Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-4.24820833333333 0.00124000000000031 3.08118416666667 2.73064333333333 -0.333773333333333 0.188588333333333 -0.3181925 0.383909416666667 -0.173498333333333 -1.253063 -0.00763066666666666 0.21333635 -0.0392830833333333 -0.0590973333333333 62.0434166666667 252.72455 602.404166666667 13.8010833333333 115.306366666667 46.0164083333333 -88.1486666666667 29.0129833333333 -30.5208 -73.8547916666667 -10.5254 -4.98766666666666 8.82256916666667 -25.9629833333333
-4.34367142857143 2.37204285714286 -5.79568571428571 9.87172857142857 -0.296224285714286 1.28227 3.43861142857143 -1.07749857142857 -0.132715714285714 -0.800782857142857 -0.87679 0.583065714285714 -0.781447142857143 -0.621133142857143 -43.4104285714286 -333.405714285714 -395.408571428571 355.242857142857 -118.984142857143 67.4348571428571 71.8578142857143 -46.535 40.7351428571429 0.474428571428573 5.59414285714286 1.05022857142857 -36.9184285714286 1.03832857142857
-3.58773636633663 5.07162910891089 -0.686230297029703 -0.0742948514851486 -0.65369100990099 -0.733997192079208 0.588818594059406 0.314596495049505 -0.351272188118812 0.0437418683168316 -0.0171437554455446 0.266282297029703 0.107190574257426 0.161772128712871 15.313122970297 216.193564356436 -43.4172362376238 -28.9772351485148 -1.46893683168317 -11.3636862376238 -1.42810405940594 0.414591980198018 -21.0342463366337 0.535279207920792 14.3543816831683 7.45804772277228 4.6959521980198 5.25618
-4.728673125 -1.06995625 -3.912759375 1.95064375 -1.29298625 0.388838125 0.87839375 0.594365625 1.134640625 -0.69489375 -0.500613125 0.01379075 -0.522568125 0.1939863125 41.613300625 828.20375 -129.5975375 -65.813375 -0.965887499999999 -75.938275 11.648515625 -4.4246875 4.070925 -9.96749375 9.33583125 8.2614375 2.512760625 10.521795
-4.34250486486486 -1.49665864864865 -0.762627027027027 0.755652432432432 -0.726422054054054 -0.078157027027027 0.557964243243243 -0.457684189189189 -0.0843389189189189 -0.260480324324324 -0.00362072972972972 0.601804864864865 -0.408492756756757 0.244880972972973 3.25178 -59.2388135135135 163.791864864865 -68.3061675675676 15.2046618918919 -6.44169729729731 -10.1241567567568 -1.22372972972973 -10.6670275675676 -11.5759891891892 2.57134189189189 20.7965097297297 -2.40112351351351 -6.44822172972973
-5.09994117647059 -6.45780764705882 -18.0117123529412 7.83993823529412 -2.61218176470588 0.276636705882353 3.83645647058824 -0.377854529411765 1.60777335294118 0.184806058823529 -0.856895882352941 0.475887058823529 -0.851236058823529 -0.332024705882353 -2.7311 -0.393564705882352 -404.757647058823 -44.0505294117647 -70.0667588235294 -3.66100882352941 11.3660529411765 -7.49154705882353 35.4842058823529 37.4071147058823 13.2594176470588 -6.41704705882353 -7.2465294117647 -0.499464705882353
-3.46473682352941 6.34607782352941 1.26901370588235 -1.96060758823529 0.66938405882353 -0.799691411764707 -0.379645618235294 -0.273045647058824 -0.206896865294118 0.296767917647059 0.512342571176471 0.182905041176471 0.0330774270588235 -0.126764597058824 0.829161623529412 35.4699957647059 -5.79139911764705 -5.34925105882353 5.51744624705882 -4.38972964705882 -1.67843429411765 -1.88362888235294 2.97645178235294 3.62063241176471 2.41647317647059 -4.724865 -1.87154864705882 -1.39549645882353
-5.1902380952381 -6.25489523809524 -9.0694 1.7876930952381 -0.541183333333333 0.688409523809524 1.33533333333333 -0.0435290476190477 0.392764285714286 0.465356666666667 0.492351157142857 0.312821666666667 -0.245475238095238 0.354457904761905 -27.4068852380952 -541.927142857143 190.984476190476 -26.6731571428571 70.9875476190476 58.5000857142857 4.76361047619048 13.6499476190476 13.2434666666667 4.3528380952381 -10.2806904761905 11.140779047619 11.5960571428571 10.393819047619
-3.03930536312057 10.1212215602837 3.85038907801419 -2.09621516312057 0.397302588652482 -0.567658865248227 -1.49577073049645 0.340031858156028 -0.268305092198582 -0.0239391205673758 0.259539530496454 -0.535306089361702 0.547524035460993 0.0932638503546099 -7.61251792198582 -105.982404255319 -2.43544755319149 23.4696187234043 -8.05984540425532 8.3820529858156 2.9637429787234 -3.39128409219858 1.94385943262411 6.26659312056738 -3.2891694822695 -4.01093 -5.65797496453901 2.98089019148936
-7.83073333333333 -53.4130666666667 -6.88765333333333 6.11168666666667 -0.418924 4.86984866666667 0.771143333333333 0.2554546 0.0306860000000001 -0.048256 -0.125268866666667 -0.060606 -0.320842666666667 0.292101866666667 -101.4149 -1594.06666666667 -156.653866666667 181.521066666667 -28.67365 60.0092 53.3722733333333 23.0848666666667 19.3090666666667 -2.57606666666667 -24.8168093333333 -12.1293333333333 15.0754866666667 -3.79768666666667
-8.13582173913043 -38.2505408695652 -5.95784 3.26572043478261 -1.16274517391304 2.37813534782609 1.72861652173913 -0.0338575434782608 1.07222826086957 -0.138617913043478 -1.25403752173913 0.194104752173913 -0.248195304347826 -0.470316521739131 -57.0725391304348 -348.198695652174 -214.960695652174 -13.9022608695652 -46.702 0.715065217391302 34.7907913043478 -11.7022608695652 7.38045217391305 -1.24810869565217 -7.97848260869565 20.3673608695652 17.1320182608696 -10.465852173913
-6.56943214285714 -31.6367142857143 -1.42216178571429 4.18365445357143 0.6894925 3.34132071428571 1.06032935714286 0.472760107142857 0.229353107142857 -0.186094642857143 -0.795070392857143 -0.534777857142857 -0.542073571428572 -0.3990875 -66.484025 -806.960357142857 -93.4152928571429 113.565642857143 -20.1525082142857 75.802 41.9462964285714 9.88725357142857 39.311725 -4.60564 -14.0788142857143 0.958053571428573 -20.4963246428571 -5.97775
-4.64757647058823 -3.32998352941176 1.07238235294118 -1.54101352941176 -0.621014058823529 0.832111764705882 -0.679704117647059 0.604305882352941 -0.143244117647059 -0.322265882352941 -0.325014705882353 0.197635235294118 -0.00533935294117647 0.0453198235294118 101.676023529412 1138.64 300.190911764706 -155.145235294118 17.0299529411765 -56.7703517058824 -73.5095294117647 21.2565352941176 -25.6759235294118 -23.6535941176471 -3.89768235294117 3.0329 17.4603423529412 -4.96153882352941
-6.48388181818182 -11.2828 -9.76006363636363 -0.626232818181818 -3.44486090909091 1.11835181818182 2.15820636363636 -0.650075818181818 1.364561 0.836066727272727 -0.547432727272727 -0.697913636363636 -0.424718636363636 0.155244545454545 108.965181818182 1896.14545454545 86.8579090909091 -116.350818181818 -25.9547272727273 -103.868727272727 16.1787181818182 -39.7057272727273 -16.1672636363636 -2.10294545454546 -0.475227272727275 -13.4827363636364 3.82916363636364 25.0862
-4.22877090909091 -3.40272254545454 3.86624509090909 1.43542272727273 0.908928636727273 0.628949781818182 -0.118041309090909 -0.319574981818182 0.579098290909091 -0.155311818181818 -0.779000672727272 -0.3601508 -0.309091836363636 0.0047366945454545 -21.7743618181818 -343.845090909091 15.1691749090909 72.6161927272727 -7.36189090909091 20.5344272727273 -3.76958454545454 2.020273 23.4533794545455 -6.64527509090909 -16.0655641818182 -4.83435636363636 -3.85647090909091 -1.40636438181818
-3.5486825 6.67245 1.82504259375 -0.78991909375 0.55638778125 -0.810825625 -0.5921028125 -0.5449909375 -0.47153515625 -0.28319590625 0.1254521875 0.288922075 0.08917296875 -0.06167371875 40.9807159375 497.3103125 158.868225 -127.717565625 34.741740625 -54.424375 -34.866440625 -0.967678125 -39.01901875 -1.180718 4.13235375 0.06488125 17.511458125 -14.27905
