-1.7691	23.173	2.9637	0.26608	6.7059	1.4641	-5.7839	-1.0712	-1.7753	0.65764	0.90132	-1.0321	1.7676	-0.15148	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.4389	23.698	5.038	-0.57623	5.1294	-0.80121	-4.2199	-1.6991	-1.1045	0.91155	0.93899	1.3276	0.58633	0.14738	13.206	20.975	82.974	-33.693	-63.06	-90.614	62.56	-25.119	26.833	10.156	1.5067	94.389	-47.251	11.954
-1.3856	27.112	5.2239	-2.8736	3.7401	0.42293	-3.1043	-3.0005	-2.1273	1.4124	2.5136	1.6051	0.19239	0.59724	2.1347	136.56	7.4346	-91.897	-55.57	48.966	44.622	-52.054	-40.913	20.035	62.984	11.099	-15.757	17.994
-1.9287	27.457	4.9591	-5.3634	3.0045	1.2924	-1.6828	-2.2358	-1.2027	1.955	3.5154	0.30186	-0.423	1.0455	-21.724	13.8	-10.592	-99.591	-29.424	34.779	56.863	30.586	36.987	21.703	40.071	-52.13	-24.616	17.931
-3.1401	20.157	-4.5871	0.24571	1.6204	1.0995	0.9912	-1.7172	0.42764	2.7143	0.70306	0.21293	-2.2175	-0.69787	-48.457	-291.99	-381.85	224.36	-55.363	-7.7146	106.96	20.744	65.212	30.371	-112.49	-3.5571	-71.778	-69.736
-4.8032	19.21	-15.341	-1.9409	3.1262	-0.41384	1.8042	-1.6735	1.5911	2.9031	-1.0129	0.17007	-1.8249	-0.81396	-66.523	-37.894	-430.15	-87.463	60.232	-60.535	32.521	1.7505	46.539	7.552	-68.638	-1.7144	15.704	-4.6434
-4.5608	26.724	-18.037	-3.3781	1.4366	-5.3474	0.35164	0.32491	2.0987	2.4609	-1.9576	-0.95466	-2.9999	-0.41345	9.6962	300.57	-107.86	-57.488	-67.585	-197.34	-58.104	79.935	20.303	-17.685	-37.789	-44.989	-47.001	16.02
-4.5201	23.7	-21.713	-3.5883	1.1506	-2.2564	2.0468	0.89647	2.1678	1.5896	-0.26246	0.66648	-2.5402	0.085507	1.6266	-120.95	-147.03	-8.41	-11.442	123.64	67.806	22.862	2.7652	-34.855	67.806	64.845	18.389	19.958
-4.7129	19.458	-24.389	-5.2535	1.2209	-2.072	2.3617	-0.88892	0.20946	3.06	-0.0019861	-1.6255	-2.1613	-0.36055	-7.712	-169.68	-107.04	-66.607	2.8152	7.3731	12.598	-71.416	-78.334	58.816	10.419	-91.681	15.154	-17.842
-4.6623	22.496	-23.358	-4.6118	0.98705	-0.41827	2.6696	-2.1267	-0.40589	2.6311	0.15693	0.36041	-1.1421	-0.36624	2.0259	121.52	41.247	25.667	-9.3554	66.151	12.316	-49.511	-24.614	-17.155	6.3566	79.438	40.77	-0.22782
-4.8889	23.896	-20.08	-5.7256	1.6421	1.0856	1.6224	-3.2729	-0.19544	2.0165	-0.25694	-0.47372	-1.8682	-1.5609	-9.0656	56.008	131.1	-44.553	26.203	60.154	-41.89	-45.848	8.4181	-24.582	-16.555	-33.365	-29.047	-47.788
-5.5834	0.099016	-16.189	-6.5072	0.10735	2.5947	4.2601	-3.9686	0.31927	2.311	-0.0088264	1.9969	-2.3595	-1.701	-27.779	-951.9	155.64	-31.264	-61.391	60.364	105.51	-27.829	20.588	11.778	9.9246	98.824	-19.651	-5.6035
