-2.5996	26.558	-2.5229	3.2046	-0.77566	4.0314	0.92738	-3.7385	-0.63962	-1.4826	1.983	-1.2425	-0.28555	0.0891	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.4447	29.919	5.8983	-0.65675	0.74619	2.5678	-1.5099	-2.8195	-3.3008	-0.3016	1.1325	1.8037	-0.61026	0.7094	46.195	134.44	336.85	-154.46	60.874	-58.541	-97.493	36.762	-106.45	47.239	-34.017	121.85	-12.988	24.812
-0.91882	30.531	7.5976	-1.1482	-0.022743	2.1442	-2.7772	-3.0421	-3.3741	-1.0937	1.1527	3.0237	-1.7973	1.0347	21.037	24.5	67.972	-19.658	-30.757	-16.944	-50.691	-8.9037	-2.9319	-31.684	0.80565	48.8	-47.481	13.012
-0.86613	29.598	7.6862	-1.4299	-0.22888	1.9767	-3.7382	-2.6452	-1.9951	-1.0711	-0.23953	2.9181	-1.8045	1.4293	2.1074	-37.328	3.546	-11.267	-8.2454	-6.703	-38.437	15.876	55.162	0.90499	-55.688	-4.225	-0.28925	15.782
-1.0442	27.364	7.3416	0.32442	-0.77803	1.7419	-3.164	-3.3232	-1.6637	-0.23761	-0.54463	1.311	-1.7268	1.7908	-7.1233	-89.353	-13.787	70.172	-21.966	-9.3906	22.968	-27.123	13.254	33.338	-12.204	-64.285	3.1103	14.461
-1.2942	23.435	9.1256	0.99385	-2.2758	2.5313	-3.0256	-3.0775	-1.949	-0.1674	-0.88495	0.96248	-2.0037	1.8196	-9.9991	-157.16	71.36	26.777	-59.91	31.576	5.5359	9.8297	-11.413	2.8087	-13.613	-13.94	-11.079	1.1531
-1.588	18.72	9.3343	1.9102	-2.7029	3.1753	-1.9613	-3.1978	-3.2653	0.6066	-0.95999	0.5987	-2.0984	0.84922	-11.751	-188.6	8.3488	36.652	-17.085	25.758	42.572	-4.812	-52.649	30.96	-3.0016	-14.551	-3.7871	-38.816
-2.2374	17.898	3.7631	5.3218	-3.0883	4.5046	0.30967	-4.3213	-2.9981	-0.93677	1.513	-0.85294	-2.1487	0.64376	-25.977	-32.875	-222.85	136.46	-15.417	53.172	90.838	-44.94	10.688	-61.735	98.921	-58.065	-2.011	-8.2185
-3.3451	18.17	-7.5981	7.9806	-3.1758	6.1936	0.96383	-2.3551	-1.3756	-1.9711	2.0963	-1.8251	-1.0813	1.1522	-44.307	10.877	-454.45	106.35	-3.5003	67.561	26.166	78.647	64.9	-41.373	23.331	-38.888	42.694	20.336
-4.6447	8.4077	-20.186	6.3614	-2.8403	4.0372	0.98736	1.1853	2.1071	-0.017782	2.5307	-2.659	-0.031593	0.23268	-51.986	-390.51	-503.51	-64.766	13.421	-86.255	0.94127	141.62	139.31	78.133	17.375	-33.353	41.989	-36.779
-4.9102	0.071831	-25.395	1.4145	-4.6943	3.7102	2.4296	0.79126	-0.066694	0.33044	0.65868	-2.6086	0.84617	1.4542	-10.621	-333.43	-208.36	-197.88	-74.161	-13.081	57.69	-15.762	-86.952	13.929	-74.88	2.0141	35.11	48.862
-5.0079	-1.2474	-25.217	2.5506	-4.9539	4.6099	1.6906	0.4976	-1.1798	0.30655	1.903	-3.1669	0.85581	0.67187	-3.9064	-52.768	7.1303	45.446	-10.381	35.988	-29.561	-11.746	-44.526	-0.95558	49.772	-22.332	0.38561	-31.294
