Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-3.3999875 0.105884583333334 -1.76665270833333 -0.1398313 0.868933875 1.82003536875 -0.389925354166667 -1.03758202083333 -0.490849104166667 0.0131752916666668 0.171988 -0.893037770833333 -0.206783820833333 0.494963 -4.37209583333333 14.7911979166667 -102.70433125 25.4356279166667 93.0710585416667 12.5460458333333 -43.0692945833333 -15.04380625 30.9074333333333 6.04663208333334 -15.2027733333333 -18.6078989583333 3.24989229166667 5.03852708333333
-4.226725 -6.26901875 -15.691261875 5.2939510625 0.864175625 2.976625 1.706280625 -0.810858125 1.84208475 -1.1760175 1.865120875 -0.444666625 -0.583421125 0.561665625 4.496861875 105.9818125 -528.425 77.7283125 22.5596125 -10.59071875 15.1779 30.50803125 16.2115125 -11.2731875 12.0413875 -9.8223375 5.87121125 16.33259375
-4.0594515625 -10.48466653125 3.04765215625 1.3029846875 0.2536343671875 1.75797578125 0.0549665312500001 -0.341331125 0.6590751296875 -0.8017725 0.020059203125 0.1753335 -0.2483334375 0.00238042187500002 -25.659028125 -382.5078125 45.99115 78.94619328125 -34.54541875 38.522315625 -1.21442234375 -6.0306953125 28.3398384375 -19.09879178125 2.9014859375 4.76400296875 -8.62060203125 4.2707384375
-1.96242871212121 10.972889040404 1.57656121616162 -1.50053335353535 -0.453667279292929 -1.49552600505051 -0.21910158030303 0.374238636363636 -0.747425649494949 0.571031181818182 -0.18954603030303 0.23953452020202 0.22500928989899 -0.329183070707071 -0.0861126313131309 5.14030626262626 1.14591277777778 8.19374388888889 -8.91096904040404 -3.51567348989899 4.79400590909091 3.49633391919192 -2.16853046464647 -3.31165707070707 2.357 2.02500557070707 0.281372525252524 -2.77054858585859
-6.33471071428571 -31.36035 -7.24455178571429 4.11496571428571 0.460744642857143 3.8223125 1.46879785714286 -0.527935285714286 2.27326642857143 -1.197245 0.394097535714286 0.811369071428571 -0.797118285714286 0.38499 -37.8782928571429 -379.530714285714 -214.540535714286 36.8932642857143 25.1211071428571 5.69129642857143 20.1350642857143 6.03521785714286 8.37285714285714 -7.542775 6.44504071428571 1.62191785714286 -19.6033246428571 3.07201285714286
-7.89102142857143 -60.3291571428571 -6.25548357142857 4.88995 1.64562285714286 4.22238642857143 0.313790428571429 0.553877142857143 1.48337285714286 -0.650019142857143 0.803025071428571 -0.323606071428571 0.260732142857143 0.748149714285714 -115.288714285714 -1614.1 -121.369785714286 134.705907142857 -5.97989285714286 25.4411071428571 37.3880428571429 42.8925428571428 33.9186071428571 -19.0787 14.5486571428571 26.0273071428571 19.3422142857143 8.14974285714286
-4.55929090909091 -4.78578181818182 -4.72968181818182 -0.272388181818182 -1.88706818181818 1.00474545454545 0.355081818181818 -0.252001818181818 0.550432727272727 -1.21147181818182 0.491042727272727 0.0260463636363637 0.391959090909091 -0.203399090909091 57.6521818181818 1039.78272727273 -145.891272727273 -105.667983636364 6.01386363636363 -108.081727272727 -36.8272727272727 -14.8675727272727 -53.2197 29.6208 28.5909063636364 -14.9563909090909 12.5072181818182 9.15890909090909
-3.89508896551724 -3.66195620689655 0.455998275862069 -0.0997697241379309 1.22789724137931 1.35113779310345 0.0669720689655172 0.24236275862069 0.226545862068965 -0.896417758620689 0.0659524137931035 -1.11858410344828 0.0506810344827586 0.412774862068966 -1.77563103448276 -208.961293103448 273.471034482759 -14.8154482758621 3.93648965517241 -23.6517103448276 -5.30928620689655 12.5536586206897 -12.1506 20.8181413793103 -21.0737734482759 -14.1638620689655 1.85773793103448 -0.145551724137931
-6.10032173913044 -36.2365826086957 -0.565173913043478 1.51709565217391 -0.589719565217391 4.40011956521739 1.68771173913044 -0.968456260869565 -0.873444826086956 -0.143238826086956 1.20749552173913 0.283905956521739 -0.642361782608696 -0.138449260869565 -69.5114782608696 -918.39347826087 -9.447 114.329312173913 -39.7024 57.3412652173913 12.6960852173913 14.9050804347826 36.4817043478261 -24.9067086956522 9.339 18.5357956521739 -17.1258565217391 6.04026478260869
-2.57846562809917 5.45457778512397 -1.23741404844628 -0.0501124214876032 0.539426495867768 -0.938601685950413 -0.407184669421488 -0.181214505785124 0.356975322314049 0.0908300495867767 -0.513571842975207 -0.0460991041322314 0.0601107272727273 -0.020459611570248 10.4950256363636 170.00926446281 14.4935405785124 -43.3172930578512 -21.9689190082645 -0.897427107438016 10.2966961983471 5.14841818181818 -17.9963388429752 7.7733901983471 1.31806695867769 5.20620942148761 0.729292892561983 -5.53178388429752
