-5.3515	0.59801	-7.4617	-4.091	-6.0531	-1.6324	1.0156	-0.6633	-0.57981	0.71498	-0.88279	1.7463	-0.39499	0.87859	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-5.5467	-1.6247	-8.1772	-2.5224	-4.9867	1.1362	0.18301	-1.9074	-0.79626	0.95397	-0.4899	2.7769	-0.31574	1.4898	-7.8051	-88.91	-28.621	62.742	42.656	110.75	-33.302	-49.763	-8.6576	9.5596	15.715	41.227	3.1698	24.446
-6.3456	-14.387	-10.99	-0.50974	-1.4344	0.85074	-0.53118	-2.5244	-1.198	-0.10544	-2.644	1.0313	0.83059	1.1474	-31.956	-510.49	-112.49	80.506	142.09	-11.418	-28.567	-24.682	-16.07	-42.376	-86.162	-69.823	45.853	-13.694
-4.5666	-8.571	-1.3728	3.0504	1.109	3.4371	1.1861	-0.51422	1.5796	2.5731	-2.0065	-0.21605	0.23851	-0.33046	71.159	232.64	384.67	142.41	101.74	103.45	68.692	80.408	111.11	107.14	25.497	-49.896	-23.683	-59.115
-4.4887	9.0885	2.637	1.1078	2.5956	3.2016	1.9171	-3.665	-0.20354	2.8682	-4.6689	-0.13259	-0.32691	-0.97503	3.1153	706.38	160.39	-77.706	59.465	-9.4194	29.238	-126.03	-71.327	11.803	-106.49	3.3385	-22.617	-25.783
-3.8191	1.5694	3.657	3.8843	-0.28308	4.7474	1.0509	-2.988	-0.081062	1.7739	-3.3673	-0.31162	-0.17302	-1.9885	26.782	-300.77	40.801	111.06	-115.15	61.833	-34.649	27.081	4.899	-43.775	52.062	-7.1614	6.1557	-40.537
-3.8709	-1.5724	3.142	4.9009	0.28576	5.027	0.55433	-5.1759	0.81261	0.13148	-1.8017	-1.6842	0.3128	-1.671	-2.0692	-125.67	-20.601	40.665	22.754	11.184	-19.862	-87.516	35.747	-65.695	62.622	-54.901	19.433	12.697
-4.5855	7.8906	0.17204	6.0074	1.3639	3.2221	1.7435	-4.9073	0.95402	0.27917	-0.014019	-2.2145	-0.48225	-1.7085	-28.584	378.52	-118.8	44.263	43.125	-72.194	47.565	10.743	5.6564	5.9075	71.509	-21.214	-31.802	-1.5001
-4.7037	-24.025	-3.5252	7.9603	0.9178	4.7118	3.5345	-4.1262	0.10525	0.043713	-0.54671	-0.90922	-2.086	0.053157	-4.7278	-1276.6	-147.89	78.116	-17.843	59.586	71.64	31.245	-33.951	-9.4184	-21.308	52.212	-64.152	70.468
-7.4257	-32.395	-2.743	7.338	1.8781	4.277	4.2054	-3.7662	0.10775	-0.76961	-0.48917	-0.091502	-1.8171	0.17671	-108.88	-334.8	31.289	-24.895	38.412	-17.392	26.837	14.402	0.10015	-32.533	2.3015	32.709	10.759	4.9423
-8.2158	-36.717	-4.4317	10.125	1.899	2.5045	3.6752	-2.0327	3.4475	-1.893	-1.2539	-0.49186	-2.5054	1.1927	-31.604	-172.89	-67.549	111.48	0.83549	-70.899	-21.206	69.337	133.59	-44.935	-30.59	-16.014	-27.535	40.638
-6.9833	-28.112	-10.996	13.445	1.2774	2.6085	1.4304	-2.2193	3.8331	-1.426	0.7979	-1.3363	-1.808	1.9249	49.303	344.2	-262.58	132.79	-24.863	4.1599	-89.792	-7.4621	15.422	18.678	82.073	-33.779	27.896	29.29
-6.7544	-22.035	-7.4253	13.217	2.706	4.0687	0.83001	-4.6095	2.6222	-0.20136	0.58075	-2.267	-3.1153	1.002	9.1567	243.09	142.84	-9.1256	57.145	58.407	-24.017	-95.608	-48.436	48.986	-8.686	-37.228	-52.291	-36.918
-5.6966	-5.5587	-5.1106	7.7487	3.1095	4.9842	0.37619	-4.4376	2.6435	-1.3814	-2.0843	-1.0982	-0.072495	0.12775	42.308	659.06	92.591	-218.72	16.138	36.622	-18.153	6.8736	0.85445	-47.203	-106.6	46.752	121.71	-34.969
-4.9022	-15.566	-2.2218	7.11	5.3746	3.48	-1.2854	-3.7394	3.2629	0.55933	-1.7638	-1.1184	-0.6725	-0.21934	31.779	-400.3	115.55	-25.549	90.606	-60.17	-66.463	27.928	24.773	77.631	12.821	-0.80813	-24	-13.884
-4.5523	-4.6594	1.135	6.1365	6.8871	0.70583	-3.5451	-0.92108	1.4651	0.23895	-3.8669	-0.49268	-1.2676	0.23507	13.995	436.27	134.27	-38.939	60.497	-110.97	-90.389	112.73	-71.911	-12.815	-84.125	25.03	-23.804	18.176
-3.8955	-0.038429	2.451	1.9379	8.4083	1.6449	-4.7074	-0.39074	1.3165	1.8448	-4.4658	-0.32615	-0.14096	-0.68249	26.273	184.84	52.64	-167.94	60.848	37.564	-46.493	21.214	-5.9447	64.232	-23.957	6.6612	45.065	-36.702
-3.3628	10.758	1.3297	1.7446	9.3044	0.70649	-5.7903	0.50393	0.97391	1.8168	-4.0531	-0.74818	0.29639	-0.99693	21.308	431.84	-44.852	-7.7316	35.846	-37.538	-43.314	35.787	-13.703	-1.1179	16.511	-16.881	17.494	-12.578
-3.0586	11.877	1.5466	0.4346	10.146	0.41433	-6.0402	0.76663	0.85826	2.0793	-4.0008	-0.76632	0.79828	-0.87708	12.167	44.773	8.6748	-52.4	33.649	-11.686	-9.9956	10.508	-4.6261	10.501	2.0886	-0.72568	20.076	4.794
-3.0405	15.404	0.98146	2.0089	9.3082	-0.26444	-6.2851	0.67147	0.50352	2.164	-3.4489	-1.4738	1.3346	-1.5831	0.7244	141.06	-22.605	62.973	-33.5	-27.151	-9.7973	-3.8066	-14.19	3.3865	22.078	-28.298	21.452	-28.241
-2.8968	14.655	2.6227	0.93583	8.4177	0.26107	-6.4588	1.1826	-0.024463	2.216	-2.5662	-2.31	2.0711	-1.4917	5.7486	-29.949	65.65	-42.923	-35.619	21.021	-6.9479	20.446	-21.119	2.0793	35.309	-33.449	29.46	3.6579
-2.7679	16.122	3.6888	0.68494	7.3968	0.48141	-6.3246	0.26053	0.36642	2.4476	-2.656	-1.9772	1.4631	-0.9266	5.1534	58.694	42.645	-10.036	-40.835	8.8135	5.3686	-36.883	15.635	9.2637	-3.5931	13.312	-24.321	22.603
-2.5938	16.346	5.5442	0.44329	4.9184	1.966	-6.5407	0.32495	0.098547	1.7016	-1.0301	-2.31	1.1913	-0.018854	6.9667	8.9425	74.213	-9.6661	-99.136	59.385	-8.6451	2.5771	-10.715	-29.838	65.035	-13.312	-10.869	36.31
-2.3838	16.585	7.8544	-0.57119	2.5482	3.8411	-6.8315	0.66693	-1.2069	1.4816	0.83923	-3.5181	1.3013	0.24375	8.3989	9.5491	92.409	-40.579	-94.809	75.003	-11.633	13.679	-52.22	-8.8022	74.774	-48.323	4.3984	10.504
-2.4856	14.539	10.083	-1.3592	0.65226	4.4941	-5.7079	1.4431	-2.9959	1.4625	1.6871	-3.8452	1.9033	-0.44544	-4.0737	-81.829	89.158	-31.522	-75.836	26.119	44.946	31.046	-71.558	-0.76101	33.914	-13.085	24.081	-27.568
-2.91	8.1122	11.408	-0.79886	-1.155	4.6451	-3.5274	1.7933	-4.1386	0.81444	2.2021	-3.476	1.9698	-0.49168	-16.974	-257.06	53.006	22.415	-72.292	6.0395	87.219	14.007	-45.709	-25.924	20.599	14.77	2.6609	-1.8497
-3.5883	-1.0298	10.436	-1.2167	0.043567	2.5385	0.2696	1.1232	-2.6093	3.0039	-1.7133	-0.64239	1.6548	-0.12841	-27.131	-365.68	-38.916	-16.715	47.944	-84.261	151.88	-26.8	61.174	87.578	-156.61	113.34	-12.601	14.531
-4.26	-9.681	9.0132	0.41095	3.4547	4.293	0.53888	-0.44975	-0.72124	3.0242	-3.1913	-0.021196	2.4347	-1.8699	-26.867	-346.05	-56.894	65.107	136.44	70.178	10.771	-62.92	75.522	0.81461	-59.12	24.848	31.197	-69.66
-4.4818	-10.923	9.3849	0.11215	3.8758	3.9863	1.2541	-1.5555	0.0069602	3.0384	-3.0672	-0.36272	2.9939	-2.1848	-8.8746	-49.675	14.868	-11.952	16.845	-12.268	28.607	-44.23	29.128	0.56672	4.9652	-13.661	22.365	-12.596
-4.6696	-12.136	8.2847	1.3541	3.9878	3.7557	1.7877	-1.9708	0.10117	3.2997	-3.0196	-0.80721	3.5671	-2.2308	-7.5123	-48.539	-44.007	49.677	4.479	-9.2229	21.347	-16.611	3.7685	10.45	1.9033	-17.779	22.93	-1.8418
-4.6675	-12.323	7.1599	2.8056	2.4909	4.5738	1.8764	-1.8736	-0.32639	3.6152	-3.291	-0.69863	4.0903	-2.2193	0.086776	-7.4601	-44.992	58.06	-59.874	32.724	3.5451	3.8867	-17.102	12.623	-10.854	4.3432	20.928	0.46097
-4.7984	-13.748	6.6377	3.4346	1.8942	5.2563	1.605	-0.76501	-1.0545	2.9542	-3.4231	-0.67187	4.2761	-1.334	-5.2395	-57.022	-20.888	25.163	-23.869	27.3	-10.854	44.344	-29.125	-26.443	-5.2857	1.0705	7.4284	35.415
-4.9618	-14.596	5.2241	4.635	1.3437	5.4545	3.036	-1.6161	-0.58282	1.1861	-2.1517	-1.2173	4.2318	-1.0645	-6.5358	-33.908	-56.546	48.015	-22.019	7.9275	57.241	-34.044	18.868	-70.722	50.856	-21.817	-1.7706	10.778
-3.8211	-0.67937	4.1152	4.2394	-2.4642	2.8666	2.4718	0.78532	0.65742	-2.1339	-0.74322	-0.97366	1.8146	1.018	45.628	556.67	-44.355	-15.823	-152.32	-103.52	-22.568	96.058	49.61	-132.8	56.339	9.7452	-96.687	83.3
-1.8962	22.979	9.9527	-3.2924	-2.4531	0.83704	-0.15688	-0.25844	-1.549	-1.1238	0.67057	-0.12103	1.2695	-0.058981	76.999	946.35	233.5	-301.27	0.44585	-81.181	-105.15	-41.751	-88.256	40.402	56.552	34.105	-21.806	-43.079
-0.56463	37.005	9.309	-6.2294	-1.3365	-0.46947	-1.5717	-1.2273	-2.3884	1.1358	0.66141	0.6262	0.96721	-0.78427	53.261	561.02	-25.748	-117.48	44.665	-52.26	-56.593	-38.752	-33.576	90.386	-0.36642	29.889	-12.09	-29.012
-0.071971	44.835	7.4108	-7.0196	-1.1182	-0.89447	-2.3986	-0.97799	-1.9454	1.9533	0.67952	0.70447	0.96606	-1.0955	19.706	313.19	-75.928	-31.607	8.7301	-17	-33.074	9.9707	17.719	32.697	0.7245	3.131	-0.04615	-12.449
0.091749	46.884	6.6173	-7.8023	-0.65163	-1.5006	-2.4662	-1.3899	-1.1381	2.1368	0.57758	0.94895	0.79269	-1.411	6.5488	81.963	-31.741	-31.307	18.663	-24.245	-2.7061	-16.476	32.294	7.3399	-4.0779	9.7791	-6.9345	-12.62
