Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-7.35321428571429 -8.47978961428572 -11.8068142857143 -5.9079 -5.14647142857143 3.98428714285714 1.03024285714286 -0.183474285714286 -0.38404 0.124788142857143 -0.46387 -0.606982857142857 -0.145732857142857 -0.549571428571428 161.446671428571 2298.62857142857 97.5749285714286 -297.865 -58.6633571428571 -119.740714285714 -14.7278857142857 -52.9592857142857 -13.7687142857143 -11.1056585714286 -32.1430142857143 -11.4627 -29.5613 39.9827142857143
-5.25846666666667 -1.17215555555556 -17.0411666666667 5.91690111111111 1.27222666666667 3.28878777777778 1.82128777777778 -0.608826666666667 0.757056666666667 0.257087777777778 -1.13543344444444 -0.225578888888889 0.970718777777778 -0.4259604 -1.39995555555556 18.5916222222222 -448.02 41.6596 -49.5545555555556 61.1843555555556 73.9881111111111 2.71 9.19782222222222 7.12842222222222 -11.5335444444444 6.98225555555556 9.17094444444444 -29.1185133333333
-4.51217954545454 -2.69988704545455 2.57376113636364 1.1636125 0.194291136363636 -0.837565727272727 -0.717049318181818 -0.145104568181818 0.284320409090909 -0.794032 0.23212025 0.420282704545455 -0.263003425 0.324819818181818 -15.9587204545455 -254.650454545455 12.8791931818182 61.78995 -8.42727272727273 12.7561704545455 3.31906818181818 12.7967427272727 8.50814772727273 1.25048181818182 -4.26339068181818 -3.30352818181818 -2.3321725 0.174426818181818
-5.70981428571429 -11.6679792857143 2.37786142857143 1.94788214285714 1.92356428571429 2.54424857142857 0.552939285714286 -0.109040714285714 -0.172758357142857 -0.696118285714286 -0.055814 -0.287204285714286 0.426709 -0.00850571428571432 -41.2651428571429 -390.433571428571 -112.392642857143 127.477785714286 25.1817785714286 72.7137142857143 26.5172357142857 -6.06009285714286 11.1696992857143 -21.5856007142857 -11.4251428571429 7.28592857142857 21.1201142857143 -3.41950714285714
-4.20273333333333 12.2009 -0.386085555555556 3.19325888888889 4.04071666666667 1.25758444444444 -1.36996 -2.87227777777778 1.35707555555556 -0.635301111111111 -0.900004077777778 -0.278621888888889 -0.1842 0.127937777777778 59.4486666666667 542.713333333333 603.658888888889 -6.94055555555556 217.138722222222 -67.4170877777778 -55.247 -91.8968888888889 8.54685555555555 -38.5581111111111 -16.8694333333333 5.80338111111111 -58.0422222222222 35.8598
-3.95931466666666 3.13163186666667 3.75846796 0.12358608 0.278311066666667 -1.79348733333333 -0.674138546666667 0.1188268 -0.0239401066666666 -0.07359592 0.283715106666667 0.270527613333333 -0.224876693333333 0.484208973333333 -4.77387830666667 -101.34696 -9.52225040000001 47.294548 -12.4047611466667 -2.65696277333333 10.2245108 -13.0973919332 1.85333506666667 -11.9745449333333 6.791256 3.17755358666667 -0.890529253333333 2.92030678666667
-4.36714418604651 -0.955829069767442 0.457326976744186 -0.38327343255814 -1.34945051162791 -1.0510423255814 -0.265031790697674 1.814803 0.438508604651163 -0.0527552790697674 0.382653162790698 -0.452494511627907 0.317376744186046 -0.0128615320930233 0.443689488372093 70.299076744186 4.93 -55.1496841860465 -29.6832860465116 21.3944725581395 -3.14533255813954 23.7246686046512 -15.1979765116279 8.3671411627907 -1.46918930232558 -6.46801372093023 2.26968023255814 -10.9971427906977
-7.60601578947368 -31.1407631578947 -20.3597894736842 4.88886105263158 -1.97177263157895 4.53463631578947 0.306750526315789 1.01066473684211 0.786463684210526 0.0322382105263158 -0.0840132631578947 -0.0641492105263158 0.673671052631579 -0.870236421052632 -19.0147136842105 -186.495473684211 -149.051389473684 -90.3089105263158 -62.3760578947368 -33.3339473684211 -19.3964315789474 29.1184631578947 15.4356231578947 12.2514626315789 -2.19922105263158 4.61956315789474 -2.47318789473684 10.2782673684211
-3.32565551724138 11.3990107758621 4.09665837068966 -2.73254 -0.44802698275862 -1.8092729137931 0.410859259482759 0.605006167241379 -0.0743038284482759 0.0907267534482759 0.177208853448276 0.184898810344828 -0.282499898275862 -0.116065612068965 -1.07724005172414 0.714975901724139 -5.32881129310345 1.17803810344828 -3.8051199137931 5.92310543103448 3.42108646551724 -3.55876801724138 3.61733965517242 1.1285329612069 -0.377249396551724 0.478633534482759 0.557672551724138 -0.593767129310345
-10.3576888888889 -52.6262222222222 -10.1171111111111 4.88702888888889 -0.340155444444444 5.98701111111111 0.623893222222222 0.745679777777778 0.24084 -0.406254444444444 -0.394215555555556 -0.806281333333333 -0.278190777777778 -1.27952555555556 -73.0483333333333 -565.026666666667 -218.772222222222 -53.0437777777778 -41.8865222222222 8.18111111111111 14.7461666666667 26.3605555555556 -17.0128888888889 -5.63711111111111 5.42197777777778 -32.0656988888889 -21.8787555555556 -8.97332222222222
-3.73217942307692 6.58008465384616 2.87210769230769 -1.70809846153846 2.55495536538462 -1.62843092307692 -1.05415173076923 0.0558865384615384 0.0898629807692307 -0.176360275 -0.431017301923077 0.287396538461539 0.0106539807692308 0.300291038461539 -6.45713692307693 -110.54675 41.2062384615385 -10.0141609615385 -8.92237 15.9454307692308 -21.9445965384615 13.9915826923077 -11.8429386538462 -1.18647884615385 11.165875 -6.90990519230769 8.63219807692308 -4.07693076923077
-3.56253035087719 7.84677298245614 4.46792525719298 -0.620574561403509 -0.717814596491228 -3.07832469824561 0.247856055087719 0.946325438596491 -0.113884596491228 -0.561088210526316 0.521485122807018 0.139511789473684 0.0292699298245614 0.419518052631579 13.6233657894737 208.757894736842 -4.57790877192983 -49.8516549122807 -7.24952024561403 -7.43244385964912 9.2819350877193 -11.9856473684211 -1.36755822807018 6.27878631578947 10.8937807017544 7.4664510877193 -7.1961996491228 -2.68731
-5.81942307692308 -15.5265692307692 1.51955615384615 2.04187384615385 0.527953076923077 2.19472230769231 0.180136153846154 0.563537692307692 1.37570076923077 0.156213076923077 -0.919408461538462 0.359636538461538 -0.233680153846154 0.256668384615385 -20.5769092307692 -395.655384615385 148.341230769231 3.80207692307692 -68.7303846153846 75.1303846153846 -38.9231538461539 75.0024461538462 35.056 -36.6754192307692 17.0666538461538 -3.2533 1.8562 2.49052307692308
-4.67016363636364 1.71959090909091 -6.57813 1.41415636363636 2.01562727272727 1.64826072727273 -0.000288181818181829 -0.972602 0.655595454545454 0.379640909090909 -2.47410545454545 -0.0855650909090909 -0.0116246363636363 -0.378549090909091 -6.30053636363636 -120.447990909091 116.898909090909 -23.4045454545454 129.820909090909 -56.7348981818182 4.63355454545454 -4.80521818181818 8.16863636363636 21.8942636363636 -51.4439090909091 8.54233363636363 -20.8406272727273 16.3223636363636
-4.97565625 0.53864625 -11.82433906875 3.0059325 -2.053765625 2.1138268125 1.52709475 0.726833125 -0.43531625 0.312516625 0.249481875 -0.2171271875 0.4105769375 -1.10506375 21.19325375 220.9871875 224.9375 145.2808625 28.95385 -27.262375 -3.25965625 1.18185625 -24.4451125 0.0967500000000008 7.3634525 1.97506875 -4.653589375 5.23369375
-4.95210714285714 0.110113571428572 -6.61012857142857 0.339245 -0.656668357142857 1.463215 0.00634071428571429 0.217745 -0.265967 0.567490785714286 0.0694381207142857 -0.4105045 0.807229285714286 -0.272274285714286 5.75107142857143 93.82405 231.290714285714 -92.7651428571429 -13.9169364285714 -37.3793714285714 -50.5062385714286 -14.5507857142857 -10.86561 1.13624285714286 -0.430261428571429 3.12684071428572 -1.12118 8.70185714285714
-4.61449230769231 1.47659307692308 7.44575384615384 -0.965967692307692 -1.54881923076923 -0.270099230769231 -0.890329692307692 0.597115461538462 -0.653565769230769 0.588979230769231 -0.116044461538462 -0.335798153846154 -0.196886153846154 -0.0744853846153846 47.0948461538461 761.782307692308 180.817076923077 -107.335438461538 -8.41268461538462 -161.759384615385 -24.0586153846154 14.5720307692308 -33.1092076923077 17.0892230769231 -11.0522153846154 -11.9142307692308 -3.25110769230769 16.1380153846154
-3.85364047619048 5.80003619047619 0.912016666666667 -1.72186428571429 -0.610157142857143 -0.0237992857142857 0.918148928571428 -0.806139261904762 -0.937410214285714 0.584412142857143 0.150752976190476 -0.300641847380952 -0.420879238095238 -0.121036238095238 0.520696 68.7138214285714 -65.6877 -25.1992119047619 38.7828357142857 13.9156761904762 -19.9920116666667 -16.2808045238095 7.93178785714286 15.3679263571429 -7.05724833333333 -17.8461047619048 2.10655571428571 4.59223333333333
