Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-5.15323357142857 2.2479418 1.42944529285714 0.1756706 0.673695207142857 0.393943125714286 -0.181985014285714 -0.459329973571429 -0.280598392142857 0.00568277857142864 0.214021756428571 -0.340310728571429 -0.0081563785714285 0.0703168557142857 -2.54309060714286 -31.9812532857143 -44.9906760714286 4.80670257142857 33.7641408571429 2.67005614285714 -9.86595028571429 -5.34742822857143 5.47924992857143 3.25752814285714 -3.66109228571429 -3.31706421428571 -2.44736171428571 1.68779475
-7.55775 -30.3535888888889 -3.73755888888889 2.55685166666667 3.76939333333333 1.73595555555556 1.31462222222222 -0.744951611111111 -0.805921666666667 0.612170794444444 -0.177677777777778 0.411329055555556 -0.657863333333333 -0.211864444444445 -72.0335555555556 -1211.95944444444 -123.971055555556 113.655388888889 45.4844 43.8945388888889 52.1436166666667 -5.027365 19.0267277777778 12.1351222222222 3.73129444444445 12.4543911111111 -16.7088388888889 12.3273166666667
-4.52484190476191 7.65298 1.17314893428571 0.0517053428571428 -0.309692714285714 -0.605882952380952 -0.628006485714286 -0.386832095238095 -0.103436058095238 0.15674620952381 0.177554342857143 -0.436365142857143 0.273591742857143 0.274027353333333 4.45965796190476 138.105523809524 -37.1026076190476 -13.4977582952381 -0.877818095238094 -5.90568533333333 2.0240419047619 1.61132289523809 -1.07174159047619 -1.87196677142857 -0.144826095238096 -2.17071495238095 2.91679409523809 1.09387533333333
-7.16346734693878 -15.6898290204082 -0.678264285714286 0.0981244489795918 0.0201273469387754 0.91118693877551 1.05410306122449 0.258974285714286 -0.393727214285714 -0.461584714285714 -0.16469287755102 0.48786106122449 -0.559323836734694 -0.393654510204082 -27.5059224489796 -543.919795918367 -42.2294387755102 105.172405510204 19.5567897959184 12.832776122449 20.0400551020408 5.05675646938776 12.4698612244898 0.641665510204082 -2.39462102040816 5.997 -7.36760204081633 1.43222673469388
-5.13237692307692 -1.29373076923077 9.67999230769231 2.13523846153846 -1.83984461538462 0.290273076923077 -0.243830769230769 -0.211784615384615 0.0669705384615385 -0.125901538461539 0.160851384615385 0.507241538461539 -0.192242230769231 -0.0800088461538461 68.7166923076923 396.956923076923 419.883846153846 94.24 -103.599684615385 16.1206230769231 -92.0834692307693 -17.1053538461538 -7.26965384615385 -19.7145615384615 1.36487692307692 -39.1280538461538 4.16008461538462 -20.3836
-6.19278 4.57936 -4.125454 -4.122466 -1.67557 -0.0615560599999999 2.416978 1.72458 -0.11986 0.217916 -1.24058 1.9018 -0.724938 -0.838688 225.5118 2524.94 352.5686 -217.6266 -101.405 -87.71392 -4.70736 5.86480000000001 -37.4158 21.27742 -24.4348 61.1066 -25.442 -54.1944
-6.23945625 -2.85512125 -16.33749875 1.785888125 -0.206876875 -0.58565875 1.8095625 1.062903125 0.87068375 0.53815025 -0.977768125 0.53560275 -0.409750625 -0.16131875 -11.66487625 -90.767 -351.64375 -39.3954375 -30.389020625 -32.9398125 41.7429125 34.4508625 11.4427875 -7.10786875 3.40889375 5.774326875 -5.09103125 -8.86855625
-5.6745125 5.20705833333333 2.51432625 0.0975841666666666 -2.24893333333333 -0.365433958333333 -0.619695458333333 1.34514625 0.1208895 -0.19647 0.42826025 0.314475833333333 -0.07238125 -0.8664515 22.8276916666667 660.065 65.0347375 -46.3929166666667 -59.3985691666667 -16.0979458333333 -14.8402208333333 7.78116208333333 -16.7674833333333 5.76864 9.60381666666667 -14.492665 15.9488208333333 -18.9228166666667
-5.16004086956522 2.02227677043478 0.776507852173913 -0.229626817391304 -1.15969804347826 -0.412105139130435 -0.109746113043478 0.182108581739131 -0.00413181739130432 0.125956591304348 0.163854514782609 0.0869090026086957 0.227693513043478 0.19834052173913 1.13567043478261 30.1851970434782 69.1525160869565 -24.2152023478261 -17.3324213043478 11.2727884347826 5.39458470956522 -1.17114960173913 -12.2753439130435 -5.14260347826087 5.50414908695653 9.41005486956522 1.79687182608696 -6.49489104347826
-5.73243055555556 -1.119315 4.05891338888889 -0.206888611111111 0.416078055555556 0.3464425 -0.948357944444445 -0.230403888888889 0.368839302777778 0.157520527777778 -0.0401677222222222 -0.217172527777778 0.121328238888889 -0.407163288888889 7.61262888888889 321.228888888889 -17.6169805555555 -95.3923888888889 -8.62836083333333 2.26087102777778 -0.745208333333336 -0.428634194444445 -9.94717222222222 0.2417275 27.0575277777778 -5.88240072222222 4.351635 8.32489666666666
-10.3104666666667 -41.6812222222222 -10.5891666666667 -0.513443333333333 -0.113803333333333 1.36849022222222 1.69895988888889 2.19318888888889 0.294675555555555 -1.25911666666667 -0.424768888888889 0.599638888888889 -0.483082222222222 0.208999555555556 -122.256888888889 -759.544444444444 -501.982222222222 -43.6256666666667 -10.1254666666667 -12.9673333333333 23.0627111111111 108.482333333333 90.7623666666667 -30.4278666666667 -8.68816666666667 10.0087222222222 9.66391111111111 12.29
-6.4356 -6.4454985 -3.96932858333333 -4.80862916666667 -0.198903333333333 -0.487191666666667 0.155628583333333 2.1940575 -0.848032833333333 0.05011575 -0.738822416666667 0.717637111666667 -0.543619615833333 0.622771691666667 101.296666666667 1276.47583333333 195.532633333333 -173.116041666667 -78.49325 -77.020675 -53.3236666666667 14.3953333333333 -45.8903083333333 -1.06433333333334 -33.2969916666667 -14.1317941666667 -3.9695 21.5812416666667
-5.88963703703704 2.46735444444444 -4.31089222222223 -2.02950037037037 1.94742592592593 0.996614259259259 0.0927966666666667 -0.137168333333333 0.528571111111111 -0.271177170370371 -0.382339925925926 0.575093814814815 -0.242886296296296 -0.269376888888889 -18.8707518518518 -302.551481481482 180.280407407407 -70.000137037037 -31.2227722222222 43.8640777777778 -4.75961481481481 -6.49051481481481 14.2781074074074 -13.6660666666667 12.7522551851852 -1.86634962962963 -7.02726414814815 4.14427296296296
-5.12322151898734 2.24073588607595 1.23984717721519 0.314476329113924 -0.781946746835443 -0.575093746835443 0.00282626582278491 -0.154897341772152 0.442413898734177 -0.0696859746835443 -0.212813164556962 -0.162894898734177 0.17558364556962 -0.00331348227848099 -7.07760234177215 -192.725962025317 13.6528012658228 46.1984530379747 -1.7329135443038 -17.9438516455696 4.33644253164557 -2.58118544303797 4.87328886075949 5.49855955696203 -10.9899810126582 1.80533012658228 0.890912911392405 3.43026174683544
-5.80403333333333 12.4422466666667 -13.0107006666667 -1.360486 2.74706666666667 -0.238579333333333 0.733837533333333 0.236314666666667 0.895655333333333 0.0400959333333333 -0.394938666666666 0.416211266666667 -0.1675584 -0.0599708666666667 16.72584 380.729333333333 -451.170666666667 -24.1962533333333 -0.189333333333335 -33.3611133333333 18.1389726666667 13.95042 1.3264 11.5436 -5.62366226666667 6.36434666666667 2.41020666666667 10.6841666666667
-6.14608 -3.90235333333333 -0.388878 1.84157666666667 3.248556 -0.146823333333333 0.598363333333333 0.277577746666667 -0.0729992666666667 -0.413612666666667 0.0327388666666666 0.3230484 0.106594133333333 0.268232733333333 16.5187073333333 -125.260066666667 570.06 183.71266 29.9795466666667 39.14492 -29.6128666666667 -61.3810666666667 -29.52832 0.722933333333333 15.334 -28.11368 4.49217333333333 -7.12687333333333
