-8.6725	-31.271	-26.236	-0.61634	0.40405	-2.1943	1.8599	-1.6362	0.59365	-2.1398	1.9024	2.2133	-0.74148	-0.31376	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-7.3975	-23.709	-27.535	0.58692	0.14027	-2.7015	3.3218	0.52285	2.338	0.10127	1.0223	0.093419	0.053956	-0.34032	51.001	302.48	-51.971	48.13	-10.551	-20.29	58.479	86.362	69.775	89.645	-35.204	-84.795	31.817	-1.0623
-6.4992	-14.951	-29.441	2.7819	2.5538	-2.9448	2.7796	0.039354	3.8838	-0.071829	1.3785	2.9238	0.12914	0.19034	35.933	350.3	-76.244	87.798	96.543	-9.73	-21.69	-19.34	61.831	-6.9241	14.246	113.21	3.0072	21.226
-6.0271	-9.8068	-29.251	2.0223	1.3198	-2.7753	2.932	-0.13204	2.3174	0.59179	-0.31078	1.6622	-0.98807	1.0572	18.883	205.79	7.6179	-30.383	-49.362	6.7764	6.0948	-6.8556	-62.656	26.545	-67.57	-50.463	-44.688	34.675
-5.6524	-7.1416	-30.858	1.9993	0.65943	-2.2503	3.4117	-0.33455	3.0122	1.3823	-0.35443	1.4653	0.062042	2.0445	14.988	106.6	-64.267	-0.91983	-26.414	21.002	19.188	-8.1005	27.791	31.619	-1.7459	-7.8757	42.005	39.49
-5.6102	-4.7655	-32.099	1.3373	-0.087165	-2.9479	1.802	0.65598	2.4212	0.1121	1.8084	0.87204	0.76628	1.7403	1.6903	95.046	-49.636	-26.481	-29.864	-27.905	-64.385	39.621	-23.638	-50.806	86.513	-23.73	28.169	-12.165
-5.252	-2.9604	-31.523	1.8343	0.40426	-2.7467	1.9568	0.29061	4.0972	0.0052927	0.73502	0.58799	-0.96597	-0.11368	14.327	72.204	23.007	19.881	19.657	8.0506	6.1888	-14.615	67.039	-4.2724	-42.935	-11.362	-69.29	-74.16
-4.9406	-3.5316	-35.968	1.6676	2.7192	-1.9546	2.1537	1.1252	1.4668	-0.80042	-0.64899	0.60922	0.19232	1.2574	12.455	-22.849	-177.77	-6.6676	92.597	31.683	7.8769	33.384	-105.22	-32.229	-55.36	0.84926	46.332	54.845
-4.5326	-2.151	-34.892	4.4243	3.776	-2.4754	1.9234	1.8698	1.6113	-1.8362	0.16394	0.31397	0.026975	1.0616	16.321	55.226	43.021	110.27	42.271	-20.833	-9.2099	29.782	5.7802	-41.432	32.517	-11.81	-6.6137	-7.8356
-4.4312	0.35113	-34.066	3.1654	2.5943	-4.1468	1.7464	2.5569	2.0062	-0.85538	-0.51642	-0.61757	1.0084	1.284	4.0575	100.08	33.033	-50.354	-47.267	-66.856	-7.0807	27.484	15.795	39.233	-27.214	-37.262	39.258	8.8961
-4.5281	1.9876	-33.012	2.8648	3.4287	-3.4954	0.4098	-0.26581	0.70812	-0.22162	0.10068	-0.62476	-0.87914	1.0598	-3.8782	65.459	42.172	-12.027	33.378	26.055	-53.465	-112.91	-51.921	25.35	24.684	-0.28783	-75.503	-8.9663
-4.7079	0.99297	-32.292	0.27686	0.92051	-3.1071	1.325	0.17388	2.9542	0.33904	2.6544	1.7099	-1.0122	2.0434	-7.1903	-39.785	28.796	-103.52	-100.33	15.534	36.61	17.587	89.842	22.426	102.15	93.386	-5.3217	39.342
-4.8997	-0.92325	-33.356	1.4166	0.8997	-4.3718	1.6545	3.0325	1.3539	0.53338	3.4666	1.0068	-2.383	0.94194	-7.6728	-76.649	-42.558	45.589	-0.83227	-50.591	13.177	114.35	-64.013	7.7736	32.485	-28.123	-54.832	-44.057
-5.0634	-4.1554	-32.685	-0.073873	2.9469	-2.3565	1.0106	1.7344	2.1468	0.50504	3.3482	0.94347	-1.9552	0.86091	-6.5491	-129.29	26.857	-59.619	81.887	80.613	-25.753	-51.926	31.718	-1.1338	-4.7351	-2.5335	17.112	-3.2411
-6.054	-9.2985	-29.121	-1.7497	3.2731	0.37602	2.3222	2.7688	5.5671	0.63042	3.3463	1.8918	-1.2996	1.484	-39.623	-205.73	142.56	-67.035	13.047	109.3	52.46	41.378	136.81	5.0156	-0.075957	37.935	26.222	24.923
-5.7576	-2.7648	-11.853	7.0886	9.3742	0.16966	0.74595	-1.2515	1.2553	-0.91266	0.57297	-0.15328	-0.98195	0.78036	11.854	261.35	690.69	353.53	244.04	-8.2544	-63.048	-160.81	-172.47	-61.723	-110.93	-81.805	12.707	-28.145
-4.8121	-0.56437	-4.3608	2.3614	13.396	-1.144	1.1378	-0.18425	0.27806	0.01782	-1.478	-1.4975	-0.18991	-0.42301	37.82	88.017	299.7	-189.09	160.86	-52.546	15.673	42.688	-39.088	37.219	-82.039	-53.767	31.682	-48.135
-4.2705	10.156	-6.972	-1.3132	15.118	-1.7775	0.39149	0.93789	0.012175	0.96008	-1.9031	-1.5148	-0.28246	-0.60641	21.664	428.82	-104.45	-146.98	68.886	-25.341	-29.852	44.886	-10.635	37.69	-17.004	-0.69477	-3.702	-7.336
-4.0283	9.992	-7.6855	-0.2294	15.723	-1.261	0.35805	1.2972	0.01458	1.0548	-1.7978	-1.25	-0.28922	-0.60086	9.6907	-6.5687	-28.537	43.353	24.225	20.662	-1.3373	14.373	0.096191	3.789	4.2109	10.593	-0.2705	0.22185
-3.8761	8.918	-6.9204	0.10875	15.545	-0.95678	0.24089	1.3904	0.17918	0.90809	-1.9569	-1.0129	-0.68594	-0.68389	6.0878	-42.962	30.601	13.526	-7.1498	12.167	-4.6865	3.7282	6.584	-5.8687	-6.3628	9.483	-15.869	-3.3212
-4.0056	8.4128	-6.6539	0.20484	15.519	-0.35461	0.10777	1.2715	0.20005	0.6284	-1.9374	-1.0811	-0.60972	-1.0106	-5.1802	-20.206	10.661	3.8438	-1.0142	24.087	-5.325	-4.7565	0.83498	-11.187	0.77957	-2.7255	3.0489	-13.069
-3.8886	7.9773	-5.7798	0.10341	15.28	-0.25116	0.026762	0.66932	0.58247	0.49396	-1.7466	-0.95459	-0.22967	-1.1116	4.6792	-17.421	34.965	-4.0571	-9.5885	4.138	-3.2401	-24.088	15.296	-5.3776	7.6328	5.0594	15.202	-4.0381
-3.8849	8.3876	-5.293	0.40464	15.073	-0.60537	0.54023	-0.49013	0.91988	-0.22803	-1.1554	-0.91518	-0.61307	-0.80559	0.1469	16.412	19.473	12.049	-8.2448	-14.168	20.539	-46.378	13.496	-28.88	23.649	1.5761	-15.336	12.24
-3.896	9.1957	-3.7394	-0.31395	14.778	-0.7612	0.29826	-0.42372	0.34614	-0.06699	-1.4355	-0.71153	-0.93925	-0.63919	-0.4422	32.325	62.143	-28.743	-11.797	-6.2332	-9.6787	2.6565	-22.949	6.4415	-11.204	8.1462	-13.047	6.6559
-3.7747	10.621	-2.3693	-0.81596	13.988	-0.9852	0.076587	-1.0442	0.25039	-0.35155	-1.2516	-1.026	-0.74717	-0.66579	4.8522	57.007	54.802	-20.08	-31.631	-8.96	-8.8668	-24.82	-3.8301	-11.382	7.3548	-12.58	7.6831	-1.0641
-3.9576	9.5045	-0.36163	-0.86589	12.178	-0.26015	-0.55973	-1.2773	0.20259	-0.18562	-2.0647	-0.88662	-0.7292	0.077109	-7.3182	-44.658	80.309	-1.9974	-72.381	29.002	-25.453	-9.3229	-1.912	6.6371	-32.522	5.5766	0.71898	29.716
-4.0927	7.3645	-0.33794	1.7527	9.0057	1.3942	-0.57809	-2.2781	0.57023	-0.85093	-2.0184	-0.73945	-0.4817	1.0018	-5.401	-85.599	0.94764	104.74	-126.9	66.174	-0.73455	-40.033	14.706	-26.612	1.849	5.8867	9.8998	36.986
-4.3703	7.234	-1.9155	3.141	7.108	0.7948	1.1071	-3.9597	0.91703	-0.63156	-2.139	-0.19324	-0.81673	1.5329	-11.106	-5.2181	-63.102	55.53	-75.908	-23.977	67.407	-67.265	13.872	8.775	-4.8226	21.848	-13.401	21.246
-4.5655	4.5583	-2.5341	3.2852	7.3519	0.92756	1.7753	-3.106	0.93184	-2.0353	-2.5186	0.94314	-1.2185	1.6531	-7.8098	-107.03	-24.746	5.7694	9.757	5.3107	26.727	34.147	0.59217	-56.151	-15.184	45.455	-16.071	4.8097
-4.6136	6.429	-3.4657	4.0386	5.5695	0.25681	1.8977	-2.9794	2.0181	-1.6178	-1.8109	1.0294	-1.1971	1.7016	-1.9233	74.828	-37.263	30.137	-71.297	-26.83	4.8972	5.0668	43.449	16.701	28.31	3.4502	0.85459	1.9396
-4.5522	7.3981	-1.0111	3.1931	4.7852	-0.79794	1.5523	-3.2935	2.9219	-2.3436	-0.66623	0.7584	-1.0154	2.243	2.4561	38.766	98.187	-33.819	-31.372	-42.19	-13.815	-12.564	36.154	-29.031	45.785	-10.84	7.2698	21.655
-4.3008	13.067	-1.3326	1.1797	4.2899	-0.33684	2.2966	-3.6125	1.6345	-0.20016	-0.93106	0.084763	-0.83726	1.4793	10.057	226.74	-12.861	-80.539	-19.813	18.444	29.772	-12.76	-51.497	85.736	-10.593	-26.946	7.1257	-30.549
-4.273	15.137	0.84977	1.703	1.466	-1.1222	2.0762	-4.2015	3.1487	-0.57338	-0.27201	1.0735	-1.6943	1.2326	1.1103	82.827	87.295	20.935	-112.96	-31.415	-8.8159	-23.56	60.569	-14.929	26.362	39.549	-34.28	-9.8689
-3.5363	20.347	1.8133	1.0276	-0.67407	-1.5936	2.2874	-4.9854	1.8856	1.0699	0.11764	1.2209	-1.1409	1.1761	29.47	208.38	38.541	-27.016	-85.603	-18.854	8.4459	-31.358	-50.524	65.732	15.586	5.8948	22.134	-2.2575
-3.2434	25.145	3.0625	-1.3244	-2.1179	-0.13325	0.8969	-4.8208	1.924	0.808	1.2957	1.0585	-2.0255	1.213	11.716	191.92	49.969	-94.079	-57.753	58.413	-55.619	6.5852	1.5329	-10.477	47.123	-6.4943	-35.383	1.4742
-2.388	31.478	2.7982	-2.2131	-3.4328	0.36612	-1.4883	-3.5918	1.3172	1.4024	0.97269	1.8896	-1.7342	0.46436	34.217	253.31	-10.574	-35.549	-52.595	19.975	-95.408	49.161	-24.271	23.775	-12.921	33.243	11.652	-29.945
-2.0312	35.693	4.2505	-4.5896	-4.2359	0.53885	-3.1991	-1.3721	0.2254	1.7738	1.5205	2.0123	-1.8079	0.29688	14.27	168.61	58.094	-95.061	-32.124	6.9094	-68.432	88.786	-43.671	14.856	21.912	4.9106	-2.9488	-6.699
-1.5744	37.209	5.3374	-5.1812	-5.4893	0.25131	-3.1963	-1.6698	0.80286	1.4171	1.6621	2.3458	-2.0493	0.00014659	18.271	60.632	43.473	-23.661	-50.139	-11.502	0.11248	-11.907	23.098	-14.268	5.6655	13.338	-9.6546	-11.869
-1.2686	40.789	5.5746	-7.5495	-4.7397	-0.83092	-2.9169	-0.59499	-0.57696	2.4502	1.1501	2.9008	-2.2768	0.033672	12.235	143.23	9.4891	-94.734	29.986	-43.289	11.175	42.992	-55.193	41.324	-20.483	22.198	-9.099	1.341
-1.3555	41.549	5.9048	-7.3566	-5.0797	-0.37043	-3.3263	0.077901	0.091502	1.5713	1.7504	2.7771	-2.1726	0.10045	-3.4752	30.366	13.207	7.7177	-13.602	18.42	-16.377	26.916	26.738	-35.154	24.012	-4.9458	4.1683	2.6712
-1.1339	41.759	5.7248	-7.5249	-5.7156	-0.36493	-3.0142	0.15279	-0.23558	1.6328	1.6028	2.7367	-2.0444	-0.39363	8.8627	8.4093	-7.1988	-6.7328	-25.435	0.21978	12.485	2.9957	-13.083	2.4596	-5.9027	-1.6157	5.1251	-19.763
-1.3853	40.459	6.7154	-7.2095	-6.7217	0.37085	-3.3683	0.44699	0.47344	0.77458	2.2953	2.26	-2.0142	-0.023949	-10.057	-51.99	39.623	12.613	-40.244	29.431	-14.165	11.768	28.361	-34.33	27.699	-19.068	1.2075	14.787
-1.3437	39.15	6.9506	-6.7738	-7.0969	0.8846	-3.1948	0.67543	0.075417	0.66641	2.5618	1.9806	-2.2479	0.56734	1.6643	-52.341	9.4087	17.43	-15.007	20.55	6.9382	9.1375	-15.921	-4.3267	10.663	-11.176	-9.3473	23.652
-1.6148	35.642	8.5837	-7.2969	-6.0681	0.89529	-2.65	-1.0066	1.0031	0.47343	2.4868	1.9688	-2.8075	0.99561	-10.843	-140.33	65.323	-20.922	41.151	0.4277	21.794	-67.28	37.105	-7.7191	-3.0016	-0.47354	-22.385	17.131
-1.7913	32.227	9.3388	-6.5938	-5.0074	0.69408	-2.1623	-2.5617	1.2335	0.48852	1.818	2.6578	-3.0498	1.37	-7.061	-136.61	30.205	28.124	42.428	-8.0485	19.51	-62.204	9.2162	0.60343	-26.753	27.559	-9.6917	14.977
-1.8936	30.432	8.5044	-5.5196	-3.1633	1.6665	-3.8465	-1.7354	-0.93669	1.6223	0.80623	2.3616	-2.9277	2.3777	-4.0919	-71.778	-33.375	42.965	73.765	38.898	-67.371	33.052	-86.806	45.35	-40.469	-11.846	4.8862	40.306
