-1.4029	28.431	-6.3546	3.4946	5.3164	-0.89773	3.119	1.786	-4.786	-0.062979	-1.157	1.9601	-1.0371	-1.797	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.30357	38.002	3.8561	-3.9648	4.4052	-2.2935	1.4279	1.3973	-4.6134	-1.3589	-0.09446	2.3389	-0.76977	-0.86093	43.974	382.84	408.43	-298.38	-36.45	-55.83	-67.643	-15.549	6.9014	-51.838	42.503	15.154	10.694	37.445
0.19761	44.423	3.9484	-4.9987	2.897	-4.4574	0.89528	0.42013	-3.8384	-0.92996	-0.78921	3.7008	-1.0832	0.94248	20.047	256.84	3.6887	-41.357	-60.327	-86.557	-21.305	-39.087	31.001	17.159	-27.79	54.476	-12.537	72.136
0.41934	39.765	6.3946	-5.1341	1.4577	-5.453	1.8776	0.02614	-2.8055	0.38916	-3.0939	4.9949	-0.94495	2.7585	8.8693	-186.34	97.851	-5.4156	-57.573	-39.825	39.293	-15.76	41.316	52.765	-92.188	51.762	5.53	72.641
0.29268	39.723	6.1194	-4.6559	-1.1757	-5.0874	1.3188	0.35559	-1.8042	-0.13713	-3.0316	3.9361	0.099444	2.5269	-5.0662	-1.6849	-11.008	19.127	-105.34	14.627	-22.354	13.178	40.053	-21.052	2.4913	-42.35	41.776	-9.2636
0.14016	37.4	7.126	-4.013	-2.287	-5.1435	0.15825	0.83818	-1.3376	-0.17081	-2.149	1.5356	1.5946	1.7724	-6.1009	-92.906	40.261	25.717	-44.453	-2.2456	-46.42	19.304	18.663	-1.3474	35.304	-96.019	59.805	-30.18
0.1481	31.395	9.5153	-3.6057	-2.8882	-5.8514	-0.37442	1.8455	-0.88459	0.18647	-2.1928	-0.46901	2.6334	0.97945	0.31769	-240.21	95.575	16.291	-24.047	-28.315	-21.307	40.294	18.12	14.291	-1.7523	-80.186	41.552	-31.719
-0.29962	21.721	12.857	-1.8754	-2.9318	-6.6658	-0.64264	2.0386	0.46655	0.75217	-1.6741	-2.2837	1.6706	1.1991	-17.909	-386.96	133.67	69.213	-1.7432	-32.577	-10.728	7.7218	54.046	22.628	20.751	-72.586	-38.509	8.7869
-0.6918	15.178	13.749	-0.86147	-2.3923	-6.9384	-0.84197	1.6443	0.11168	1.773	-0.77384	-3.7175	0.60873	0.9827	-15.687	-261.71	35.677	40.557	21.579	-10.902	-7.9733	-15.773	-14.195	40.835	36.009	-57.352	-42.477	-8.6571
-0.64075	20.973	9.0741	-0.36179	-2.2008	-5.5772	-1.866	2.1955	-1.1531	4.0202	-4.0143	-1.3285	0.024565	-0.76598	2.0418	231.79	-186.99	19.987	7.6576	54.447	-40.963	22.049	-50.59	89.887	-129.62	95.556	-23.366	-69.947
-0.87125	23.873	6.8305	0.59382	-2.0776	-4.3512	-3.2612	1.6415	-0.70275	2.8097	-3.8497	-0.44474	-0.61771	-0.446	-9.22	116	-89.747	38.224	4.9288	49.038	-55.808	-22.16	18.013	-48.423	6.5811	35.352	-25.691	12.799
-0.68618	25.069	5.4168	0.94536	-1.7456	-4.1002	-4.11	1.6053	-0.6286	2.2029	-3.631	-0.75341	-0.1631	-0.62667	7.4027	47.856	-56.549	14.062	13.283	10.043	-33.951	-1.4484	2.9657	-24.271	8.7503	-12.347	18.184	-7.2267
-0.92203	24.82	4.7102	1.0205	-2.5616	-3.0134	-5.1219	2.1808	-0.9558	0.89806	-3.0992	-0.44108	0.0433	-0.81309	-9.4338	-9.9583	-28.261	3.0068	-32.643	43.47	-40.475	23.02	-13.088	-52.193	21.271	12.493	8.2561	-7.4567
-1.0445	22.419	4.6191	1.0075	-3.0376	-2.7333	-4.7899	1.3096	0.81591	0.028171	-4.3547	0.34586	-0.29534	-1.3016	-4.8997	-96.058	-3.647	-0.52117	-19.04	11.207	13.279	-34.846	70.868	-34.796	-50.22	31.478	-13.546	-19.54
-1.9009	8.7131	7.0052	3.2295	-3.7639	-2.2462	-4.6087	1.7964	1.0653	0.37875	-5.9555	0.66809	-0.42426	-1.1544	-34.255	-548.24	95.445	88.881	-29.051	19.481	7.2495	19.471	9.9766	14.023	-64.033	12.889	-5.1566	5.8886
