-5.8386	-2.5014	-8.6043	3.9966	-3.1185	-5.1997	2.2833	1.6286	-0.80497	-0.38778	0.80113	1.5999	-0.46414	0.6186	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-2.6509	9.0454	-4.2744	5.2502	-4.6223	-4.6616	1.229	3.2438	1.2312	0.58665	-0.14737	2.5989	-0.51053	-0.11926	127.51	461.87	173.19	50.142	-60.152	21.522	-42.172	64.607	81.448	38.977	-37.94	39.96	-1.8556	-29.514
-1.2216	39.258	-0.58505	2.5085	-3.4789	-5.1933	-0.30554	2.9675	0.060741	-1.6539	-1.1031	1.4085	0.74297	1.2481	57.173	1208.5	147.58	-109.67	45.738	-21.268	-61.38	-11.053	-46.82	-89.62	-38.23	-47.616	50.14	54.694
-0.53558	45.069	2.4375	-0.21277	-2.78	-6.3138	-1.8362	3.5849	-1.1625	-2.2242	-0.40167	1.2763	1.1505	1.6618	27.439	232.43	120.9	-108.85	27.956	-44.817	-61.227	24.697	-48.929	-22.813	28.058	-5.2866	16.303	16.547
-0.22452	45.842	2.6462	-0.48657	-2.7449	-6.2969	-2.2564	3.3907	-0.84362	-2.6848	-0.39615	1.449	1.408	2.0909	12.442	30.924	8.3455	-10.952	1.4055	0.67278	-16.805	-7.7694	12.755	-18.426	0.22111	6.905	10.297	17.165
-0.38629	42.499	4.6203	-1.0087	-1.147	-7.308	-2.464	3.5873	-0.38384	-3.317	-0.22036	0.35043	2.3546	1.4876	-6.4708	-133.75	78.964	-20.886	63.914	-40.44	-8.3041	7.8668	18.391	-25.285	7.0314	-43.941	37.866	-24.133
-0.79773	34.214	6.8112	-0.10154	-0.98148	-6.7405	-2.5563	3.9605	-0.31103	-3.5057	-1.0989	-0.33493	2.2571	2.1301	-16.458	-331.39	87.636	36.287	6.6209	22.698	-3.6955	14.929	2.9122	-7.5505	-35.14	-27.414	-3.901	25.7
-1.7109	15.64	9.0533	1.3384	-1.8925	-5.5989	-2.8728	5.0974	-0.46357	-3.7874	-1.7183	-0.55023	2.7914	2.3044	-36.526	-742.96	89.687	57.596	-36.442	45.663	-12.657	45.475	-6.1014	-11.266	-24.776	-8.6121	21.371	6.9744
-3.6933	-14.291	8.5201	3.4008	-0.79581	-4.8562	-0.89318	5.3534	1.5129	-3.6211	-1.3327	-1.7364	1.3496	2.1226	-79.298	-1197.2	-21.328	82.498	43.869	29.711	79.183	10.241	79.06	6.6523	15.421	-47.446	-57.669	-7.2743
-6.9105	-43.792	4.2434	9.8046	0.3208	-1.6024	1.444	4.1522	3.7973	-1.4518	-0.0019913	-1.9605	-1.6597	2.0639	-128.69	-1180.1	-171.07	256.15	44.665	130.15	93.486	-48.048	91.375	86.772	53.23	-8.9638	-120.37	-2.3484
-7.5413	-56.528	2.0351	14.497	1.1192	-1.7632	2.2759	3.2909	5.0709	-0.51648	-1.8324	-1.8544	-2.9384	1.8663	-25.234	-509.44	-88.329	187.7	31.935	-6.4314	33.278	-34.455	50.943	37.411	-73.215	4.2456	-51.15	-7.9007
-7.8994	-60.783	0.16445	15.273	1.3052	-0.75264	2.9029	2.6342	5.1306	-0.86554	-2.0156	-1.1752	-2.5462	1.3818	-14.323	-170.2	-74.828	31.049	7.4398	40.421	25.08	-26.266	2.3887	-13.962	-7.3318	27.167	15.69	-19.38
-8.1013	-61.472	-0.51824	14.639	2.2086	-0.1034	2.7179	2.2796	4.561	-0.88501	-1.6172	-0.90933	-2.6045	0.8881	-8.0767	-27.567	-27.308	-25.365	36.139	25.97	-7.4009	-14.187	-22.785	-0.7789	15.938	10.634	-2.3318	-19.75
-7.4466	-48.477	-3.6728	10.85	1.6349	-0.0043099	3.3331	3.0475	3.5634	-1.0533	-1.4852	0.58589	-3.3573	0.30227	26.19	519.8	-126.18	-151.58	-22.951	3.9635	24.609	30.719	-39.904	-6.7314	5.2806	59.808	-30.112	-23.433
-5.2919	-6.3842	-3.6467	6.9845	1.7821	-4.3816	1.5217	2.7776	2.6586	-1.3818	-0.64759	0.6345	-2.7832	1.1336	86.186	1683.7	1.0443	-154.61	5.8905	-175.09	-72.457	-10.797	-36.192	-13.141	33.504	1.9447	22.963	33.254
-4.2323	9.7852	-4.9154	9.8069	-0.35504	-5.8016	1.6403	1.9995	3.089	-2.1201	-1.6971	0.15761	-3.1929	0.75189	42.382	646.77	-50.748	112.89	-85.487	-56.801	4.7426	-31.125	17.219	-29.531	-41.978	-19.076	-16.389	-15.269
-3.5905	12.109	-2.1293	9.7313	-1.3685	-5.5384	0.72758	2.3631	3.1054	-3.0163	-1.8579	-0.80868	-2.1375	1.0961	25.672	92.95	111.44	-3.0216	-40.537	10.528	-36.507	14.545	0.65405	-35.85	-6.4356	-38.652	42.215	13.769
-3.1882	14.004	-0.76058	9.4416	-0.030824	-5.5504	-0.36176	2.9673	3.471	-2.9481	-2.1979	-1.8936	-0.64269	0.87383	16.094	75.803	54.75	-11.588	53.505	-0.47807	-43.574	24.17	14.623	2.73	-13.596	-43.396	59.793	-8.892
-2.3986	17.095	0.41155	7.6277	0.65022	-5.307	-0.15148	1.9168	2.5923	-2.8841	-1.9713	-1.3266	-1.6888	1.3422	31.585	123.63	46.885	-72.557	27.242	9.7353	8.4113	-42.021	-35.145	2.559	9.0624	22.677	-41.843	18.735
-1.6829	24.16	3.8585	4.1855	0.92452	-7.2576	-0.65565	2.8814	1.4481	-3.8193	-1.9345	-0.90283	0.96308	0.7932	28.626	282.62	137.88	-137.69	10.972	-78.024	-20.167	38.585	-45.767	-37.409	1.4721	16.953	106.07	-21.96
-1.1325	27.478	5.502	1.7547	2.1867	-7.4138	-1.3031	3.3471	0.061247	-4.0826	-1.9047	0.05453	1.7397	-0.058227	22.017	132.7	65.738	-97.231	50.487	-6.247	-25.897	18.627	-55.476	-10.53	1.1911	38.294	31.066	-34.057
-0.78067	32.792	5.1927	1.1028	0.44566	-5.7827	-0.9428	2.4568	-0.145	-5.5588	-0.27102	-0.52755	3.9293	-1.6477	14.074	212.6	-12.37	-26.076	-69.642	65.243	14.411	-35.611	-8.2497	-59.048	65.348	-23.283	87.585	-63.578
