Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-8.39536538461538 -32.6333423076923 -8.51682384615385 1.64469861538462 4.57411269230769 0.33332 1.19606192307692 0.755207176923077 -0.723981153846154 0.453427307692308 -0.761567269230769 0.618099230769231 -0.837683230769231 0.177058003846154 -79.3895730769231 -996.086538461538 -159.707473076923 45.5384153846154 24.0802153846154 -14.6366423076923 31.1709446153846 39.29005 31.2938269230769 -8.54039615384615 0.159496153846153 14.8063615384615 -11.4898576923077 12.8784153846154
-7.77585555555556 -23.0210248888889 -3.41666222222222 0.3549504 1.28647617777778 0.315384 -0.0508860222222222 0.751684444444444 -0.171691333333333 0.0868307955555556 -0.464471422222222 0.619448622222222 -0.0312506666666667 0.0337562666666667 -40.9492777777778 -541.76 -46.112246 27.2816111111111 19.6484524444444 17.4131422222222 -18.0118755555556 18.0866066666667 6.58327333333333 -0.431314888888889 -10.3549537777778 14.2415628888889 -0.489568888888889 5.33565777777778
-6.0890641025641 -3.60633743589744 -3.29448743589744 0.484924102564103 3.05753923076923 -0.330573230769231 0.231671435897436 0.389539435897436 -0.00764484615384615 0.0349141025641026 -0.610583051282051 0.0970020512820513 -0.189190466666667 0.00248666666666662 -25.4870692307692 -295.133666666667 -249.133307692308 26.1956333333333 123.551487179487 11.7265897435897 38.5476358974359 27.2476769230769 13.0231051282051 13.0878041025641 -7.69794769230769 4.58693666666667 -15.1413664102564 -4.5684958974359
-5.43144711538461 1.54212769230769 0.835352115384615 0.457528663461538 -0.0808107692307692 0.2454168 -0.522617346153846 -0.00645693269230778 0.198275221153846 0.0574461355769231 0.0389453557692308 -0.27972699423077 0.223593455769231 -0.101043072115385 -13.0758913461539 -232.918269230769 44.1360798076923 19.1134798076923 -1.01227019230769 10.6260313153846 -3.97286865384615 0.166184230769231 0.826188461538462 -4.79574807692307 -7.72518538461538 -4.98708432692308 -1.28440394230769 3.31234990384615
-4.93302189054726 5.41122362189055 3.51262771144279 0.521183930348259 -1.48902565174129 0.416189731343284 -0.0146686019900498 -0.355994830845771 0.330671842288557 -0.270609272636816 0.464918970149254 -0.298116358208955 0.211007751243781 -0.175590990547264 -4.59710611442786 -57.8470263184079 12.5025151741294 -0.362218129353235 4.38127328358209 1.7469439800995 -5.3486267562189 6.55467527363184 -1.71816218905473 -3.88491562189054 0.258733706467662 1.42432421393035 -1.29836048258706 -3.69698109452736
-6.72090769230769 -1.48138769230769 -9.64290615384615 -3.18024230769231 2.44335692307692 -2.59984707692308 -0.980705384615385 0.818113232307692 -0.474819230769231 0.302346615384615 -0.147399846153846 0.675690769230769 -0.642209230769231 0.717303846153846 81.5366923076923 1504.66923076923 46.5798461538461 -75.1366153846154 -80.5401538461538 -78.2881846153846 -34.2788461538462 -62.7582 -31.6089769230769 10.6530307692308 -9.60122307692308 -4.61998461538461 -0.729530769230766 10.6336753846154
-4.66774736842105 11.4151894736842 4.80616894736842 0.143493842105263 1.65309578947368 -0.257346847368421 -0.2579655 -1.34356363157895 -2.31179605263158 -0.53354 -0.398203157894737 0.523131736842105 -0.312069210526316 -0.0931263894736842 61.8717263157895 302.974526315789 507.238421052632 72.5204736842105 -71.0835789473684 61.4366 -6.36922631578947 -65.3294284210526 -44.3021157894737 -12.9536052631579 2.09810526315789 -33.0033736842105 25.7712368421053 -17.1298947368421
-6.79133076923077 -5.46417230769231 -13.9701057692308 0.328517419230769 5.940305 -0.585924230769231 0.101306153846154 0.360503461538462 0.241827346153846 0.529691846153846 -0.882067269230769 0.217905769230769 -1.12905076923077 -0.0280199230769231 11.5690692307692 156.021461538462 -394.831153846154 19.0285461538462 27.7034615384615 -38.9467915 21.8197730769231 12.0993923076923 15.6412846153846 8.67524923076923 16.700795 6.70403461538462 -13.3936038461538 11.7274008076923
-9.33649230769231 -48.6825384615385 -10.1766376923077 2.79520448461538 5.74036153846154 -0.547120769230769 0.992357692307692 2.28902484615385 -0.460741538461538 -0.134844646153846 -1.10575446153846 0.989165461538461 -0.622624692307692 0.410303307692308 -115.228615384615 -1566.92307692308 19.9300769230769 -39.9444615384615 23.6200523076923 55.7366230769231 -4.46494615384616 59.2149230769231 9.54754615384615 1.55679461538462 -4.42144615384615 5.73 2.07927538461539 22.0284
-4.95019383561644 6.20085410958904 3.53212764383562 -0.790273044520548 -2.23468707945206 0.654413197260274 0.232873057534247 -0.0978741184931507 0.458282568493151 -0.0895077328767123 0.298098665342466 -0.21706515890411 0.365276859589041 0.151559732876712 2.04808432876712 81.6652621232877 -31.2511448630137 -1.70424082191781 4.70952147260274 0.490790616438358 3.12171061643836 3.50454006849315 5.24022801369863 2.25313785616438 4.50529982876712 0.665429109589041 2.48480856164384 0.122026849315069
-6.11627142857143 1.12235333333333 -5.2461619047619 -2.33699380952381 0.0842296666666666 -1.60464476190476 -0.223869047619048 0.186522857142857 -0.210985428571429 0.402584052380952 -0.317929095238095 0.203927947619048 -0.348857619047619 0.0954474285714286 37.0064552380952 805.483333333333 23.7631904761905 -44.2599047619048 -56.8634571428571 -45.2717904761905 -12.3509047619048 -27.7330714285714 -5.88321428571428 -5.89792380952381 5.89199047619048 -16.1051095238095 7.39049428571428 -4.50172380952381
-6.5994380952381 -6.73891904761905 -4.82093333333333 0.192913428571429 3.95899380952381 -0.0544476190476189 0.204656857142857 -0.681379523809524 -1.46116619047619 0.172935 -0.587066666666667 -0.0388847619047619 -0.571555714285714 -0.229047842857143 -16.3479032857143 -308.498571428571 394.965714285714 58.3802319047619 -65.4505476190476 72.0745904761905 37.9269857142857 -36.3811238095238 -18.1813476190476 -18.9778333333333 8.00490952380953 -23.365680952381 18.4153619047619 -27.3087
-4.66816296296296 9.52407870370371 3.02042685185185 0.876564888888889 -1.44566588888889 -0.380343092592593 0.107361944444444 -0.309878333333333 -0.212570537037037 0.133428925925926 -0.00652407407407407 0.0659792407407407 -0.045780587037037 -0.119735203703704 22.3294498148148 269.681296296296 122.781981481481 5.31155185185185 -59.229632037037 0.561338888888887 -9.06894296296296 -16.7381481481481 -0.789140740740741 0.0990585185185177 13.7427659259259 -7.98126257407407 4.59037962962963 2.96611296296296
-5.62791428571429 0.219760000000001 -3.80612285714286 -0.887952771428572 -0.154900285714286 -1.38057468571429 -0.110627571428571 0.296899657142857 -0.654429228571428 0.217189085714286 -0.00395611428571428 0.323517865714286 -0.0336656 0.319854314285714 31.1157994285714 373.184285714286 -111.978542857143 -49.6621857142857 -4.67097428571428 -12.4849142857143 11.066294 -16.2962645714286 -7.10494628571429 20.9730868571429 0.121406571428571 10.1157828571429 4.68687857142857 -4.25221428571429
-5.49924 10.190232 -8.22966 -4.4601 6.47834 -5.36442 -1.21171 1.55575 -0.626312 1.207158 -0.6098 1.044265 -1.003154 0.352366 285.456 3136.16 286.3516 -194.5266 144.4644 -153.1352 -90.3258 13.1368 -23.3319 23.9626 9.799 9.46406 10.25266 8.3794
-6.83744444444444 -0.664444444444444 -5.85601811111111 -7.75557777777778 1.31579022222222 -2.57026333333333 -0.876604888888889 0.286551111111111 -0.524122222222222 0.631875444444444 -0.796847111111111 1.35053777777778 -0.967668888888889 0.178750333333333 160.707555555556 2136.85555555556 193.748891111111 -388.702222222222 -111.459333333333 -114.961698888889 -65.8933333333333 -81.0353333333333 -64.8378777777778 8.33514444444445 -39.2543444444444 14.8009555555556 -1.57255555555556 0.9035
