-6.4174	-12.513	-18.409	-1.3549	6.586	-5.6647	1.4131	1.0571	-4.372	2.0269	-1.2214	-0.94636	-0.40255	-0.17016	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-5.2782	-2.2906	-21.629	1.1034	6.9771	-6.6763	1.9708	1.4168	-3.9873	2.5631	-0.5179	-0.7485	1.3062	0.69263	45.566	408.91	-128.78	98.334	15.642	-40.465	22.306	14.387	15.39	21.449	28.141	7.9142	68.35	34.512
-5.0261	5.2755	-21.8	1.8874	6.9994	-5.9645	0.088488	2.4486	-2.6879	2.0869	-0.16876	0.21014	1.78	0.19295	10.083	302.64	-6.828	31.36	0.89328	28.473	-75.292	41.273	51.974	-19.048	13.966	38.346	18.954	-19.987
-4.9357	2.2269	-25.738	2.8314	7.4323	-5.8313	-1.3376	0.99113	-2.7616	1.307	0.71524	-0.22725	0.20082	-0.017908	3.6149	-121.95	-157.54	37.759	17.316	5.3262	-57.042	-58.3	-2.9461	-31.197	35.36	-17.496	-63.169	-8.4342
-5.2784	0.91635	-26.936	2.4728	7.0791	-6.1381	1.9367	4.585	-1.5685	2.1643	1.1681	0.71508	-0.55443	0.60531	-13.708	-52.42	-47.894	-14.343	-14.129	-12.271	130.97	143.75	47.724	34.291	18.115	37.693	-30.21	24.929
-5.6029	-5.474	-25.724	-0.65797	8.7946	-4.414	-1.5454	5.1253	-0.509	0.41748	-0.095199	0.41674	-1.7541	0.45486	-12.977	-255.62	48.481	-125.23	68.624	68.964	-139.28	21.612	42.379	-69.872	-50.532	-11.934	-47.989	-6.0177
-6.5701	-15.743	-26.385	2.0541	12.057	-2.3276	-0.43124	5.7909	-2.3453	-0.49313	1.144	2.7655	-1.8058	0.97143	-38.688	-410.75	-26.458	108.48	130.51	83.456	44.567	26.625	-73.452	-36.424	49.566	93.948	-2.0664	20.663
-8.5278	-56.628	-22.63	-2.4612	8.725	-2.1142	-1.8906	8.0766	-0.49738	-2.0205	-0.20604	0.89031	-2.7557	-0.22556	-78.308	-1635.4	150.19	-180.61	-133.3	8.5365	-58.373	91.426	73.917	-61.093	-54	-75.006	-37.996	-47.879
-12.963	-71.559	-13.713	0.22551	6.6841	-1.1509	-0.96387	4.9924	0.07637	-2.7421	-1.1966	1.5072	-1.1662	0.081947	-177.41	-597.25	356.71	107.47	-81.635	38.531	37.067	-123.37	22.95	-28.867	-39.622	24.675	63.581	12.3
-13.546	-76.736	-11.985	1.3141	4.6001	-0.49214	1.3701	3.1092	0.22961	-2.0085	-1.9177	0.23792	-0.80504	0.99556	-23.295	-207.07	69.121	43.545	-83.361	26.35	93.359	-75.33	6.1298	29.347	-28.844	-50.771	14.445	36.545
