Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-5.05693333333333 -10.4226077777778 -4.89613333333333 -3.75254444444444 2.67935111111111 -0.351704444444444 -2.19184666666667 1.29842044444444 2.18857666666667 -0.924687777777778 -1.96595 1.08524333333333 -0.490991111111111 -0.164137444444444 126.926666666667 1771.1 131.262111111111 -231.233555555556 61.3556666666667 -19.1582555555556 -71.9891111111111 -28.3400888888889 11.5843333333333 -17.7088888888889 -48.956 -10.8738666666667 -30.1495333333333 -7.72662222222222
-2.79929843589744 -4.7837 3.73117641025641 0.869825743589744 -2.79650025641026 -1.25778351282051 0.535721846153846 1.20348 -0.307952666666667 -0.0344876666666666 0.310242461538461 -0.495692717948718 -0.108378769230769 0.273879256410256 -10.7192566666667 -175.254615384615 1.07795307692308 73.1740556410256 8.77361025641026 6.62970692307692 -4.52900256410256 19.0345617948718 0.108296666666667 -5.34750512820513 0.483421538461538 -5.75368717948718 -15.3133538461538 -6.11686923076923
-3.66727538461539 -8.92651538461539 2.54308192307692 -0.226773076923077 2.27415615384615 2.58195192307692 0.209134615384615 0.070568076923077 -0.877174780769231 0.293906538461538 -2.41899807692308 0.0483983461538462 0.6806695 -0.638920576923077 -16.80845 -292.123461538462 123.621 14.4402876923077 -71.39485 -19.5881035384615 12.3855923076923 25.1226011538462 17.6899307692308 -14.1392692307692 1.81599538461538 -4.77109615384615 10.1120884615385 2.11147230769231
-1.76833433333333 13.2632653333333 1.55629546666667 -1.65939466666667 0.55109 1.30091566666667 -1.16012026666667 -1.43921 0.0167946666666666 -0.400342413333333 0.5569199 0.1283383 -1.09381716666667 0.645002296666667 12.7068733333333 218.090666666667 -85.7342 -0.112056666666666 44.0602433333333 -25.1781373333333 -25.0736 -33.8474633333333 39.8479645333333 9.91963 11.148965 -18.8322033333333 -3.12711666666667 1.91252033333333
-4.321299 -7.283905 -0.0125224999999998 -0.74930435 0.5784645 2.5689625 1.0223385 -0.5703465 0.503221 -0.1333524 -0.41028285 0.1857175 -0.26653715 -0.31941645 -26.57305 -508.8365 119.958955 56.20745 -15.9190585 67.04769 31.467075 -12.457945 8.65481 14.644805 -15.727841 11.16084 -30.564495 1.364745
-6.1558615 -34.9375575 -1.129885 2.7502715 -2.1027855 -0.788528 1.4616338 1.795386 0.5439569 0.16851705 0.26631335 0.67624568 -0.00935380000000002 0.49273367 -1.28757 0.90788 -41.796165 34.4316425 45.89326 -45.842995 11.09065 3.443945 8.546995 -18.503323 10.457345 -9.302057 -17.6150775 31.7154655
-9.995 -63.403 -12.16075 7.899225 1.12145225 3.559205 3.28445 2.079575 0.4796 -0.5319375 1.772155 0.228818 -0.95846 -0.3547175 -202.6025 -1385.25 -681.315 231.50075 146.4025 93.3685 65.60625 126.483 155.1175 -27.906825 51.53425 -21.332875 21.6725 1.576575
-0.945117741935484 20.3295935483871 -1.35542032258065 -1.92283206774194 2.33581193548387 1.81732687096774 -2.10362835483871 -2.27805548387097 -0.304641870967742 0.165099903225806 -0.0753170967741936 -0.413742548387097 -0.423149838709677 0.866479258064516 -1.64489838709677 3.72101935483871 -47.9097483870968 28.6471903225806 36.2468822580645 -7.41206451612903 -25.1740774193548 15.4121032258065 17.7879032258064 11.1640348387097 -13.2431580645161 -11.3246580645161 8.1312064516129 -9.45745838709678
-4.38512 -20.80435 1.4699865 2.010331 2.647531 4.087595 -0.44444 -1.502032 -0.265673 0.4443979 -0.946901 0.1447607 -1.036252 -0.2197833 -41.4746 -850.808 58.34453 111.1801 -52.01257 17.8904 17.84101 2.04694 30.35632 -1.36513 1.08235 13.860686 -22.58776 -3.267067
-3.8383148 -6.6581 -1.630883 -2.255084 0.883182 1.392647 -1.105373 -0.23257 1.186676 -0.0320530000000001 -0.9097537 1.155895 -0.70280358 0.593881 33.906 628.359 116.943 -237.66 -54.28858 -29.501836 -44.36406 15.13996 -20.0269 11.375924 16.2838318 2.59976 -9.19917 -0.0484000000000002
-4.3261325 -7.92115 -1.5391075 0.85210875 -0.4367375 -1.2619243375 0.144935 1.2056198 -0.37473 -0.16402 -0.66753125 0.49667 0.89772625 0.201215 48.37525 991.42625 -99.578 -142.9265 -36.74375 -83.2513 2.973125 -9.0538375 -32.3075375 3.84705 31.501725 2.7677875 20.61505 -0.406375000000001
