-6.5403	-15.597	-24.114	-3.9665	5.4612	-0.45801	1.4407	0.1692	2.4561	-0.98359	1.9127	-0.13897	-2.2289	0.28236	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-5.6725	-9.71	-28.488	-3.0523	6.2279	-0.71123	0.73001	-0.1039	1.5286	-2.1212	0.83879	1.0985	-1.6524	-0.27608	34.713	235.48	-174.94	36.568	30.67	-10.129	-28.429	-10.924	-37.101	-45.504	-42.957	49.498	23.06	-22.338
-5.0956	-5.2792	-30.948	-2.5855	6.0258	-2.72	-0.96978	-0.32539	3.2036	-1.4846	-0.057863	-0.75067	-1.4985	0.28461	23.073	177.23	-98.416	18.672	-8.0832	-80.352	-67.992	-8.8597	67.001	25.465	-35.866	-73.966	6.1541	22.428
-4.4314	3.3623	-29.718	-1.8343	7.3315	0.32109	-0.37168	0.32542	3.8438	-1.3817	0.85587	0.42959	-0.77673	-0.11016	26.569	345.66	49.195	30.047	52.228	121.64	23.924	26.032	25.606	4.1161	36.549	47.21	28.872	-15.791
-3.8328	7.735	-29.676	-0.954	8.5665	-0.70009	0.81149	0.81536	2.4218	-1.4173	1.232	1.6378	-0.13472	-0.01383	23.943	174.91	1.7089	35.212	49.399	-40.847	47.327	19.598	-56.881	-1.4274	15.044	48.328	25.68	3.8533
-3.3177	15.464	-28.69	0.40347	9.316	-0.5715	1.3643	1.31	3.6538	-1.5584	-0.073875	1.611	-0.37009	0.19978	20.605	309.16	39.41	54.299	29.981	5.1435	22.111	19.785	49.283	-5.6433	-52.233	-1.0701	-9.4145	8.5442
-3.114	14.27	-34.069	-3.5819	7.2544	-2.2736	-0.40293	-0.62865	2.2188	-0.66769	1.379	1.2446	-0.6531	1.0339	8.1481	-47.754	-215.15	-159.41	-82.464	-68.085	-70.688	-77.545	-57.403	35.63	58.114	-14.659	-11.32	33.365
-2.949	14.616	-32.144	-1.7447	8.3222	-0.57513	1.4641	1.3708	4.4715	-0.84947	-0.14147	-0.29004	-0.81637	0.060792	6.6009	13.854	77.001	73.488	42.712	67.94	74.682	79.977	90.111	-7.271	-60.818	-61.384	-6.5311	-38.925
-2.8509	17.036	-32.418	-3.0967	6.9674	-2.9103	-1.5187	0.18094	4.1209	-0.93706	0.15462	0.27079	-0.32485	1.1177	3.9251	96.794	-10.983	-54.081	-54.193	-93.407	-119.31	-47.593	-14.025	-3.5035	11.844	22.433	19.661	42.276
-2.6661	23.883	-28.854	-1.8325	7.9132	-0.78585	0.010511	0.50745	4.2651	-0.90448	0.23342	0.024856	-0.94245	-0.53909	7.3906	273.89	142.57	50.567	37.831	84.978	61.17	13.061	5.769	1.3033	3.1518	-9.8374	-24.704	-66.272
-2.6789	23.089	-27.691	-2.5587	8.4715	-1.0384	0.6887	-0.19655	3.9238	-1.4381	-1.3242	1.254	-0.95883	-1.0556	-0.51166	-31.776	46.523	-29.048	22.331	-10.1	27.127	-28.16	-13.655	-21.346	-62.303	49.166	-0.65505	-20.661
-2.7659	21.575	-28.959	-3.5544	6.7165	-2.3366	-0.3496	-0.46243	3.3828	-0.82687	-1.8622	1.6288	0.67037	-0.26219	-3.4791	-60.553	-50.702	-39.827	-70.201	-51.929	-41.532	-10.635	-21.64	24.45	-21.522	14.992	65.168	31.737
-3.2554	20.427	-27.173	-3.2332	6.3679	-2.3159	-0.71735	-1.3454	2.7092	-1.6255	-1.3689	-0.041092	-0.19799	-0.48742	-19.582	-45.934	71.443	12.849	-13.942	0.82729	-14.71	-35.317	-26.944	-31.944	19.733	-66.796	-34.734	-9.0095
-4.2264	15.932	-20.767	-1.1373	6.3139	-2.0034	-1.1178	1.4823	4.0634	-0.13732	1.2699	0.68544	0.58376	-0.82055	-38.839	-179.81	256.22	83.835	-2.1596	12.501	-16.019	113.11	54.171	59.526	105.55	29.061	31.27	-13.325
-5.1095	4.908	-16.136	1.3373	8.1879	1.8711	-0.75062	-0.5836	1.7637	-0.809	-0.48948	1.3682	0.26111	-1.8864	-35.326	-440.94	185.24	98.984	74.96	154.98	14.688	-82.638	-91.988	-26.867	-70.375	27.309	-12.906	-42.635
-3.7002	11.752	-4.4281	2.1399	10.722	3.8175	-2.6421	0.45577	1.5398	-0.74448	-0.84716	-0.81204	0.076611	0.35143	56.374	273.76	468.32	32.105	101.36	77.856	-75.657	41.575	-8.9576	2.5807	-14.307	-87.208	-7.38	89.514
-2.6554	27.747	-0.96722	-1.2453	10.93	3.8091	-5.4346	1.2669	0.23262	-1.7132	-0.84537	-2.0775	-0.048682	0.80879	41.79	639.8	138.43	-135.41	8.3222	-0.33436	-111.7	32.444	-52.287	-38.747	0.071918	-50.617	-5.0117	18.294
-2.2754	30.823	-2.6233	-0.71188	12.7	4.2603	-7.1117	0.6501	0.36296	-1.6526	-1.2934	-2.459	0.27014	0.76605	15.201	123.06	-66.242	21.339	70.785	18.049	-67.084	-24.671	5.2136	2.4218	-17.922	-15.261	12.753	-1.7097
-2.1072	30.342	-2.4429	0.18267	12.069	3.8682	-7.3271	0.50764	0.89154	-1.6954	-1.7247	-2.227	0.44748	0.12831	6.7263	-19.256	7.2147	35.782	-25.234	-15.684	-8.6171	-5.6983	21.143	-1.7103	-17.25	9.2805	7.0937	-25.51
-2.2954	28.035	-1.5906	0.64912	11.948	3.4027	-7.0542	0.77895	0.89251	-1.8806	-1.9735	-2.057	0.65918	-0.53537	-7.5274	-92.292	34.09	18.658	-4.8241	-18.622	10.918	10.853	0.038717	-7.4104	-9.9538	6.8004	8.4678	-26.547
-2.4224	26.422	-0.68171	0.2017	12.687	3.0849	-6.9676	0.87157	0.8693	-1.5625	-2.6794	-1.6463	0.98161	-1.4096	-5.0799	-64.522	36.357	-17.897	29.545	-12.711	3.4633	3.7045	-0.92833	12.727	-28.238	16.426	12.897	-34.971
-2.1735	26.616	-0.94472	0.46336	13.009	2.6332	-6.6286	0.58512	1.122	-1.8912	-2.4754	-1.9077	0.93274	-1.6908	9.9574	7.7591	-10.52	10.466	12.876	-18.069	13.562	-11.458	10.107	-13.149	8.1623	-10.455	-1.9549	-11.247
-2.217	29.017	-1.5065	0.40276	13.198	2.373	-6.0755	0.11592	1.0113	-2.2606	-2.3987	-2.2242	1.6366	-2.8787	-1.7417	96.052	-22.472	-2.4239	7.5824	-10.406	22.123	-18.768	-4.4275	-14.776	3.0682	-12.659	28.156	-47.516
-2.589	22.688	1.458	2.4081	10.063	3.1556	-7.1311	-0.15897	1.2193	-3.1721	-2.3892	-1.3204	1.3731	-2.2955	-14.879	-253.16	118.58	80.213	-125.43	31.304	-42.225	-10.996	8.3224	-36.461	0.38108	36.151	-10.544	23.329
-3.3308	6.2289	-0.016995	6.0782	7.1807	4.282	-7.69	0.2181	2.8144	-3.3395	-0.94219	1.7294	1.3266	-1.5138	-29.672	-658.36	-59.001	146.8	-115.27	45.055	-22.357	15.083	63.803	-6.6949	57.879	121.99	-1.8595	31.266
-4.9027	-1.4211	-0.74644	7.6799	8.1356	3.4821	-5.4139	0.70341	2.2938	-2.0229	-0.72116	1.9162	-0.13292	-1.698	-62.877	-306	-29.178	64.068	38.197	-31.995	91.045	19.412	-20.823	52.662	8.8413	7.4719	-58.379	-7.3675
-5.252	-0.77535	-4.4778	7.4785	8.9398	2.6206	-4.3422	0.22167	2.129	-2.2557	0.39354	1.6084	-0.14462	-1.5341	-13.971	25.829	-149.26	-8.0552	32.17	-34.461	42.868	-19.27	-6.594	-9.3099	44.588	-12.312	-0.46815	6.556
-5.4627	3.0139	-6.7877	6.2668	7.5142	-1.6695	-3.1099	0.36873	5.8878	-0.0062742	1.3116	0.72512	0.31173	-1.5278	-8.4294	151.57	-92.396	-48.468	-57.027	-171.6	49.291	5.8826	150.35	89.976	36.722	-35.332	18.254	0.25511
-5.279	4.4411	-3.8337	2.0218	5.1642	-0.61585	0.29629	1.7879	5.8077	-0.78641	-0.42115	0.026647	0.10401	-1.3633	7.3481	57.088	118.16	-169.8	-94	42.147	136.25	56.766	-3.2039	-31.206	-69.309	-27.939	-8.3088	6.5766
-4.7865	10.179	-4.6762	1.1166	5.3955	0.2188	-2.0394	-1.781	8.1633	-0.1049	2.0916	0.447	-1.4482	-0.42677	19.7	229.53	-33.697	-36.21	9.2518	33.386	-93.426	-142.75	94.224	27.261	100.51	16.814	-62.089	37.463
-4.2337	12.509	-1.6159	3.7484	5.4788	2.6802	-2.1325	-3.8354	8.097	-2.2449	0.96256	-0.81445	0.87024	-0.59436	22.114	93.182	122.41	105.27	3.3331	98.457	-3.7255	-82.176	-2.6514	-85.6	-45.161	-50.458	92.738	-6.7036
