Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-4.53873333333333 11.5711305555556 3.02734444444444 -2.06774722222222 0.208106916666667 1.19750197222222 0.366916158333333 -2.15484022222222 -0.7491675 1.07482578583333 -0.619019444444445 0.362958916666667 -0.202396111111111 0.1328814285 -1.05460997222222 54.0777444444444 -60.891575 -19.6039511111111 58.975325 7.21172805555555 -18.4886972222222 -5.48432638888889 -0.450793333333333 3.64016777777778 -11.4265022222222 -1.47423888888889 -5.91540277777778 9.94064230555555
-5.70085 7.93355 -1.670724 -3.1660636 0.239349 0.812182 -0.93529 -0.158522 0.2514648 0.0936999 0.1800019 0.3743273 0.3991019 0.0449547 31.45542 874.804 -14.28285 -179.33222 25.1589 -6.20147 -77.57606 26.54121 -34.9262 25.0399 -0.806 -0.569499999999999 31.52882 0.997949999999999
-4.76304556962025 8.74684005063291 3.09374632911392 -0.954264683544304 1.04777962025316 -0.875780632911393 -0.182421726582279 0.0749588227848103 -0.423507721518987 0.419192012658228 -0.395581832911392 0.409561178481013 -0.203798734177215 0.267832721518987 -0.715194113924051 -13.9124688607595 18.9081729113924 -15.6984872151899 -2.29795050632911 34.2078955696202 -12.6022734177215 5.0791288607595 -10.2246762151899 7.33783063291139 0.206979240506329 -2.66578088607595 -1.49598962025317 0.22466835443038
-5.16816046511628 4.35892558139535 -0.0384830232558136 0.384677186046512 -2.19465744186046 -1.20869860465116 -0.127165162790698 1.1126585744186 -0.541517372093023 -0.264872558139535 0.0558379302325582 0.104411741860465 0.36371976744186 -0.306013488372093 17.8949534883721 248.673953488372 14.5982465116279 -48.5266348837209 -11.9649104651163 -8.74027441860465 -11.1574093023256 -5.56215813953488 -11.4662625581395 10.6360069767442 -13.1162890697674 10.1330230232558 -7.80333720930233 1.28987541860465
-4.76695 6.70683695652174 4.9773175 -1.83270195652174 1.27531565217391 -0.548886065217391 -0.379644347826087 -1.32220695652174 0.182162086956522 0.22223757173913 -1.10927369565217 1.04120402173913 -0.325233304347826 0.226664173913043 -0.957836260869565 -19.0062926086957 -30.2993691304348 0.976954347826086 54.0776130434782 -46.381547826087 -8.25223152173913 29.1350615217391 5.51079504347826 -26.5705847826087 -2.88670434782609 6.09068826086956 -5.34482391304348 -5.02244876086957
-5.0430015625 2.08312609375 4.72443381734375 -0.32146859375 -0.0926812499999999 0.95290040625 -0.35628425 -1.347081609375 -0.303508928125 0.85110534375 -0.62017265625 0.1930310703125 -0.05827225015625 0.101830446875 -3.85650671875 -88.665484375 27.67680984375 18.31765828125 -64.88485671875 27.55909296875 14.33288609375 -19.5005396875 4.7855140625 -6.79748921875 8.6814703125 -10.02757828125 8.88273396875 -4.023358125
-5.60564130434783 -2.58462354347826 2.85036717391304 1.55474334782609 0.660960021739131 -0.361142173913043 0.101878304347826 0.161665897826087 0.345781304347826 -0.0709825869565217 0.150839521739131 -0.338885 -0.154662565217391 0.350720065217391 -17.4620493478261 -227.690652173913 -33.1650139130435 57.5364826086956 15.03588 19.0945304347826 -1.35237195652174 0.156325 2.16478695652174 -14.3258217391304 13.7217616304348 -13.362047826087 2.36131521739131 -1.90202456521739
-7.99946666666667 -32.0460055555556 -5.47663222222222 2.50863611111111 0.503098888888889 3.30897722222222 0.272886666666667 0.0664716666666666 0.388112222222222 -0.747899444444445 0.955844111111111 -0.900166166666667 -0.0282866666666667 -0.304964277777778 -65.8933019444444 -972.841111111111 -168.641277777778 115.0783 -55.6698888888889 79.4229333333333 28.6102722222222 18.7627722222222 15.4648861111111 -7.27647166666667 18.2062666666667 -13.5826111111111 7.59346833333333 -9.54470555555556
-8.80467222222222 -41.9742833333333 -6.71980222222222 3.20599722222222 0.296421666666667 5.37587222222222 0.709172777777778 0.104173888888889 0.481023333333333 -0.920937444444445 1.29942655555556 -1.18509055555556 0.300361111111111 -0.541417444444444 -111.826961111111 -1486.66666666667 -116.291 90.3585 -24.3126666666667 87.4789444444445 52.1378944444445 57.1920555555555 1.56701666666667 -22.78335 34.6981833333333 -19.2707388888889 7.97023333333334 -3.01943166666667
-4.58841428571429 7.63067142857143 5.63184285714286 3.46612857142857 1.66689857142857 0.287497142857143 -0.2371 -1.28764714285714 -0.38035 -0.0319885714285714 -0.639926571428571 0.346625714285714 0.125825142857143 -0.252027142857143 37.1792857142857 355.708571428571 392.034285714286 -129.243714285714 56.1065714285714 -78.4643571428571 -4.594 -76.3171428571429 -70.8682428571429 46.1470428571429 -55.5960428571429 45.8817142857143 -19.0932285714286 37.7422714285714
