Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-2.7456534296875 7.281467265625 2.1179925625 -0.2614663828125 -0.0518280468750002 -0.16520201484375 -0.5546898203125 0.4912998671875 -0.310261780078125 0.1448769375 -0.4554104515625 -0.0119690546875 0.3601759965625 -0.03593103125 12.58171890625 195.1691953125 4.971043359375 -42.203420078125 15.2537109375 3.080898046875 -10.4748692734375 -2.62717203125 -5.874149140625 2.8354075 0.7833644921875 3.485069109375 -2.3112108125 -4.187071796875
-6.2264928125 -25.32614375 -3.07908125 -1.91652625 -3.71821875 0.9027875 2.4965825 0.0606986875 0.027171875 0.0343904375 0.375837375 0.85784175 -0.576613125 -0.09958575 -55.7454375 -612.65625 254.3215625 -24.8320125 -42.02866875 20.1995975 11.80294375 1.74496875 2.09251875 2.209828125 -43.187251875 5.6037875 -11.746024375 -0.458440000000001
-3.93847442222222 -1.98154984444445 1.14968888888889 -0.363948666666667 -1.03188066666667 -0.258216533333333 0.581923822222222 0.341447155555556 -0.8155008 0.105295711111111 -0.362631044444444 0.345283355555556 -0.0451954666666667 -0.207020355555556 41.8863406666667 584.306222222222 74.0152733333333 -64.3042651111111 -16.0845022222222 -29.1813466666667 -15.3466644444444 -13.2481155555556 -28.1741515555556 -1.73152 -7.30536755555555 -3.24544488888889 -2.2615316 1.697334
-2.4678840990991 10.8106131531532 2.28612873873874 -0.436734234234234 0.0995240090090092 -0.975687297297298 -0.386613018018018 -0.271085310810811 0.275164162162162 0.111740026486486 -0.144329081081081 0.0788805387387388 0.042303081081081 -0.0846227927927928 0.671158378378378 82.2574693693694 -68.6016349819819 41.6378988018018 -7.84197162162162 -14.7188472972973 15.9651614414414 -9.60760972972973 7.21798828828829 -12.1964778378378 3.62194489189189 -3.4667781981982 -4.51064009009009 8.01582279279279
-5.42998421052631 -16.5460489473684 -3.73134894736842 -2.24872789473684 -1.70057105263158 0.696841578947368 0.659565789473684 0.268974736842105 0.344056947368421 0.517174631578947 0.81364 -0.140251315789474 -0.375975789473684 -0.042188952631579 129.849773684211 1746.56842105263 92.1816263157895 -139.109831578947 15.8658421052632 -64.0925578947368 -48.5735789473684 -33.5183831578947 -26.0732384210526 34.6512947368421 4.54591052631579 -32.6699210526316 -10.7046315789474 -3.82789105263158
-7.43089444444444 -40.2590333333333 -6.39664261111111 3.8846 -2.55157111111111 -0.611353111111111 1.79334444444444 0.577536944444444 -0.242690555555556 0.488406444444444 0.506012222222222 -0.12408 0.707640555555555 0.27718 -42.6404744444444 -368.389444444444 -213.192 -39.6390611111111 -62.9928944444444 17.1987611111111 40.2055772222222 4.83696111111111 11.9989611111111 40.9050111111111 9.24407222222222 21.0887333333333 21.9293111111111 -0.376266666666668
-4.39571127586207 -5.41241724137931 -4.82900344827586 -0.910430689655172 -0.420617144827586 -0.198503793103448 1.25224413793103 -0.452766206896552 -0.0897047931034483 0.12915224137931 0.528820344827586 -0.125016137931035 -0.0404496551724139 -0.143898537931034 20.0564482758621 354.47275862069 -198.116482758621 -49.3550372413793 0.82870344827586 1.79941034482759 14.6216648275862 -10.3135275862069 5.99215172413793 4.58972413793104 19.3589509655172 -15.9693775862069 10.9100372413793 -14.0370820689655
-6.70538235294118 -41.9077023529412 -1.91225470588235 -1.52030470588235 -2.10397764705882 3.23267647058823 0.761776588235294 -0.916611294117647 -1.14487670588235 -0.555903529411765 1.07598041176471 0.226572588235294 -0.795563470588235 0.746739176470588 -68.3797705882353 -1112.73235294118 -182.324517647059 141.840941176471 -3.19815294117647 38.193 -4.64953529411765 13.6460588235294 -15.2931176470588 -19.1203588235294 -8.58104117647059 18.9666176470588 -8.87398235294118 21.5263588235294
-7.56131515151515 -37.7919409090909 -13.6109948484848 2.07772090909091 -3.41199879393939 1.37254175757576 2.18576303030303 0.610950060606061 0.859763333333333 -0.223164515151515 1.54396606060606 0.000151636363636377 0.0644924545454546 0.49401203030303 -5.41385060606061 -70.4101121212121 -107.932560606061 -39.7402272727273 -67.3610445454545 -35.0290545454545 9.56390303030303 28.4700606060606 20.1586206060606 3.79761575757576 13.8341475757576 18.4358545454545 7.53491818181818 -7.90288303030303
-2.7875275862069 12.2740482758621 1.9209875862069 0.978941034482759 0.229988731034482 2.4985175862069 0.618776206896552 -1.06386196551724 -1.05018182758621 -0.136778379310345 0.32734275862069 -0.642367931034483 -0.176626931034483 -0.0504306896551724 21.2100724137931 42.9316896551724 237.848275862069 -113.491231034483 22.544275862069 10.1963382758621 -62.8539482758621 10.5267379310345 -16.7953724137931 -4.51545862068966 -14.2497344827586 3.28241724137931 10.40114 -4.18061034482759
-4.7039744680851 -13.8205144680851 1.27590212765957 1.96744755319149 2.49458276595745 0.697701276595745 0.528873829787234 -0.777104255319149 -0.0271755531914892 -0.0612284680851064 -0.512269227021277 0.102044808510638 -0.293937425531915 0.0546220212765957 -40.2833340425532 -489.801276595745 -28.4418021276596 72.9250185106383 0.942355319148935 18.022 31.6645085106383 4.2875770212766 12.0974440425532 -13.0263595744681 -5.63196765957447 2.37250638297873 4.17010382978723 0.19451914893617
-7.46233333333333 -51.5266 -0.590616666666667 0.508179166666667 -0.9266325 3.15051591666667 2.1403 0.629812166666667 -1.67394233333333 -0.428001166666667 0.991784583333334 -0.0876766666666666 -0.19592125 0.21244975 -88.729 -1453.25 145.091016666667 124.763625 15.6823333333333 44.9189 16.3240833333333 49.769825 -5.24195833333333 -27.422375 1.91558333333333 3.43919166666667 22.1750416666667 -12.9976916666667
-4.8560875 -11.40263375 -5.9512125 3.717325 0.0901500000000001 0.60329875 2.7812125 0.066897625 -0.34936625 -0.06832 0.399358125 -0.403745 -0.228004125 0.2161865 23.69975 7.240625 442.90375 202.313 172.561575 -7.378 -22.747775 3.552295 -3.2321125 23.0642 -27.957125 -12.1180125 -8.017875 -8.683025
-3.50263888888889 10.1397944444444 -6.00695555555556 1.93842 -0.327503888888889 0.568491666666667 1.84141738888889 -1.32003033333333 -0.737227 0.131851222222222 0.495965277777778 0.0548972777777778 -0.5836135 0.343473833333333 -16.946485 -100.110166666667 -287.538888888889 87.6868333333333 29.593 21.7311111111111 15.85295 -3.98465333333333 23.8440344444444 1.46268922222222 -1.24561111111111 -8.02760555555555 -10.0379222222222 21.8712666666667
-2.963825 4.89631226950355 0.837213829787234 0.0788350992907802 1.43448341843972 0.148549787234042 -1.1548175177305 0.373708333333333 0.170268333333333 -0.271543120567376 -0.0994261205673759 -0.135534214326241 0.110260354609929 -0.15598670212766 -10.4620946879433 -176.288404255319 33.3438032624113 29.0998156028369 -15.913214822695 8.63912746808511 -6.87623687234042 9.51570709219858 9.08070719148936 -5.40378737588653 -0.0572643262411355 0.70185219858156 1.81565652482269 -0.226032056737589
-2.74766087377778 7.32540290666667 0.931171866666666 -0.521020791111111 0.135228413333333 -0.6629716 -0.35323052 -0.114378933333333 0.359258346666667 0.0295906311111112 -0.0886608488888889 0.0196288755555555 -0.0644135866666666 0.0280793511111111 -0.0419041119999999 -18.6976829333333 17.4435005333333 -6.18400048888889 8.85958264888889 0.963928888888887 2.41014279111111 -4.3083248 -3.31743150222222 5.56574728888889 1.47137555555556 -1.33207048888889 -1.16005413333333 0.37497374
