-8.3476	-5.0761	-12.851	-3.2426	-2.8422	-5.8484	1.3793	0.57623	-3.2533	2.167	1.4705	0.79795	0.01126	-0.79997	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-7.4307	2.6833	-15.465	-1.6905	-0.36956	-3.2811	1.3536	0.96269	-1.3125	1.3839	1.366	0.13374	0.24788	-0.08345	36.675	310.38	-104.58	62.081	98.907	102.69	-1.029	15.459	77.634	-31.322	-4.1791	-26.568	9.4649	28.661
-6.8199	6.2944	-17.258	-1.2369	-1.888	-4.8398	0.41784	-1.2158	-2.6175	1.8192	1.1717	1.7134	-0.1133	-0.95182	24.434	144.45	-71.691	18.145	-60.736	-62.348	-37.43	-87.139	-52.203	17.411	-7.7727	63.185	-14.447	-34.735
-6.3869	12.475	-17.506	-0.8016	-1.4225	-5.5756	0.3134	-0.21683	-0.80942	1.1517	1.702	1.3486	0.66993	-0.0523	17.319	247.23	-9.9305	17.412	18.619	-29.432	-4.1777	39.958	72.325	-26.698	21.213	-14.589	31.329	35.981
-5.9116	11.465	-17.95	2.9478	1.1379	-3.3258	1.9279	2.7835	-0.27605	0.57643	0.5484	0.97269	1.9342	-0.056017	19.014	-40.41	-17.751	149.98	102.42	89.992	64.58	120.01	21.335	-23.012	-46.145	-15.038	50.571	-0.14866
-5.6106	9.1439	-21.763	1.7442	-1.5674	-3.9231	2.6906	2.6703	0.0018765	0.60467	1.5683	1.6088	2.5779	-1.2423	12.041	-92.839	-152.54	-48.143	-108.21	-23.891	30.509	-4.5274	11.117	1.1299	40.795	25.443	25.746	-47.453
-5.5322	7.7099	-22.007	3.1251	-1.4674	-1.6683	5.7063	3.0871	-0.17157	0.20301	1.3951	-0.25931	1.6343	-0.69255	3.1355	-57.358	-9.7549	55.235	4.0001	90.192	120.63	16.671	-6.938	-16.067	-6.9272	-74.724	-37.744	21.991
-5.8001	2.2305	-22.501	3.6717	-0.81749	-3.9307	3.1646	1.8919	0.81322	0.58587	2.8869	-0.37797	0.8724	-0.76028	-10.716	-219.18	-19.76	21.862	25.995	-90.498	-101.67	-47.808	39.392	15.314	59.672	-4.7464	-30.475	-2.709
-6.2723	-5.6571	-21.162	5.7882	0.12143	-3.0386	3.0902	1.4413	1.0532	-0.17247	1.7048	0.86146	1.6635	-0.90892	-18.888	-315.51	53.565	84.66	37.557	35.686	-2.974	-18.025	9.5993	-30.333	-47.285	49.577	31.645	-5.9456
-7.8499	-26.451	-14.673	7.9592	-2.562	-3.0915	3.9835	0.58248	-1.3114	1.4845	1.0854	0.34425	2.377	-0.013513	-63.104	-831.77	259.55	86.839	-107.34	-2.1175	35.731	-34.352	-94.583	66.279	-24.776	-20.689	28.54	35.816
-11.804	-51.156	-5.3175	0.18261	-5.6475	-1.5583	2.4773	0.45156	-1.5277	2.6958	1.1177	1.0955	1.8633	0.56012	-158.17	-988.19	374.24	-311.06	-123.42	61.327	-60.247	-5.237	-8.6517	48.453	1.2941	30.051	-20.55	22.945
-13.575	-55.476	-2.8726	-0.47996	-3.5155	-0.23127	1.3029	2.1425	0.10503	1.4628	-0.17006	1.2685	1.1514	-0.27612	-70.837	-172.79	97.795	-26.503	85.283	53.082	-46.977	67.636	65.308	-49.321	-51.511	6.9191	-28.473	-33.45
-13.761	-57.359	-3.1202	0.12481	-2.5144	0.10684	0.40267	2.4883	0.6625	0.7554	0.89256	1.5249	0.27208	-0.54321	-7.4374	-75.313	-9.9044	24.191	40.043	13.525	-36.009	13.836	22.299	-28.297	42.505	10.256	-35.174	-10.684
