Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-5.5223 -4.6955 -12.67705 0.1902 -0.9871 1.197475 0.0356000000000001 1.26242 0.480639 0.55234 0.447395 -1.12496 0.630575 0.14551 141.065 2647.95 42.46915 -96.66555 -146.88 -177.315 -115.9265 -51.3865 52.078 -8.8365 -21.15225 -40.5899 -3.1745 -29.7965
-2.71052975 11.5043375 3.2311885 -3.59804025 -2.2844015 -1.27845925 -0.09228275 0.044078575 0.0357399425 0.91390075 -0.786966675 0.2660979575 0.236287525 -0.082446925 -1.671005 -6.7964425 58.2919575 -35.828607 -66.3189225 39.2892675 6.0700175 22.6380125 -21.64992675 2.4618725 13.2558015 0.487937175 4.86947175 -7.04689775
-6.81706470588235 -34.2718058823529 -6.74669647058824 3.80000352941176 -0.784629411764706 3.59732470588235 -0.0888788235294118 0.489685882352941 -0.131291647058824 -0.708999352941176 0.514903470588235 -0.623709188235294 0.525647352941177 0.0738135294117647 -65.0239411764706 -861.582352941177 -62.2359411764706 78.9950005294118 2.50772941176471 16.4183117647059 15.5804176470588 31.1919529411765 -18.1995882352941 -15.5169176470588 8.12276941176471 -24.1354117647059 0.384229411764705 3.0114
-8.49391111111111 -40.6652716666667 -12.6908555555556 1.58981333333333 -3.17339777777778 3.02622611111111 0.4290215 2.74307833333333 0.307939888888889 1.12373266666667 1.49602916666667 -0.452679666666667 0.309356444444444 -0.278943277777778 -25.0337888888889 -232.042777777778 -134.683388888889 -24.7157333333333 -34.2710311111111 -21.98665 23.6556985555556 48.2878188888889 11.4654444444444 7.692795 3.29270555555556 -18.5719055555556 -18.8523388888889 16.7112777777778
-4.10954243902439 -5.75485756097561 3.34623463414634 1.14356585365854 0.596021951219512 -0.016274780487805 0.240343902439024 0.144439414634146 0.5401932 -1.08990243902439 0.055505456097561 0.392510414634146 -0.321140243902439 -0.245597853658537 -13.4573153658537 -213.970243902439 24.4350634146342 62.0952195121951 -23.6631463414634 4.2756756097561 -8.15790365853659 11.116156097561 6.06957634146342 -2.16366829268293 -7.26514390243903 0.00988707317073269 10.0662629268293 -3.22774146341463
-2.39360052631579 12.0376263157895 3.09191894736842 -1.76218321052632 0.380597368421053 -2.14886298245614 -0.184066087719298 -0.109068947368421 0.0575058245614035 -0.184506140350877 0.441986954385965 -0.0478155684210526 -0.365845438596491 0.569225140350877 -3.34715192982456 -6.41606140350877 -11.1948764912281 11.1293545614035 16.0037631578947 12.9797635087719 -17.9300536842105 -2.13682807017544 9.63946666666667 -6.24096666666667 3.23029333333333 -0.852347859649123 -2.86340368421053 -3.77117859649123
-4.57728333333333 -9.73475 -3.33405 5.95646166666667 2.35519 3.65766666666667 0.980726666666667 -0.832666666666667 -0.048845 0.501435 -0.388046666666667 -0.543328333333333 0.0362883333333334 -0.173588333333333 123.256833333333 667.026666666667 460.29 204.25 119.563 65.5835 -42.288635 -111.166333333333 -10.862098 -37.8953333333333 -48.6386 6.17065 -27.3165 -13.21795
-2.11665 14.3788 10.196 1.040785 -0.875778333333333 -0.785666666666667 -1.87936 -2.13125 -0.408003333333333 0.861936666666667 -1.07875233333333 0.0818178333333333 -0.730933333333334 1.05931933333333 45.7421666666667 118.148333333333 427.393333333333 -98.5158333333333 30.6756666666667 -97.8791666666667 -82.4388333333333 -79.182 13.9544933333333 7.6963 -72.8626666666667 55.5801666666667 -50.6499333333333 36.6831666666667
-6.37843333333333 -21.6387166666667 -7.14583333333333 3.6788 2.87485166666667 4.99853333333333 1.43691166666667 1.68275833333333 -0.869946666666667 -0.127085 -0.5279 0.256143666666667 1.35773 -0.34941 -45.0485 -278.138333333333 -254.2285 -37.5055 -129.461833333333 52.7585333333333 136.22 18.6368333333333 -77.6438333333333 27.8486666666667 -29.7058666666667 -16.0716166666667 45.3108333333333 -19.0754166666667
-2.50274347826087 12.1106173913043 6.23803869565217 -3.11495565217391 2.3167 -0.924089565217391 -0.545796347826087 -1.6739352173913 -0.122403043478261 0.23896952173913 -0.984753 0.458605173913044 0.109312565217391 -0.329640713043478 7.98590826086956 111.406834782609 -79.438347826087 11.6805652173913 56.3265191304348 -30.5704204347826 -22.0117260869565 10.8367130434783 16.528047826087 -14.1262217391304 -2.94825217391304 7.70650608695652 2.81552739130435 -9.64438695652174
-2.60541368421053 8.79804736842105 6.85677210526316 0.745534210526316 1.81253157894737 0.0438626315789474 -1.43791368421053 -0.965548631578947 -0.216652 -0.460905263157895 -0.418222631578947 0.321195894736842 -0.291794526315789 0.145278421052632 -12.2056494736842 -56.450347368421 -50.7791347368421 95.4483684210526 -49.5174368421053 34.5776278947368 -15.0255210526316 36.4885542105263 -14.3803768421053 2.97978421052631 -2.17309947368421 0.221515789473685 0.00226842105263246 3.95573157894737
-6.64948333333333 -14.5596333333333 -9.51933333333333 4.2344 -1.09013 4.44251666666667 2.25666666666667 1.45310666666667 -0.0447033333333333 0.871712 0.974145 -0.550238333333333 0.4149475 -0.726308333333333 13.7943333333333 789.345 -336.148333333333 -100.175833333333 -92.9061833333333 -23.9621666666667 83.2487 -11.36 -17.3065666666667 15.9141666666667 25.5517833333333 15.6673833333333 3.27216666666667 -50.9359666666667
-5.32958571428571 -12.8239157142857 -24.2003 2.50263 -1.112935 2.22371785714286 0.878417357142857 1.66711714285714 -0.0520635714285714 1.128757 0.786341428571429 -0.413115285714286 1.44620214285714 -1.034365 -2.85153664285714 -91.8685714285714 -159.590571428571 -79.973 -54.3690714285714 -13.2020714285714 -60.2484285714286 -11.4468428571429 -5.71092857142857 -3.26378571428571 12.0467214285714 7.89285714285714 19.9297 -2.41419357142857
-4.9274 -3.038355325 -12.3657333333333 4.8930075 -0.7658575 1.8906875 0.482024916666667 1.12524416666667 -0.917335 0.409272583333333 0.514597333333333 -0.719314083333333 0.581737833333333 -0.445234083333333 34.9093583333333 204.585333333333 192.55175 93.9995 85.226855 -0.4824 -4.677225 -20.0682 -9.25035833333333 -1.5225 -11.5211666666667 -14.0229666666667 -11.2479333333333 -3.67230666666667
-6.11472 -17.38527 -9.61861 -1.2367412 -3.17223 1.435856 1.3606608 1.406678 -1.0156842 -0.216393 0.935699 -0.5467984 0.389938 -0.173205 108.6457 1520.94 233.94537 -254.7659 17.2459 -36.0479 21.83436 -53.307655 -47.960046 -24.95613 -6.43745 -11.42653 -28.1686 7.09789
-5.04915 -4.3167375 -3.2241375 1.769325 -2.41459375 2.02926825 -0.94923875 1.17731875 -0.0232249999999999 1.1238975 0.59839575 -0.43039125 0.368205 -0.838785 -19.603875 165.310625 -168.95125 -6.760875 -207.698375 22.02913 -26.9495 13.810125 21.9393625 22.636875 23.2595 0.166775000000001 0.786 -20.138875
-2.77559036507936 7.91122904761905 3.35243349206349 -0.940581904761904 1.70639552380952 -1.90014885714286 -0.878088428571429 -0.181690793650794 0.271544079365079 -0.57568946031746 -0.42160153968254 0.129550333333333 -0.323654226984127 0.144166 -4.36366031746032 -87.1036984126984 19.4713485714286 19.2866207936508 19.0423031746032 -0.735874603174603 -1.39006273015873 11.3939398412698 -2.17153380952381 -4.21486142857143 -7.65041323809524 -4.17139555555556 -2.13741682539683 3.11275514285714
-1.925813 16.36613 7.611875 -3.26429585 1.404545 -1.54007775 -0.3513935 -1.8393155 0.4446385 -0.380390965 0.5255405 0.803405 -0.9200425 -0.1213594 6.41127 -99.912441 110.5586 -89.388875 34.579295 -57.92868 37.625455 -18.493115 9.53284 -17.031085 15.36225 25.5623495 -13.9859245 -0.0881999999999978
-5.51989285714286 -20.0453 2.74790214285714 2.49564285714286 0.0259778571428571 1.65375 -1.52191285714286 -0.175678571428571 0.86875 -0.3935935 -0.189929285714286 -0.198819571428571 0.390354071428571 -0.231299642857143 -28.5324785714286 -482.456428571429 161.598142857143 -0.710499999999998 -48.1352857142857 31.1623892857143 31.0632285714286 5.70172142857143 17.9850785714286 -12.0289714285714 20.5583642857143 -4.21807857142857 0.473978571428572 -10.6046
-2.31783583333333 15.1894105555556 2.84813277777778 -3.46698277777778 0.117402416666667 -1.61931888888889 1.17715527777778 -0.659449416666667 -0.188013055555556 -0.360885861111111 0.163963438888889 -0.167504055555556 -0.417765361111111 0.0727827777777778 -1.53770805555556 13.9616388888889 -33.8551777777778 28.7976838888889 -18.8924 -24.832125 42.4462102777778 -11.9995701666667 -3.6919325 -2.38046666666667 3.59190277777778 -2.8825925 -4.53126583333333 4.44377111111111
-4.8504619047619 -12.1497180952381 -2.48209814285714 2.15396476190476 -0.376328047619048 1.85468476190476 -0.877050952380952 0.483317142857143 0.335956666666667 -0.130774066666667 0.268614761904762 -0.286078761904762 -0.151388952380952 0.177828904761905 -23.6331904761905 -326.214761904762 61.9615857142857 1.90590619047619 66.0179238095238 47.3276333333333 -30.8090428571429 -0.953285714285714 -28.7598476190476 -4.38927619047619 7.67677619047619 -18.1714666666667 -9.45641904761905 7.56310952380953
-3.64667 1.4688 2.116611 1.774145 3.121132 0.8407738 -1.070225 0.0255182000000001 0.01939176 -0.711224 0.014758 0.0663074 -0.2731043 0.4036284 -15.98969 -184.2561 -115.52809 67.45907 167.589 -31.8099 -21.18449 22.72456 32.59044 -14.14675 7.87717 -7.73872 5.656925 -5.73749
-6.46608571428571 -48.8321428571429 -0.075272857142857 5.30155714285714 0.910242857142857 5.17055714285714 0.66722 1.26158571428571 0.151344285714286 0.109076142857143 0.340984285714286 0.293731285714286 0.762474285714286 -0.827602857142857 -101.898571428571 -1422.78571428571 -83.8285714285714 127.398285714286 46.545 157.799571428571 38.4492857142857 45.0694285714286 20.2411857142857 31.9436285714286 -1.42168571428571 9.86754285714286 19.3730571428571 -7.14742857142857
-2.6097752 13.1868046 3.5765386 -3.64668824 -0.9222288 -2.81356841 0.492727 -0.19206212 0.029235 0.0693124 -0.72644912 0.52625244 -0.4261884 -0.00985194399999997 4.9980094 83.55544 10.9610942 -46.5698396 4.234022 -6.8511792 1.8766874 -17.0558968 10.3878042 12.81544 1.825053 0.6364158 5.776278 6.3359908
-7.13815714285714 -33.3452571428571 -12.6624142857143 6.23988571428571 -1.86175714285714 3.36762857142857 1.69039142857143 2.97130285714286 0.406541428571429 0.661314285714286 0.926207142857143 -0.7127 0.90593 -0.147548571428571 -53.4141428571429 -549.525714285714 -246.584285714286 -9.27005714285714 -158.174142857143 -27.187 44.9155714285714 27.7388142857143 -5.66844285714286 65.2008285714286 54.9138571428571 -4.55207142857143 -7.89312857142857 11.0714857142857
-5.32823846153846 -10.2703638461538 -9.71611153846154 8.23744615384616 1.56621230769231 3.66077769230769 1.91456384615385 0.982843076923077 0.774503846153846 0.508944538461539 -0.122283076923077 -0.7161 0.874535615384615 0.226301307692308 -35.3352461538462 -58.2749384615385 -429.640769230769 95.5095384615385 -35.1213307692308 16.8323615384615 56.6294230769231 41.6328769230769 9.33353846153846 39.6472307692308 -24.2452461538462 2.183 12.9723461538462 -4.09270769230769
-4.550735 -13.3907895 1.913835 2.77317 -0.681919 1.5693445 0.9929545 0.2862945 -0.0592445 -1.0498925 -0.26981502 -0.15014415 0.6689951 -0.6622645 -36.746845 -561.7435 -53.692609 128.887765 61.87944 42.930335 22.85872 14.9161385 2.287659 -14.70226 -38.46965 22.562995 24.155225 -14.342695
