Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-8.12645555555555 -44.4915111111111 -7.35774333333333 3.10132777777778 -1.67581444444444 -0.221679666666667 3.79451333333333 0.458794444444445 0.706113333333333 0.151232444444445 -0.00356222222222223 1.91120333333333 0.154807777777778 0.129768888888889 -159.791333333333 -1626.03333333333 -300.801777777778 223.943111111111 -2.17922222222222 53.7143888888889 82.791 33.4937555555556 58.0064088888889 10.1983333333333 -2.21473333333333 39.1441555555556 -6.8631 -29.6265666666667
-7.04832222222222 -13.5906666666667 -11.6304222222222 -0.0782222222222221 -0.575434444444445 -2.89267833333333 3.61815555555556 -0.308023333333333 -0.387147555555556 0.319645555555556 -1.02856333333333 0.714018577777778 -0.409243333333333 0.584966666666667 88.3827777777778 1454.5 108.823555555556 -101.984888888889 54.4070777777778 -51.1962288888889 -67.5424815555555 -62.2385555555555 -53.2165888888889 8.85291111111111 4.38645555555556 -37.7056766666667 -5.21466666666666 34.8768444444444
-5.37551428571429 -6.69128714285714 -5.32647142857143 4.43891428571429 2.29701428571429 -1.28321142857143 3.62054857142857 -0.824683285714286 1.19751428571429 1.75366628571429 -0.60894 1.37206907142857 -0.67449 0.0414441428571429 60.0445714285714 178.721857142857 589.774285714286 252.696285714286 148.159257142857 85.4428571428572 -1.82441428571428 -38.0041 -25.3444285714286 6.55631428571429 -0.344285714285714 -33.079 -0.632242857142857 5.07412857142857
-5.76523428571429 -12.30924 -0.01702 0.674757428571428 0.713781537142857 1.04458285714286 0.788446857142857 -0.373930142857143 -0.229500171428571 0.586360971428572 -0.368665117142857 0.595474285714286 -0.163869914285714 -0.274782628571429 -21.75964 -325.322571428571 -92.6488514285714 84.9915942857143 14.6985322857143 -27.3990122857143 38.5358285714286 -9.73159142857143 21.9795877142857 15.4863571428571 -21.8118457142857 13.0902114285714 -4.07345142857143 -3.41412285714286
-7.06833157894737 -19.4935684210526 -21.8934347368421 2.19175578947368 -1.54790691052632 -1.57721210526316 3.10032157894737 -0.667864526315789 1.82114015789474 0.75409947368421 -0.603546315789474 1.47246842105263 -0.296717 0.132914210526316 -12.8880578947368 -207.225789473684 -113.493405263158 -102.370463157895 -56.2755547368421 -22.8498773684211 -15.4578526315789 -1.72275842105263 14.0200947368421 -22.4819828105263 -21.3024789473684 9.08973157894737 17.7344473684211 11.7736510526316
-3.9587928 10.359252 -4.37013 2.0734824 1.29305472 -0.9455448 0.46941248 -0.79203564 0.13284084 0.0702336 -0.8533756 0.2271658 -0.49171104 -0.052171572 1.148068 120.94332 -93.91712 56.035228 13.5846 -41.543476 39.6081816 -12.66298 -0.288582000000001 -9.6141604 -9.220468 24.591948 -19.76738 -3.1302916
-5.69577142857143 -1.68184380952381 -11.7804919047619 3.89048571428571 -1.03250095238095 0.605898095238095 3.06468333333333 -1.28929034285714 1.14590019047619 0.952781761904762 -0.924440285714286 1.05661904761905 -0.55805 -0.326149047619048 6.93696666666667 231.371 -324.886190476191 23.2840666666667 33.0125952380952 -46.821680952381 54.869980952381 -6.49130476190476 41.5001238095238 2.65926666666667 -23.0980047619048 6.48286238095238 -7.13792285714286 11.209019047619
-5.92755384615385 -1.88152384615385 -19.7058307692308 -1.54201923076923 1.25878307692308 -0.877588461538462 1.94744020769231 -1.68945076923077 1.13007807692308 1.08745 -0.968510769230769 1.01779 -1.14705076923077 -0.0178434615384615 28.4119 406.980769230769 -91.3143076923077 112.866846153846 22.9621 6.56492307692308 -17.1643538461538 6.74784615384615 27.8486623076923 -17.2125846153846 -0.150392307692306 5.50622307692308 -12.5191923076923 1.19588461538461
-5.82261666666667 -17.4824150416667 -0.894790833333333 2.01900625 0.828464041666667 1.8992575 1.88854766666667 -0.780057125 -0.289876666666667 1.08729458333333 0.132690083333333 0.27195375 -0.471288333333333 -0.676505125 -37.9372620833333 -639.300416666667 -75.894675 143.947375 -13.9301333333333 18.1097854166667 55.7595541666667 -22.1811833333333 29.67307125 3.88594583333333 -11.018035 27.4642833333333 1.02593958333334 -15.3570291666667
-3.762209375 8.110203125 2.01282890625 -0.809819375 -0.109667546875 -0.39820996875 -0.444743921875 0.07141265625 0.280346609375 -0.71197796875 0.228267828125 -0.57866625 0.344776828125 0.41086653125 -3.535933 -4.2648365625 -15.59665875 -13.02516984375 17.6475428125 24.2259954375 32.237395484375 -44.0175515625 4.11441203125 -1.8222734375 0.0384260937499997 -1.98439596875 -0.31097875 -3.69203828125
-3.698508 3.61031383333333 5.19922436666667 -0.4959867 -0.814114666666667 -0.882491383333333 -1.6245685 1.1359908 0.334285 -0.307137383333333 -0.38133855 -0.4097117 0.506361766666667 0.315046976666667 7.45919233333333 173.4114 -20.1609466666667 -43.8555315 -27.8323101666667 20.40572 5.59157333333333 -13.7140836666667 -2.3053955 -1.380085 1.53736233333333 14.0362816666667 11.2671816666667 -1.2851035
-5.601984 -6.15118 -1.7802804 -1.03440176 1.1688228 0.47605716 -0.1487588 0.2160024 0.729358 0.1716594 -0.57025364 0.3309272 0.68633108 -0.15005384 -12.420436 -230.726 131.811 -13.686652 -2.809092 44.0482476 -24.076068 16.952684 -2.5237792 -6.660864 2.588332 -14.229916 22.414396 -6.050488
-3.502313 14.858575 5.5975626 -4.7650615 -0.0927050000000001 0.79415 -0.8933706 0.13517325 -1.5958111 -0.238659 0.4598335 -0.8231266 0.094148 0.6868861 21.933 84.89708 158.5486 -97.10392 -56.594965 29.072245 -40.994205 38.924354 -39.9775205 -4.06976 28.54955 -21.32162 9.3506915 9.714255
-7.45542857142857 -34.5827214285714 -8.10061285714286 1.75096385714286 -0.234501332142857 2.28617422857143 4.24134285714286 -0.342835714285714 -0.552557857142857 1.04958492857143 0.458358571428571 1.229685 -1.21545840714286 -0.181327857142857 -88.7363571428571 -1099.89928571429 -149.010857142857 106.633428571429 -9.92393571428572 58.9106214285714 47.2471428571429 44.51065 61.17885 18.3459857142857 -7.48202235714286 23.9207285714286 -9.04679214285714 -2.14544428571429
-3.4679675 10.0028557352941 5.21381735294118 -1.81603552941176 0.0799331323529412 1.52038910294118 -1.31419530882353 0.147025279411765 -0.647375794117647 -0.688730273529412 0.862207014705882 -0.476754735294118 0.108167573529412 0.273105558823529 -0.667037352941176 -27.6423125 29.2705167647059 -37.6086602941176 11.0421448529412 23.3442227941177 -23.062035 10.8231716176471 -17.1362536764706 9.07908320588235 6.3188155 0.663827073529412 -3.55013102941177 3.49576485294118
-4.2459962962963 3.55056333333333 3.39674518518518 0.31920962962963 -1.21879948148148 -0.530528148148148 -1.66366592592593 0.722411222222222 -0.0104207407407408 -0.743996666666667 0.054309037037037 -0.239224814814815 0.262995185185185 -0.403382962962963 16.5846259259259 286.343333333333 46.903182962963 -112.683951851852 20.6184333333333 -5.57383603703704 -63.9541407407407 5.44301188888889 -21.6951096296296 -22.4808444444444 27.233117037037 -22.3371962962963 9.48582592592592 7.75570296296296
-4.32876767441861 -0.591013488372093 2.46179627906977 1.20324119767442 0.0476438023255817 0.0611705813953488 -0.889520581395349 0.213944962790698 0.375106720930233 -0.313817069767442 -0.185883639534884 -0.0963047325581395 0.417738790697675 -0.427209244186046 -4.58451716162791 -95.1368023255814 -2.25400639534884 37.1736441860465 -1.45008651162791 -16.4857019767442 -8.02041720930232 12.3357662790698 4.32621976744186 -0.948857558139535 -8.25167593023256 -4.87138604651163 9.42738069767442 -6.7882193372093
-8.32305833333333 -30.9468833333333 -17.30165 5.08476416666667 -2.15378833333333 -0.140044166666667 3.88543333333333 0.364127116666667 1.69292166666667 1.03579916666667 0.238443833333333 1.624285 -0.761053986666667 -0.0946934166666666 -49.831825 -478.32 -418.609166666667 -16.8486416666667 7.973275 -8.423125 37.1980791666667 25.7686666666667 64.2614166666667 21.5887416666667 -5.08221666666667 8.26861666666666 -10.17605 5.91025
-6.34770714285714 -5.29568571428571 -8.41795 -3.97210357142857 0.0303314285714285 -0.293385714285714 1.990635 -0.121008571428571 -0.0088205714285714 0.543556428571428 -0.315170142857143 0.706182857142857 -1.02913928571429 0.224371285714286 40.2061214285714 798.116428571429 -93.9910857142857 -127.93595 25.3866571428571 -73.1035 -20.5312285714286 2.93205714285714 -24.2072214285714 -6.95767857142857 33.3942714285714 -11.5500114285714 -30.4422071428571 35.1847285714286
-4.3729 2.26491965517241 -0.760598965517241 -1.69889424137931 1.70241437586207 0.735095862068965 -0.596822689655172 0.285782206896552 -0.808351379310345 -0.0479396206896552 0.510736862068965 -0.913369172413793 -0.413128620689655 0.408656417241379 1.51540862068966 78.538824137931 -48.2454172413793 -39.3651965517241 80.3248482758621 -37.2303931034483 -39.2885448275862 18.2417279310345 17.5850437931034 16.62172 5.06929655172414 -9.50125172413793 2.37743793103448 1.94759172413793
-6.40562307692308 -18.7165769230769 -1.25907692307692 5.12837692307692 0.980113769230769 -0.140172307692308 1.22108461538462 -1.71130492307692 0.613664615384615 0.451671538461538 -0.958556923076923 1.16632419230769 -0.140873615384615 -0.478122923076923 70.2792384615385 448.985384615385 387.406923076923 67.6762307692308 36.9345384615385 13.2933076923077 -74.5433384615385 -41.0810153846154 -29.2025615384615 -12.9923923076923 -0.0190000000000003 -15.5789769230769 -9.4423 -20.4308715384615
-6.4772 -2.042025 -9.757125 -6.42145 -0.3475825 -4.847325 1.5293775 -0.1451 0.77725125 0.9509125 -2.38275 1.375635 -0.8222975 -0.00436999999999992 115.693 2462.975 117.23725 -550.9025 -61.78575 -305.245 -140.97425 -59.27425 -49.6625 -0.955249999999999 -95.77825 -3.7905 -1.4798 18.7252
-5.445456 -8.014508 -1.2820892 0.1086328 2.0479116 2.11080024 0.67431436 -0.72983308 -0.0917873599999999 0.68037732 -0.2170888 -0.2027984 -0.1282358 -0.6743768 -11.763664 -163.28288 -46.151222 19.709076 95.962032 53.964142 -12.791624 -7.064796 28.949664 32.910434 -17.8004896 8.955732 -16.2860312 -1.601812
-3.18948848837209 11.7410581395349 4.16824755813954 -0.859003340697674 -1.00548906976744 -1.26760893023256 -1.80831668604651 0.940065139534883 0.264116813953488 -0.720039 1.03620304651163 -0.279024663953488 0.210425930232558 0.131354430232558 1.05054591860465 28.2043101872093 -23.001438372093 6.52087489534884 -4.71112313953488 -1.98509490697674 -8.34946418604651 12.472831627907 -1.38477325581395 -2.46004139534884 8.67049476744186 -7.32143739883721 -0.0924950000000006 -0.524093058139534
-6.05853636363636 -8.14234272727273 -7.02691818181818 2.42226272727273 2.01871954545455 -0.0718 2.30396090909091 -1.74923 0.998254545454545 0.866650909090909 -0.674294545454545 0.713361818181818 -0.757499145454545 0.163633636363636 20.5110290909091 -71.5011818181818 414.003636363636 22.8883727272727 31.70891 46.6049090909091 -49.1337818181818 8.73433636363636 -19.5996363636364 -6.21172727272727 22.9185454545455 -2.346 19.7257272727273 -5.45020909090909
-6.099 -12.794206 -2.05528 0.814117333333333 1.71465133333333 -0.68291 0.888748 0.5127998 0.191857333333333 0.405818666666667 -1.35532 0.0927393333333333 -0.136898066666667 -0.1879998 -17.5472056666667 -490.958 217.352 29.9783333333333 -31.6260666666667 23.2721173333333 -32.3316066666667 30.4485533333333 -4.45983333333333 1.74856666666666 -6.95408 -12.20182 18.784 1.75317333333333
-5.64710526315789 -6.13873473684211 2.48881742105263 -1.20876965263158 0.551514210526316 0.398913947368421 0.182383357894737 0.824594210526315 -1.04031757894737 -0.300023157894737 -0.0878086315789474 -0.414669473684211 0.00390678947368421 -0.167114631578947 29.0797526315789 505.678947368421 14.8070473684211 -125.738978947368 47.40513 -40.3301052631579 -20.6058947368421 40.0579278947368 -45.5281052631579 -18.1627894736842 0.728468421052632 -27.1711963157895 -5.64993157894737 22.3963842105263
-4.21361 3.341355 2.042365 -0.8723315 -0.6959572 1.9482915 0.69245 -1.426622 -0.6716886 0.3483885 0.540469 -0.0143725 -0.182693 -0.320151 -8.011615 -181.31895 63.664625 30.459395 -111.1219 22.227495 86.0436 -34.3314867 -22.840275 14.332725 4.60865 17.1006 -16.433808 -4.9529645
-3.2375634375 13.207503125 3.4761360625 -2.843065625 0.69132375 0.8223514375 -1.4929859375 -0.363052375 -1.4118909375 0.97860865625 0.5740728125 -0.780134509375 0.4898415625 0.11533924375 1.8807025 -24.35345375 62.321665625 24.3630625 -65.99075 9.30369375 24.2911 2.378834375 -14.202364375 2.78285375 13.83315096875 9.618703125 -9.967796875 -1.5181375
-4.24738348837209 -1.19750372093023 3.29325860465117 1.36997906976744 -0.867623720930232 -1.97001255813953 -0.718555813953488 0.653152093023256 -0.324443255813953 -0.125356132558139 -0.109492558139535 -0.217076906976744 -0.104982586046512 0.029422534883721 9.1125 97.1112325581395 51.9680581395349 -22.7566279069767 -32.8492420930233 -31.7111602325581 2.69530930232558 12.5097658139535 -9.31243860465116 -4.36852790697675 8.77363488372093 -5.88364325581395 3.45481395348837 2.07765813953488
-4.01118888888889 14.6504444444444 5.25323666666667 -1.12045111111111 -0.565122222222222 -0.281472222222222 1.09945555555556 -1.48070555555556 -0.936634888888889 0.0466528888888889 -0.346891111111111 0.308167222222222 -0.746315555555555 0.210571111111111 60.8967777777778 714.606666666667 539.928888888889 -165.411222222222 -74.791 33.8491666666667 -104.584933333333 -18.0286666666667 -83.7325555555555 -61.5636444444444 5.74411111111111 -39.5445555555555 3.94112222222222 -12.9114111111111
-4.62138235294118 7.13159411764706 0.155512352941177 1.28749411764706 -0.433236470588235 1.10723352941176 2.70004764705882 -2.09677647058824 -1.10769235294118 0.216946470588235 -0.941697305882353 0.355215882352941 -0.0565529411764705 0.181869411764706 -18.8669705882353 -101.640858823529 -172.367 125.182135294118 -45.1798235294117 -20.2656647058824 83.5910470588235 -38.1233352941177 25.2883114705882 -5.75055882352941 -22.3766882352941 35.5075588235294 -9.80295294117647 -3.39895882352941
