-2.4625	27.586	-3.3361	0.31512	3.3462	-0.83726	-1.8395	-3.697	-0.1583	2.1821	-1.9464	1.8947	-0.90577	1.9777	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-2.3239	31.344	-4.518	1.4569	3.1676	0.35392	-1.8324	-4.8893	-0.34822	2.213	-2.2737	1.3101	-0.33728	1.883	5.5447	150.34	-47.275	45.67	-7.1429	47.647	0.28343	-47.693	-7.5965	1.2331	-13.092	-23.383	22.74	-3.7903
-2.1645	33.007	-2.6999	0.27497	1.4942	2.5349	-1.9481	-5.6473	-0.389	0.97012	0.35694	-0.68862	0.85916	0.30795	6.3751	66.515	72.725	-47.276	-66.937	87.24	-4.6276	-30.32	-1.6313	-49.714	105.23	-79.948	47.857	-63.002
-2.4894	27.941	-0.067404	-0.38668	0.24014	2.6267	-0.47176	-4.2131	-1.1856	0.58923	0.58939	-0.30469	1.9219	-0.08803	-12.997	-202.65	105.3	-26.466	-50.163	3.6708	59.052	57.37	-31.862	-15.235	9.2979	15.357	42.511	-15.839
-3.0578	18.343	-0.43409	1.67	3.2505	1.1722	3.1001	-0.022599	0.168	-0.27259	-4.976	1.9431	1.947	-3.2224	-22.734	-383.91	-14.668	82.265	120.41	-58.181	142.88	167.62	54.143	-34.473	-222.62	89.912	1.0017	-125.37
-3.0575	16.896	0.30861	3.0545	3.985	-0.97099	2.4789	1.5514	0.92875	-2.0426	-5.5855	3.0472	1.5186	-3.3812	0.0088341	-57.871	29.708	55.381	29.381	-85.726	-24.848	62.96	30.43	-70.799	-24.381	44.164	-17.137	-6.3517
-3.0081	16.517	0.91715	3.6556	2.7304	-1.9608	1.3432	2.61	1.2064	-3.9096	-6.1357	3.6269	2.3871	-3.2177	1.9787	-15.185	24.342	24.045	-50.186	-39.594	-45.428	42.343	11.105	-74.68	-22.008	23.19	34.741	6.5402
-2.951	18.308	0.24799	5.0561	1.5616	-2.321	-0.2461	3.8795	1.8163	-4.267	-6.4538	3.4693	2.8004	-2.933	2.2823	71.641	-26.766	56.02	-46.751	-14.405	-63.573	50.782	24.397	-14.296	-12.722	-6.3035	16.531	11.385
-2.7095	21.223	1.147	2.3035	2.2769	-0.79832	0.1718	2.1193	1.2007	-3.26	-5.0654	2.1352	2.3872	-2.1803	9.6609	116.62	35.961	-110.1	28.614	60.905	16.716	-70.409	-24.625	40.277	55.534	-53.366	-16.528	30.109
-1.6452	34.073	1.6375	1.4037	-1.9632	-0.29778	-1.3809	0.4621	-2.4448	-0.51215	-0.88419	2.5637	1.3453	-2.9119	42.572	513.99	19.617	-35.991	-169.61	20.021	-62.109	-66.288	-145.82	109.92	167.25	17.142	-41.675	-29.265
-1.2067	37.021	1.8654	0.3898	-2.0334	-0.47707	-2.34	-1.4526	-3.3597	1.3978	1.3865	3.734	0.51974	-2.8942	17.539	117.91	9.1183	-40.558	-2.8084	-7.1714	-38.365	-76.587	-36.593	76.4	90.826	46.811	-33.023	0.71096
-1.1598	33.112	2.8543	-0.10872	-1.8133	0.31582	-1.9113	-2.9768	-2.8055	1.4211	2.5266	3.2283	-0.48386	-2.1788	1.8766	-156.36	39.554	-19.941	8.8065	31.715	17.148	-60.967	22.166	0.93129	45.607	-20.229	-40.144	28.615
-1.3252	32.876	2.3515	1.1848	-2.6785	-0.21672	-1.7181	-2.7241	-4.0501	2.2394	3.2039	3.0433	-1.4442	-1.9613	-6.6143	-9.4415	-20.111	51.74	-34.61	-21.302	7.7316	10.107	-49.784	32.731	27.09	-7.3969	-38.412	8.6976
-1.2126	31.375	2.8205	0.73365	-2.0937	-2.0611	0.21301	-3.6289	-3.7831	1.9122	3.2247	2.7674	-2.2689	-1.6464	4.5017	-60.042	18.761	-18.046	23.394	-73.776	77.243	-36.193	10.68	-13.089	0.83045	-11.04	-32.988	12.596
-1.5123	30.036	3.1146	1.2959	-1.6042	-2.6895	-0.52939	-2.3827	-3.6601	0.73933	2.2815	3.0678	-2.4313	-1.5752	-11.989	-53.557	11.763	22.49	19.581	-25.134	-29.696	49.85	4.9214	-46.913	-37.725	12.02	-6.497	2.8496
-2.152	21.144	4.0159	2.8831	-2.3236	-1.7119	0.29248	-1.4458	-4.0375	-1.488	1.1381	3.77	-2.1931	-1.9893	-25.586	-355.68	36.05	63.488	-28.777	39.103	32.875	37.474	-15.097	-89.093	-45.737	28.087	9.5267	-16.565
-3.2833	-10.682	6.5958	2.4106	-3.6313	-0.5524	1.834	0.74899	-2.093	-3.5809	-0.75558	2.7793	-0.16986	-2.3499	-45.253	-1273	103.2	-18.899	-52.308	46.38	61.662	87.792	77.781	-83.715	-75.748	-39.629	80.93	-14.421
-6.5748	-27.855	6.2297	4.4752	-3.9107	-1.2123	2.3523	2.81	0.36802	-3.1092	0.38941	1.8785	0.8302	-2.4718	-131.66	-686.91	-14.645	82.583	-11.178	-26.397	20.729	82.44	98.44	18.865	45.8	-36.033	40.002	-4.8792
-6.3794	-25.063	4.8461	4.4203	-5.2125	2.3697	1.0436	3.5587	3.3249	-2.8579	2.1629	0.73477	0.31493	-2.209	7.8165	111.68	-55.343	-2.1963	-52.071	143.28	-52.348	29.948	118.28	10.053	70.94	-45.747	-20.611	10.514
-4.3747	-1.9089	0.98997	5.3175	-4.9498	-0.68244	1.6307	2.0324	0.91195	-3.71	3.29	1.7512	0.37958	-0.76404	80.189	926.15	-154.25	35.889	10.507	-122.09	23.485	-61.051	-96.519	-34.084	45.083	40.656	2.586	57.798
-2.6279	20.697	3.5991	1.6302	-4.0944	-3.3093	0.06693	-0.36612	-1.5866	-2.2746	0.85432	3.3924	-0.37264	-1.5147	69.871	904.24	104.37	-147.49	34.214	-105.07	-62.551	-95.941	-99.944	57.419	-97.426	65.65	-30.089	-30.025
-2.2974	20.762	4.2745	0.45258	-3.25	-3.7559	-0.5721	-0.076237	-2.4484	-2.0027	0.87657	3.4322	-0.91632	-0.97162	13.219	2.6082	27.014	-47.105	33.775	-17.863	-25.561	11.595	-34.472	10.872	0.89015	1.592	-21.747	21.722
-2.2574	20.353	6.0798	-3.3472	-1.1529	-4.7083	0.16516	-0.32385	-3.8779	-0.69779	0.21279	3.4722	-1.2277	-0.79437	1.6019	-16.363	72.214	-151.99	83.887	-38.095	29.49	-9.9046	-57.178	52.198	-26.551	1.599	-12.454	7.0898
-2.2983	17.603	8.1167	-5.4964	-0.050923	-3.8941	-0.9042	-0.34698	-3.1412	-0.7589	-0.20543	3.1244	-1.1505	0.0060377	-1.637	-110.03	81.474	-85.968	44.077	32.565	-42.774	-0.9252	29.468	-2.4441	-16.729	-13.913	3.0852	32.016
