-5.7668	-18.67	-29.247	-4.3186	5.8141	0.76019	0.062508	1.2393	3.367	0.067619	1.7968	1.8878	-2.3405	-0.52156	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-5.0923	-11.866	-31.179	-3.9582	4.8692	2.5307	-0.17677	1.1447	2.4406	0.14423	2.1472	0.37514	-1.3362	-0.39919	26.979	272.13	-77.262	14.417	-37.798	70.82	-9.5712	-3.783	-37.056	3.0644	14.017	-60.506	40.172	4.8949
-4.5876	-4.8659	-33.475	-4.9399	3.4665	1.0255	-0.11374	0.93167	4.8689	1.1467	1.5352	0.80167	-0.74563	-1.2177	20.188	280.01	-91.875	-39.27	-56.107	-60.209	2.5213	-8.5224	97.134	40.097	-24.481	17.061	23.624	-32.741
-4.0886	4.8172	-33.083	-3.632	5.375	2.3071	1.6119	-0.77528	4.3488	0.64645	1.0612	-0.53661	-0.82517	-1.7832	19.959	387.32	15.686	52.317	76.341	51.267	69.025	-68.278	-20.805	-20.008	-18.958	-53.531	-3.1818	-22.619
-3.1316	10.283	-33.565	-4.4439	5.7138	2.8221	0.61126	-1.0117	4.9464	-0.0043567	0.28214	0.63567	0.0051467	-0.79569	38.283	218.62	-19.279	-32.474	13.55	20.598	-40.025	-9.4584	23.903	-26.032	-31.164	46.892	33.213	39.499
-2.7262	15.626	-34.62	-5.7743	5.4388	1.9767	-0.52135	-1.0257	6.4812	1.5287	0.38861	0.31751	-0.91279	-0.57792	16.213	213.72	-42.203	-53.219	-10.999	-33.815	-45.304	-0.5571	61.392	61.321	4.2585	-12.727	-36.718	8.7105
-2.74	20.653	-30.238	-3.4104	6.1661	3.5025	0.92109	-1.1306	4.1895	0.79879	-0.079623	0.090885	0.16583	-0.86563	-0.54971	201.1	175.31	94.558	29.094	61.033	57.697	-4.199	-91.668	-29.195	-18.729	-9.0649	43.145	-11.508
-3.1034	16.216	-31.228	-5.6753	3.7723	0.59188	-2.2091	-2.3423	1.7143	-0.35157	-0.84155	-0.35396	-0.68865	-1.0792	-14.535	-177.5	-39.633	-90.597	-95.753	-116.43	-125.21	-48.468	-99.007	-46.014	-30.477	-17.794	-34.179	-8.5425
-3.5625	12.962	-25.958	-4.8903	3.5835	2.5826	0.082877	-0.33321	3.1887	1.5077	0.70416	0.90759	-0.18312	-1.1437	-18.367	-130.13	210.82	31.4	-7.5536	79.63	91.68	80.365	58.974	74.372	61.828	50.462	20.221	-2.582
-4.3877	1.0113	-26.956	-4.7755	3.8177	4.3521	-0.92097	-1.0549	1.1462	-1.7002	1.1521	0.79297	-0.8532	-0.79935	-33.008	-478.04	-39.903	4.594	9.3674	70.779	-40.154	-28.867	-81.7	-128.32	17.917	-4.5846	-26.803	13.776
-5.2609	-4.7526	-20.951	-3.1429	3.9875	3.497	1.4975	2.379	2.8186	0.27298	0.043393	1.0735	-1.226	-1.3064	-34.925	-230.56	240.2	65.304	6.7931	-34.206	96.738	137.35	66.898	78.929	-44.348	11.222	-14.911	-20.284
-4.9214	2.2056	-7.2157	6.4441	8.1171	2.2335	-0.86414	0.66369	1.0307	0.021194	-1.0302	0.10858	-0.38215	-0.3658	13.58	278.33	549.4	383.48	165.18	-50.54	-94.464	-68.612	-71.517	-10.072	-42.944	-38.598	33.753	37.626
-3.7178	8.0846	-2.5702	-1.4542	12.697	2.3809	-2.5416	2.2037	-1.3857	0.25031	-1.6963	-0.96275	0.82285	-0.91111	48.141	235.16	185.82	-315.93	183.18	5.8981	-67.098	61.599	-96.656	9.1645	-26.642	-42.853	48.2	-21.813
-3.4875	12.64	-1.497	-1.3679	14.038	1.9288	-3.6286	2.0492	-1.7175	1.6005	-1.4834	-1.0626	1.7735	-1.8603	9.2121	182.2	42.93	3.451	53.67	-18.083	-43.481	-6.1785	-13.272	54.007	8.5139	-3.9933	38.025	-37.966
-3.3287	6.3848	1.5746	0.27894	12.474	1.0132	-0.9468	-0.023055	-0.40134	1.9354	-3.0655	-0.5885	0.75914	-2.482	6.3551	-250.19	122.86	65.873	-62.583	-36.625	107.27	-82.89	52.647	13.396	-63.283	18.963	-40.573	-24.867
-3.1774	12.761	-0.38081	0.037902	11.32	1.2876	-1.2405	0.011646	0.57137	-0.0051585	-2.7265	-0.23562	0.31386	-2.151	6.0488	255.05	-78.217	-9.6415	-46.157	10.977	-11.749	1.388	38.908	-77.622	13.561	14.115	-17.811	13.24
-2.9482	18.636	-2.2731	-0.36687	12.504	0.19728	-2.346	1.7348	0.99053	-1.0553	-2.7647	-1.126	0.37029	-1.8478	9.1709	234.98	-75.691	-16.191	47.363	-43.614	-44.218	68.926	16.767	-42.004	-1.5274	-35.615	2.2573	12.127
-3.1903	17.209	-3.0991	0.85522	12.335	-0.4019	-2.7496	1.1345	0.65859	-1.8054	-2.4394	-0.38173	1.1849	-2.0411	-9.6866	-57.056	-33.041	48.884	-6.743	-23.967	-16.145	-24.014	-13.278	-30.004	13.012	29.771	32.586	-7.7347
-4.0395	9.312	-5.7147	4.6184	9.0971	0.75668	-2.5178	-1.7525	1.24	-0.51148	-2.1471	0.26684	1.2386	-2.048	-33.968	-315.89	-104.62	150.53	-129.53	46.344	9.2717	-115.48	23.257	51.755	11.69	25.943	2.1481	-0.27319
-4.7826	5.828	-8.2306	4.3069	7.497	-1.8981	-2.2072	-1.8934	2.026	-0.79712	-0.36061	0.65498	1.2792	-0.65619	-29.722	-139.36	-100.64	-12.46	-64.003	-106.19	12.424	-5.6366	31.441	-11.425	71.46	15.525	1.6239	55.671
-4.7908	6.5806	-7.1869	3.504	5.298	-1.3604	-1.2798	-1.4814	1.929	-1.0551	-0.59566	0.13866	1.3781	-0.61306	-0.32876	30.103	41.747	-32.115	-87.961	21.505	37.098	16.482	-3.8797	-10.321	-9.4018	-20.653	3.9559	1.7252
-4.5989	9.1657	-6.1655	2.6172	3.5332	-0.35392	-2.3276	-1.6104	1.2263	-1.0074	-0.061989	0.46565	-0.15202	-0.51849	7.6764	103.4	40.857	-35.471	-70.59	40.261	-41.914	-5.1615	-28.112	1.908	21.347	13.079	-61.206	3.7828
