Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-4.08589301886792 -3.54099056603774 -0.503854528301887 0.153592264150943 0.524799811320755 0.832640943396227 0.575339472830189 -0.399388396226415 -0.283247735849056 -0.482710347169811 0.160226754716981 -0.286221452830189 0.174477245283019 -0.0505990943396227 40.4889358490566 679.055283018868 -38.8333449056604 -113.88559245283 23.6335301886792 -46.3696069811321 -21.4533566037736 20.3635169207547 -12.9401741509434 1.14660566037736 15.0214396226415 9.33029433962264 9.56286018867924 2.10959056603773
-7.31709019607843 -37.7008065490196 -8.69089509803922 5.87254818235294 -1.74817137254902 4.76536196078431 1.0136408627451 0.37696994117647 1.54089376470588 -0.907009803921568 0.515912588235294 -1.28116582352941 0.836484960784314 -0.961961960784314 -49.2389235294118 -303.206941176471 -306.02862745098 -23.2205294117647 -40.3142490196078 40.1062921568627 11.5589474509804 -2.89176862745098 40.672568627451 8.36162117647059 3.47948537254902 -8.16297 9.24347450980392 -24.2883858431372
-6.02200181818182 -33.5115786545455 -1.01489290909091 3.26601490909091 0.696363509090909 3.23370763636364 1.00919663636364 -0.0856840545454546 -0.109004418181818 -0.411276 0.0240578218181818 0.0476812181818181 0.108976638181818 -0.191649290909091 -71.7849165454546 -892.044727272727 -134.545872727273 88.3626436363637 7.91683090909091 76.2761254545455 27.9752112727273 13.0165690909091 0.279989090909093 -16.1792367272727 4.51043636363637 3.34553672727273 5.06037218181818 -8.17648545454546
-3.201268 6.5210244 5.30519 1.63883248 -2.2002068 0.591880432 0.0266193592 -0.40946964 0.0963524 0.24423772 0.7753652 -1.21725864 0.83178024 -0.13948088 67.926392 472.4418 723.6472 16.824688 -79.80324 -63.056856 -17.473108 -13.4195 -32.8599576 7.45624 -15.11504 -16.89316 -9.377416 19.7519468
-1.995203656875 13.6290698125 2.5721542 -2.39316343125 -0.854720125 -1.045262425 -0.26863334375 -0.13718565625 -0.86410697875 0.46757478125 -0.0867649687500001 0.3654503031625 -0.295873937125 0.305235556875 8.007734875 134.062868125 -60.74629325 -24.20861575 21.3551054375 -5.021070625 -9.44680968749999 -16.6352170625 14.4387779375 7.7552960625 -5.1515512 3.691928125 -9.32188337500001 6.697718125
-5.72236190476191 -13.1345428571429 -10.049439047619 -2.66557619047619 -1.82566 1.91108757142857 0.583071428571428 -0.159081285714286 0.792704904761904 -0.807401904761905 0.92857560952381 -0.354367476190476 0.837994761904762 -0.796453333333333 196.337666666667 2383.11428571428 49.3420952380952 -158.735357142857 15.3621761904762 -71.2234761904762 -58.2897619047619 -78.1522876190476 1.00386952380953 6.33494285714286 18.0210142857143 -2.78590380952381 -3.16664761904762 27.6289895238095
-6.72470740740741 -49.9021851851852 -0.277422592592593 4.61935455185185 0.75904 3.58374518518518 0.112695555555555 0.944427407407407 -0.141241851851852 -0.940873333333333 1.14572296296296 -0.256014611111111 0.364223148148148 -0.555454333333333 -127.594666666667 -1557.68148148148 -87.7535185185185 103.00807037037 -32.1505777777778 125.997203703704 45.5323333333333 60.5871074074074 1.56714814814815 10.9682062962963 20.1058477777778 -0.380940740740741 11.5670444444444 -30.3705092592593
-4.83181675 -3.376615 -11.9470075 2.27018775 1.41363125 1.861009225 0.343731 0.541651175 1.444617575 -0.4022165475 0.26602605 -0.7386576 0.97290675 -0.689004625 -4.706215 221.389125 -401.68125 -32.66433 -39.3033 4.3057225 22.6789725 16.615838675 20.729929975 20.67478075 10.1595375 -12.17436 14.61714325 -25.3653595
-4.26831788888889 -11.761023949495 3.8911703030303 1.72281557676768 0.785758696969697 0.203477474747475 0.669938747474747 -0.0574854470707071 -0.300404080808081 -0.0149341212121213 -0.103158828282828 -0.0183544696969697 -0.364349848484849 0.199441676767677 -28.6033424242424 -499.381111111111 53.4288676767677 109.206870707071 -24.0783777777778 39.302991010101 10.9662388181818 -5.85184696969697 3.82475242424242 -4.93973838383839 0.861208989898989 -3.4531501010101 4.51281174747475 -3.82741464646465
-2.25584218896797 11.9751719928826 1.58943058362989 -2.64956278291815 -0.488753665480427 -1.26367896441281 -0.304505391459075 0.178846744128114 -0.117518230604982 0.609271842348755 -0.243165858007117 0.302582719928825 -0.178406793594306 0.0685086145907474 2.34212638078292 9.84703849822063 43.1187420996441 -25.5426948113879 -13.654299252669 -0.883352775800711 4.54346448398577 4.60067864768683 -4.1654165836299 3.78848917081851 -3.09106476868327 1.2848731316726 -1.23770754092527 0.165616398576512
-2.59425925925926 10.4335592592593 9.35781625925926 -2.14450777777778 0.676707407407408 -1.34442851851852 -1.24445651851852 0.603590814814815 -0.166294444444444 0.417303962962963 -0.408982196296296 -0.391058037037037 0.103581111111111 0.340098185185185 33.3870296296296 105.04262962963 371.168518518519 -219.623185185185 16.8956340740741 -67.8033592592593 -30.3144518518519 30.0640074074074 -39.718952962963 28.704462962963 -27.4208814814815 37.2406318518519 -38.5971518518519 24.6434444444444
-3.47458265566038 -1.04985667924528 2.01939573113208 0.377249009433963 0.724164505660377 -0.1266775 -0.279731610849057 0.207580357075471 -0.00643246556603772 -0.0589301660377357 -0.27344780990566 -0.039807775 -0.119387278301887 0.0618689740566037 -12.2317354245283 -217.786061320755 23.4678906603773 28.1762825471698 2.21607291037736 15.6739120377358 -0.613962250000003 9.53573367924529 -4.31406482075472 -8.96005457547169 -0.243566698113208 -3.8256645754717 3.30529702830189 -1.14042
-3.03892835458716 4.14449555045872 -1.39352271559633 0.818407532110092 0.769007325688073 -0.902771922018348 -0.372452422018349 -0.50339519266055 0.132207771238532 -0.226390164220183 -0.240255211009174 0.387376833486239 -0.328076059633028 0.244693853211009 -5.91892416055046 -51.3321577981651 -61.6792446330275 37.781707706422 13.5016267431193 -3.74018697247706 -0.304325642201836 -5.10342000458716 7.67967044036697 -12.3098649082569 2.37526637614679 -4.74922922018349 1.13587644036697 -1.24990669724771
-3.71616571428571 -0.834 0.154410571428571 3.4327474 0.367116097142857 1.3707572 2.00025557142857 -0.00436942857142853 0.279706457142857 -0.188291428571429 0.946866088571429 -1.00132082857143 1.11667571428571 0.26783104 42.7224142857143 57.3228396314286 426.866285714286 120.620671428571 84.9553257142857 -23.7242828571429 -6.95104857142857 -10.4829057142857 -36.8416228571428 4.64669571428571 -16.2341171428571 -8.44737600000001 -2.94723142857143 33.7283771428572
-4.1414884375 0.11722875 -5.9359428125 -1.5142608125 0.158354375 1.02170721875 0.09393234375 -0.423777428125 -0.0722806875 -0.78421066875 0.9821740625 -0.286205 0.50862734375 -0.60127640625 70.38794375 1232.92125 -33.30965 -66.69175 10.30078125 -90.079975 -34.475365625 -32.38312221875 -5.819978125 -2.155925 17.52375625 4.600434375 1.54796875 9.50486875
-3.78833247777778 2.55834888888889 -3.84773601111111 -0.0343140000000001 -1.35224911111111 -0.107422222222222 -0.0454159888888889 0.1511227 0.444116344444444 -0.171918433333333 0.362842422222222 -0.118972995555556 0.301923222222222 -0.31728843 16.4017597777778 317.526 15.3083377777778 -62.4698772222222 -4.70591633333334 -33.180939 4.37655888888889 -2.89289011111111 -15.0392147777778 9.53306266666666 -1.12523412222222 10.3874488888889 -3.94245333333333 -2.99395233333333
