Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-4.0656 5.2943 -6.11476666666667 -5.63257666666667 -3.3622 -1.1988 1.91500333333333 0.4316 -0.986363333333333 -0.1106 0.140816666666667 -1.44513666666667 1.42607333333333 -1.11404333333333 344.183333333333 3407.63333333333 316.679333333333 -129.9985 -42.9006666666667 -121.671333333333 31.8403333333333 -57.785 -36.2203333333333 -39.859 -25.2866666666667 -76.026 48.343 28.7736333333333
-3.69223375 4.45823125 -8.133675 1.0737546875 -4.093489375 1.33642375 0.20217375 0.17080375 0.12120675 0.60890125 0.096798125 -0.1319150625 0.62347518125 -0.934484375 21.5974 284.498125 15.61285 78.2916125 -5.0725 19.43774375 8.60824375 -5.587125 17.55439375 -0.0642875000000003 -5.2168375 6.816225 5.809475 -30.008571875
-3.13911666666667 -1.14966666666667 -1.017835 6.62450166666667 3.73698333333333 1.17182166666667 -1.068685 -0.360446666666667 -0.778641666666667 0.0561299999999999 -0.84523 -0.576038333333333 0.053205 -0.85934 69.3093333333333 346.403333333333 594.015 234.405666666667 140.169666666667 -4.36183333333333 -119.095666666667 -77.1103333333333 -21.5126833333333 -58.6196666666667 -58.2018333333333 -0.337916666666666 -49.6803833333333 -12.4018333333333
-6.15222 -26.51278 -13.0005 -0.671048 0.693278 2.467376 2.695338 2.1669 -0.294702 1.114154 0.7329812 -0.37705 0.50257 -1.94189 105.57082 1323.62 -511.846 -302.678 -140.7802 -20.52274 154.2782 -66.6016 -41.5968 39.259 38.07422 6.9563 66.16192 -66.68974
-4.83885384615385 -2.60779230769231 -17.9134307692308 2.31696769230769 -3.28230076923077 1.98122 -0.948476461538462 2.03535769230769 1.45124238461538 0.773731384615385 -0.152329230769231 -0.432081076923077 1.22314461538462 -0.229666307692308 2.50793076923077 32.0666923076923 -231.175153846154 -142.706307692308 -103.695846153846 -46.3435230769231 -25.6137692307692 9.57653846153846 29.2731538461538 26.4061923076923 5.34114615384615 7.64792307692308 8.56873076923077 11.2715153846154
-3.91197 -0.910559 -4.09537 1.737055 -0.060516 1.071852 0.8284861 -0.7426189 -1.0475092 0.0909556 -0.375316 -0.169203 0.488673 0.122789 41.7646 486.663 271.914 -14.00799 22.54032 -49.65447 -8.43621 -46.34943 -11.62887 3.06646 -8.9951 9.21547 -15.94505 10.12064
-3.60295548947368 6.93521578947368 1.32050736842105 -2.40886005263158 -2.89622 -0.921885789473684 0.354357157894737 -0.825486842105263 -0.610796210526316 0.868706315789474 0.151604210526316 -0.147066263157895 0.443981052631579 0.0801468421052632 30.6149694736842 805.027894736842 -19.3013 -104.248978947368 -53.2345263157895 -51.5788684210526 23.4812631578947 -46.8052263157895 -6.12496473684211 27.6908 -9.30721052631579 4.79154736842105 10.4491157894737 -2.05160526315789
-4.23285769230769 -5.52781538461538 1.46827807692308 0.0151293846153843 -0.0660934615384615 0.990506153846154 -1.36357115384615 0.184212730769231 0.771802692307692 -0.588042846153846 0.572138584615385 -0.164513846153846 -0.527866807692308 0.202174476923077 -25.9319615384615 -485.175769230769 95.7565384615384 13.8192076923077 -6.80568846153846 14.0298846153846 0.136336576923077 8.45313076923077 -12.4463961538462 -0.605913076923076 8.16451923076923 3.00366653846154 -10.1808153846154 1.2522
-3.3994495 7.61418571428572 0.689443571428571 -1.20695714285714 1.53560857142857 1.74602285714286 0.0449504285714287 -0.988319285714286 -0.693657142857143 0.865579285714286 -0.210257857142857 -0.379341714285714 -0.0324566428571429 0.570021357142857 1.71706071428571 -76.9704928571428 216.931428571429 -99.2587857142857 -38.6189285714286 -2.27085 14.5542928571429 -11.3829 -20.3876285714286 9.72626857142857 18.32055 -12.6219642857143 -15.7246435 -4.68026428571429
-4.21695384615385 -8.10910769230769 -6.68075076923077 5.37814692307692 0.411571 3.62105153846154 -1.56393461538462 -0.0703280769230767 -0.437365384615385 0.229333846153846 -0.750571076923077 -0.109170384615385 0.0146215923076923 0.406990769230769 -23.6568169230769 -356.613846153846 -269.647692307692 171.090307692308 -54.6626307692308 114.243 -24.5918384615385 51.614 6.41690769230769 -11.0066153846154 13.3827715384615 -26.2034792307692 9.85358461538461 3.33597461538461
