-6.6834	-30.388	0.061172	3.7756	4.9964	3.3439	1.2812	0.51899	5.3068	-1.59	-5.9514	2.0666	0.50424	-0.4789	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-6.0284	-14.981	3.4929	-3.1569	0.89865	4.8558	5.6151	-2.4612	0.4878	0.84117	-1.2124	1.9948	-2.0826	-0.80623	26.198	616.28	137.27	-277.3	-163.91	60.473	173.35	-119.21	-192.76	97.249	189.56	-2.8718	-103.47	-13.093
-5.2266	-4.593	6.1668	-2.9179	-3.009	1.8139	5.7264	-2.6116	-1.881	1.9793	0.13464	1.6361	-0.74865	-1.0667	32.072	415.51	106.96	9.562	-156.31	-121.68	4.4523	-6.0182	-94.752	45.526	53.88	-14.35	53.359	-10.421
-4.2653	7.5479	7.6626	-5.3465	-3.8273	0.71161	3.6004	-0.11787	-1.2831	1.3223	-0.21445	1.9354	0.2026	-0.31685	38.45	485.63	59.831	-97.145	-32.731	-44.091	-85.039	99.75	23.917	-26.281	-13.964	11.976	38.05	29.996
-3.8257	12.742	5.1241	-1.8346	-7.0967	0.19825	3.0177	1.4215	0.056192	-0.031785	0.50239	0.84168	0.17559	1.3008	17.584	207.76	-101.54	140.48	-130.78	-20.534	-23.307	61.573	53.57	-54.163	28.673	-43.751	-1.0805	64.704
-3.617	15.6	2.1914	2.5772	-8.7436	-0.9884	1.8727	0.58006	2.4889	0.031579	1.3296	-2.466	1.1043	1.8972	8.3476	114.32	-117.31	176.47	-65.877	-47.466	-45.8	-33.656	97.308	2.5346	33.09	-132.31	37.15	23.857
-3.5173	9.3957	6.6698	0.60249	-6.5058	-2.6415	0.77838	-0.24392	2.9718	1.5658	0.83442	-2.043	0.55495	1.3312	3.9895	-248.16	179.14	-78.99	89.512	-66.124	-43.772	-32.959	19.315	61.371	-19.809	16.922	-21.975	-22.639
-3.5184	5.5492	8.4864	0.43672	-5.0603	-2.3719	-1.1391	-0.42841	2.6186	1.9404	1.7029	-1.9892	0.50836	1.1024	-0.045382	-153.86	72.662	-6.6306	57.82	10.782	-76.698	-7.3796	-14.128	14.984	34.74	2.1521	-1.8637	-9.153
-3.4546	2.9272	10.428	0.8469	-5.1141	-2.8703	-0.96966	-1.7989	2.3792	2.7664	1.3586	-2.0258	0.22774	1.6345	2.5547	-104.88	77.66	16.407	-2.1501	-19.936	6.777	-54.818	-9.5736	33.036	-13.772	-1.464	-11.225	21.283
-3.4681	0.65405	10.175	2.3745	-4.4629	-3.5066	-2.149	-1.42	1.871	2.9953	2.0709	-1.9346	0.51599	0.87043	-0.54194	-90.925	-10.13	61.103	26.049	-25.449	-47.173	15.153	-20.33	9.1572	28.492	3.6454	11.53	-30.561
-3.5296	-2.6825	10.734	3.8689	-5.2689	-2.2428	-2.8837	-2.5597	2.4146	3.2703	1.5402	-1.9187	-0.11796	1.7998	-2.4584	-133.46	22.37	59.776	-32.24	50.552	-29.39	-45.587	21.744	11.002	-21.231	0.63696	-25.358	37.174
-3.6817	-5.8235	10.934	4.362	-3.8067	-3.6407	-1.7542	-3.0843	1.7404	3.2316	1.6991	-1.8919	-0.22222	2.2972	-6.0848	-125.64	7.9928	19.725	58.485	-55.918	45.179	-20.983	-26.967	-1.5482	6.3557	1.0742	-4.1701	19.896
-3.9212	-9.7539	11.379	5.257	-3.0582	-3.699	-2.1922	-2.0713	1.2634	2.1706	1.561	-1.3148	-0.62617	2.1798	-9.5821	-157.22	17.824	35.798	29.941	-2.3317	-17.52	40.519	-19.082	-42.44	-5.5225	23.083	-16.158	-4.6954
-4.1078	-13.02	12.015	5.8254	-2.7168	-1.852	-3.4537	-1.8095	-0.60198	2.9551	0.96219	-0.87834	-0.47384	0.98216	-7.4631	-130.65	25.418	22.738	13.657	73.881	-50.458	10.473	-74.613	31.378	-23.952	17.458	6.0932	-47.906
-4.1968	-16.538	11.511	8.7629	-2.2649	-3.1975	-4.7624	0.037261	-1.444	3.3125	0.82227	-1.1619	-0.83474	1.0365	-3.56	-140.73	-20.141	117.5	18.076	-53.82	-52.347	73.871	-33.681	14.296	-5.5969	-11.341	-14.436	2.1742
-4.3518	-17.999	11.44	7.3287	-1.0619	-2.5307	-4.5684	-0.94353	-0.65345	2.4776	0.91419	-0.98324	-0.57978	0.88573	-6.1982	-58.407	-2.8659	-57.366	48.121	26.67	7.7578	-39.232	31.622	-33.397	3.6767	7.1453	10.198	-6.0313
-4.4796	-20.394	11.369	7.2658	-0.13508	-2.5263	-4.9771	-1.1485	0.3343	2.9646	0.36865	-0.95775	-0.55242	0.24368	-5.1145	-95.821	-2.8359	-2.5149	37.071	0.17627	-16.347	-8.198	39.51	19.483	-21.821	1.0195	1.0947	-25.682
-4.4057	-19.667	11.045	7.4741	-0.37221	-3.3701	-4.3616	-0.87056	1.2079	2.922	0.82154	-2.1429	-0.84275	-0.3202	2.9583	29.102	-12.96	8.3296	-9.4855	-33.752	24.619	11.117	34.945	-1.707	18.115	-47.407	-11.613	-22.555
-4.1904	-16.567	11.816	5.796	-1.8058	-2.6476	-3.4777	-0.21239	2.3127	1.7155	0.796	-2.9749	-1.4062	-0.74724	8.611	123.97	30.849	-67.125	-57.345	28.902	35.355	26.327	44.193	-48.259	-1.0216	-33.278	-22.538	-17.082
