Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-3.66063131578947 6.75269842105263 2.26877947368421 -0.825038 0.726482368421053 0.235527421052632 0.450366315789474 -1.73046789473684 -0.811558789473684 -0.0948798947368421 0.306881131578947 0.590705263157895 -0.708509815789474 0.110653868421053 -3.99310578947368 -124.760921052632 85.2583947368421 -0.607523684210526 -41.7888289473684 -23.9818342105263 21.7394973684211 12.2619578947368 -14.3095736842105 -15.6257526315789 15.6392589473684 9.3960297368421 7.53302368421053 -4.2005947368421
-4.22177272727273 2.3170896969697 -0.504949545454545 0.802732121212121 -0.814704848484848 -0.623022454545455 0.65864903030303 0.266875227272727 -0.194622666666667 -0.041196696969697 -0.448586045454545 0.432312196969697 0.136089574242424 -0.153541739393939 -4.09972528787879 -77.3742681818182 -14.676785 46.7839274242424 -11.4574509090909 -22.1735272727273 7.78295462878788 24.4672509090909 5.31046454545455 -4.42298636363636 -2.93745954545455 -0.442495909090909 5.37792424242425 -5.22626696969697
-8.43928 -54.3098 -10.88622 2.845202 2.279998 4.369534 2.4169 2.613792 0.96931 1.148672 0.161348 -1.629714 1.184102 -1.05822 -116.3166 -1900.98 4.74319999999999 83.8058 -52.9722 82.2042 50.8372 88.16 12.7484 -49.1408 31.0168 63.1832 45.7516 -57.64472
-7.02039166666667 -17.1600456666667 -12.7865583333333 -1.18049666666667 -1.56161416666667 2.59214783333333 0.285426833333333 1.42207666666667 0.0214638333333333 0.577636833333333 1.08606133333333 -0.771508333333333 0.458429166666667 -1.00188083333333 112.937416666667 1488.70833333333 -47.9007333333333 -56.6008333333333 -7.870475 -12.34665 -27.8838916666667 -58.1480833333333 -10.5559166666667 38.1173333333333 12.328825 12.16025 1.95184166666667 -16.38265
-4.11608888888889 4.86158148148148 2.19737111111111 -1.04409925925926 -1.56421451851852 -0.803765555555556 -1.04663225925926 -0.0469162962962963 1.01909259259259 0.694921925925926 -0.483154814814815 -0.252232222222222 0.0339855555555555 0.603148148148148 -4.04901333333333 9.35725185185185 11.6165703703704 -38.4917277777778 -91.9211481481482 38.2279851851852 6.63727407407407 16.1642777777778 29.5846851851852 -4.94799555555556 -4.16504074074074 -8.91323703703704 10.2260259259259 7.5309737037037
-3.96415 12.6351 0.938485 0.240222333333333 3.32098166666667 1.53968 0.818026666666667 -0.410445 -2.53401833333333 0.29143 0.155871666666667 -1.18698666666667 -0.0547333333333334 -0.351097166666667 53.4958333333333 177.538333333333 550.836666666667 -4.86416666666666 37.3886666666667 9.4485 43.4335 -28.4878333333333 -91.0398333333333 -21.16865 -37.6495333333333 2.19493333333333 -1.08683333333333 -7.84321666666667
-5.70895263157895 -9.71542263157895 -3.0829 -1.3012447368421 -0.480246842105263 1.53494473684211 1.08923910526316 -0.0981246315789473 -0.668799473684211 -0.0896384210526316 0.495516842105263 -0.751076631578947 0.0655373684210526 0.109907421052632 -35.1308373684211 -488.347368421053 172.076947368421 -8.02812631578947 -10.6851368421053 51.8767052631579 28.2281157894737 42.4980842105263 -9.87978894736842 -9.397 1.02669157894737 -4.44884210526316 -6.04359473684211 -21.8668252631579
-8.62776666666667 -46.1558333333333 -10.0585833333333 1.69771833333333 -1.8269425 3.50614 0.853089583333333 0.396179583333333 0.929393333333333 0.4299975 0.806048333333333 -1.31379166666667 0.899255833333333 0.142088333333333 -111.475083333333 -1360.13333333333 -29.6339166666667 78.4245 -57.9431583333333 29.50525 -1.27520916666667 40.8976666666667 35.942325 6.23845833333333 -24.3615916666667 14.8002166666667 23.8520333333333 3.10249166666667
-3.53228325 11.037175 2.9942125 1.00198625 0.22369875 -0.928685 -1.27985625 -1.30596175 -0.6062375 -0.026324625 0.71138625 0.4708225 0.08536425 -0.586376875 3.61448 -128.52375 230.73 -106.40125 -6.5242 -23.7591375 -40.8324 -7.15625 40.788575 -19.09352375 -16.6898125 36.615 -39.7986 10.907725
-3.22961535211268 12.1322004225352 5.25612985915493 -1.61392816901408 1.82122084507042 0.431747535211268 -0.151765943661972 -1.14916563380282 -0.563203014084507 0.404436901408451 -0.911260488732394 0.410409622535211 -0.414191154929578 0.258931809859155 -7.35001257746479 -101.352929577465 16.557161971831 -12.8794050126761 19.3032762676056 35.5849126760563 -18.0100751408451 -0.956095774647888 5.9956276056338 13.1496838028169 -18.3848308450704 -5.47024856338028 -0.241010563380281 3.26985042253521
