Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-4.73878518518519 -16.5475755555556 1.42261033333333 1.80308091851852 -0.927492222222222 0.829161111111111 1.77031148148148 -0.473882777777778 0.134197074074074 -0.475586296296296 -0.295875888888889 0.88656037037037 -0.579792974074074 -0.126024444444444 -28.0558 -391.80962962963 -37.3599111111111 97.2166074074074 -9.72904814814815 3.99121481481482 41.4594925925926 0.00885925925926124 19.5410959259259 -9.9702 -3.14489777777778 -4.0075662962963 -7.59381851851852 7.31495337037037
-5.59091 -17.329361 -21.71489 4.509323 -1.969769 1.2783631 3.442108 -1.2021 2.028404 0.1638682 0.589659 0.3968463 -0.324632 0.08145 24.04821 281.858 -355.929 -58.3618 -67.02113 -82.07114 -19.7618 38.119009 37.11609 18.13991 10.08707 33.9632 11.23803 -10.62272
-1.76534666666667 17.9563491666667 5.88351583333333 -4.03978333333333 0.0923231500000001 1.14717583333333 -1.32990166666667 -0.913516666666667 -1.66226758333333 0.712798333333333 0.955725 -0.2420375 0.13150725 -0.0479841666666667 16.5557491666667 223.355833333333 28.9077416666667 -133.553583333333 60.193675 13.8292708333333 -58.6133333333333 -1.86395 -8.875675 47.8133583333333 1.14945833333333 -20.9202666666667 25.6391083333333 -9.43496666666667
-2.98409 4.25815171428571 -0.980161714285715 1.101426 0.524262857142857 -1.11199 -1.25536942857143 0.771109885714286 0.213073028571429 0.04301882 0.181295334285714 -0.106135285714286 0.106116714285714 0.0503252571428571 10.2730771428571 184.574285714286 33.1994428571428 -58.5092285714286 -41.0165368571429 6.07623685714286 -11.7422171428571 3.24603142857143 -10.4018057142857 -0.349784285714286 19.6187285714286 -6.29219714285714 -0.487343428571429 -4.30674857142857
-2.18285808 9.8968284 4.97820533333333 -3.5466224 -0.304947866666667 -1.21971996 -0.853916826666667 0.661580552 -0.590891930666666 0.363845453333334 0.0630119333333333 0.121223127733333 0.425605666666667 -0.0892168933333333 -2.9428768 -54.3618613333333 28.8893256 -28.0077585333333 29.9421542666667 0.911412000000001 12.4891069333333 -13.4428957333333 -8.83494133333334 -1.57212346666667 1.25815413333333 8.53776106666666 -1.74104066666667 -1.7167504
-5.04886428571429 -12.58069 -17.65505 3.88407571428571 -2.69878021428571 1.34234642857143 2.94639928571429 -1.55575137428571 1.1219185 -0.3640215 0.685088428571429 0.228618214285714 -0.0886672857142857 0.418539071428571 -10.1392357142857 -88.9663928571429 -198.774928571429 15.3726214285714 -74.1535 -22.5412285714286 14.0139 -26.9312071428571 9.04169285714286 -20.919 3.55506 -6.97954285714286 6.19659928571429 -1.42077857142857
-5.1671125 -14.5184875 -7.6468 -0.0799674999999999 -2.2918 1.56919375 2.82853075 -0.575555 1.05909 -0.5168725 0.419275 0.098641375 0.0239048749999999 0.33930125 119.48675 1688.525 87.67394 -137.607125 -64.247125 -65.7155 -0.931799999999998 -22.04025 -2.287 1.6850375 8.605075 18.7067625 9.6760375 1.5409425
-1.87368136363636 12.4505181818182 5.01205704545454 -3.91187454545455 1.21479863636364 -0.669513863636364 -1.91763443181818 0.460469318181818 -0.633109752272727 0.8317995 -0.110777113636364 -0.326970068181818 0.250580772727273 -0.123189977272727 -0.656932954545455 51.1838590909091 -22.2856613636364 -32.7740020454545 52.1467522727273 -18.5492613636364 -17.3351761363636 11.8113795454545 4.83817954545454 9.16884454545455 -18.6010864090909 -0.972840681818182 -1.17980227272727 -4.48712227272727
-4.05437826086956 1.59396782608696 -6.76782608695652 1.02657347826087 0.420044130434783 -0.624742173913044 0.549239786956522 0.0638303913043478 -0.0829244347826087 -0.169357913043478 0.367907739130435 0.315824347826087 0.299064347826087 -0.188685652173913 -15.4608526086957 -296.219565217391 145.171165217391 -19.0734782608696 55.7244 13.1480304347826 -15.9398404347826 3.60313913043478 -18.9501 21.4508804347826 -5.39977826086956 0.935677826086957 0.0705682608695651 -0.146739130434782
-4.37158904761905 -9.51689004761905 -0.345676190476191 1.82030523809524 0.848745714285714 0.273942809523809 0.697098523809524 0.14054 0.0527457142857143 -0.126779304761905 -0.0710089047619048 0.181711904761905 -0.265115719047619 -0.137860952380952 -32.4286857142857 -621.736666666667 108.415128571429 92.3264285714286 -33.7317666666667 34.9037733333333 32.6129661904762 17.3376142857143 18.5508476190476 -17.1836914285714 -13.971919047619 7.02290952380952 0.162623809523809 4.11930476190476
