-3.5673	13.356	-17.771	14.722	-1.3833	1.0272	-0.00087128	-3.4552	0.73775	-2.2722	-2.5057	0.64201	-3.2478	-1.092	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-2.7098	16.539	-3.5764	7.7838	3.343	0.86144	-2.4583	-4.3733	1.2589	-0.48027	-2.7294	1.2332	-1.7699	1.2742	34.297	127.33	567.79	-277.54	189.05	-6.6301	-98.297	-36.726	20.846	71.677	-8.9456	23.648	59.118	94.65
-1.8809	18.035	-0.66424	4.4561	3.0061	-0.68074	-4.3077	-1.5771	-1.6902	2.6574	-1.7661	2.1855	0.57298	0.33892	33.157	59.843	116.49	-133.11	-13.477	-61.687	-73.976	111.85	-117.97	125.51	38.53	38.09	93.714	-37.413
-1.5083	20.142	3.7126	-1.7681	3.5323	-1.3849	-4.0159	-2.1424	-0.034668	1.6532	-1.0894	1.7994	0.37349	1.8665	14.906	84.28	175.07	-248.97	21.049	-28.167	11.673	-22.611	66.223	-40.168	27.07	-15.442	-7.9795	61.105
-1.5438	24.513	3.5443	-2.8004	2.9084	-1.7149	-2.5776	-1.6333	0.54108	1.68	-0.08397	0.13833	0.028731	1.403	-1.4198	174.82	-6.733	-41.293	-24.957	-13.2	57.533	20.364	23.03	1.0692	40.215	-66.444	-13.791	-18.543
-1.4894	23.793	4.5662	-4.1867	2.3727	-2.1528	-1.8843	-0.99731	0.31562	2.2851	-0.0030444	-0.22613	-0.83144	1.3517	2.1758	-28.805	40.877	-55.453	-21.427	-17.515	27.731	25.439	-9.0188	24.206	3.237	-14.578	-34.407	-2.0503
-1.4003	24.34	4.8637	-5.5072	1.039	-1.5717	-1.6324	-1.0781	-0.19407	3.1194	-0.49559	-0.44913	-1.7179	1.4908	3.5633	21.868	11.898	-52.819	-53.348	23.242	10.075	-3.2314	-20.387	33.37	-19.702	-8.9201	-35.458	5.5638
-1.4562	23.431	6.3692	-6.3736	1.2587	-1.2917	-1.4511	0.23102	-0.7362	2.6396	0.23232	-0.83466	-1.7009	1.2592	-2.2362	-36.359	60.223	-34.657	8.7884	11.201	7.2527	52.365	-21.685	-19.19	29.116	-15.421	0.68178	-9.2654
-1.5651	21.302	7.0542	-6.36	-0.062209	-0.87143	-1.2281	1.4224	-2.5989	2.8677	-0.58728	-0.41798	-1.6781	-0.13164	-4.3561	-85.152	27.401	0.544	-52.837	16.811	8.9214	47.655	-74.508	9.1247	-32.784	16.667	0.91083	-55.633
-1.66	17.883	7.7767	-6.4799	-0.85439	-1.3255	0.032222	1.2144	-3.6712	2.7097	-0.054826	-1.1358	-1.8389	-0.9736	-3.797	-136.73	28.896	-4.7924	-31.687	-18.165	50.411	-8.3189	-42.892	-6.3233	21.298	-28.713	-6.4332	-33.678
-1.8501	15.88	7.9048	-6.1351	-2.599	-0.45118	0.85097	1.1506	-3.9255	2.2129	-0.23399	-1.3512	-1.5346	-1.3605	-7.6038	-80.144	5.126	13.792	-69.784	34.975	32.75	-2.5516	-10.171	-19.87	-7.1664	-8.6148	12.174	-15.476
-2.0264	13.644	7.6444	-5.9142	-2.3331	-0.22257	0.31695	1.913	-2.9802	0.72587	-0.076615	-1.4775	-1.38	-1.8706	-7.0504	-89.427	-10.414	8.8352	10.634	9.1443	-21.361	30.496	37.813	-59.482	6.2948	-5.0535	6.1829	-20.405
-2.1546	11.426	7.4464	-5.1214	-2.4804	0.52364	1.2138	2.0983	-3.0654	1.0573	-0.34716	-1.2561	-1.8659	-2.3779	-5.1273	-88.728	-7.9224	31.712	-5.8893	29.848	35.874	7.4118	-3.4114	13.259	-10.822	8.8568	-19.437	-20.291
-2.2121	10.389	7.1566	-6.441	-2.6047	0.53355	0.62976	2.0487	-3.4914	0.76511	-0.6537	-1.1885	-2.906	-2.807	-2.302	-41.474	-11.592	-52.784	-4.9722	0.39643	-23.361	-1.9852	-17.038	-11.689	-12.262	2.7024	-41.602	-17.163
