Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-3.67639714285714 11.7178517142857 7.56392 -3.34852628571429 2.31175857142857 -0.311216857142857 -1.21157594285714 -0.735154685714286 -1.11645914285714 1.22793571428571 -0.496544231428571 -0.329461628571429 0.249548857142857 0.0992969714285714 -7.15931142857143 -70.3747685714286 -32.6586371428571 56.2803714285714 -23.4643942857143 14.119054 11.9070382857143 -20.1156934285714 19.6865457142857 -11.7306177142857 0.735940742857143 1.12492571428571 2.29086342857143 -0.928034285714286
-4.68075 2.203775 -1.519225 4.525525 2.2095725 3.2418925 -0.7293175 -0.884795 0.43785975 -0.547962 1.05795 -1.97655 -0.7840925 -0.3376975 -30.00525 -279.7825 -217.075 253.4825 -189.7845 13.04425 66.53825 -19.454175 106.97225 -99.64875 62.299775 -17.746025 -17.53985 33.561975
-3.941659375 8.24147328125 2.88110609375 -2.2691576875 0.46548265625 -1.8647476546875 -1.442134115625 0.645046875 -0.5745315625 -0.0625112656249999 -0.10217415625 0.26345000859375 0.2135029375 0.2370159421875 1.9706428125 -2.3524265625 18.033521875 -8.25820140625 0.9551 -10.060668125 -12.7261828125 -9.71398484375 -3.92746734375 -0.7163765625 4.54987796875 -3.42759640625 -0.3568328125 7.74262875
-4.1113 14.1636 2.0937825 -4.57362125 3.3216625 0.5469027375 -0.5029975 -0.13921 -2.10995625 0.43714875 -0.078142375 -0.8648325 0.045044 -0.53925975 36.16025 480.255 311.0475 -283.32 196.29625 -72.66532875 -28.8350625 15.17683875 -122.96675 82.4215 -39.9728125 9.1615125 4.55775 -18.0621375
-6.21090833333333 -22.33985 3.61686666666667 2.89392666666667 -1.59554 1.5190025 1.49269083333333 0.728539166666667 0.607602916666667 0.0658783333333333 -0.124286666666667 -0.12674935 0.384272583333333 0.03795575 -43.1011666666667 -744.259166666667 -26.5526333333333 137.421375 -51.6498333333333 43.962925 20.2979416666667 26.4968083333333 54.75345 8.24847833333333 -9.20609166666666 -2.68145333333333 4.10221666666667 7.22609666666667
-4.70253333333333 3.95688769230769 3.5982417948718 -2.13009025641026 0.082706282051282 -0.727973333333333 0.219657948717949 0.274159743589743 -0.420157435897436 -0.0955651794871795 -0.116632820512821 0.97590717948718 0.0382409743589744 -0.316576948717949 19.0333861538462 326.173846153846 -1.86021282051281 -86.3423435897436 24.3775282051282 -19.3589623076923 -3.63187692307692 -20.3805161538462 -17.3917743589744 16.9713902564103 14.3479053846154 10.1372897435897 -9.59898717948718 5.24825358974359
-6.2439 -33.962 4.298125 5.216625 -1.66905 4.539105 0.99158825 -1.33443 -0.0802050000000001 0.95127 1.9416575 1.0323725 -0.3758875 0.0833075 -55.27875 -1306.875 -74.597 250.9415 -80.83125 86.838 13.0935 45.33825 88.822 4.185 13.32375 25.361 3.886475 38.71055
-4.98830769230769 6.58135461538462 -10.5378076923077 5.65471046153846 -1.63697692307692 0.104274615384615 1.55554846153846 -1.20199538461538 0.464631538461539 -1.30263846153846 0.393598923076923 -0.692221538461539 -0.752356923076923 0.0647519999999999 2.81126923076923 31.1819615384615 -245.243846153846 72.0933846153846 6.90350769230769 -23.2921546153846 -1.95630769230769 23.7863307692308 -5.0494 -28.0179769230769 18.6067784615385 -8.49494615384615 -7.77978307692308 13.5962153846154
-5.86905555555555 -15.3074333333333 -2.22564333333333 6.03507222222222 1.29510322222222 2.61329277777778 1.12051277777778 -0.0459804444444444 1.68772653888889 -0.0197088333333333 -0.163001666666667 -1.08639277777778 -0.592860944444444 0.0435876666666667 -14.4764 -188.697222222222 -116.519111111111 93.1638166666667 -12.1613322222222 14.8320944444444 43.5770611111111 -15.052 3.73598777777778 -1.60522777777778 19.0944166666667 -10.4360666666667 -10.6606722222222 4.0269
-7.0838875 -12.505575 -12.65985 -1.561075 -3.88071625 0.16918375 -0.6050125 1.26873625 1.96063875 -2.5325175 1.50997 -0.43016625 -0.473335 0.28150625 94.064875 1878.0875 4.8185375 -242.1382875 -61.81625 -155.93425 -47.477375 -59.814875 -35.5095 -84.4761 11.989325 -13.5766875 -20.36723 -4.04875
-7.236 -7.51333333333333 -11.6866333333333 0.404916666666667 -3.418 2.12419666666667 0.753822833333333 -0.0978141666666666 2.31355333333333 -1.77866666666667 0.495273333333333 -0.148315 -0.0784143333333333 -0.0256283333333334 36.40045 1281.91333333333 -197.734 -58.8952166666667 -28.1945 -0.228500000000002 -36.1037166666667 -58.765 29.9743883333333 -69.7894666666667 2.43038333333334 30.0903333333333 -0.359333333333334 4.13637833333333
-4.31403 15.01968 -1.831867 1.455825 -0.446955 -0.727797 2.200588 -2.59493 -0.8356786 -0.359132 0.614477 -0.2315493 -0.7896615 -0.7263747 -1.51547 127.396 -142.3998 157.3723 -61.6916 -50.3016 45.53 -60.957247 63.0645 -48.77247 21.16508 3.14909 -14.36429 5.450414
-5.70083846153846 -9.53521538461539 0.705415384615385 0.117183846153846 -2.30388923076923 -1.24949230769231 0.122371538461538 0.621951538461538 -0.362837692307692 -1.41345430769231 0.231412538461539 -0.0723276923076923 0.265698769230769 0.605140985384615 -20.2959384615385 -433.865384615385 143.779538461538 18.5605307692308 25.0320769230769 16.1532692307692 -21.4837461538462 66.5623230769231 -0.272046153846151 2.91697692307693 18.1643923076923 -24.9903769230769 10.9896846153846 7.81553076923077
-4.88416153846154 4.22579615384615 -1.89073846153846 0.624716615384615 -0.415973846153846 1.15338769230769 0.895726923076923 -1.81468292307692 -0.191080769230769 -0.52763 0.258906923076923 -0.225936153846154 -0.200854615384615 -0.358586923076923 4.75707692307692 -153.639076923077 276.871538461538 -50.0876923076923 70.2008461538462 1.86623846153846 12.1863692307692 -10.4283384615385 -28.9407 16.0034461538462 -17.7018461538462 11.6801692307692 9.67752746153846 -15.5531461538462
-9.42865 -45.9062975 -15.9693875 3.48738125 -4.2723375 3.933734625 1.765553125 1.48279375 2.24098125 -0.24074625 2.00005125 0.19436825 -0.469257375 0.06204825 -37.92923125 -273.0925 -109.510375 -100.7884 -52.08395 -39.69636 -2.329375 66.6329125 61.93 13.69165 22.17 -2.61323125 -12.3835375 -11.2574375
-3.6267925 12.489737 4.557385 -3.2894095 2.0152565 -1.239312 -0.930481125 -0.4954735 -0.99988175 1.24031275 -0.50916425 -0.21355985 0.483849625 -0.054116 -8.41036225 -152.0697 32.633104725 11.71569625 5.2605485 13.749905 11.6615675 10.8365305 -12.6165405 2.6821655 -13.31298225 -18.281015 5.26320725 -4.88741025
-5.41287272727273 -4.92925454545455 -12.5684 5.60534727272727 -3.27301636363636 -0.177580818181818 4.30974636363636 -1.07007181818182 1.49679345454545 -0.738109090909091 -0.30587 0.870417454545455 -0.617382727272727 -0.117279454545455 -10.1042227272727 -68.4323727272727 -225.428181818182 -84.9752727272727 -49.7986454545455 5.93875909090909 59.5032636363636 2.12634545454545 30.2626181818182 11.9481118181818 -15.1564545454545 25.2480363636364 6.48816 -9.15617272727273
-4.7338 -2.47521666666667 6.57828333333333 0.39142 -2.094265 -0.496331666666667 -1.02294666666667 0.678691166666667 0.735020666666667 -0.327108333333333 0.0491433333333334 0.513620333333333 0.103045166666667 0.0333400000000001 114.601333333333 1053.69 455.156666666667 -45.0146666666667 23.1495666666667 -66.7345 -99.66354 -14.9671666666667 -33.2301666666667 48.443 -43.4467666666667 -21.1468333333333 18.7335 4.47308333333334
-6.31791111111111 -11.1998134444444 -11.5201 4.2705 -2.24343555555556 2.95233222222222 1.79388777777778 -1.48604333333333 0.607374 -0.782574444444444 0.798375555555556 0.0534211111111111 -0.350252222222222 0.0374004444444445 -28.3791111111111 -294.945555555556 -409.665555555556 44.7700888888889 5.59758888888889 62.5731111111111 33.8587222222222 -13.6775555555556 -9.60455555555555 -16.5093444444444 24.8761555555556 -10.2657944444444 7.43803333333333 26.1734555555556
-6.12526666666667 -0.342799999999999 -17.0944333333333 1.85884333333333 -1.59893333333333 0.494942333333333 1.35668333333333 -1.29016666666667 1.88002333333333 -1.30710333333333 0.380783333333333 0.395473333333333 -0.523876666666667 0.16331 -18.7183 367.253333333333 -599.41 -72.248 36.3176666666667 4.82333333333333 -76.6896666666667 -7.518 61.4239666666667 -5.95466666666666 -20.1616666666667 -6.89033333333334 43.491 -15.9625666666667
