Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-8.54791219512195 -36.931507804878 -7.03252609756098 4.08845634146341 -0.607791951219512 2.97586243902439 2.99160902439024 0.857379526829268 0.586605434146341 -0.420284170731707 0.555458195121951 -0.0461305121951219 -0.355829524390244 -0.107101926829268 -53.0147785365854 -301.924170731707 -243.42756097561 -48.5937975609756 -17.2681868292683 12.7437707317073 12.207087804878 8.62918926829268 12.9553102439024 -4.14860731707317 16.6832219512195 5.38007756097561 2.29509317073171 -9.15976829268293
-4.92951515151515 2.70874409090909 3.82740343939394 -0.409478265151515 0.639430378787879 -0.0598061363636364 -0.793198190909091 -0.274233977272727 -0.195448984848485 -0.101950356060606 -0.364845284848485 -0.0351804318181818 -0.0210198484848485 0.0917893333333334 -13.1149169393939 -199.85696969697 36.3074787878788 17.6718007575758 -8.0419025 10.7329241060606 8.79329772727273 -0.286591886363638 -0.190749651515151 -2.54705212121212 -0.6808675 -0.708522803030304 -2.91590531818182 4.22713424242424
-4.62232380952381 8.58472914285714 0.60500261904762 -0.297333952380952 -1.4157509047619 -1.51088928571429 -0.404105714285714 0.193641166666667 0.119084809523809 -0.256221452380952 -0.112336547619048 0.0281720476190476 -0.094035619047619 -0.358247476190476 35.9154047619048 581.185 -26.5328142857143 -81.5519395238095 -9.36457904761905 -25.9053047619048 -20.9356314285714 -18.0719154761905 -4.43074380952381 6.99645371428571 2.83778166666667 7.03233016666666 6.26644952380953 1.88405833333333
-4.8138783068783 3.55931122751323 2.0947435978836 -0.840100137566137 -1.42180863492064 -0.474089814814815 0.138913781572063 -0.226008909523809 -0.439098031746031 0.250453523809524 0.408022884767196 -0.0628451507936509 -0.0458168079365079 0.217584111111111 -6.13324997354497 -69.3802548148148 -13.1864911640212 10.3475013756614 11.3663985185185 -3.07799322751323 5.3701237037037 0.697502153439153 1.31110343915344 -3.02839378518518 1.9901428968254 0.503294663492063 -0.0371869841269837 0.173393201058201
-5.28389090909091 13.5502136363636 -12.0261818181818 -4.51232909090909 -1.14990454545455 -3.27504727272727 2.32969109090909 -1.04934636363636 -0.760921818181818 -1.22460090909091 -0.0429949090909091 0.0479293181818182 -0.309983181818182 0.307217454545455 284.842727272727 3210.31818181818 13.6925209090909 -223.998427272727 -33.1010909090909 -237.844909090909 -8.39712727272727 -110.828545454545 -43.867 -35.0986363636364 -42.7075027272727 -23.9186727272727 -21.4643 15.0036290909091
-5.72461403508772 -1.14699350877193 -1.46993035087719 0.918628596491228 1.49696298245614 -0.782646298245614 0.215605964912281 -0.00119298245614034 0.344187578947368 -0.242813449122807 -0.037708350877193 -0.206586947368421 -0.579024929824561 -0.00470492280701757 -23.5062668421053 -436.624210526316 147.868140350877 29.5490175438597 31.178501754386 25.6656754385965 -6.28584912280702 11.4277105263158 -0.85519298245614 -3.62645438596491 -10.1129736842105 -7.20605877192983 1.47884403508772 -3.73148421052632
-5.88555 0.9603025 -14.9019 3.912903375 0.48533125 0.958820625 1.6684275125 0.51623175 0.832522875 0.063127875 0.57034625 -0.15559385 0.265159375 0.1723825 -9.68919375 100.53475 -479.336875 22.3433125 17.33209375 -20.0779375 30.7398375 19.8370625 17.73735 -1.5786125 -7.4204125 18.049955625 4.32085 -8.01113125
-5.47785789473684 -6.51551642105263 5.68018947368421 1.87408947368421 0.487410526315789 2.08148210526316 -1.25723315789474 -0.217577368421053 0.0935789473684211 0.0180626315789474 -0.0499703157894737 -0.475098421052632 0.321532578947368 -0.205021474736842 74.977 435.658421052631 410.084736842105 87.6143684210526 -12.5309894736842 -4.24263157894737 -69.2252194736842 -31.6280121052632 -19.6233157894737 8.84362315789474 -14.7401473684211 -1.57562631578948 14.4470526315789 -3.71793684210526
-7.057975 -22.7802489583333 -1.51922333333333 2.07882635416667 0.301110166666667 2.28371083333333 0.966198333333334 -0.180917022916667 0.334487270833333 0.454103666666667 -0.104212916666667 -0.332173354166667 -0.3870165625 -0.197244729166667 -40.5004356895833 -757.549791666666 -45.63963125 97.23765 -9.13954999999999 49.63676875 33.0053221041667 17.1431191666667 1.45337916666667 -3.65214375 1.73543333333333 -3.5500125 -1.8382345 -8.03958770833333
-4.78255641025641 7.43999217948718 -1.81044993589744 -0.599366025641025 0.0144816666666666 -0.8019935 0.141264008974359 0.390205907692308 0.317941371794872 -0.161496923076923 -0.0713073846153846 0.500963085897436 0.27405738974359 -0.0781613435897436 9.38639243589743 256.884871794872 -35.35945 -23.0434348717949 2.24184384615384 -3.08475051282051 -7.79770307692308 1.4588141025641 -4.86864461538462 -3.69584871794872 0.438684102564104 7.59439230769231 -2.53382051282051 3.44789974358974
-7.50424 -38.122252 -2.7219614 4.9007664 2.0761072 3.9143252 0.9213638 0.93838268 0.88650392 0.0546455599999999 -0.11977244 -0.20072168 -0.17210064 -0.02899962 -88.7290284 -1326.636 -93.953408 149.433324 -36.32754 91.4341224 64.851836 66.034916 25.9529184 -11.78408 32.382192 -2.079076 -3.9775624 -5.51559224
-4.08912133333333 13.264448 2.21253786666667 -1.39594144 2.02323637333333 -0.0289942933333335 -1.37260462666667 -0.746988586666667 -0.469973106666667 0.1555052 -0.0314541706666666 -0.0388683213333334 0.678135876 -0.0275856266666667 -2.37041276 68.612984 -79.6285773333333 25.2186188 55.2131285333333 -0.836289333333334 -17.1395498666667 4.0494764 17.0476066666667 9.7369664 -10.1906222666667 -4.69600897333333 -4.279976 -1.19774053333334
-4.82889302325581 4.62781263565892 -1.19604302325581 -0.0572383333333332 -0.0255078294573643 -0.576293123255814 -0.718177248837209 0.613341007751938 0.206757069767442 -0.0297799333333333 -0.232342534883721 0.262565775193798 0.292009301550388 -0.0698884449612403 2.48814257364341 49.3489865891473 16.7905162790698 -38.6610346511628 -23.2156246671318 -1.48814272868217 0.64803457364341 1.79005124031008 -1.52306642635659 2.17451488372093 5.35410217054263 0.892917093023255 3.88093730232558 0.769654186046512
-5.34556666666667 0.0558166666666663 3.48144313333333 -0.897203593333333 -3.21493533333333 -1.33359773333333 0.979674 -0.3407414 0.573246666666667 -0.0571946666666667 0.0371622666666667 -0.0355669333333333 -0.492106 0.0413217333333333 82.352 1091.766 267.631866666667 -63.9608666666667 -71.8016266666667 -85.9540733333333 -61.9749666666667 -5.89491333333333 -19.5571933333333 21.8847066666667 2.80941333333333 3.83931733333333 2.89691333333333 -1.09466666666667
-5.60178636363636 -1.52986 1.13277772727273 0.766960909090909 0.640919272727273 1.22373772727273 0.149635909090909 -0.308745909090909 -0.668819272727273 0.261758122727273 -0.0279836363636364 -0.390486181818182 -0.697613636363636 -0.0574222727272727 47.4783681818182 -52.10755 416.728636363636 90.8974095454545 11.0679181818182 48.0947727272727 -16.3633363636364 -15.1282454545455 -30.3387636363636 19.0072154545455 -1.4736 -13.4456013636364 -8.66663181818182 -1.78077681818182
-6.44645 3.4567625 -6.13894375 -6.883519375 -0.1762774375 -0.66447875 1.8258224375 -0.8305459375 0.31653875 -0.200935 -0.413626875 0.00306437500000005 -0.5164195625 -0.48490875 68.0670625 1694.84375 -100.94825 -321.210125 -50.18544375 -152.9391875 -20.7356375 -101.09193125 -28.643625 3.07681875 -22.367440625 8.7469925 -2.15221875 5.40288125
