Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-2.06647131034483 11.3790679310345 6.95402017241379 -1.28931724137931 2.7727974137931 -2.09146103448276 -1.53237923448276 -0.135878517241379 -0.530546456896552 0.287017897068965 -1.06645916551724 -0.438435170689655 0.420735412068965 -0.162271672413793 -4.34264148275862 -62.4135906896552 7.69247068965517 2.93573637931035 28.8824205344828 -0.342667741379311 -12.6482560344828 12.6357193103448 3.31397931034483 1.95099120689655 -9.90950603448276 -3.89520275862069 0.236370172413793 -5.35292844827586
-4.29116666666667 -2.54124444444444 -1.9308 3.79994444444444 0.353645555555555 2.77383333333333 0.796288122222222 0.655605555555555 0.131562222222222 -0.352945333333333 0.820578888888889 0.539842333333333 -0.174537777777778 0.0762111111111111 32.0433522222222 132.554188888889 482.197777777778 214.593222222222 85.6396666666667 21.4463333333333 6.77333333333333 -23.2970777777778 -5.5176 -16.4778888888889 -47.1773777777778 -7.52333333333333 4.51011111111111 -16.1554333333333
-7.3172 -50.6805555555556 -6.59547777777778 5.4824 1.2509 4.64902222222222 1.06584666666667 1.85816111111111 0.637317 -0.633733333333333 0.0387855555555556 -0.659666444444444 -0.681480888888889 0.615385555555556 -67.8184555555555 -1139.96666666667 230.507811111111 88.9240744444444 -65.0852222222222 88.0841111111111 -20.3520077777778 37.8529614444444 26.2655111111111 -57.7123111111111 -0.905800000000001 3.66938888888889 8.53640777777778 16.7792111111111
-3.21970043478261 4.6204247826087 3.50342173913043 -1.10754565217391 1.44362565217391 -0.39114 -1.35453956521739 0.0288 -0.0979461304347825 -0.57554747826087 0.190286026086956 0.252310130434783 0.0343838695652174 0.214608826086957 34.7721304347826 378.841739130435 91.3878347826087 -81.3062260869565 51.690847826087 -88.8838434782609 -13.5946130434783 -15.3973043478261 -9.01557304347826 16.0542304347826 -4.48185652173913 -13.1143695652174 -6.35164347826087 9.08689260869565
-4.18672222222222 0.358 1.22998622222222 -2.00401111111111 -1.36644 2.11530444444444 -0.325968888888889 -0.276105 0.220187777777778 -1.03735 1.04251555555556 0.408547333333333 -0.330666666666667 0.04343 63.0876666666667 752.416666666667 359.617444444444 -212.922222222222 -11.2431 -10.2068888888889 -63.9336111111111 -55.9112222222222 -31.4152 -24.3206666666667 -18.7351222222222 -8.50351111111111 -10.7662222222222 -1.28177777777778
-4.4954875 -6.923925 -18.2974 5.70375 -2.45243875 2.82164 3.11705 -0.3271525 1.60754 0.90699625 0.5342975 -0.05249375 -1.59188625 0.372241875 -7.0881875 -91.32 -462.21375 -115.100875 -0.324375000000001 49.3112375 63.7562875 27.9635 11.9351625 9.42491625 -13.494 -19.006 10.6410375 38.5253
-5.04736875 -5.41270625 -10.094104375 -1.359619375 -0.795103125 2.22290675 -0.713741875 0.556947475 0.56679179375 -1.1178429375 0.63379875 0.028105875 -0.52070125 -0.0443912500000001 36.10921875 720.6725 -52.91658125 34.85490875 -26.19705 -38.11013375 10.30550625 -0.878475 -23.59458125 9.198875 8.1152875 -8.45088 -15.8781375 -7.39025625
-2.08204365943396 10.9842816698113 4.93676490566038 -1.73480641509434 -0.589394141509434 -1.67768075471698 -0.115935933962264 -0.392233009433962 -0.0191156037735849 0.201784735849057 0.0357024528301886 0.230085590849057 0.624937130188679 -0.109227825471698 0.374818226415094 22.0446406603774 -16.319383490566 6.56585933962264 3.61220103773585 0.438298018867924 -0.422457990566039 1.91984490566038 -5.96793679245283 -1.73533831132075 5.79498660377358 -5.55014783018868 -0.0819801886792451 0.56065283018868
-7.26217857142857 -50.4069285714286 -2.72137357142857 3.33123571428571 1.38485285714286 5.054645 1.913755 2.60460071428572 -0.215767857142857 -0.316281571428571 0.103346 -0.512835214285714 -0.707062564285714 -0.368481071428571 -117.2935 -1500.47142857143 -174.835071428571 77.8724285714286 -50.0490571428571 131.332571428571 61.5887142857143 87.16709 38.6803785714286 -0.28606642857143 11.8057071428571 12.6445285714286 -7.24166214285714 8.91979285714286
-5.7657375 -15.3477125 -12.1729625 -3.137385 1.07767875 3.803325 0.032305 0.713067375 0.32606125 -1.018985 1.05202 0.48809375 -1.018653125 0.4853125 67.309925 1568.2125 -251.45825 -144.555625 -19.153625 -70.515625 -53.08956 -63.972875 -5.047 -8.0694625 15.93632625 -12.7193875 -29.83075 11.34060875
