-5.2233	-24.983	-27.611	2.5559	5.4549	-6.0478	4.0721	1.7316	-0.081092	3.7261	0.26942	0.3872	-0.0031291	0.53389	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-4.5229	-16.383	-27.723	4.066	5.1151	-6.3164	3.3733	1.4453	-0.064556	2.0307	-2.24	0.59175	0.3163	0.20765	28.015	344	-4.458	60.403	-13.591	-10.742	-27.953	-11.454	0.66145	-67.816	-100.38	8.1817	12.777	-13.05
-4.0256	-11.782	-28.471	3.0764	4.4673	-7.0398	3.8014	1.7015	-0.92992	1.9746	-2.0037	-0.024795	0.8724	1.1612	19.891	184.04	-29.914	-39.585	-25.913	-28.936	17.125	10.25	-34.615	-2.2422	9.4534	-24.662	22.244	38.141
-3.7658	-7.681	-29.208	4.5312	4.6507	-6.3775	4.099	3.0334	0.39837	1.7554	1.1819	1.9529	0.80557	0.81944	10.392	164.03	-29.501	58.191	7.3357	26.49	11.902	53.277	53.132	-8.7669	127.42	79.109	-2.6734	-13.669
-3.0883	-4.5987	-27.778	4.9895	5.4249	-5.7168	2.9615	2.7661	-0.98821	1.5737	-1.071	-0.0011594	-0.49841	0.21335	27.101	123.29	57.202	18.334	30.969	26.429	-45.498	-10.694	-55.463	-7.268	-90.116	-78.164	-52.159	-24.244
-2.849	-1.0636	-28.655	3.2607	5.6244	-5.6105	4.0213	3.2487	-1.7596	1.1339	-0.15028	-0.79604	0.056096	1.4831	9.5749	141.41	-35.063	-69.152	7.9821	4.2528	42.391	19.304	-30.855	-17.593	36.829	-31.795	22.18	50.792
-2.9285	-1.1199	-28.655	3.8947	5.5732	-4.1937	1.6064	3.248	-1.4896	1.4786	-0.22693	-0.18086	-0.56322	1.2333	-3.1809	-2.2515	-0.022852	25.36	-2.0514	56.668	-96.595	-0.026253	10.799	13.79	-3.0658	24.607	-24.772	-9.9951
-3.3438	-0.57672	-29.466	5.4423	6.0906	-4.7323	1.843	3.1548	-0.48133	2.0187	0.28918	0.53255	-1.1378	1.8145	-16.611	21.727	-32.418	61.905	20.697	-21.544	9.4622	-3.7288	40.331	21.601	20.644	28.537	-22.985	23.251
-3.3743	-3.7082	-30.003	5.4861	8.216	-2.2709	2.4849	1.8794	-1.0993	1.9666	0.092976	0.49742	-0.72097	0.94775	-1.2238	-125.26	-21.487	1.7516	85.018	98.458	25.679	-51.015	-24.717	-2.0844	-7.8481	-1.4055	16.675	-34.671
-3.3979	-0.85031	-28.876	6.6501	5.6138	-5.623	1.8528	2.5143	-1.431	-0.052356	-0.066246	1.4229	-1.31	0.59606	-0.9421	114.31	45.065	46.561	-104.09	-134.08	-25.285	25.394	-13.27	-80.757	-6.3689	37.021	-23.561	-14.068
