Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-2.02185685390335 19.3134203345725 3.65456031598513 -1.68161943494424 -0.120020323420075 -1.65933001115242 -0.773154040892193 -0.795100773234201 -0.0830246505576208 -0.445327139033457 0.791116905576209 -0.272751319702602 -0.146596459479554 0.800485742379182 0.776649144981413 19.2532059851301 -7.76326315241635 1.59569802973978 5.26520859479554 2.40883676579926 -5.52976330855019 2.57169614126394 -3.72564115241636 -2.89786855018587 -0.549006472490706 -1.52470720817844 4.18430375464684 -1.2379962936803
-6.9825 -41.125465 -1.581145 2.808428 2.139027 4.220302 1.1865795 1.747039 -0.434231 0.8035095 -0.9465675 -0.7218765 -0.0150938 -0.282175 -87.286086 -1219.964 -75.022935 128.2641 -69.116735 51.41922 49.167595 63.2151 31.600415 9.194819 -11.64603 21.183505 26.803085 -14.166203
-4.50223333333333 -1.32703592592593 -4.72934037037037 2.10194851851852 0.739811111111111 2.18690222222222 -0.173362333333333 0.0457287777777778 0.228663985185185 1.0642007037037 -0.789069259259259 0.382317907407408 -0.292803148148148 -0.947111111111111 39.1632851851852 85.8147148148148 298.435555555556 24.8237407407407 48.2591444444444 40.0198222222222 -26.5533422222222 1.78096296296296 -30.5569444444444 -21.1063703703704 5.17781481481482 -14.4037811111111 -4.21639259259259 -8.25327037037037
-4.0656095 3.27065 -3.464037145 -0.144867975 -0.30673195 0.139150825 -0.191159375 0.208028845 -0.036775875 -0.209182275 -0.0853876875 -0.21470845 0.1067840125 -0.376070325 33.2972375 464.98375 19.687015 -64.5502225 -2.91434 -30.5671325 -23.98950725 -14.78975 -15.0051325 -4.41091 21.6259425 -5.892137 -7.32810575 5.05690675
-8.930276 -51.149624 -9.693768 5.178216 0.505700120000001 3.17422296 1.65967272 1.2938852 1.7150272 0.98350724 -1.6842872 0.58292192 0.5014678 -0.7016634 -62.8544 -363.37 -337.5952 -0.00836000000000254 13.62564 -5.397848 13.32942 18.7147948 46.234308 -0.00550919999999962 -19.7467976 12.8336372 11.508408 1.15935
-6.53431205128205 -32.3768356410256 -0.852950794871795 1.41265487179487 1.98895820512821 2.57595987179487 0.363686 0.908906333333333 -0.27722658974359 0.487233256410256 -0.718704717948718 0.183938307692308 0.524271153846154 -0.678523128205128 -52.2738053846154 -714.729487179487 -88.1154930769231 83.4809641025641 -41.329041025641 25.1373923076923 29.9527230769231 19.0305256410256 16.3053564102564 26.6392443589744 -17.4823487179487 1.19638307692308 -0.054455153846154 -3.37756666666667
-5.28628669230769 -4.07477961538461 -4.48835 -0.259618076923077 -0.411213269230769 -0.540147423076923 0.627541923076923 -0.421339153846154 0.283977692307692 0.956728423076923 -0.832808 0.126978269230769 0.345806461538462 -0.585966538461539 54.1210030769231 938.006538461538 96.5549615384615 -79.9452461538462 24.1252038461539 -58.7590153846154 -20.2436153846154 -41.3638519230769 2.04603846153846 -0.842726923076923 -2.98879730769231 -32.2902153846154 -3.71543846153846 -3.46638076923077
-8.46661538461538 -63.7566923076923 -4.01714384615385 5.69867307692308 -0.382646153846154 3.65341830769231 1.60660538461538 0.886459923076923 0.200012307692308 1.86028261538462 -0.581473076923077 0.381766923076923 0.350468461538462 -0.372219384615385 -152.931769230769 -1820.50769230769 -263.406538461539 191.492485384615 24.0930769230769 112.473836923077 81.6748538461539 35.7519515384615 9.86930769230769 33.7939153846154 28.4780461538462 57.5509061538461 -28.5481615384615 4.40202307692308
-5.31503803921569 -10.0745170490196 -2.91870335294118 2.16450533333333 1.24997764705882 2.66365549019608 0.599633333333333 0.647238960784314 -0.182626588235294 -0.338004823529412 -0.471937921568628 0.292772039215686 -0.187397254901961 -0.788867529411765 -26.9683166666667 -270.94 -106.753733333333 61.7060470588235 15.2832666666667 32.7635980392157 25.0823552941177 2.46414039215687 17.0443280392157 8.34074196078431 -6.34801050980392 4.56874509803921 -4.88121392156863 -5.54015450980392
-6.29008 -19.4606973333333 -7.24444666666667 -0.804522666666667 -1.60282866666667 -0.613569333333333 1.63103 0.158611333333333 1.06899333333333 1.21711106666667 -1.44144333333333 1.38871333333333 0.1632908 -0.508562 135.608266666667 1977.02 96.0812 -133.914666666667 -22.2675333333333 -116.593466666667 -19.9785666666667 -40.208 -18.7604 -34.35074 0.875339999999998 7.46546333333333 -7.99655333333334 3.79278666666667
