-1.2032	18.614	8.3064	-2.8353	1.1364	-0.23276	-2.3168	-4.4504	3.973	1.1691	1.2625	-0.38515	-0.36942	-0.87591	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.74853	22.409	7.754	-2.2653	-0.49192	1.6014	-2.6606	-3.996	3.8865	0.56422	2.0466	-0.15316	-0.16518	-1.4245	18.186	151.82	-22.096	22.801	-65.131	73.367	-13.751	18.176	-3.4584	-24.196	31.361	9.2796	8.1698	-21.945
-0.5731	28.076	5.8663	-3.5041	0.97921	0.26289	-1.1718	-3.8029	2.6282	1.1916	2.4376	-1.0755	0.33584	-1.5798	7.0172	226.66	-75.509	-49.553	58.845	-53.541	59.55	7.7241	-50.331	25.095	15.642	-36.892	20.041	-6.2108
-0.58357	29.854	5.3665	-3.5061	1.1097	0.56807	-0.99124	-3.8186	2.5484	1.8452	1.4896	-0.62193	-0.030822	-1.2589	-0.41874	71.129	-19.991	-0.0808	5.2188	12.207	7.2234	-0.62726	-3.1951	26.143	-37.922	18.141	-14.666	12.838
-0.66858	28.709	6.341	-4.8388	1.7635	1.2211	-1.2523	-2.7503	1.9827	2.4543	0.69197	-1.0655	-0.063362	-1.0365	-3.4005	-45.808	38.981	-53.307	26.154	26.123	-10.442	42.732	-22.626	24.367	-31.904	-17.743	-1.3016	8.8959
-1.0732	26.57	6.1375	-4.9158	3.0062	1.7334	-0.27824	-3.7399	1.7372	3.3923	-0.54449	-1.3517	0.12168	-0.89619	-16.184	-85.548	-8.1414	-3.0786	49.708	20.49	38.962	-39.582	-9.8189	37.518	-49.458	-11.447	7.4017	5.6105
-1.4392	22.631	5.5611	-4.1888	4.1217	2.6691	0.34522	-4.0956	1.3938	3.6978	-1.3774	-1.4656	-0.25616	-0.52885	-14.64	-157.58	-23.055	29.078	44.619	37.427	24.938	-14.228	-13.738	12.221	-33.316	-4.5573	-15.114	14.694
-1.7644	14.294	7.1355	-4.6624	6.0316	3.4419	0.75061	-4.0485	0.703	4.0635	-2.3998	-1.3373	0.18425	-1.5983	-13.008	-333.46	62.974	-18.942	76.395	30.915	16.215	1.8813	-27.632	14.627	-40.897	5.1308	17.617	-42.778
-2.3237	7.659	7.0855	-4.2779	7.3016	4.1563	0.37418	-2.6035	0.035103	3.6819	-3.0361	-1.4341	0.50634	-1.8971	-22.372	-265.4	-1.9992	15.378	50.803	28.577	-15.057	57.799	-26.716	-15.264	-25.45	-3.8718	12.883	-11.951
-3.016	-0.30047	4.1851	-2.0442	8.1545	3.2493	0.31234	-1.1856	1.0654	3.4809	-5.0805	0.32181	-0.50511	-2.4952	-27.692	-318.38	-116.01	89.347	34.113	-36.281	-2.4738	56.719	41.21	-8.0366	-81.777	70.238	-40.458	-23.924
