-7.3971	-40.484	9.9344	15.299	0.10392	0.37198	-0.59431	-2.3208	-1.7654	-1.1241	2.3221	1.0289	-1.941	-0.51327	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-6.3549	-31.794	12.8	14.292	-0.45382	-2.4792	-2.7328	-2.9796	-0.72701	-0.58462	0.57277	0.073681	-1.1529	0.064184	41.688	347.62	114.63	-40.253	-22.31	-114.05	-85.539	-26.349	41.534	21.58	-69.972	-38.21	31.523	23.098
-5.1042	-21.104	14.239	12.307	-0.80658	-5.7005	-4.5906	-0.34815	-0.41342	-0.031995	1.3783	-0.22542	-1.0879	0.38179	50.027	427.59	57.534	-79.427	-14.11	-128.85	-74.312	105.26	12.544	22.105	32.223	-11.964	2.6033	12.704
-4.4222	-14.606	16.514	10.491	-2.2241	-8.8752	-4.5105	1.3923	0.17425	1.1221	1.582	0.017603	-1.4824	0.038171	27.279	259.93	91.03	-72.614	-56.699	-126.99	3.2022	69.62	23.507	46.164	8.1475	9.7209	-15.78	-13.745
-3.886	-3.2956	17.395	6.6151	-4.2835	-9.8496	-3.2051	3.5654	-0.15493	1.2782	1.326	-0.71674	-0.7641	0.23122	21.451	452.4	35.241	-155.05	-82.378	-38.977	52.218	86.923	-13.167	6.2448	-10.242	-29.374	28.73	7.722
-3.2317	6.9205	17.329	1.8159	-3.9504	-10.38	-1.6921	5.5711	0.12388	0.60372	0.51951	-0.66922	-0.82451	0.98218	26.171	408.64	-2.6498	-191.97	13.324	-21.223	60.52	80.225	11.153	-26.98	-32.259	1.9006	-2.4162	30.038
-3.2136	12.314	17.166	-0.85643	-4.1718	-9.2581	-0.77173	6.1949	0.014003	-0.44719	1.0316	-1.2794	0.099527	1.6434	0.72461	215.76	-6.5258	-106.89	-8.8546	44.882	36.814	24.955	-4.3952	-42.036	20.484	-24.409	36.961	26.447
-3.2598	15.856	17.273	-3.2202	-4.0245	-7.2734	0.0080276	6.689	-1.6343	-1.0663	1.4609	-0.19011	0.40567	1.7599	-1.8492	141.65	4.2859	-94.551	5.893	79.389	31.19	19.762	-65.933	-24.765	17.171	43.573	12.246	4.6594
-3.2721	17.972	17.369	-4.445	-5.2847	-4.764	0.26761	6.6014	-2.189	-2.7031	1.6301	1.1393	0.54363	0.56849	-0.49045	84.649	3.8523	-48.991	-50.409	100.38	10.383	-3.5017	-22.186	-65.473	6.7683	53.178	5.5183	-47.655
-3.4065	20.201	16.366	-5.3246	-3.7815	-3.7484	0.69905	5.0581	-3.1788	-2.2956	2.2644	1.8251	-0.91187	0.56944	-5.3786	89.169	-40.147	-35.182	60.127	40.624	17.257	-61.734	-39.595	16.303	25.371	27.431	-58.22	0.038149
-3.4631	22.913	14.923	-5.7057	-2.2762	-3.7801	2.1433	3.448	-4.3718	-2.267	3.7741	0.94042	-0.8554	-0.090629	-2.2625	108.47	-57.702	-15.245	60.211	-1.2679	57.772	-64.402	-47.717	1.1411	60.39	-35.388	2.2589	-26.403
-4.0168	18.562	14.042	-5.1298	1.2496	-2.1737	1.3269	1.85	-5.1762	-0.84475	3.7691	0.070356	-1.9785	-0.45	-22.147	-174.03	-35.265	23.034	141.03	64.253	-32.656	-63.92	-32.179	56.891	-0.2001	-34.803	-44.925	-14.375
-4.7736	1.898	10.538	2.2592	0.33142	1.14	0.95511	1.1956	-1.3626	-0.67106	2.4537	0.39084	-2.7881	-1.616	-30.272	-666.56	-140.16	295.56	-36.727	132.55	-14.873	-26.179	152.54	6.9475	-52.619	12.819	-32.384	-46.641
-5.6053	-10.564	14.044	7.8928	-1.9178	1.4101	-1.4064	1.4058	1.6772	0.1295	-1.5335	0.65772	-1.7446	-1.0447	-33.267	-498.47	140.26	225.34	-89.969	10.804	-94.462	8.4107	121.59	32.023	-159.49	10.675	41.74	22.852
-5.997	3.8459	-1.8756	10.205	2.2256	-2.1367	-0.6917	4.1298	0.0768	-0.5608	0.3693	0.29554	-0.45222	-0.040464	-15.67	576.39	-636.79	92.506	165.74	-141.87	28.589	108.96	-64.017	-27.612	76.114	-14.487	51.696	40.17
