Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-6.46071739130435 4.90123043478261 -10.3023108695652 3.12639217391304 1.29288869565217 0.0805117391304347 1.43086495652174 -1.54113830434783 0.208921304347826 -0.0762531608695653 0.0683721739130435 -0.913682652173913 0.262015217391304 0.290544030434783 6.92206869565217 -5.88959130434783 -442.431739130435 84.6315104347826 16.3506217391304 -18.7920260869565 51.3625869565217 20.0409308695652 20.2733256521739 17.7315304347826 9.4679147826087 -11.5296265217391 -1.4508347826087 10.4517173913043
-6.65098666666667 6.419518 -5.43518866666667 -5.77378666666667 -1.62703 -2.27586726666667 0.020396 -0.130218666666667 -0.345353466666667 -0.791096333333334 0.7119128 -0.325503333333333 0.294459533333333 0.111450373333333 216.134866666667 2469.79333333333 174.002413333333 -251.0236 14.1518 -145.946873333333 -55.5793333333333 -55.4686 -74.9325333333333 -2.14744 8.13266666666667 15.66208 -2.734718 -9.05156
-5.69271359223301 9.53736873786407 -0.157858932038835 -0.442219679611651 0.458217339805826 -0.431490541650485 -0.299494417475728 -0.559214213592233 -0.288862126796117 0.0041270574757282 -0.076156594854369 0.121737796116505 -0.0831812854368932 0.0299391650485437 10.7985139805825 228.248155339806 -19.0004349514563 -29.1246755339806 20.220952631068 -6.07040776699029 -6.35106067961165 5.53221514563107 -6.1578432038835 -3.73748708737864 0.888959854368931 3.28362854368932 2.0232972815534 -2.42198621359223
-9.22372857142857 -35.7098571428571 -10.6054568571429 2.58182207142857 0.227144285714286 0.41286 2.98302428571429 0.297125 -0.337992428571429 -0.632614285714286 0.652823571428571 0.318100714285714 0.404602142857143 -0.230969142857143 -92.4035714285714 -1497.86428571429 -7.48921428571429 140.059285714286 -8.06814285714285 87.9150642857143 28.7124785714286 -1.66092142857143 6.26303285714286 -5.47032142857143 2.98272142857143 -6.91501928571429 -8.98037142857143 8.07623571428571
-4.94595 14.1871483333333 10.5034416666667 0.604413333333333 -1.18341666666667 -0.1753 0.03432 -0.584521666666667 -0.513606666666667 -1.102975 -0.104856666666667 0.349825 0.199536666666667 -0.339908333333333 81.7468333333333 504.895 765.961666666667 114.753166666667 -22.12335 -98.8555816666667 -45.9126833333333 -5.7445 -55.0093333333333 -62.0652 -39.1067 0.286116666666666 -6.73866666666666 -36.4854833333333
-5.88777222222222 5.80447444444444 -3.69404988888889 2.98125 1.58226277777778 0.752791111111111 -0.00904166666666664 -0.183446388888889 0.198286111111111 -0.489030555555556 0.125045444444444 0.149886833333333 0.391440222222222 0.0489691666666667 31.7547833333333 90.3836666666667 300.511666666667 109.115611111111 91.0462777777778 51.2522777777778 -8.35440666666667 -8.74055555555556 -42.5499888888889 -13.3300777777778 9.27766111111111 12.5434277777778 8.47024444444444 2.60798888888889
-6.10221528384279 3.20102122270743 2.48610475982533 -0.147366733624454 -0.752995866812227 -0.423007244541485 -0.394464777292577 0.434179633187773 -0.183083036681222 0.0978066080349345 0.0235014794759825 -0.0657826331877729 -0.0511656969432314 0.126012875982533 0.669331797467249 40.0736843668122 12.1425916593886 -16.3841660262009 6.20575135371179 3.47501558951965 0.238705580786026 3.6432880349345 -3.67530416157205 -0.994017510917032 0.987736262008734 -2.6248015720524 -6.89233381222707 1.53241781659389
-9.95354444444444 -34.3720766666667 -10.6273011111111 2.04135555555556 -1.58298666666667 1.03444333333333 2.65412644444444 1.101364 1.18800444444444 -0.338713333333333 -0.418921111111111 -0.577547777777778 0.353498888888889 0.396562222222222 -81.6257555555556 -758.943333333333 349.754444444444 -16.4410242222222 -62.6168333333333 30.7934888888889 -50.0406111111111 15.9776666666667 20.3375111111111 -1.1901 -12.9105777777778 -19.5992555555556 9.33225555555556 7.87653333333333
-9.23087037037037 -29.3540925925926 -4.94236777777778 2.59896444444444 -0.223188703703704 1.70663666666667 1.64736648148148 0.195691962962963 0.477358148148148 -0.415700037037037 0.280306666666667 -0.403763407407407 0.790137259259259 -0.0211588518518519 -77.672256 -858.368148148148 -238.02837037037 58.2057274074074 -35.5716074074074 23.4771874074074 39.44 14.1006396296296 18.5550592592593 15.4999762962963 13.5146862962963 -5.11699333333333 18.4498851851852 12.8253222222222
-8.97128679245283 -21.006220754717 -14.7067943396226 2.29908433962264 -1.15806 0.385501415094339 2.20861622641509 0.0128337735849057 1.63342390566038 -0.500179460377358 0.577906981132076 0.139677579245283 0.215234603773585 0.0230414415094339 -8.89473150943396 -67.48128 -132.637339622641 -84.7749547169811 -50.5075432075472 -15.9494698113208 4.61399566037736 8.23279264150943 18.3929075471698 5.47664150943396 6.12941794339623 15.0497641509434 10.924879245283 3.32488660377358
