-3.8454	-30.087	8.3202	14.856	-2.3194	-2.8425	-6.6093	4.4849	0.97463	3.6313	1.1482	-1.4572	-1.8038	-1.617	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-3.302	-16.19	7.8478	9.0741	-4.6263	0.57723	-2.3275	5.7873	-1.4345	1.4233	-0.98866	-1.7885	2.3434	-0.27974	21.735	555.88	-18.896	-231.26	-92.274	136.79	171.27	52.097	-96.367	-88.318	-85.474	-13.252	165.89	53.491
-2.5316	0.26935	7.7487	3.2472	-4.3732	2.6631	-0.64392	6.0601	-3.5674	-1.4942	-0.94963	-0.51357	3.557	-0.15425	30.818	658.38	-3.9671	-233.08	10.124	83.436	67.343	10.91	-85.314	-116.7	1.5609	50.997	48.543	5.0195
-2.2269	9.2801	4.9249	0.43504	-3.1835	3.6723	0.20353	3.2779	-4.3411	-0.049437	-0.27328	0.5682	3.1378	-1.5204	12.186	360.43	-112.95	-112.49	47.588	40.367	33.898	-111.29	-30.95	57.791	27.054	43.271	-16.768	-54.645
-1.6213	13.225	2.6509	2.6033	-0.28037	1.7173	-3.466	-0.1109	-2.2317	3.0252	-0.080927	1.5727	2.722	-2.0339	24.225	157.79	-90.96	86.729	116.13	-78.201	-146.78	-135.55	84.377	122.99	7.694	40.18	-16.631	-20.543
-0.97849	19.095	3.7916	0.98996	-0.29288	3.078	-2.703	-3.6043	-1.7393	4.0664	0.081245	0.48176	0.19682	0.13177	25.712	234.82	45.626	-64.533	-0.50045	54.429	30.522	-139.73	19.695	41.647	6.4869	-43.638	-101.01	86.628
-0.63303	28.639	4.0212	-2.5577	0.33941	0.51457	-2.7733	-0.50234	-1.8338	2.3311	0.68678	-0.11931	1.841	-0.55846	13.818	381.75	9.1855	-141.91	25.291	-102.54	-2.8145	124.08	-3.7773	-69.409	24.221	-24.043	65.766	-27.609
-0.50727	28.395	4.6388	-4.0269	1.1023	0.26705	-1.3326	-0.58114	-3.8255	2.5791	1.8267	0.33296	1.2321	-0.67773	5.0307	-9.7706	24.703	-58.768	30.516	-9.901	57.632	-3.152	-79.667	9.9201	45.597	18.091	-24.354	-4.7707
-0.7883	26.733	4.5652	-3.1171	0.57684	0.58097	-1.3938	1.9141	-5.4159	1.0719	1.8432	-0.41735	2.4496	-1.1062	-11.241	-66.463	-2.9404	36.392	-21.018	12.557	-2.45	99.811	-63.616	-60.29	0.66009	-30.012	48.699	-17.139
-1.3096	13.807	8.2438	-2.1032	-1.9736	0.83329	0.59587	1.0585	-3.4995	-0.32071	2.6737	-0.75267	1.6721	1.1452	-20.852	-517.04	147.14	40.558	-102.02	10.093	79.587	-34.225	76.655	-55.705	33.219	-13.413	-31.099	90.057
-2.0489	6.2362	7.9948	-3.2613	-0.9246	-0.81088	1.8903	1.1648	-1.1915	1.0338	1.5927	-1.9404	1.4663	1.5214	-29.574	-302.83	-9.9601	-46.326	41.96	-65.767	51.776	4.2536	92.321	54.18	-43.239	-47.51	-8.2326	15.046
-2.2881	3.269	6.3785	-2.603	0.38281	-0.39063	2.7689	1.179	-0.050617	0.47732	-0.35558	-2.9894	1.8886	2.0562	-9.5672	-118.69	-64.651	26.334	52.296	16.81	35.147	0.56616	45.633	-22.259	-77.932	-41.959	16.892	21.395
-1.4717	10.82	8.5908	-5.1256	-1.0569	-1.4164	2.7369	1.2597	-1.6262	-1.0929	1.0584	-1.1035	-0.25924	1.8475	32.655	302.03	88.492	-100.9	-57.589	-41.032	-1.2804	3.2301	-63.022	-62.81	56.56	75.437	-85.913	-8.3514
-0.778	16.681	8.3454	-3.4522	-2.3226	0.49717	-1.6892	2.3524	-3.4365	-1.9364	2.1006	-1.0611	0.044545	1.1671	27.75	234.46	-9.8183	66.933	-50.625	76.544	-177.05	43.704	-72.412	-33.738	41.686	1.6935	12.151	-27.215
-0.28822	21.5	7.8821	-4.1307	-2.2167	1.4953	-3.1481	1.9393	-4.7065	-1.7042	2.5828	-0.11699	0.16961	-0.11043	19.591	192.75	-18.529	-27.137	4.2349	39.924	-58.356	-16.522	-50.799	9.2864	19.289	37.766	5.0025	-51.1
-0.12825	24.523	7.2965	-4.1713	-3.061	2.5679	-3.4573	0.97873	-4.288	-0.72801	2.4108	0.40543	-0.10395	-0.91843	6.3988	120.92	-23.425	-1.6256	-33.774	42.905	-12.369	-38.422	16.737	39.048	-6.879	20.897	-10.942	-32.32
-0.12433	26.708	6.0713	-4.7293	-2.2625	2.8065	-3.5214	0.27734	-4.086	0.20663	2.6667	-0.056612	-0.080801	-0.90303	0.15704	87.394	-49.008	-22.319	31.94	9.545	-2.5615	-28.056	8.0811	37.385	10.237	-18.482	0.92608	0.61612
-0.18336	26.763	4.9322	-4.3945	-1.0175	1.8202	-4.0175	0.24098	-3.694	0.83427	1.9257	-0.17293	-0.2425	-0.42013	-2.3614	2.2212	-45.566	13.391	49.801	-39.454	-19.845	-1.4545	15.682	25.106	-29.642	-4.6527	-6.468	19.316
-0.20695	28.765	3.2386	-4.2133	-0.34656	2.0288	-4.2759	-0.07333	-3.5906	0.47289	2.6914	-0.58331	-0.90563	-0.23811	-0.94358	80.066	-67.741	7.2467	26.839	8.3448	-10.337	-12.572	4.1362	-14.455	30.63	-16.415	-26.525	7.2808
-0.33491	27.455	4.1194	-5.1576	-0.24592	3.5537	-4.4047	-0.77827	-3.1169	-0.32813	3.2428	-0.44308	-1.3996	-0.85596	-5.1186	-52.409	35.23	-37.769	4.0253	60.995	-5.1517	-28.197	18.945	-32.041	22.053	5.6091	-19.761	-24.714
-0.92454	20.282	6.4593	-6.6594	0.85512	5.8035	-4.0372	-2.1505	-2.2658	-0.26712	1.0515	0.94508	-2.0788	-1.9527	-23.585	-286.91	93.594	-60.072	44.042	89.992	14.699	-54.888	34.045	2.4403	-87.65	55.527	-27.166	-43.871
-2.094	-1.1693	6.2072	-4.6511	3.6439	3.445	0.36577	-3.5737	0.73175	1.4469	-0.35139	2.1987	-2.3955	-1.2715	-46.779	-858.05	-10.081	80.329	111.55	-94.338	176.12	-56.928	119.9	68.563	-56.116	50.144	-12.668	27.248
-3.0506	-5.1048	3.5916	-3.1663	5.8983	2.9638	1.0991	-4.6632	0.82597	2.48	-1.2032	2.052	-2.7432	-1.2972	-38.263	-157.42	-104.63	59.393	90.174	-19.249	29.332	-43.581	3.7688	41.321	-34.071	-5.8685	-13.907	-1.0278
-3.0366	-5.1195	2.9957	-2.6439	5.7537	2.9517	0.78716	-4.7917	1.4222	2.501	-1.7225	1.7044	-2.1551	-1.2114	0.55885	-0.58636	-23.834	20.898	-5.7829	-0.48555	-12.477	-5.1384	23.849	0.84054	-20.774	-13.902	23.523	3.4341
-3.0156	-5.8535	3.9072	-3.1158	5.5975	2.6612	0.36365	-3.6623	1.6376	2.0603	-2.0146	1.3421	-2.1087	-0.63768	0.83984	-29.36	36.459	-18.878	-6.2493	-11.618	-16.94	45.176	8.6146	-17.625	-11.683	-14.494	1.8568	22.948
-3.0262	-1.4357	5.7686	-5.1764	2.987	0.1612	1.9408	-0.54843	1.8749	0.93074	-2.9391	0.62003	-1.7647	0.86447	-0.42243	176.71	74.454	-82.426	-104.42	-100	63.086	124.55	9.4916	-45.185	-36.982	-28.881	13.761	60.086
-3.0848	-1.9292	3.9844	-4.0077	3.5712	1.3055	3.1338	-0.58554	-0.079407	0.81687	-2.4245	0.14835	-0.43058	1.8621	-2.3457	-19.743	-71.366	46.75	23.37	45.774	47.718	-1.4846	-78.17	-4.5548	20.587	-18.867	53.363	39.904
-3.0896	-2.6841	3.006	-2.6468	4.246	1.6967	3.4848	-1.5487	-1.2877	1.0959	-1.0251	-0.64727	0.81023	1.4396	-0.19191	-30.193	-39.135	54.434	26.992	15.646	14.043	-38.528	-48.33	11.161	55.976	-31.825	49.632	-16.901
-3.0546	-2.3228	3.662	-2.8976	3.7492	1.9864	3.1303	-0.70768	-2.1992	1.9416	-1.5022	-1.3695	2.3236	0.59852	1.4011	14.449	26.24	-10.029	-19.875	11.587	-14.182	33.642	-36.461	33.829	-19.085	-28.89	60.537	-33.642
-1.7403	5.4771	4.1055	-3.7015	2.1032	1.8847	0.78451	0.028065	-2.0113	-0.30412	0.5267	-0.91172	1.9679	0.34442	52.571	312	17.74	-32.157	-65.837	-4.0666	-93.831	29.43	7.5153	-89.83	81.156	18.312	-14.228	-10.164
-0.62634	30.729	3.143	-7.6622	3.0532	0.084685	-3.0472	-0.67033	-4.0525	-0.33931	2.8535	-0.018354	0.34474	-0.4531	44.559	1010.1	-38.502	-158.43	38	-72.001	-153.27	-27.936	-81.648	-1.4073	93.073	35.734	-64.928	-31.901
-0.084704	37.559	-1.052	-7.077	4.3948	-0.020923	-4.1149	-2.1835	-1.3158	1.7113	1.9495	-0.8355	0.84979	-0.65215	21.665	273.18	-167.8	23.407	53.663	-4.2243	-42.705	-60.528	109.47	82.026	-36.16	-32.686	20.202	-7.9622
