Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-4.20704615384615 -1.3332 9.33433076923077 1.71367230769231 -2.30892153846154 -0.451917076923077 0.696067692307692 0.6737 -0.814832307692308 -0.919463307692308 0.0855861538461539 -0.303276153846154 0.253389230769231 0.172652338461538 23.2439384615385 406.313076923077 311.601538461538 -62.2469538461539 -80.2133846153846 -13.7739769230769 -6.74584615384615 -9.31943846153846 -44.5536538461538 -1.82846153846154 14.7201538461538 -28.1193461538461 17.6651438461538 -1.43176153846154
-5.68805 -8.420425 -7.23805 -5.470575 -1.1395975 -4.153925 0.187175 1.2914 -0.26194 0.5735175 -1.8727875 2.307035 -1.5035 0.1476275 251.4975 2803.95 84.99625 -236.605 -20.692 -213.415 -58.926 -5.02825 -94.45775 81.7725 -45.5175 60.005075 -20.38075 0.811725000000003
-7.16372857142857 -32.8805142857143 -19.0833357142857 0.322705142857143 0.922005714285714 1.26742428571429 2.93095571428571 1.20033214285714 0.427998571428571 0.685429428571429 -0.965411428571429 -0.271167142857143 -0.995387142857143 0.0905957142857143 -57.7504428571429 -479.837142857143 -275.345714285714 -177.062285714286 -78.6412857142857 22.1337142857143 64.3916142857143 68.5418571428571 13.6307142857143 -17.0504528571429 -22.3793457142857 -3.92562857142857 -33.6554142857143 -13.4426571428571
-4.43502307692308 5.23090461538462 1.79993284615385 2.04556 2.79468307692308 0.892990769230769 -0.741923846153846 -0.527209230769231 0.802343230769231 -0.309053769230769 -0.702057615384615 0.358712538461538 -0.356032230769231 0.3518319 25.2013092307692 96.4250769230769 588.483846153846 140.3737 26.4776384615385 16.3358323076923 -8.90807692307692 0.184915384615384 -16.8738538461538 3.37944769230769 -31.3644076923077 -37.1182723076923 3.62302307692308 -17.2045153846154
-8.51195714285714 -51.4574285714286 -11.8949 1.02034714285714 1.53629428571429 1.23578 1.02380867142857 0.425121428571429 0.510621428571429 0.133304714285714 -0.954639714285714 0.765477142857143 -1.20386985714286 1.21552 -88.282 -1356.34285714286 284.538 29.872 -26.8546857142857 41.8412857142857 -88.1081428571429 63.3791571428571 -3.705 -22.6931428571429 -6.67794285714286 13.1440428571429 3.15305714285714 10.1348571428571
-4.76523555555556 -2.47266111111111 -5.99807944444444 2.89125444444444 1.46229 0.0523237777777778 -0.488152777777778 0.569267222222222 1.44329 -0.406381866666667 -0.983839555555556 0.428003777777778 -1.24433777777778 -0.0778594444444445 16.3014727777778 97.8738444444445 145.787277777778 85.2271666666667 28.1511166666667 21.3092166666667 5.1354 5.654075 -1.68570555555555 -9.95366166666667 -29.2968833333333 -29.0538777777778 -18.8151055555556 -24.0919372222222
-3.58831621621622 4.35058027027027 -2.50192162162162 3.20923278378378 -1.05880189189189 1.07284378378378 0.653271648648649 -0.0722085702702702 1.15276198108108 0.192050972972973 -0.451724837837838 -0.00501432432432425 -0.189379972972973 -0.235757027027027 -10.1331918918919 -164.848243243243 -117.734367567568 83.0637378378378 8.45621351351352 8.96006756756757 24.452072972973 5.41796486486486 28.8293783783784 6.70878162162162 -21.3472586486487 6.30782297297297 -8.3643972972973 1.03705405405405
-4.12552857142857 14.3916857142857 -8.91931428571429 0.0627842857142858 3.34679071428571 0.191110714285714 -0.232547142857143 0.2082945 1.42733071428571 -0.405959185714286 0.147968642857143 0.233655357142857 -0.964080714285714 0.0466721428571428 10.4291714285714 268.874071428571 -445.852142857143 55.7192428571429 104.026142857143 -62.5613285714286 14.1400071428571 39.4253 70.9638342857143 -17.3703214285714 -8.08695 36.2214428571429 -14.261 1.23724285714286
-3.69768275862069 5.24931310344828 7.44355251724138 -1.45940372413793 -0.730090344827586 -0.951676620689655 -0.287391034482758 0.111033551724138 -0.679348172413793 0.188821172413793 0.595452620689655 -0.502497586206897 0.529867931034483 -0.055628448275862 10.8103413793103 75.4545413793103 113.396503448276 -13.6780103448276 -68.5659413793103 -59.1508620689655 15.7853586206897 30.8590827586207 -31.7672379310345 -9.87069310344828 27.5800793103448 -11.2096482758621 22.9545713793103 -0.660835862068966
-3.70832222222222 12.5608 -16.6590666666667 3.43111888888889 2.7884 0.389897777777778 1.52554444444444 -1.40257555555556 0.505916666666667 0.831687777777778 0.0127911111111111 -0.189086444444445 -1.30792781111111 0.397567444444445 8.64178888888889 -170.291311111111 -523.875555555555 135.558111111111 38.5235555555556 -55.0381846666667 37.1445 -3.45044444444444 1.401 -23.4572288888889 9.94843333333333 0.320633333333336 -2.17048888888889 23.6077666666667
-7.26668181818182 -32.8050409090909 -5.61986136363636 0.271391409090909 0.279533636363637 0.609258059090909 0.810545909090909 0.688510727272727 0.48799 0.330117409090909 -0.987618272727273 0.912931272727273 -1.12606272727273 0.386348363636364 -44.0401362454546 -784.320454545454 -61.0261409090909 33.8972681818182 -21.5177440909091 -2.32139636363638 20.6255318181818 17.5997545454545 1.06996954545454 -2.10785363636364 24.9299772727273 10.2766636363636 -14.2283590909091 20.7069409090909
-4.02745 3.616785 5.613265625 0.16258390625 -1.471554375 -0.5942159375 -1.2644044375 0.39226459375 0.5217353125 -0.8232790625 -0.2650910625 0.169376875 0.61745309375 -0.17899721875 7.8530828125 286.21 33.856178125 -79.793459375 1.2234625 10.436246875 -13.967346875 8.0973296875 -18.14085625 3.5631053125 2.753375 10.2414 8.802275 -7.099359375
-3.36885 17.4867166666667 -11.0990611111111 2.40771111111111 4.18470777777778 0.915844444444445 0.271721111111111 -0.0455823888888889 0.191981666666667 0.228102777777778 -0.812259333333333 0.308726633333333 -0.803889444444444 -0.418521666666667 3.71343888888889 28.9026666666667 -260.058888888889 13.17915 -26.0753888888889 -34.64415 28.2428277777778 14.3821888888889 -21.1722944444444 5.21564111111111 -7.13193333333333 10.7814305555556 -4.82338555555555 1.77633055555556
-8.60720714285714 -44.5016142857143 -17.6875214285714 2.02830928571429 0.74448 -0.0170106235714286 0.26358 0.824477857142857 0.759442142857143 0.233763157142857 0.0216192857142856 0.976855 -1.06901778571429 -0.0711485714285715 -51.9188142857143 -197.153357142857 -142.643357142857 -131.196571428571 -22.0733071428571 -60.1968071428572 -46.7306785714286 -20.6646228571429 -25.53605 7.42471428571429 24.0883357142857 10.44425 7.20869985714286 -6.78634642857143
-5.80674545454546 -5.22286909090909 -7.31637454545455 -1.73388545454545 0.402844272727273 -1.64987054545455 0.275014272727273 0.550482727272727 0.502654545454546 0.339093636363636 -1.04470272727273 1.14910727272727 -1.23854772727273 0.814603181818182 86.3251862727273 1708.55454545455 -8.97560909090909 -105.749672727273 -24.3570909090909 -118.478627272727 -32.3596454545455 -30.3199909090909 -39.5660181818182 -8.61700909090909 -5.08652727272727 -7.2123 -3.49272727272727 11.3762909090909
-7.52993125 -49.63075 0.8815083125 2.4436625 0.47943 1.19237 1.447259375 1.8171 0.409726375 -0.164217225 -0.6236516875 -0.11910125 -0.249676875 -0.4188480625 -59.82875625 -905.943125 -358.453125 116.07445375 96.11045 42.6841875 -2.00316875 59.2742575 63.114591875 -22.28886875 -10.15898125 -6.676984375 -29.766825 6.7472875
