-0.56404	38.543	7.0219	-4.3328	4.5202	-2.686	-3.2745	-4.1768	1.0766	0.44226	-0.59425	0.99125	1.0034	1.0769	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.69728	47.677	6.3655	-7.7737	5.5232	-6.4469	-3.543	-5.6993	2.8825	0.98163	-0.07166	2.6874	0.57085	1.1567	50.453	365.35	-26.255	-137.63	40.118	-150.44	-10.739	-60.901	72.235	21.575	20.904	67.846	-17.301	3.1923
1.34	53.054	4.7487	-7.0536	3.6103	-6.7688	-3.9195	-5.6368	5.0697	0.73286	0.24779	3.0341	0.10113	0.84994	25.711	215.08	-64.673	28.801	-76.517	-12.877	-15.06	2.4981	87.491	-9.951	12.778	13.869	-18.789	-12.271
1.425	53.551	5.3914	-6.9209	3.8046	-7.6381	-4.2784	-3.4051	5.4086	0.46935	0.66026	2.4742	-0.57226	1.2176	3.3976	19.905	25.71	5.3105	7.775	-34.774	-14.356	89.267	13.556	-10.54	16.499	-22.398	-26.935	14.707
1.2236	54.865	4.8435	-7.4675	4.2454	-7.1974	-3.6844	-2.6586	5.6391	0.2083	0.31154	1.7734	-0.95427	1.3972	-8.0559	52.533	-21.916	-21.866	17.629	17.63	23.757	29.862	9.2183	-10.442	-13.949	-28.03	-15.281	7.1826
1.0186	55.211	4.9051	-8.45	4.0082	-7.0812	-3.6791	-2.1814	5.6806	0.39705	-0.57642	1.521	-1.3586	1.7436	-8.1986	13.851	2.4622	-39.3	-9.4866	4.6493	0.21333	19.086	1.659	7.55	-35.518	-10.095	-16.174	13.857
1.0159	54.874	6.0954	-9.573	4.2288	-7.1947	-3.5369	-1.4292	5.8397	-0.0037093	-0.53498	0.86703	-1.3925	1.843	-0.10857	-13.46	47.611	-44.919	8.8219	-4.5408	5.6868	30.087	6.3644	-16.03	1.6575	-26.16	-1.3547	3.976
1.0694	54.667	6.037	-9.5082	3.3235	-6.8615	-3.7653	-0.87375	5.6759	-0.10022	-0.91181	0.69064	-1.5617	2.0563	2.1394	-8.296	-2.3329	2.5924	-36.209	13.326	-9.1332	22.22	-6.5528	-3.8604	-15.073	-7.0557	-6.769	8.5324
1.1293	57.021	4.5743	-8.9163	2.5535	-6.4849	-3.6996	-0.26322	5.7787	-0.21183	-0.72237	0.20141	-1.308	2.1873	2.3946	94.157	-58.509	23.677	-30.8	15.066	2.6249	24.421	4.113	-4.4643	7.5778	-19.569	10.147	5.2373
1.1902	56.33	5.144	-9.3135	1.9613	-6.2665	-3.6021	0.28732	4.8832	0.9542	-1.5154	0.17557	-1.0585	2.1448	2.4371	-27.65	22.787	-15.89	-23.689	8.7366	3.9019	22.022	-35.818	46.641	-31.721	-1.0336	9.982	-1.6965
1.2099	55.492	5.6912	-9.9275	1.4688	-5.9849	-3.4489	0.08671	4.6432	1.2407	-1.8691	0.3165	-1.3149	2.178	0.78862	-33.521	21.886	-24.558	-19.7	11.261	6.1279	-8.0246	-9.6033	11.462	-14.149	5.6373	-10.257	1.3272
1.187	55.06	5.9839	-10.047	1.3483	-5.8499	-3.3857	0.17011	3.9067	2.7144	-2.895	0.91801	-0.8161	1.9961	-0.91801	-17.269	11.708	-4.7892	-4.8201	5.4004	2.5296	3.336	-29.457	58.945	-41.036	24.06	19.952	-7.2772
0.99807	53.796	6.1738	-9.8715	1.629	-6.2537	-3.6356	0.45155	3.8497	2.9648	-3.2514	1.7829	-0.42922	1.4567	-7.5552	-50.541	7.596	7.0277	11.226	-16.151	-9.9992	11.257	-2.281	10.017	-14.257	34.594	15.475	-21.576
0.8134	50.016	6.8587	-9.6641	1.857	-6.824	-4.4731	1.0452	3.2952	1.4469	-1.846	1.9125	-0.070524	0.82141	-7.3871	-151.22	27.397	8.2966	9.1203	-22.813	-33.5	23.746	-22.18	-60.714	56.215	5.1875	14.348	-25.411
0.6506	50.837	6.0779	-8.4496	1.8498	-6.3027	-3.8023	-0.56871	2.4181	1.7548	-0.63351	3.2794	-0.22837	1.1039	-6.5117	32.858	-31.229	48.582	-0.28457	20.853	26.834	-64.556	-35.084	12.313	48.501	54.675	-6.3138	11.3
0.24523	45.086	5.6124	-6.3103	3.2381	-4.4531	-4.0367	-3.6462	2.4192	0.15249	-0.42229	3.8002	0.16394	0.6086	-16.215	-230.05	-18.621	85.571	55.53	73.985	-9.3758	-123.1	0.042978	-64.091	8.4486	20.83	15.692	-19.812
-0.91163	31.179	7.0671	-2.6297	4.5389	-2.5625	-3.6529	-2.252	0.56821	-0.7837	-1.605	2.497	-0.26667	0.55966	-46.274	-556.29	58.187	147.22	52.034	75.622	15.351	55.768	-74.039	-37.448	-47.307	-52.127	-17.225	-1.9579
-2.2998	2.4218	9.7412	1.0454	6.226	-1.2	-2.4532	0.24777	0.32387	-3.9397	-1.1384	1.2841	-0.40196	0.86935	-55.527	-1150.3	106.96	147	67.482	54.502	47.989	99.992	-9.7738	-126.24	18.664	-48.516	-5.4116	12.388
-4.548	-28.972	8.2923	3.5628	5.2513	1.2521	-1.0779	1.5874	1.1068	-2.8626	-1.4794	-0.12503	0.46025	1.7655	-89.929	-1255.8	-57.953	100.69	-38.989	98.082	55.012	53.586	31.317	43.086	-13.642	-56.366	34.488	35.845
-7.1924	-56.361	5.7995	6.1668	3.755	6.9685	2.0719	0.3924	-2.3691	-1.3249	0.80498	0.092751	1.1375	-0.47834	-105.78	-1095.6	-99.714	104.16	-59.852	228.66	125.99	-47.8	-139.04	61.508	91.376	8.7113	27.088	-89.753
-9.0046	-60.188	2.4672	4.6277	-0.19389	5.4298	1.36	1.4826	-1.2658	-1.8508	0.1991	-0.010141	0.50862	-0.4416	-72.487	-153.06	-133.29	-61.565	-157.95	-61.546	-28.475	43.608	44.134	-21.038	-24.235	-4.1157	-25.154	1.4697
-10.346	-62.956	0.88743	5.3047	-0.051455	2.3804	0.58501	1.438	-0.48426	-0.51595	0.57014	-0.36713	0.4582	-1.4201	-53.643	-110.73	-63.191	27.079	5.6973	-121.98	-30.999	-1.7861	31.26	53.394	14.841	-14.28	-2.0165	-39.141
-11.347	-66.075	1.7684	5.1579	-2.8295	1.8324	-2.0486	0.1534	0.68695	0.62368	1.1377	-0.17255	1.0439	-2.0885	-40.07	-124.76	35.237	-5.8693	-111.12	-21.917	-105.35	-51.383	46.849	45.585	22.701	7.7835	23.427	-26.736
-12.18	-84.559	-9.7735	0.91792	-2.8375	3.2928	1.5213	1.3446	-1.0531	-1.2377	0.79564	-0.077932	0.43925	-1.4494	-33.308	-739.36	-461.68	-169.6	-0.3179	58.414	142.8	47.647	-69.601	-74.455	-13.68	3.7845	-24.185	25.568
