-1.9346	9.6348	3.0659	3.2372	-0.82184	0.45764	0.13604	-0.52736	1.4137	1.298	-0.39469	-3.6318	0.89836	-0.36283	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.0075	12.094	9.4555	-3.5369	3.2348	-4.0586	-0.14082	1.2307	0.42561	2.4259	-2.0547	-1.3171	-1.0845	0.39533	37.085	98.355	255.59	-270.96	162.26	-180.65	-11.075	70.324	-39.524	45.116	-66.401	92.587	-79.315	30.326
-0.52498	14.09	8.2444	-4.4648	0.22497	-3.8927	1.9471	2.2993	-1.0146	2.1578	-2.243	-1.3967	-3.0483	-0.16499	19.299	79.857	-48.447	-37.117	-120.39	6.6368	83.519	42.742	-57.607	-10.725	-7.5317	-3.1829	-78.551	-22.413
-0.32032	16.874	8.9466	-6.8057	-1.4829	-3.7037	5.1919	1.8991	-2.2614	2.5088	-2.1907	-1.3336	-3.9314	-1.0101	8.1863	111.37	28.09	-93.637	-68.315	7.558	129.79	-16.008	-49.872	14.038	2.0925	2.5239	-35.322	-33.805
-0.20192	14.193	9.5356	-6.0583	-4.1068	-2.0956	6.4176	2.7967	-3.1074	1.514	-1.7449	-1.2686	-4.1561	-2.7128	4.7361	-107.27	23.558	29.897	-104.96	64.325	49.025	35.906	-33.843	-39.792	17.832	2.5996	-8.9878	-68.107
-0.18686	13.692	9.6851	-5.7276	-5.9769	-1.8489	6.835	2.6623	-3.778	0.67266	-2.6094	-0.77484	-4.0296	-3.5767	0.60224	-20.017	5.9803	13.228	-74.803	9.8655	16.7	-5.3771	-26.822	-33.652	-34.581	19.751	5.0598	-34.556
-0.17405	13.427	10.926	-6.2314	-6.3285	0.038428	6.0433	2.9829	-3.9867	0.10681	-2.0476	-1.1435	-2.2488	-3.5525	0.51233	-10.612	49.618	-20.152	-14.064	75.495	-31.672	12.827	-8.3464	-22.634	22.471	-14.747	71.23	0.96842
-0.14648	12.146	10.88	-8.0302	-6.5133	1.204	3.768	4.2112	-5.7295	-0.030727	-2.1229	-1.887	-1.7364	-4.7951	1.1031	-51.225	-1.8037	-71.953	-7.3936	46.622	-91.009	49.13	-69.713	-5.5015	-3.01	-29.741	20.496	-49.705
-0.22419	14.141	9.8737	-9.807	-5.5298	3.1514	1.6064	4.1894	-6.1678	-0.51689	-1.9366	-1.0739	-3.2139	-4.1261	-3.1087	79.788	-40.269	-71.069	39.343	77.896	-86.467	-0.87338	-17.532	-19.447	7.4529	32.526	-59.1	26.759
-0.39399	16.425	7.8423	-12.808	-4.2261	4.5377	-0.054807	0.54869	-4.95	-1.3554	-2.8407	-1.1179	-5.1838	-3.3481	-6.7918	91.345	-81.255	-120.03	52.147	55.453	-66.447	-145.63	48.711	-33.539	-36.168	-1.7614	-78.796	31.122
-0.91002	14.531	7.0062	-9.8463	-3.4588	6.5193	0.89076	-4.1288	-3.1008	0.86952	-3.9164	-0.23379	-4.5447	-1.5632	-20.641	-75.736	-33.444	118.46	30.69	79.265	37.823	-187.1	73.971	88.996	-43.025	35.365	25.562	71.395
-2.3349	-4.3617	3.6899	0.89639	-0.39799	8.1334	2.9213	-4.6289	-1.0617	4.2748	-3.6195	-0.50383	-3.9371	-1.0205	-56.995	-755.71	-132.65	429.71	122.43	64.565	81.22	-20.003	81.561	136.21	11.874	-10.801	24.305	21.708
-2.8326	-11.896	2.698	3.3085	0.79502	6.9222	0.5092	-5.1969	-0.049129	5.8217	-5.2071	-1.9715	-4.6292	-1.2589	-19.908	-301.38	-39.678	96.485	47.72	-48.447	-96.482	-22.718	40.504	61.876	-63.505	-58.708	-27.683	-9.5347
-1.6966	7.6862	-0.50408	-3.0218	3.4725	4.524	-1.5603	0.56707	-0.91435	1.2576	-2.2358	-3.0959	-1.025	-1.026	45.441	783.29	-128.08	-253.21	107.1	-95.928	-82.778	230.56	-34.609	-182.57	118.85	-44.975	144.17	9.3157
-0.72623	32.78	-2.464	-6.9619	3.9392	0.58835	-2.7289	2.3305	0.63594	0.013293	-2.991	-3.3374	-0.051733	-1.0005	38.814	1003.7	-78.395	-157.61	18.668	-157.43	-46.744	70.539	62.012	-49.771	-30.204	-9.6615	38.93	1.0212
-0.34522	35.811	-3.3299	-7.9722	4.849	-1.5665	-2.2521	3.5905	2.4414	0.57912	-3.2512	-0.38231	-1.1283	-0.1028	15.24	121.24	-34.638	-40.411	36.392	-86.194	19.069	50.4	72.22	22.633	-10.411	118.21	-43.063	35.906
-0.1675	35.31	-4.3463	-7.2396	4.3679	-2.8931	-2.6696	3.5673	3.3521	0.65035	-2.4358	0.91168	-1.5141	-0.197	7.1088	-20.048	-40.656	29.306	-19.244	-53.064	-16.699	-0.93054	36.427	2.8494	32.616	51.759	-15.432	-3.7681
-0.21151	34.72	-4.8068	-6.5008	4.1714	-2.5653	-3.4037	4.119	3.3973	0.83523	-1.4276	1.4844	-1.5457	0.2356	-1.7604	-23.593	-18.421	29.551	-7.8579	13.112	-29.365	22.069	1.8059	7.3948	40.329	22.91	-1.2645	17.304
-0.37931	33.253	-3.9508	-5.9368	3.3861	-1.4847	-4.047	4.1848	3.4038	0.2121	-0.39602	1.893	-0.89218	0.027314	-6.7121	-58.674	34.239	22.56	-31.411	43.223	-25.732	2.6333	0.26126	-24.925	41.264	16.344	26.142	-8.3313
-0.45772	32.424	-2.633	-5.9397	2.8106	-0.78359	-2.9068	1.7969	4.6022	-0.66703	0.20113	2.6963	-0.17825	0.27019	-3.1364	-33.147	52.715	-0.11661	-23.022	28.045	45.609	-95.517	47.938	-35.165	23.886	32.129	28.557	9.7152
-0.54912	32.068	-0.28264	-7.1723	1.9431	-0.70012	-1.5287	0.69172	3.8971	-0.82375	-0.16122	3.1754	-0.068357	0.8731	-3.6558	-14.256	94.013	-49.305	-34.7	3.3386	55.124	-44.208	-28.206	-6.2691	-14.494	19.165	4.3958	24.116
-0.42895	31.826	0.75564	-7.046	0.14208	-1.2925	-0.16447	0.71895	2.943	-0.289	-1.5866	2.1835	0.77783	1.0364	4.8067	-9.6604	41.531	5.053	-72.041	-23.695	54.57	1.0892	-38.162	21.39	-57.015	-39.676	33.847	6.5327
-0.099541	33.978	1.2318	-8.1101	-1.1791	-1.0305	-0.03821	2.1266	2.187	0.018983	-1.4622	-0.87282	1.9032	1.3452	13.176	86.043	19.046	-42.566	-52.849	10.481	5.0502	56.305	-30.242	12.319	4.9746	-122.25	45.014	12.352
0.24995	32.299	2.9326	-9.2636	-2.6582	-0.67801	0.64986	2.1309	2.1399	0.70196	-1.1061	-2.7913	1.7826	1.7952	13.98	-67.122	68.033	-46.139	-59.164	14.099	27.523	0.17262	-1.8833	27.319	14.245	-76.738	-4.8229	17.999
0.41421	31.976	3.843	-9.245	-4.7252	0.097778	0.89287	2.0331	1.8996	1.2283	-0.32731	-3.2737	1.3833	1.8958	6.5707	-12.955	36.415	0.7469	-82.677	31.032	9.7201	-3.9118	-9.6112	21.055	31.152	-19.298	-15.971	4.0235
0.33332	29.253	4.8526	-7.397	-5.726	0.97383	-0.19925	2.9335	0.34636	1.717	0.46721	-3.0102	0.27887	2.1753	-3.2357	-108.89	40.384	73.916	-40.033	35.042	-43.685	36.016	-62.131	19.546	31.781	10.542	-44.179	11.178
-0.048257	24.005	6.5658	-4.4669	-6.3438	1.3003	-0.46388	2.1935	-0.58588	2.8325	0.90848	-2.9586	0.14923	1.7918	-15.263	-209.94	68.528	117.21	-24.712	13.059	-10.585	-29.601	-37.29	44.62	17.651	2.062	-5.1856	-15.338
-0.8302	12.026	7.2267	3.6669	-7.3757	1.4684	-0.78745	2.0568	-2.2928	2.6587	1.9004	-3.1815	0.28976	2.1151	-31.278	-479.17	26.435	325.35	-41.278	6.7243	-12.943	-5.4682	-68.278	-6.9503	39.679	-8.9131	5.6214	12.93
-2.2604	0.82716	-0.86995	12.959	-6.9585	4.0585	-1.2521	0.85804	0.092252	1.0993	2.3176	-3.6716	1.5884	0.24447	-57.209	-447.94	-323.86	371.7	16.689	103.6	-18.585	-47.948	95.403	-62.379	16.686	-19.606	51.947	-74.824
-4.9986	-17.181	-16.306	13.08	-4.2329	8.2813	-0.70657	1.084	0.27731	-0.32508	1.591	-2.0045	3.7414	-0.84414	-109.53	-720.33	-617.43	4.8075	109.02	168.91	21.821	9.0387	7.4025	-56.973	-29.066	66.685	86.119	-43.544
