-5.9377	-20.448	4.7455	8.065	4.7696	6.1539	-2.5903	-2.3453	1.357	-0.64271	-1.5116	0.65808	-0.18939	1.1123	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-4.6472	16.096	0.83116	2.6128	7.256	3.0373	-4.2043	-2.1612	1.3457	-2.0978	-2.7918	1.2829	-1.7886	1.1377	51.624	1461.7	-156.57	-218.09	99.457	-124.66	-64.561	7.3626	-0.44895	-58.202	-51.21	24.994	-63.967	1.0162
-4.0537	21.336	-0.1613	0.34057	9.1317	1.9468	-4.371	-1.5423	1.0245	-2.0172	-3.078	1.9635	-2.0499	0.39114	23.739	209.62	-39.698	-90.888	75.028	-43.618	-6.6668	24.756	-12.851	3.2232	-11.445	27.221	-10.453	-29.863
-3.9545	20.263	0.30871	1.1716	9.1572	1.8067	-5.4255	-0.42705	1.0815	-2.0948	-3.3357	2.2153	-2.3975	0.30382	3.9653	-42.943	18.801	33.241	1.0191	-5.606	-42.182	44.611	2.2824	-3.1067	-10.311	10.075	-13.905	-3.4925
-3.8696	21.634	-0.53477	1.1871	9.7933	1.1539	-5.8577	0.93952	0.44237	-2.153	-3.0308	1.8522	-1.8815	0.01696	3.3956	54.87	-33.739	0.61977	25.444	-26.11	-17.285	54.663	-25.566	-2.3265	12.199	-14.526	20.639	-11.475
-3.6764	23.232	-1.6947	1.1144	10.539	0.68879	-5.3202	0.51948	0.61775	-2.7631	-2.7177	1.5607	-1.354	-0.013453	7.7303	63.921	-46.395	-2.9059	29.842	-18.606	21.498	-16.802	7.0149	-24.403	12.521	-11.66	21.1	-1.2165
-3.5081	22.616	-0.048606	0.40648	10.71	0.1519	-4.7007	-0.069448	1.0213	-3.2782	-2.7983	1.6881	-1.6319	-0.028805	6.7315	-24.648	65.842	-28.318	6.8363	-21.476	24.781	-23.557	16.142	-20.604	-3.2235	5.0958	-11.112	-0.61409
-3.2083	24.207	0.58142	-1.4628	11.926	-0.60641	-4.3475	-0.45937	0.82731	-3.1596	-2.9791	1.9058	-2.1609	-0.037027	11.99	63.621	25.201	-74.772	48.62	-30.332	14.129	-15.597	-7.7594	4.7433	-7.2291	8.7064	-21.161	-0.32887
-3.0769	32.238	-1.9455	-2.8476	12.504	-2.152	-2.6975	-2.4612	1.4965	-3.0879	-3.1195	1.6527	-2.2157	-1.0399	5.2584	321.27	-101.08	-55.393	23.146	-61.823	66	-80.074	26.769	2.8681	-5.6181	-10.123	-2.1937	-40.117
-3.1494	32.985	-2.6496	-2.9537	11.659	-1.7975	-2.9845	-2.761	1.7161	-2.6297	-4.0168	1.7679	-1.7542	-1.3993	-2.8999	29.876	-28.161	-4.2434	-33.805	14.18	-11.48	-11.992	8.7842	18.328	-35.891	4.6079	18.461	-14.375
-3.2691	30.597	-1.0584	-3.233	11.215	-2.4108	-3.4887	-3.5235	1.6513	-2.8511	-4.082	2.0995	-1.2768	-0.53621	-4.7873	-95.524	63.648	-11.172	-17.777	-24.534	-20.169	-30.5	-2.5939	-8.8577	-2.6105	13.263	19.094	34.524
-3.2557	30.731	-0.21593	-3.0318	7.7946	-0.99408	-4.3092	-4.8426	1.2237	-3.1166	-3.9447	1.7896	0.008957	-0.063091	0.53318	5.3337	33.697	8.0495	-136.81	56.67	-32.819	-52.764	-17.104	-10.618	5.4948	-12.394	51.431	18.925
-3.5842	32.677	-3.0067	-2.4789	3.7553	2.4368	-5.3906	-5.7212	-0.11093	-2.95	-1.4921	1.902	0.6871	-0.25871	-13.14	77.845	-111.63	22.114	-161.57	137.23	-43.257	-35.144	-53.385	6.664	98.103	4.4953	27.126	-7.8247
-3.9403	22.338	2.0606	-5.245	4.3679	0.54418	-6.6074	-5.0396	-0.21712	0.54881	-1.8021	2.2747	-0.64711	0.66625	-14.241	-413.56	202.69	-110.64	24.504	-75.703	-48.67	27.265	-4.2475	139.95	-12.401	14.908	-53.368	36.998
