-2.1009	20.756	7.1146	-2.5878	2.6618	-2.0703	-0.46529	-5.1901	-0.056019	1.4248	0.56537	2.3907	-1.9793	1.3082	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.7321	24.975	6.5266	-3.7133	5.173	-2.4812	-2.2869	-5.1816	0.62378	0.43761	-0.33057	1.9688	-0.72886	2.0105	14.753	168.78	-23.518	-45.021	100.45	-16.437	-72.863	0.34306	27.192	-39.486	-35.838	-16.878	50.016	28.092
-2.1835	26.252	3.5285	-3.823	6.4505	-0.81651	-2.376	-4.2001	-0.28492	1.2109	-1.3432	0.4721	-0.33985	2.4018	-18.058	51.075	-119.92	-4.3855	51.097	66.587	-3.5661	39.257	-36.348	30.933	-40.506	-59.867	15.561	15.651
-2.9955	10.747	1.0226	-0.10365	6.8148	1.3655	-0.10136	-4.4097	0.66569	3.3393	-1.4597	1.6417	-2.2135	2.8354	-32.48	-620.19	-100.24	148.77	14.572	87.28	90.986	-8.3833	38.024	85.135	-4.658	46.785	-74.945	17.345
-2.9031	13.259	1.2631	-0.85412	7.8905	2.2352	-0.36878	-2.1123	-0.5606	1.7944	-2.2623	0.55148	-1.5315	1.7414	3.6971	100.46	9.6212	-30.019	43.031	34.787	-10.697	91.896	-49.052	-61.797	-32.105	-43.61	27.281	-43.759
-2.83	19.873	3.7386	-3.4662	10.086	0.86881	-1.7021	-1.5771	-3.0537	2.0131	-3.5102	0.40948	-1.1761	0.8266	2.9249	264.56	99.018	-104.48	87.838	-54.654	-53.331	21.408	-99.724	8.7473	-49.918	-5.6802	14.215	-36.593
-3.2907	9.7128	2.6938	-1.8543	8.6543	2.8466	-0.84248	-0.56851	-1.7916	1.8775	-1.9178	-0.22896	-0.13468	-1.0293	-18.43	-406.41	-41.792	64.477	-57.285	79.113	34.383	40.344	50.484	-5.4231	63.696	-25.538	41.655	-74.235
-4.5185	-6.5242	-2.927	2.1386	3.7709	2.6153	2.09	2.6297	-0.49199	-0.056928	1.8638	-0.49202	-1.1675	-1.0829	-49.109	-649.48	-224.83	159.71	-195.34	-9.2524	117.3	127.93	51.985	-77.377	151.26	-10.522	-41.312	-2.1434
-4.7101	1.8058	-3.6619	2.5569	5.7991	3.4286	3.7213	2.7157	-2.2296	-1.5047	1.2478	-1.1	-1.6164	-2.2151	-7.6649	333.2	-29.396	16.732	81.126	32.531	65.251	3.4376	-69.504	-57.911	-24.64	-24.319	-17.957	-45.29
-4.0569	-2.1661	0.32132	6.2648	2.4026	2.4991	3.6644	1.6258	-3.4628	-0.43254	1.4896	0.10506	-1.3466	-3.263	26.126	-158.87	159.33	148.32	-135.86	-37.18	-2.2778	-43.594	-49.328	42.887	9.6754	48.202	10.793	-41.915
-3.2108	9.165	1.5296	6.0958	0.33833	1.1102	2.9763	1.093	-2.5042	-2.4709	1.8027	-1.1329	0.79628	-2.473	33.843	453.24	48.333	-6.7627	-82.572	-55.555	-27.525	-21.314	38.341	-81.536	12.522	-49.519	85.714	31.601
-2.4346	21.796	1.1617	6.4448	0.6881	-0.004665	2.8892	-0.67732	-1.1859	-4.0492	1.2527	-2.3204	1.6328	-1.5539	31.05	505.23	-14.719	13.963	13.991	-44.596	-3.4816	-70.811	52.733	-63.129	-22	-47.498	33.46	36.765
-2.0036	12.925	4.7961	8.5576	-0.66083	-1.1781	5.8102	0.93303	-1.9261	-6.124	-0.49536	0.13832	0.52605	-2.1216	17.239	-354.84	145.38	84.511	-53.958	-46.938	116.84	64.414	-29.609	-82.991	-69.923	98.347	-44.27	-22.71
-1.8989	17.061	3.2631	9.8481	-2.3378	-2.4665	6.191	0.42846	-1.0307	-6.8198	-0.64967	0.70162	0.66795	-1.951	4.1874	165.45	-61.319	51.619	-67.078	-51.535	15.229	-20.183	35.817	-27.833	-6.1726	22.532	5.6758	6.8262
-1.8674	10.514	9.63	6.0895	0.4956	-6.7272	6.228	2.2031	-3.6676	-2.8658	-4.0687	2.8971	-0.4813	-1.2862	1.2598	-261.87	254.67	-150.35	113.34	-170.43	1.4821	70.987	-105.48	158.16	-136.76	87.819	-45.97	26.59
-1.4436	23.315	6.1942	2.4788	-0.78062	-2.5832	1.4789	1.7156	-2.1539	-2.7089	-3.4196	1.8703	-0.304	1.175	16.951	512.05	-137.43	-144.43	-51.049	165.76	-189.96	-19.5	60.547	6.2763	25.965	-41.072	7.0919	98.449
-0.75513	28.37	10.211	-0.2759	-2.1422	-7.9566	-0.46033	2.7995	-2.9376	-3.1108	-0.1348	3.0409	0.63875	0.90595	27.54	202.2	160.67	-110.19	-54.465	-214.93	-77.569	43.354	-31.345	-16.077	131.39	46.822	37.71	-10.762
