-4.4283	-7.7355	-27.486	3.2373	8.2485	-3.8888	2.9787	3.3253	-0.0056579	0.56783	1.545	-2.2423	1.3711	0.3489	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-3.5088	-2.8932	-30.775	5.3417	8.5569	-4.3113	2.8374	3.9328	0.63402	-0.8348	1.6739	-0.66692	0.46728	0.38565	36.781	193.69	-131.56	84.178	12.334	-16.897	-5.6491	24.299	25.587	-56.105	5.1562	63.015	-36.153	1.4698
-2.2848	2.8832	-35.83	2.9098	8.1085	-4.3653	2.4339	2.327	1.3842	-0.61834	1.3433	-0.58973	1.0127	-1.1317	48.956	231.06	-202.2	-97.278	-17.936	-2.1635	-16.14	-64.233	30.008	8.6582	-13.222	3.0875	21.815	-60.692
-2.0023	7.6922	-37.811	5.1957	8.8126	-4.1487	2.8988	3.2816	1.2075	-0.50772	1.2437	-0.2167	0.92962	-1.0005	11.301	192.36	-79.237	91.439	28.167	8.6676	18.594	38.185	-7.0704	4.4251	-3.9849	14.921	-3.3216	5.2443
-2.1504	11.349	-35.605	5.6703	7.5703	-4.6765	2.4234	2.3135	2.137	-1.3971	0.90209	-0.40962	0.57048	0.53823	-5.9222	146.28	88.235	18.983	-49.693	-21.115	-19.015	-38.722	37.182	-35.576	-13.664	-7.7167	-14.366	61.551
-3.293	13.257	-30.387	4.9472	6.2301	-4.5014	-1.166	-0.34972	2.9156	-0.58322	2.0531	-0.92675	0.10012	0.94915	-45.704	76.325	208.74	-28.926	-53.606	7.0062	-143.58	-106.53	31.144	32.556	46.041	-20.685	-18.814	16.437
-3.7451	12.545	-27.807	6.5794	6.9816	-2.1282	-0.45506	-1.7819	2.8333	-0.66189	2.2397	0.1486	0.6172	0.95206	-18.083	-28.495	103.17	65.291	30.06	94.929	28.438	-57.288	-3.2911	-3.1467	7.4625	43.014	20.683	0.11651
-4.0334	11.834	-27.512	3.7936	7.2622	-1.0989	-0.059188	0.77298	2.6295	-1.8011	0.64999	-0.072293	0.4907	-0.17143	-11.534	-28.425	11.799	-111.43	11.221	41.17	15.835	102.2	-8.1529	-45.568	-63.587	-8.8358	-5.0599	-44.94
-4.6848	8.3903	-23.703	4.3663	7.9531	-1.5071	1.662	0.6261	3.3357	-2.0379	0.51568	-1.22	-0.9815	-0.52419	-26.056	-137.76	152.36	22.905	27.637	-16.328	68.849	-5.8752	28.245	-9.4721	-5.3724	-45.91	-58.888	-14.11
-4.1073	3.3177	-12.055	6.3615	9	-1.2955	1.5295	0.77842	1.6933	-3.5565	-1.016	-1.2918	-1.2859	-0.71441	23.099	-202.9	465.95	79.811	41.875	8.463	-5.3037	6.0928	-65.694	-60.743	-61.267	-2.8724	-12.176	-7.6088
-3.2813	26.132	-3.8153	0.10563	12.575	-4.7519	-1.6165	2.832	-0.2349	-2.0145	-1.9115	-0.11403	-0.72458	-1.4104	33.044	912.59	329.58	-250.24	142.98	-138.26	-125.84	82.143	-77.128	61.68	-35.822	47.113	22.453	-27.839
-2.5479	25.23	-4.3861	-2.0733	14.085	-5.0512	-2.1538	3.4166	-0.86929	1.0524	-2.0801	3.068	0.27663	-0.042853	29.333	-36.11	-22.833	-87.159	60.435	-11.971	-21.489	23.383	-25.375	122.68	-6.7427	127.28	40.048	54.701
-2.4224	25.459	-4.5466	-2.2018	13.947	-5.1535	-2.1817	3.8854	-1.4613	1.7527	-2.3146	4.0183	0.43435	-0.020127	5.0206	9.1846	-6.4185	-5.1365	-5.5233	-4.0917	-1.1164	18.755	-23.679	28.01	-9.3812	38.012	6.3087	0.90902
-2.4756	25.593	-4.7167	-0.97345	13.86	-5.1418	-2.4491	3.9479	-1.2638	1.4124	-2.4653	4.0747	0.11037	-0.20142	-2.1269	5.3343	-6.8053	49.132	-3.5113	0.4685	-10.698	2.4979	7.8985	-13.612	-6.0261	2.2536	-12.959	-7.2516
-2.7628	21.354	-2.8174	-0.73161	14.585	-5.2351	-2.8602	3.4473	-0.52206	1.2719	-2.8158	4.5572	-0.49351	0.46493	-11.49	-169.55	75.972	9.6735	29.023	-3.7297	-16.444	-20.023	29.67	-5.6197	-14.022	19.299	-24.155	26.654
-3.2818	13.188	-1.6795	2.3816	13.142	-3.6205	-0.68842	1.5727	-0.91689	0.40434	-1.0485	3.813	-1.1334	1.0466	-20.756	-326.63	45.517	124.53	-57.724	64.581	86.872	-74.983	-15.793	-34.702	70.694	-29.767	-25.597	23.269
-3.9103	6.6885	-2.9234	6.2428	11.839	-5.0283	2.4616	0.51071	-0.28032	-1.6372	-0.33537	2.8053	-1.438	1.6934	-25.142	-259.97	-49.756	154.45	-52.122	-56.312	126	-42.481	25.462	-81.663	28.524	-40.309	-12.182	25.869
-4.5	6.9292	-2.8511	5.9205	8.8987	-5.648	0.035641	-0.70752	1.4405	-1.7732	0.75711	1.4763	-1.19	1.7261	-23.588	9.6244	2.8929	-12.893	-117.61	-24.787	-97.04	-48.729	68.834	-5.4364	43.699	-53.157	9.919	1.3088
-5.2405	6.8877	-7.2441	2.0636	5.1969	-4.5373	1.765	-0.63981	4.0356	-1.5845	0.80699	1.6206	-1.4071	0.70936	-29.62	-1.6576	-175.72	-154.28	-148.07	44.43	69.176	2.7082	103.8	7.5451	1.9954	5.7709	-8.6815	-40.669
-5.5453	7.352	-7.2255	2.2167	5.3585	-4.7882	1.6922	0.083314	4.5101	-2.7607	-1.0225	2.4294	-1.5154	0.62207	-12.194	18.573	0.74494	6.1265	6.4647	-10.036	-2.9114	28.925	18.98	-47.047	-73.179	32.354	-4.3345	-3.4918
-5.1964	7.8347	-3.0272	3.5894	7.7308	-3.1944	0.81186	0.28413	4.6804	-1.0368	-1.2431	2.9797	-3.5461	0.21017	13.959	19.306	167.93	54.907	94.891	63.75	-35.216	8.0324	6.8133	68.958	-8.8249	22.01	-81.229	-16.476
-5.1179	6.8418	-6.8133	2.689	8.7074	-2.1966	1.3698	1.5279	2.8748	-2.088	-0.91698	2.6226	-2.3922	0.80268	3.1383	-39.716	-151.44	-36.018	39.063	39.914	22.319	49.752	-72.223	-42.051	13.045	-14.283	46.156	23.701
-4.9421	8.134	-4.9902	3.1767	6.8492	-2.8012	1.294	1.7741	3.7832	-2.2087	-1.5805	2.0167	-1.6742	1.2403	7.0311	51.687	72.925	19.508	-74.327	-24.187	-3.034	9.8476	36.334	-4.8251	-26.539	-24.239	28.724	17.504
