Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-4.99723 -4.81994 -11.592882 1.2211135 1.63025905 2.7001667 0.61848 1.91988605 0.622125 0.4701703 -0.6202487 -0.603353 0.1721669 -0.9778215 -23.302039 -2.41825 -333.2135 -93.8637225 25.833735 35.92846 18.2494515 23.62701 16.83825 3.44429 7.0512885 19.50601 0.746995 -16.161415
-2.40893725316456 5.26458481012658 2.95519417721519 -0.183811835443038 0.267217493670886 0.115546601265823 -0.447520743037975 -1.42047188607595 0.363485050632911 0.276031113924051 0.291116075949367 0.0609140886075949 0.0602844769620253 0.400143235443038 -0.296973493670886 -13.6706696202532 -21.6808556962025 -12.7982193670886 55.8597488734177 16.5144564556962 -19.4575993670886 -46.6480973417721 17.225652278481 30.3416682278481 -9.78536063291139 -5.74878987341772 0.883158227848102 13.1319097468354
-5.5426375 -10.0873534375 -13.62819375 2.305560625 -3.587390625 2.6530334375 0.2590465625 1.1396671875 -0.3040156875 0.1567611875 -0.0874353125 -0.33798459375 0.4060915625 -0.27933684375 2.8203021875 48.468834375 99.1466875 48.74638125 43.962196875 13.5270925 11.8789875 1.81375 -29.855965625 -20.5182378125 -11.285640625 -2.396675 -17.004349375 -0.842098749999999
-3.44825573076923 -8.52357230769231 3.93153923076923 0.231999615384615 -0.296726307692308 0.861898884615384 0.719171923076923 -0.333508115384615 0.00106257692307695 -0.744538730769231 0.3385615 -0.0774177307692308 -0.871377692307692 -0.00406769230769229 -21.2685823076923 -482.210384615385 34.7067038461539 97.3126538461538 -16.7785769230769 21.9271984615385 11.8994346153846 32.5828115384615 -12.9337192307692 -28.22812 9.06166923076923 -1.59109153846154 -11.1948461538462 4.63190880769231
-6.49033529411765 -26.1731960784314 -13.9008998039216 2.98880254901961 -2.36248019607843 3.36956256862745 1.5996932745098 2.88362333333333 -0.416658921568627 0.819180549019608 0.267607823529412 -0.257235725490196 0.521035825490196 -0.427722941176471 -17.2286474509804 -99.0414529411765 -117.016980392157 -55.5443215686274 -70.1605862745098 -9.41105980392157 6.57269470588235 32.4601401960784 0.013478431372549 3.92376450980392 6.93676156862745 0.708146470588235 9.68176666666667 4.07222058823529
-2.873 3.17518909090909 5.43543636363636 -0.174975181818182 -0.364 -0.704654545454545 0.0795279090909091 -0.310287272727273 0.0991318181818182 -1.09549272727273 1.11577727272727 -0.298137272727273 -0.267476363636364 0.223202545454545 26.4001363636364 -327.955454545455 387.109090909091 -10.2304054545455 23.3517272727273 -59.1072363636364 3.51954545454545 0.911463636363634 52.8743636363636 -48.6867545454545 39.4279363636364 -8.00892727272727 -24.5557618181818 16.6394
-8.03173 -49.03877577 -6.01291885 1.505128 -0.2412445 2.407031 0.64819375 2.3258195 -0.4987545 0.98301915 0.02762375 0.458104466 0.741022 -0.839603 -40.421395 -309.614 -184.6736 -33.231 2.648455 70.08 49.101465 12.3050985 11.082685 29.0564385 -7.6681865 4.7154025 7.38474 -30.757955
-5.13038 -11.65406 -10.97184 3.186 -3.77227 2.91006 0.199896 0.772932 -0.580926 0.33061 0.048532 -0.721454 1.24555 -0.613449 24.18238 1030.916 -555.916 109.2132 -56.8458 96.6556 27.9556 -16.32824 7.3446 34.11838 -35.81456 -17.1904 66.62172 -63.8892
-3.23354 6.82818 -2.14817 4.93097 1.54285 1.19042595 0.148775 0.7252958 -1.1120748 -0.0135379799999999 0.6198679 0.0238096 -0.347066 0.341691 56.7776 340.321 528.242 116.28691 147.4686 35.515 -1.65979 -45.15637 -67.5095 -52.52556 37.284459 18.76577 -19.73517 7.98141
-1.78231612903226 17.7038032258065 3.90223387096774 -1.16840629290323 0.413799032258065 -0.021862258064516 0.393538193548387 -1.66347493548387 -1.05045312903226 -0.393925174193548 0.608010161290322 -0.256465516129032 0.145760193548387 0.637834612903226 23.8773161290323 90.5249096774193 202.698419354839 -132.321129032258 31.8963974193548 -69.4956161290323 18.0048709677419 -61.8824064516129 -4.41702741935484 -25.0174516129032 19.1200925806452 7.74221935483871 -2.17703548387097 14.3713774193548
-4.43502142857143 -8.72630714285714 -4.66184285714286 -0.277995714285714 -0.433876 2.19519142857143 1.37827642857143 1.46932 -0.0401721428571428 0.0726035 0.0385943571428571 -0.758916642857143 0.373047857142857 -0.650454714285714 8.5539 511.357142857143 -253.336571428571 -136.795928571429 -2.7761 35.9058142857143 -18.7016142857143 -17.9397285714286 14.5009785714286 12.3425214285714 -18.7979 19.0007857142857 34.9398214285714 -4.21827857142857
-5.39846428571429 -31.0879864285714 0.403738464285714 -0.33101 -0.3348275 1.3959755 0.278411392857143 1.29732464285714 -0.720428928571429 0.372825357142857 0.00453153214285717 0.724523928571429 0.382276464285714 -0.578818571428571 -68.7462857142857 -762.066071428571 -131.696858928571 8.79206428571428 -38.5714357142857 50.4306714285714 10.3105 55.2489814285714 28.1645821428571 29.6955535714286 -1.39665582142857 -4.037575 8.71711071428571 -13.0384607142857
-6.23648571428571 -17.0665778571429 -16.7872142857143 -0.121948571428571 -3.38505285714286 2.13120707142857 0.487630392857143 1.94823571428571 0.781424785714286 0.381971428571429 -0.207717642857143 -0.910766428571429 0.732586428571429 -0.550784928571429 -6.14534285714286 168.672142857143 -117.088535714286 -150.680571428571 -131.769142857143 -104.987378571429 -53.18045 -27.5595857142857 -8.12847857142857 -7.22480714285714 6.94357142857143 -6.29019285714286 -9.67964285714285 3.30261428571429
-4.38462173913044 -3.23455217391304 -4.0741347826087 -2.54523565217391 0.333495173913044 0.178137391304348 -0.805424086956522 -0.306024060869565 -0.463711434782609 0.291129130434783 0.160933913043478 -0.218330434782609 0.419885478260869 -0.304330434782609 -28.4879695652174 -361.979565217391 99.4615 -75.1247826086956 36.2014956521739 24.6849173913043 -41.0550826086957 21.3149908695652 -11.6510869565217 44.2242443478261 -3.39908260869565 3.00540391304348 8.05379565217391 -16.0650956521739
-2.22478846391753 7.9644124742268 3.07465206185567 -1.19367389587629 -1.17820164948454 -1.09983259793814 -0.0251290721649484 0.245159762886598 0.13970830927835 -0.318546457731959 -0.106643597938144 0.0350065670103093 -0.0256567474226804 -0.0357517659793815 4.74927360824742 147.093268041237 -22.4163446391752 -61.876693814433 13.9418489690722 13.8886536082474 -6.40993701030928 -10.3294613402062 5.01824806185567 10.7563973195876 -3.36802381443299 5.33560082474227 1.3001837113402 4.91643381443299
-2.98979793103448 8.78158172413793 -4.06386586206897 4.63960275862069 -0.186380531034483 1.55111551724138 0.229140862068965 -0.339724482758621 -0.171344137931035 0.169953793103448 -0.321956793103448 -0.959471879310345 0.393847675862069 0.412761206896552 -7.16030224137931 151.942531034483 -230.77124137931 134.932089655172 -17.6909655172414 16.2324448275862 -3.56292068965517 18.3914196551724 24.0215448275862 -26.7819982758621 8.69781724137931 -3.70035586206897 -3.61892448275862 -10.8282765517241
