Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-5.7987 -2.506 -8.003275 -4.828275 -1.0107425 -0.3078325 0.3896475 -0.609495 0.068065 0.53626975 -0.49395 0.20620725 -0.37641525 -0.395755 300.975 3380.125 230.78875 -308.1875 -22.11225 -146.57075 -122.25625 -16.444875 10.573025 9.93635 -17.308335 -27.604 1.99815 -11.605525
-4.01557542790698 6.93609691162791 1.74074502325581 -0.842155790232558 -0.844354581395349 -0.369654807906977 -0.112257618604651 -0.135074106976744 -0.154414641860465 -0.174575195348837 0.320903859534883 -0.152974832558139 0.174093004651163 -0.0515775255813953 2.02907390232558 42.5895602790698 4.56554837209303 -15.3322818232558 1.15802948837209 -0.549574511627908 -5.16593567906977 0.0661174418604667 -0.934494423255814 0.46973465116279 1.88826934883721 -0.868417953488372 3.78439558604651 0.203046279069768
-6.5696625 -8.4027375 -6.6520825 -2.938812125 -1.281615 -0.0563024999999999 0.62162875 -0.628767625 -0.535925 0.407119 -0.1409186 0.29659325 -0.23210175 -0.2932775 138.767875 1980.225 182.682875 -132.9544625 67.007375 -78.36425 -3.6498875 -71.00575 -50.972675 -19.53745 30.4054 1.962 4.5851125 1.6015625
-6.91009583333333 -28.50322875 -2.92021083333333 1.49969625 -0.0494374750000001 2.64216958333333 1.41929208333333 -0.314035833333333 -0.401820833333333 0.750420416666667 -0.26886425 0.142299166666667 0.295150416666667 0.0930329166666667 -69.1945875 -911.03625 -2.90569583333333 68.78315 -30.57484625 40.3764416666667 25.9188041666667 37.3167083333333 41.2732891666667 7.19040625 -13.34825125 16.6388570833333 23.6246875 -7.6344875
-4.13313976331361 4.2110226035503 2.0405023668639 -0.364192272189349 0.429089195414201 -0.130211925443787 -1.20188944378698 0.302985976331361 0.120184923372781 -0.312750485207101 -0.148252769230769 -0.325309122485207 0.242931826627219 -0.0303206130177515 -6.55741041420118 -98.9190366863905 -4.23798266272189 15.8347212426036 -0.399780633136095 -0.843109289940829 2.50887253846154 -0.859384786982249 4.64757431952662 2.54573428994083 -4.56901089940828 -0.835070532544378 -2.52140656213018 -0.757032236686391
-6.171828 -10.005096 -10.718782 2.5336316 2.111908 0.4544228 1.5234284 0.3944568 0.42314012 1.045948 -0.0898858000000001 0.39171744 -0.7681746 -0.2665796 -5.168572 44.19148 -367.6032 37.770168 16.23384 14.085176 58.510336 -1.429064 17.953408 4.1520484 4.3147216 1.031604 -4.4607656 4.6718
-5.45202131147541 -9.50619557377049 1.76822295081967 1.99500778688525 0.915348032786885 0.326270590163935 -0.155518262295082 0.412262360655738 0.0264691803278688 0.182716319672131 -0.525851503278688 0.159552967213115 -0.495090098360656 -0.0134371147540984 -24.3232078688524 -279.249016393443 -119.83074147541 69.1528475409836 31.4471131147541 8.24799078688525 16.8818432295082 5.9918606557377 5.08761918032787 18.9399815081967 -10.7575491803279 8.07072573770492 -10.3524011639344 -4.72530491803279
-4.80744209302325 0.961256046511627 -2.39096046511628 1.1350576744186 -0.149251325581395 -1.13184511627907 0.427884279069767 -0.425906418604651 0.0129579534883721 0.276822325581395 -0.0946651860465116 0.501925511627907 -0.0529459302325581 0.140545344186047 -11.8796813953488 -228.098046511628 163.309441860465 35.7686604651163 25.7292 23.4414 -19.3407823255814 -3.37893279069767 -6.72499674418605 -2.32226953488372 -3.23084239534884 7.16311400930232 9.76422953488372 -3.74692697674419
-4.28104211538462 8.09327307692308 0.392730961538462 -0.190532576923077 0.739263653846154 0.0738334807692308 0.106015384615385 -0.135190153846154 0.122215825384615 -0.229467403846154 -0.0251977057692307 0.0738487115384616 -0.0704995576923077 -0.165667692307692 21.6804265384615 193.163019230769 187.038692307692 -8.08518846153847 -8.18011923076923 -5.71637692307692 -21.6585538461539 -12.4685486538462 -9.21612538461538 -21.4764846153846 10.4636807692308 -12.8943959615385 -5.122625 -6.35282019230769
-3.95534125806452 7.57697752688172 0.373689462365591 -0.298051784946236 -1.69508679569892 -1.18329825806452 0.565761271397849 0.276405913978495 0.676096150537634 -0.487694719354839 0.298899591397849 -0.0954263870967742 -0.0790705720430107 0.217816430107527 13.9827350752688 221.460172043011 -53.1687475268817 -23.1639526881721 -13.6272921505376 -0.220620537634412 7.3137752688172 4.39740752688172 -6.66968430107527 -0.545925913978494 5.56903515053764 1.90045053763441 0.0185377419354841 1.65086451612903
-5.7280245945946 -12.2052672972973 1.78217567567568 -0.194665135135135 0.284777864864865 1.55040810810811 0.0421481081081082 -0.114744459459459 -0.591813972972973 0.682634324324324 0.278213756756757 0.32999272972973 -0.187440583783784 -0.107323062162162 -21.5668432432432 -451.947027027027 74.0361810810811 11.7682290810811 -27.3670189837838 17.9092991891892 13.5869381081081 24.5339189189189 -5.30891891891892 10.09935 -3.08900891891892 15.2211891891892 -8.47302405405405 2.85719783783784
-8.05555294117647 -43.8651176470588 -7.96409058823529 3.20616758823529 1.75645176470588 2.81596841176471 1.61210958823529 -0.140795294117647 0.384625805882353 0.685341588235294 -0.558010588235294 0.563363588235294 -0.194411764705882 -0.0209069411764706 -121.020058823529 -1510.72941176471 -170.496176470588 70.2137647058824 -45.8061764705882 5.54435294117647 81.8032705882353 46.1734588235294 38.8072 3.3278 10.25238 35.6858058823529 3.05573529411765 1.06254117647059
-5.10900425531915 -1.74598446808511 -4.51060340425532 -0.407345553191489 0.836728510638298 -0.382887425531915 -0.0590380659574468 -0.000548361702127684 0.0587754042553192 0.179828404255319 0.0880742765957447 0.0782844042553191 0.121206489361702 0.476625446808511 31.9167531914894 551.178297872341 -48.0220255319149 -59.2720061276596 -21.0194842553192 -47.0046957446809 -22.525455106383 -25.3248 -10.1732723404255 1.98379795744681 6.15865 -10.6114374468085 -2.96172319148936 7.53778617021277
-6.58018260869565 -22.2344304347826 -5.61770391304348 2.58670608695652 1.69588739130435 0.618821739130435 1.61531260869565 -0.340675086956522 -0.427545434782609 0.89529652173913 -0.859716913043478 0.266424695652174 -0.3345639 -0.156282339130435 -38.9851630434783 -643.335217391304 -221.368956521739 120.058316956522 18.7106347826087 20.255012173913 49.7009782608696 -11.7944826086957 38.1532652173913 18.0988434782609 -17.554052173913 -5.44633652173913 13.1807891304348 7.26481913043478
-4.24378 -0.00138050000000023 7.722745 -0.546191 1.178239 2.5563945 0.18901 -0.6544285 -1.24128575 -0.38871775 0.142153 0.3648185 -0.08527665 0.1144364 56.38149 321.0868 581.2145 -133.45445 -2.629035 42.445455 -89.31456 13.810925 -36.2012 -51.9495 -9.369165 -26.84662 9.06840945 -2.35042
-6.06555294117647 0.726147058823529 -5.87380567058823 -1.38253205882353 -0.0472670588235295 0.633210294117647 0.847740882352941 -0.878956823529412 -0.481193529411765 0.993493882352941 -0.617244705882353 0.370039411764706 -0.327155294117647 -0.533001176470588 41.3492529411765 1141.01823529412 -77.0708117647059 -98.2266411764706 0.484070588235292 -58.3292823529412 -37.0955294117647 -66.6289982352941 -55.6030294117647 -23.2083529411765 31.6655882352941 -4.30104117647059 -25.4836976470588 8.5920294117647
