-5.4568	4.9363	-8.209	4.3938	1.3215	2.2001	-1.269	-2.037	-1.6766	-0.9613	-0.24795	0.62657	-2.1493	1.0426	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-6.024	2.1507	-8.2872	-0.42038	0.69459	2.2258	-0.41568	0.9898	1.2045	2.1279	0.19282	0.03108	-2.188	-0.48482	-22.687	-111.42	-3.1286	-192.57	-25.075	1.0289	34.131	121.07	115.24	123.57	17.631	-23.819	-1.5476	-61.096
-5.9997	-1.2209	-4.0867	-3.6719	1.4863	0.046545	-0.94205	-0.45583	-2.9311	1.0934	0.98698	0.20941	-0.46007	-0.78061	0.9695	-134.87	168.02	-130.06	31.67	-87.17	-21.055	-57.825	-165.42	-41.378	31.766	7.133	69.116	-11.832
-6.0292	-2.8007	-1.3206	-5.8878	-0.74341	-1.1931	-0.53553	-0.29967	-2.821	1.7547	2.077	2.0733	1.6992	-1.943	-1.1765	-63.192	110.64	-88.638	-89.19	-49.584	16.261	6.2463	4.4028	26.451	43.601	74.555	86.371	-46.497
-2.1197	16.788	7.5296	-2.9518	-3.9521	-0.35735	1.9353	0.74252	-0.35261	0.56217	1.1028	-0.51521	1.2858	-0.024584	156.38	783.55	354.01	117.44	-128.35	33.428	98.835	41.688	98.737	-47.702	-38.967	-103.54	-16.534	76.739
-1.1428	40.371	9.0868	-4.9752	-3.7675	-2.412	2.3601	-0.42652	-0.054102	0.27392	1.0797	0.086066	1.2988	-0.55799	39.076	943.32	62.289	-80.933	7.3866	-82.187	16.992	-46.762	11.94	-11.53	-0.92391	24.051	0.51939	-21.336
-0.64547	38.703	11.195	-6.443	-3.6339	-3.0987	1.9774	0.1029	-0.080382	0.39286	0.91271	0.65389	1.2738	0.35002	19.894	-66.707	84.344	-58.715	5.3435	-27.465	-15.307	21.177	-1.0512	4.7576	-6.681	22.713	-1.0021	36.32
-0.73021	37.096	11.639	-6.3314	-2.804	-5.3102	3.3546	0.17525	-0.2128	0.83691	0.12063	1.442	0.65005	1.0415	-3.3894	-64.28	17.748	4.4647	33.195	-88.461	55.086	2.8938	-5.2968	17.762	-31.683	31.524	-24.949	27.659
-0.67122	37.204	11.47	-6.2907	-2.4076	-6.6929	4.5877	-0.55613	0.55875	0.67397	0.10978	0.88352	0.77773	1.3039	2.3596	4.3203	-6.7731	1.631	15.858	-55.309	49.324	-29.255	30.862	-6.5176	-0.43403	-22.339	5.1075	10.497
-0.6983	35.041	12.907	-6.1101	-3.044	-6.954	5.2572	0.056101	-0.1102	0.82201	-0.072153	0.58331	0.8056	1.7639	-1.0835	-86.529	57.495	7.224	-25.456	-10.443	26.782	24.489	-26.758	5.9218	-7.2774	-12.008	1.1146	18.4
