Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-4.02995 7.61658145833333 -2.327885625 -1.5618339375 0.423696875 -0.631031733333333 -0.770408541666666 0.1686724375 -0.133071166666667 0.323565979166667 -0.307211875 0.228417333333333 0.0885543541666666 0.363086645833333 -14.1521777083333 -166.623045833333 151.273083333333 -55.46083125 1.67909166666667 11.301625 -1.829885 -7.07467708333333 0.675097916666667 -0.141833333333333 -4.27161854166667 -2.4481375 2.14653166666667 13.9882229166667
-3.26559226486486 10.9668373945946 2.7863372 -1.79450142702703 -0.0298988324324326 -0.921194734054055 0.027119827027027 -0.920208529189189 0.453118345945946 0.319175252972973 0.240165102702703 -0.365265436216216 0.283828875675676 0.00627603621621619 2.71263889189189 66.7115205405406 -20.6152275675676 -25.4941727837838 6.88952237837838 -4.88883205405405 -6.11124271351352 -0.784544324324326 5.67256648648648 3.49549378378378 -0.67030291891892 -5.7236406972973 2.1512052972973 -1.36420383783784
-8.090824 -46.864536 -5.0003932 2.92285064 1.77879944 4.4812276 0.6123964 1.7983932 -1.13649696 -0.2192016 -0.9905908 0.7434732 -0.50110404 -0.342313 -74.9501828 -1063.3228 -77.520292 60.00196 -50.01728 97.775096 54.248488 52.685244 -10.096652 -9.008 8.5352096 8.332372 -2.3486628 -8.576304
-4.41726888888889 -2.51719466666667 1.35240622222222 0.395528666666667 0.529493555555556 -0.211546666666667 -0.0882018666666668 0.460606666666667 0.0344869466666667 -0.473748955555556 0.28054666 0.483551897777778 -0.1418168 -0.106653488888889 16.1567771111111 320.563111111111 -106.92882 -88.7406977777778 -28.2145 -19.2074222222222 14.1510704444444 -21.1978177777778 0.674194222222222 19.8163637777778 -0.565933777777779 -3.77949553333333 5.26141777777778 -4.40165422222222
-4.21672790123457 -1.93028456790124 5.32806827160494 1.18985638271605 0.101313106172839 -0.216253074074074 0.436474814814815 0.0734955061728395 0.0426759259259259 -0.410234197530864 0.270313320987654 -0.191170555555556 -0.0849730790123456 0.0350441234567902 -22.201224691358 -286.574691358025 -5.50032098765432 68.9194456790123 24.577597037037 27.8744356790123 -0.242123086419753 19.3028286419753 -0.527058765432099 -4.57049234567901 -11.6434503703704 6.60664456790124 -2.57916567901235 -0.378060790123456
-4.48592105263158 2.22278421052632 -10.7369978947368 8.10423947368421 -1.53459842105263 2.99357105263158 0.488852789473684 0.224992631578947 0.0114745789473684 -0.00754763157894731 -0.382702789473684 0.0912216842105263 -0.312646210526316 -0.177070842105263 -11.9377105263158 -99.4921 -338.512105263158 170.034210526316 -28.5769473684211 71.7928315789474 -19.9660631578947 15.5857 2.27996315789473 -12.2817473684211 -17.9034789473684 -2.25197368421052 11.9596 5.94818157894737
-6.88103846153846 -19.3326615384615 -5.73595384615385 -1.01386384615385 -4.26059307692308 1.34466230769231 -0.259071538461538 0.166306923076923 -0.744462153846154 -0.304589769230769 -0.577577692307692 0.254931584615385 -0.102275 0.243719846153846 97.2038461538461 1283.41538461538 193.562692307692 -81.0957769230769 3.78696153846154 -110.713184615385 -29.6317692307692 -66.1670692307692 -24.2728 -13.0726384615385 -7.98582307692308 -9.28461076923077 -1.12048461538461 9.80247692307692
-3.82630808823529 4.54487602941176 0.390699558823529 0.624925677941176 -1.42991058823529 -0.0447355882352941 0.475033426470588 -0.0667522279411765 -0.323834073529412 -0.00230867647058831 -0.131533235294118 0.220193955882353 0.366316470588235 0.171436470588235 18.3666397058824 211.157911764706 83.8540941176471 -14.4262602941176 -11.8570725 -31.3815779411765 7.66114264705883 -17.6332386764706 2.09499632352941 0.798600735294118 6.32524470588235 0.744776470588237 -0.760576764705882 4.28909132352941
-4.557955 -1.2387365 -3.354201 5.603941 2.5928335 2.57314125 -0.80623175 0.345147 -0.45992074 -0.290358 -0.829893 -0.1226604 -0.63808495 -0.4909605 52.600805 70.5160093 388.23 159.52815 159.3353 21.82465 -7.40832 -14.4115 -27.212565 -19.6757 -2.8174595 -23.26944 -25.3730665 -25.533135
-3.95144444444444 4.10024333333333 5.46731777777778 4.22115555555556 -1.2805 0.27855 -0.221737333333333 -0.530907444444444 -1.80309111111111 -1.80923111111111 0.0157911111111111 -0.0278822222222222 -1.09240444444444 -0.0720888888888889 51.1183333333333 527.156666666667 503.526666666667 -50.6368888888889 -18.6506666666667 -132.675511111111 -53.0856666666667 -27.9310888888889 -14.702 -35.0605888888889 -4.51182444444444 0.642533333333334 -14.8357777777778 39.9778888888889
-6.66646060606061 -27.1212060606061 -2.07545363636364 2.07296666666667 1.07956478787879 1.93806787878788 -0.844051757575758 0.621862393939394 -0.273253515151515 -0.29559413939394 -0.127128787878788 0.572879242424242 -0.381944409090909 0.241092424242424 -49.6888575757576 -593.593636363637 -13.965603030303 24.5524242424242 13.1049012121212 38.7088181818182 -0.2954 32.9989906060606 4.07053121212121 -8.47009696969697 -4.91525757575757 15.6201151515152 -2.25321818181818 6.13082121212121
