-5.815	8.4754	-15.318	0.58734	3.516	-5.5085	3.9168	-0.61154	0.22241	-0.25276	0.51606	0.86247	0.27004	-0.60406	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-3.2772	23.448	-6.6729	7.0371	4.9644	-4.1308	3.0009	-1.0522	-0.20923	-0.44088	-0.084852	0.17064	0.25706	-0.013747	101.51	598.91	345.8	257.99	57.933	55.11	-36.637	-17.627	-17.266	-7.5247	-24.036	-27.673	-0.51911	23.613
-2.2505	31.422	3.6948	0.047641	6.1723	-2.709	-1.9776	-2.3593	0.3743	0.29864	0.49224	-1.4176	1.0577	1.1676	41.071	318.97	414.71	-279.58	48.317	56.873	-199.14	-52.281	23.341	29.581	23.084	-63.531	32.024	47.253
-1.7252	37.067	2.4689	-3.491	4.0951	-1.6534	-1.7492	-1.6415	-0.02115	2.5276	0.54917	-0.7161	1.6198	0.78899	21.01	225.79	-49.036	-141.55	-83.088	42.223	9.1347	28.71	-15.818	89.159	2.2772	28.062	22.487	-15.144
-1.4088	39.085	2.6215	-4.8379	3.7276	-1.9887	-1.2955	-1.2711	0.68903	2.5405	1.6857	-0.79726	0.99859	0.92099	12.656	80.712	6.1018	-53.874	-14.699	-13.412	18.146	14.817	28.407	0.51664	45.462	-3.2463	-24.85	5.28
-1.2475	41.145	1.9997	-5.303	1.114	-1.5666	-0.9131	-1.1144	0.28344	3.3328	1.6476	-0.76023	0.59121	0.39922	6.453	82.382	-24.871	-18.606	-104.54	16.884	15.298	6.266	-16.223	31.692	-1.523	1.481	-16.296	-20.871
-1.1114	42.249	2.6827	-6.0021	0.68627	-1.8242	0.26839	-0.17871	-0.52283	2.8228	2.9137	-1.2397	0.43033	0.017062	5.4446	44.173	27.32	-27.963	-17.111	-10.307	47.259	37.429	-32.251	-20.402	50.641	-19.179	-6.4349	-15.286
-1.1873	41.334	3.0942	-6.6638	-0.84002	-1.4134	1.45	0.23023	-1.99	2.3672	4.074	-1.0164	0.24429	-0.82445	-3.036	-36.586	16.462	-26.47	-61.052	16.434	47.264	16.358	-58.687	-18.223	46.415	8.9336	-7.4418	-33.66
-1.26	39.056	4.057	-6.1639	-2.1992	-1.4076	2.3714	0.80789	-3.331	2.0337	4.491	-0.86635	0.48272	-1.0587	-2.9104	-91.118	38.512	19.997	-54.368	0.23287	36.857	23.106	-53.642	-13.342	16.676	6.001	9.5373	-9.3704
-1.4876	35.049	5.5248	-4.7699	-3.2412	-1.4785	2.9858	2.4164	-3.8523	1.4814	3.9438	-0.14508	1.9521	-1.9195	-9.1018	-160.27	58.711	55.759	-41.68	-2.8356	24.574	64.342	-20.851	-22.092	-21.888	28.851	58.776	-34.433
-1.5918	31.884	6.5641	-4.8321	-3.0871	-2.0609	2.5466	3.2237	-4.4988	1.6619	2.3257	0.61053	2.1516	-1.9812	-4.1704	-126.63	41.572	-2.4862	6.166	-23.299	-17.565	32.289	-25.857	7.2219	-64.723	30.225	7.9802	-2.4673
-1.8287	30.774	6.1157	-4.1502	-3.3246	-1.1702	1.1625	3.8421	-3.9552	1.5721	1.5336	0.86876	1.7576	-1.0122	-9.4724	-44.396	-17.934	27.274	-9.5024	35.63	-55.364	24.739	21.744	-3.5907	-31.684	10.329	-15.763	38.758
-2.0737	30.39	5.0735	-3.4225	-2.3156	-0.79394	0.047937	4.2319	-3.3659	0.47689	1.555	1.4673	1.1834	-0.65919	-9.8025	-15.34	-41.687	29.111	40.363	15.05	-44.584	15.591	23.569	-43.81	0.85895	23.942	-22.966	14.122
-2.7647	25.411	4.2547	-2.4747	-0.90685	0.078644	0.21102	2.6312	-2.1817	-0.34931	1.7449	0.34979	1.5572	-0.62216	-27.64	-199.15	-32.754	37.911	56.349	34.903	6.5234	-64.026	47.369	-33.048	7.5957	-44.7	14.95	1.4814
-3.5409	19.529	0.84971	-1.2818	1.3325	1.6163	2.1392	2.6025	-2.0479	-1.1401	2.1026	-0.7937	1.1677	0.21729	-31.048	-235.31	-136.2	47.716	89.575	61.508	77.126	-1.1502	5.3516	-31.632	14.305	-45.739	-15.58	33.578
-4.1319	15.454	1.015	-1.4768	2.3535	2.1438	2.1721	2.2273	-2.7089	-0.30829	1.8659	-0.057138	1.5523	0.38476	-23.639	-162.97	6.6116	-7.7985	40.838	21.1	1.3185	-15.007	-26.44	33.273	-9.4643	29.462	15.384	6.6986
-4.1725	12.898	1.5511	-1.1389	2.6307	2.8356	1.6313	0.91962	-2.3126	-0.42995	2.5883	0.16797	1.9746	-0.77667	-1.623	-102.25	21.443	13.514	11.087	27.672	-21.635	-52.307	15.852	-4.8665	28.894	9.0041	16.893	-46.457
-3.5653	15.365	1.7136	-1.4502	2.1925	3.3324	0.32599	1.3621	-2.0534	0.49779	1.8156	0.6229	0.52636	-0.6873	24.287	98.654	6.5023	-12.45	-17.528	19.87	-52.211	17.701	10.369	37.11	-30.906	18.198	-57.93	3.5745
-2.7635	25.043	4.551	-3.1154	-0.48823	2.0572	0.017127	1.0049	-4.7625	4.0222	1.2511	0.22095	0.26175	0.98182	32.074	387.13	113.49	-66.608	-107.23	-51.007	-12.355	-14.289	-108.36	140.98	-22.582	-16.078	-10.584	66.765
-2.2443	32.046	3.3775	-3.99	-0.24455	1.3364	-0.42792	-0.37778	-3.2993	4.6278	1.4144	-1.455	1.7865	1.761	20.765	280.14	-46.942	-34.985	9.7473	-28.834	-17.802	-55.308	58.526	24.224	6.5345	-67.04	60.992	31.166
-2.1202	32.902	1.5754	-3.7249	0.88276	0.37798	-1.0217	-0.828	-1.3074	3.7792	1.329	-1.7703	2.7871	1.2427	4.9638	34.221	-72.081	10.606	45.092	-38.335	-23.751	-18.009	79.678	-33.946	-3.4157	-12.61	40.021	-20.731
-2.1343	34.227	-0.03015	-2.6046	1.2483	-0.55628	-1.6249	-0.26959	-0.50663	2.6696	1.2638	-1.3033	3.1596	0.0070314	-0.56396	53.01	-64.223	44.809	14.622	-37.37	-24.13	22.336	32.03	-44.382	-2.6085	18.68	14.902	-49.427
-2.1757	35.779	-1.4165	-2.8137	1.7893	-0.60621	-2.4984	0.58376	-0.2109	2.1285	1.02	-0.65616	2.5133	0.67564	-1.6554	62.07	-55.455	-8.3614	21.641	-1.9975	-34.94	34.134	11.829	-21.643	-9.7543	25.885	-25.853	26.744
-2.2053	35.906	-1.8328	-2.3952	1.3716	-0.48763	-2.6248	0.79627	-0.28145	1.9212	0.66691	-0.26246	2.269	0.26626	-1.1848	5.0847	-16.653	16.739	-16.709	4.7433	-5.0556	8.5002	-2.8219	-8.2953	-14.123	15.748	-9.7698	-16.375
-2.2762	35.849	-1.6951	-2.9112	2.0618	-0.53696	-3.3334	1.0002	0.10531	1.0721	0.87961	0.34293	1.7591	0.44225	-2.8333	-2.2685	5.5095	-20.639	27.609	-1.9732	-28.342	8.1559	15.47	-33.964	8.5081	24.216	-20.397	7.0396
