Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-7.6599875 -25.394810625 -2.4141146875 3.967324375 1.836734625 3.6621939375 1.2606975 -0.00355168750000003 -0.2302621875 0.48826190625 -0.9629378125 -0.53879088125 0.168077 -0.64196396875 -31.9114784375 -383.6996875 -114.8766303125 59.808836875 48.65553125 27.220309375 17.450274375 -4.205609375 7.963288125 7.9073078125 -6.393628125 0.948896875 -6.873498125 -3.18000625
-3.81924705882353 15.1432610294118 4.74500122058823 -1.82860779411765 0.875554573529412 -0.364947205882353 -1.16930401470588 -0.653587117647059 -0.243623911764706 0.0526317148529411 0.249094320588235 -0.322809882352941 -0.113896111764706 0.165703441176471 -8.62174897058824 -102.2925 13.6091769411765 7.15838529411765 11.4742538235294 27.7461625 -3.90965147058824 -6.92861995588235 -8.2320119117647 1.12679882352941 5.4151125 -10.0713260294118 -1.06332882352941 0.759975588235295
-10.2583266666667 -50.1101866666667 -12.0502666666667 3.211836 0.727571333333333 3.471362 2.77269866666667 1.65489733333333 0.5497164 1.17875333333333 -0.820753333333333 0.329696 -0.520243633333333 -0.0932133333333332 -66.5188733333333 -429.379333333333 -358.983333333333 -152.567533333333 -44.67312 44.48536 20.9875666666667 44.74238 47.337178 19.6445066666667 23.8746666666667 35.5894 -15.94378 27.1006206666667
-5.79102272727273 4.17046818181818 -0.111495454545454 -0.857721818181818 -1.12666318181818 0.192002272727273 -0.742429409090909 0.452025454545455 -0.817155454545455 -0.678589909090909 0.0837901363636362 0.281502272727273 0.135571909090909 -0.0286572272727273 48.9307409090909 974.787727272727 -10.7072727272727 -106.451590909091 -32.1984386363636 -60.0959727272727 -32.0706377272727 -20.2792727272727 -27.2105045454545 -6.32894545454545 16.4700831818182 -3.37612409090909 4.36738221818182 -8.57698181818182
-3.16594860465116 24.6027402325581 2.82582162790698 -2.91947069767442 -0.498007674418605 -2.58956120930233 -0.688408848837209 -0.172409651162791 0.661488186046512 -0.454571802325581 0.416478523255814 0.286550088372093 -0.185424034883721 0.280135755813954 -1.88098836046512 -5.12677441860465 -13.8238936046512 -1.58326127906977 10.5474948837209 8.23321976744186 -2.84949209302326 0.261128406976743 -4.52002790697675 -3.18984753488372 4.33529279069768 -1.88623441860465 3.66671348837209 -1.90273372093023
-6.5362625 -10.18318125 -0.04081875 0.308646875 1.03367635625 1.53467375 0.0168675 0.45853625 -0.78509125 0.046550625 -0.0424201875 0.1426754375 -0.250159375 -0.243080625 54.48539375 610.360625 217.70775 -53.281 -3.8336875 -27.78555625 -28.88151875 24.4042 -67.61886625 -11.034335 48.52675625 -36.74414375 19.18034375 1.3149
-3.445988125 22.1607408541667 2.39304426458333 -2.20048479166667 -1.27712630416667 -3.180021875 -0.360602728125 0.2730541875 0.829236041666667 -0.578459375 0.405337729166667 0.4126555 0.267559791666667 -0.148469745833333 1.76531916666667 15.5860958333333 6.263751875 -36.0137541666667 10.73266285 -33.3783327916667 24.0147479166667 -3.31954208333333 9.8018990625 4.44382916666667 -3.358101125 -5.275669625 -2.4606875 5.26541229166667
-10.0807 -45.1491048571429 -15.2844714285714 3.433675 0.779606785714286 2.66472978571429 1.23089571428571 0.859034857142857 0.92884 0.659727857142857 -1.12467621428571 0.369115928571428 -0.521775714285714 0.406190642857143 -22.280625 -98.9656642857143 -188.400428571429 -115.033571428571 -72.1345 -31.2747857142857 -16.9223928571429 -2.79215 28.9942857142857 10.33204 -3.79557857142857 11.7610142857143 23.5516407142857 19.6686857142857
-5.92953333333333 -16.976 3.10406666666667 3.801 3.38166333333333 0.5779 0.833066666666667 -0.447786666666667 0.644356 1.13622666666667 -1.25845 0.126115333333333 -0.3456436 0.2737 89.9406666666667 -505.72 454.86 282.043333333333 156.209333333333 -108.6021 -7.60033333333333 18.4626666666667 32.896 22.059 -9.09033333333333 -48.1906666666667 -14.2695333333333 -2.4123
-8.24983 -22.21913 -10.10369 0.943492 -0.851634 0.875057 0.892923 -0.574646 1.358839 0.827827 -0.8991937 0.768755 -0.72985431 0.285798 -21.1812 -275.687 262.518 -52.20784 -29.1944 16.79363 -12.32397 23.1946 1.32805 -6.43797 -2.744 2.310211 2.8453 5.556318
