-1.6657	7.256	6.0147	-0.74958	-5.2048	-5.8984	2.6487	3.8857	1.9401	-0.80904	1.5966	-0.93355	-0.063291	0.46343	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.83712	9.8404	5.3534	-0.25394	-5.2191	-8.008	2.9966	3.593	2.9773	-1.2467	1.5832	-0.64767	1.0291	0.25193	33.144	103.38	-26.454	19.825	-0.57137	-84.384	13.914	-11.709	41.488	-17.505	-0.53839	11.435	43.695	-8.4603
-0.41543	12.117	6.4633	-0.010644	-4.4664	-7.8583	1.8101	3.8776	2.8951	-0.66993	0.93416	-0.028774	0.44529	0.53419	16.868	91.08	44.399	9.7318	30.106	5.9887	-47.458	11.384	-3.2893	23.07	-25.961	24.756	-23.352	11.291
-0.27139	18.38	6.6706	-1.4164	-3.8703	-7.4185	0.91717	4.2373	2.126	-0.26313	0.55956	-0.34057	0.50477	0.64982	5.7616	250.5	8.2917	-56.232	23.844	17.591	-35.718	14.391	-30.764	16.272	-14.984	-12.472	2.3791	4.6249
-0.16124	19.326	5.2124	0.25999	-4.0626	-6.6986	1.1932	3.1444	1.9251	0.69508	0.60741	-0.90263	0.94685	0.3202	4.4058	37.846	-58.328	67.057	-7.6917	28.796	11.04	-43.716	-8.0373	38.328	1.9137	-22.483	17.683	-13.184
-0.10282	20.001	4.6276	0.99981	-3.0178	-6.5082	0.72643	3.0866	1.4342	0.75169	1.3277	-1.7144	0.69225	0.22827	2.3367	27.021	-23.392	29.593	41.792	7.6181	-18.67	-2.3148	-19.633	2.2644	28.813	-32.472	-10.184	-3.6772
-0.12484	20.034	4.9298	1.2729	-3.5798	-5.3999	0.31892	3.1759	1.0375	1.97	0.36485	-1.3566	0.62392	0.37117	-0.88058	1.3046	12.086	10.922	-22.478	44.329	-16.3	3.5714	-15.871	48.734	-38.515	14.311	-2.733	5.716
-0.18233	19.578	4.5659	2.2028	-4.291	-6.0397	0.18107	3.4057	1.2078	1.9841	-0.46454	-1.1071	1.1777	0.09808	-2.2995	-18.244	-14.556	37.197	-28.448	-25.592	-5.5144	9.192	6.8118	0.56435	-33.176	9.9818	22.153	-10.924
-0.23154	17.306	5.7371	1.9911	-5.2551	-6.0791	0.139	3.5845	1.3171	1.4417	-0.4271	-1.1785	1.3759	0.725	-1.9687	-90.893	46.848	-8.4686	-38.567	-1.5757	-1.6827	7.1542	4.3748	-21.7	1.4977	-2.8554	7.9279	25.077
-0.22706	16.03	5.8866	3.0405	-5.7721	-6.0805	0.14793	3.2299	1.6034	1.1384	0.03452	-1.5555	1.6483	0.81183	0.17943	-51.047	5.9791	41.979	-20.679	-0.057024	0.3575	-14.183	11.452	-12.129	18.465	-15.081	10.893	3.4731
-0.11126	16.979	5.4505	4.0855	-5.717	-6.5883	0.95676	2.6232	1.6975	1.0559	0.5822	-1.8518	1.795	1.4805	4.6321	37.978	-17.442	41.797	2.2049	-20.311	32.353	-24.269	3.7607	-3.3015	21.907	-11.85	5.8688	26.747
-0.099802	14.29	7.1104	3.7797	-5.5055	-7.0043	0.73686	2.4954	1.2551	0.5421	1.1903	-1.633	2.1105	0.98568	0.45814	-107.55	66.396	-12.231	8.4606	-16.64	-8.7962	-5.1129	-17.696	-20.552	24.325	8.7503	12.62	-19.793
-0.34902	13.6	7.644	2.3964	-2.741	-7.3094	0.90051	0.94445	0.96745	-0.26213	1.9215	-1.2178	2.7322	0.60308	-9.9686	-27.617	21.344	-55.332	110.58	-12.202	6.5459	-62.038	-11.504	-32.169	29.248	16.61	24.868	-15.304
-1.0693	6.2582	7.7676	3.5608	-0.70836	-6.4409	0.2764	0.64527	-0.85436	-0.18491	1.414	-0.40579	2.4035	0.81159	-28.811	-293.67	4.9434	46.576	81.307	34.736	-24.964	-11.967	-72.872	3.0891	-20.3	32.478	-13.149	8.3403
-2.6974	-13.578	3.8272	5.9624	0.068694	-1.086	-0.33254	2.7419	-1.4607	-0.23587	0.2748	0.47073	1.5457	0.074094	-65.123	-793.43	-157.62	96.066	31.082	214.2	-24.357	83.864	-24.252	-2.0385	-45.57	35.061	-34.313	-29.5
-5.9248	-41.129	-2.4499	8.7854	4.5813	5.8938	3.0011	2.1397	-1.494	0.032777	0.19192	-0.0026462	2.038	-0.34386	-129.1	-1102.1	-251.08	112.92	180.51	279.19	133.35	-24.088	-1.3335	10.746	-3.3151	-18.935	19.695	-16.718
-6.6633	-45.856	0.73542	8.7402	1.6822	5.2094	0.94836	3.2026	1.2465	2.4389	-1.7102	-1.0759	0.36846	-0.50672	-29.538	-189.06	127.41	-1.8107	-115.97	-27.377	-82.11	42.515	109.62	96.244	-76.086	-42.93	-66.782	-6.5143
-6.9028	-44.496	-0.60982	10.46	2.4143	4.7795	-1.0455	1.6519	-0.73647	2.9536	-0.39557	-0.96444	1.725	0.36057	-9.5805	54.404	-53.81	68.8	29.287	-17.196	-79.753	-62.027	-79.32	20.588	52.586	4.458	54.261	34.691
-6.3216	-35.754	-2.3246	8.3859	0.91301	3.9873	-1.5322	1.1814	0.42038	1.4944	-0.18473	-0.46208	1.201	0.064607	23.245	349.65	-68.591	-82.969	-60.053	-31.686	-19.467	-18.818	46.274	-58.367	8.4335	20.094	-20.961	-11.838
-4.2975	-15.97	-2.1917	7.167	0.2587	5.0868	-1.1406	1.6367	0.13311	0.93418	-0.47308	0.7094	1.3392	0.93862	80.966	791.38	5.3153	-48.755	-26.172	43.98	15.66	18.21	-11.491	-22.409	-11.534	46.859	5.5311	34.961
-2.2698	2.524	1.7907	7.3323	1.6153	4.6625	0.19643	0.70656	-2.4631	-0.62654	3.2113	0.57452	0.13952	0.29469	81.109	739.75	159.3	6.6105	54.264	-16.974	53.483	-37.204	-103.85	-62.429	147.38	-5.3953	-47.989	-25.757
-1.0939	18.296	3.788	1.8674	0.55114	-0.23683	0.66277	-2.8466	-1.9092	-0.85606	4.184	-0.96541	0.55968	0.52039	47.037	630.88	79.889	-218.6	-42.567	-195.97	18.654	-142.13	22.155	-9.1808	38.908	-61.597	16.806	9.0282
-0.40341	26.529	1.7842	1.2038	-0.65451	-0.89455	0.25842	-2.9312	-1.0315	-0.06004	4.6224	-0.66134	-0.1278	0.49425	27.618	329.33	-80.149	-26.543	-48.226	-26.309	-16.174	-3.385	35.107	31.841	17.534	12.163	-27.499	-1.0457
-0.0076758	27.182	3.5038	-0.79803	-0.61577	-1.5938	-0.22951	-2.8085	-0.30539	0.17777	4.8268	-0.86506	-0.33389	0.40298	15.829	26.129	68.783	-80.073	1.5496	-27.972	-19.517	4.9098	29.046	9.5124	8.1756	-8.1488	-8.2436	-3.6508
0.17596	28.933	3.3082	-1.4983	-1.3699	-2.1751	0.32383	-2.9053	0.1461	0.62627	4.5971	-1.1167	-0.21097	0.15787	7.3456	70.031	-7.8253	-28.011	-30.164	-23.249	22.134	-3.8715	18.06	17.94	-9.186	-10.065	4.9168	-9.8043
0.23712	32.002	1.9712	-2.4154	-1.1835	-1.6724	-0.68331	-2.4847	0.82583	0.54151	4.0724	-0.47055	-0.97274	0.21082	2.4462	122.74	-53.479	-36.685	7.4543	20.107	-40.286	16.821	27.189	-3.39	-20.991	25.845	-30.471	2.1181
0.13915	29.61	4.0779	-3.5788	-1.2046	-0.79712	-1.2024	-1.8249	0.70764	0.9218	3.0806	-0.022237	-1.0376	-0.087508	-3.9186	-95.672	84.269	-46.537	-0.84263	35.011	-20.765	26.392	-4.7276	15.211	-39.671	17.932	-2.5938	-11.933
-0.0019255	28.728	4.8287	-4.0393	-0.71709	-1.3064	-0.17449	-1.1499	-0.568	1.5722	2.5758	0.50222	-0.87016	-1.0495	-5.6432	-35.266	30.031	-18.417	19.499	-20.371	41.118	27.003	-51.026	26.015	-20.19	20.978	6.6968	-38.478
-0.092709	26.437	6.2114	-4.7298	-1.7635	-1.0975	-0.0029807	-1.1784	-0.6806	1.1072	1.972	1.207	-1.2169	-0.84788	-3.6313	-91.667	55.31	-27.623	-41.858	8.3552	6.8603	-1.1426	-4.5039	-18.599	-24.153	28.19	-13.871	8.0633
-0.12288	27.299	5.2945	-3.818	-2.0091	-1.0985	-0.33852	-0.35084	-0.7542	0.16522	2.0153	1.8869	-1.2323	-1.2228	-1.2067	34.492	-36.676	36.475	-9.8209	-0.040109	-13.422	33.104	-2.9442	-37.679	1.7327	27.196	-0.61449	-14.995
-0.10539	25.446	5.794	-4.0245	-1.6777	-2.3698	0.033324	-0.2709	-1.1033	-0.16267	1.5457	2.5177	-0.7575	-1.6344	0.69949	-74.127	19.977	-8.2632	13.253	-50.851	14.874	3.1979	-13.963	-13.116	-18.786	25.231	18.992	-16.465
-0.066711	23.575	6.1143	-3.475	-1.9987	-2.5307	-0.095975	-0.68914	-0.92366	-0.55081	1.5188	3.2792	-0.56425	-2.2481	1.5471	-74.835	12.811	21.98	-12.838	-6.438	-5.1719	-16.73	7.1845	-15.526	-1.0739	30.463	7.7298	-24.55
-0.042633	19.241	7.3295	-3.2407	-1.1694	-3.6911	-1.1099	-1.0374	-0.41727	0.23856	0.53894	2.9514	-0.13196	-1.2208	0.96312	-173.37	48.609	9.3724	33.17	-46.417	-40.557	-13.932	20.256	31.575	-39.196	-13.115	17.292	41.095
-0.10573	20.501	6.6168	-3.6968	-2.142	-4.3634	-1.721	0.27635	-0.088421	-0.95545	0.1763	3.2646	-0.22819	-1.566	-2.524	50.408	-28.507	-18.241	-38.904	-26.892	-24.444	52.551	13.154	-47.76	-14.506	12.529	-3.8495	-13.808
-0.39256	22.151	6.0181	-5.4163	-2.8327	-4.6341	-1.5493	0.96105	-0.86324	-2.0468	-0.059839	2.6825	0.48783	-1.3578	-11.473	65.995	-23.948	-68.781	-27.625	-10.828	6.8688	27.388	-30.993	-43.653	-9.4455	-23.285	28.641	8.3277
-0.91397	22.894	2.9879	-5.0148	-2.3117	-4.897	-0.20339	0.40085	-1.7635	-3.3642	-0.87871	2.3902	0.78234	-1.6591	-20.856	29.73	-121.21	16.058	20.84	-10.516	53.836	-22.408	-36.01	-52.698	-32.755	-11.692	11.78	-12.055
-1.8526	12.767	4.1066	-5.611	-2.583	-5.2422	-0.75101	0.91319	-2.1236	-3.5208	-0.61202	3.6192	0.43185	-1.7918	-37.544	-405.09	44.75	-23.848	-10.854	-13.807	-21.905	20.493	-14.404	-6.2643	10.667	49.161	-14.02	-5.3051
-2.1049	0.95675	3.1999	-5.8847	-1.8211	-6.4458	-2.0438	1.1998	-1.8061	-1.5415	-1.1591	3.884	-0.31582	-0.82744	-10.094	-472.39	-36.269	-10.947	30.476	-48.145	-51.711	11.462	12.698	79.175	-21.885	10.594	-29.907	38.573
-2.9557	-10.759	2.521	-6.6085	-2.6326	-8.516	-2.587	0.91814	-2.391	-2.2487	-0.24474	5.6383	-0.004276	-1.4644	-34.03	-468.63	-27.158	-28.951	-32.461	-82.806	-21.73	-11.264	-23.393	-28.291	36.576	70.169	12.462	-25.477
