Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-5.599525 -5.17364166666667 -3.77768333333333 2.115455 -1.05413583333333 0.0650491666666667 0.79775 0.385564166666667 0.813616666666667 -0.658188333333333 -0.1866425 0.2765875 0.170025 -0.340073 52.7935833333333 756.825833333333 89.5644375 -73.5640833333333 18.438025 -25.4235833333333 -29.88945 12.907775 -9.35486666666667 4.70214166666667 3.78959016666667 -6.54955833333333 13.0993916666667 -23.8910375
-4.86816923076923 2.35635384615385 -12.1589184615385 2.41240053846154 1.94466461538462 1.70922307692308 1.18750261538462 -1.100164 1.30046484615385 0.396850846153846 -0.119176384615385 -0.206458 0.440603 -0.0319586923076923 -13.9803507692308 -115.044769230769 -427.103846153846 143.181384615385 -71.59 46.7408846153846 59.3415384615385 -36.0269230769231 55.6318923076923 9.83089076923077 -0.413546153846154 7.1773 11.3003384615385 -4.46533076923077
-4.15478225 6.01677 -3.517387475 -0.646493 -0.7304502625 -0.152450225 -0.5162415 -0.06748375 0.15817425 -0.3936196 -0.0694035 0.410248005 -0.18584885 0.046165795 12.17841175 221.328075 -96.97478225 -15.4838075 -3.55236 7.906485 -15.81567725 -25.8825725 2.11523 2.5918 7.579495 -7.0760425 -15.9973325 -0.5924195
-9.05489090909091 -53.0576256363636 -6.32764545454546 6.35394545454545 0.458479090909091 3.55394 1.68335172727273 0.450986272727273 0.06909 0.147821843636364 0.109822272727273 -0.215921818181818 0.739768454545454 -0.627922909090909 -119.390818181818 -1283.98181818182 -31.8976363636364 83.1497909090909 -57.1359872727273 52.0497432581818 35.1432545454545 24.7549090909091 39.1559090909091 25.3339363636364 -4.46567272727273 -3.26949090909091 10.2642727272727 9.95668181818182
-5.63733555555555 -11.0368802222222 -6.41557155555556 3.4023412 0.391948888888889 1.19272066666667 1.04331777777778 -0.704792888888889 0.371478888888889 -0.162111777777778 -0.246383977777778 -0.632908228888889 0.0392345111111111 -0.0979872 -18.670252 -208.913666666667 -120.105826666667 14.6609888888889 -13.8278622222222 15.7939444444444 5.73394622222222 2.43775555555556 16.5100911111111 -9.18882488888889 3.30979177777778 -16.8146644444444 7.74781777777778 -1.31553777777778
-3.51639618309859 5.76415676760563 5.68440739436619 -1.23160648450704 -1.12535274084507 -1.52776424647887 -0.448059014084507 1.00419543661972 -0.367450915492958 -0.00975090140845069 0.179875411971831 0.0254403985915493 0.00367222776760558 0.238567105633803 -5.64954302816901 -100.418908450704 24.0435504225352 12.3417100704225 -2.77498207042254 -1.29596374647887 0.719077295774647 9.32704436619718 -2.44883126760563 -2.06723288732394 -4.23014549295775 1.06373169014084 1.4164061971831 -0.0237421126760563
-4.71992857142857 1.61980952380952 -6.64272571428571 3.51982376190476 0.41057619047619 1.375079 1.53979238095238 -1.5207339047619 1.33782571428571 0.118736619047619 0.164111476190476 0.170079428571429 -0.513617142857143 -0.117502523809524 21.6725014285714 -30.8648095238095 318.962380952381 45.4064666666667 85.0503714285714 16.0921333333333 -6.20549523809524 22.3967142857143 -21.1048095238095 13.0183814981905 6.82548333333333 10.4359819047619 1.97657142857143 -0.98473761904762
-7.66396363636364 -32.3658787878788 -0.549721212121212 3.5436496969697 1.76687033333333 4.54479 0.253294848484848 -0.86744 0.8591 -0.854817424242424 -0.941264303030303 0.1736915 0.0830272121212122 -0.39069203030303 -64.4749727272727 -773.275454545454 -113.095787878788 100.641806060606 -45.4560848484849 57.8597663636364 33.9380787878788 8.32615545454545 35.7759242424242 -16.4545093030303 -14.9437 22.098946969697 -0.687348484848486 -7.70937818181818
-3.64679548387097 10.2225729354839 0.21746 -1.64809516129032 1.99227 0.231693064516129 -0.858177290322581 -0.0783264516129033 -1.02210058064516 0.244864122580645 0.266909032258065 0.475047419354839 -0.192948780645161 -0.194758129032258 20.3936935483871 243.190129032258 134.890996774194 -71.4313451612903 16.4438483870968 -16.5171967741936 -20.4274381290323 8.23644951612903 -28.5916 17.6278770967742 -10.01 21.9980125806452 -4.4136 13.050104516129
-3.1329 4.012525 10.729425 2.11505 -1.9739075 -1.93595 0.47150425 1.6927 -0.4665 -1.1899775 0.181545 0.0896599999999999 0.382915 0.00978250000000003 95.61225 248.985 823.2925 41.45 -22.0358 -164.03875 -51.955 116.78775 -53.8279 -34.401 -15.98555 -85.4505 -11.7335 39.31325
-5.535 -0.836554 -15.2544 -1.1212 -1.298144 0.473575 1.33922 -1.5850494 1.120772 0.032774 -0.6799648 0.067732 0.238572 -0.754565 234.2472 2708.28 -32.42 -240.8156 -25.98782 -163.43556 -1.04346 -83.8076 -31.9828 -20.612508 -24.64326 -24.93134 1.9348 -8.78526
-3.7432548358209 6.57985608208955 2.21181380597015 -1.78012253731343 -0.228649656716418 -1.02417123880597 -0.222476194029851 0.0812542097014924 -0.409165828358209 0.554281746268657 0.100220368656716 -0.0532331731343283 -0.0614328932835821 0.158660082089552 -0.0774135276119402 30.6789304477612 -13.6363129850746 -7.11484512686567 6.35388201492537 -4.79077313432836 6.4846432238806 -4.22307373134329 -2.23875074626866 0.851799999999999 5.80042794029851 1.39170886567164 -4.08380082089552 1.71635867910448
-5.9342 -0.553721428571429 -6.91126 -2.35884214285714 -1.11264714285714 0.283951721428571 -0.243425214285714 -1.29426721428571 0.983669285714286 0.139395714285714 -0.543222142857143 0.286282857142857 -0.361934285714286 -0.43037232 92.6912642857143 1642.07142857143 -14.3829285714286 -203.767428571429 -50.6807857142857 -124.042207142857 -41.2089357142857 -28.2741428571429 -17.9015121428571 24.1757978571429 9.72392857142857 2.07132571428572 -12.8189571428571 9.80078571428571
-5.5600625 -10.856775 -15.3386 4.92759375 -0.64596375 0.0644549999999999 2.57689375 0.492225 1.688736375 -1.76822375 0.2947365 -0.2864485 0.719066625 -0.82189875 36.403675 352.6475 -457.05125 -30.756225 7.019375 -0.254000000000001 1.071425 -13.4134375 38.4901125 -17.6173125 37.3536125 1.6537 -8.4468375 -11.331808375
-5.315115625 -5.208259375 -2.0020484375 0.5178075 1.7389703125 1.5851990625 -0.24747875 -0.72393725625 0.43263 -0.5990453125 0.0570465625 -0.150022625 0.25492321875 -0.01008275 -31.1301125 -444.17125 37.6273459375 30.620903125 -9.3452853125 42.55490625 5.5200015625 -10.2047309375 15.92915125 -14.844509375 -1.8056951875 -7.382965375 19.047428125 -1.131171875
-3.31332222222222 15.2695555555556 7.40087333333333 -0.672175555555556 3.90412222222222 0.959233333333333 -0.927948666666667 -1.42934222222222 -1.45447333333333 0.594167777777778 0.323241111111111 -0.478965777777778 -0.00736222222222227 -0.346201111111111 59.7562222222222 629.658888888889 490.033333333333 -220.072222222222 134.311 -67.2068888888889 -84.2557777777778 0.268555555555554 -135.959777777778 7.28684444444445 7.57836666666667 -14.2057666666667 -7.59123333333333 -25.6367111111111
