-4.3918	-9.6009	7.5645	5.2728	-0.56899	-2.6376	2.3212	1.0337	-2.6402	-1.5365	-1.4127	2.2866	0.30262	-0.60628	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-4.4392	-2.2656	9.9623	1.7658	0.63869	-3.9877	1.3577	2.4941	-2.035	-1.7132	-1.0117	1.5902	0.23857	-0.35414	-1.8948	293.41	95.915	-140.28	48.307	-54.002	-38.538	58.414	24.21	-7.07	16.042	-27.856	-2.5623	10.086
-4.1575	-11.994	7.7163	6.418	3.5415	-2.8329	3.1884	1.4989	-1.5299	-1.3762	-1.0721	-0.34819	-1.0064	0.42424	11.265	-389.14	-89.841	186.09	116.11	46.193	73.228	-39.805	20.202	13.481	-2.4159	-77.535	-49.8	31.135
-3.7267	-4.9535	6.7659	8.0196	3.2141	-3.306	2.5286	2.4213	-1.0836	-2.1783	-1.5897	-2.0364	-0.51963	-0.1192	17.236	281.63	-38.015	64.063	-13.098	-18.928	-26.391	36.894	17.853	-32.084	-20.707	-67.528	19.472	-21.738
-3.4053	1.6276	4.6694	9.5502	2.6112	-3.8133	1.5542	3.3864	-1.9686	-1.9034	-1.4961	-2.5866	0.20256	-0.5135	12.852	263.24	-83.863	61.225	-24.116	-20.289	-38.979	38.605	-35.401	10.996	3.7451	-22.007	28.888	-15.772
-3.2288	5.488	4.3971	9.0255	3.4164	-4.9861	1.7447	2.9529	-1.261	-2.2609	-1.0038	-2.6397	0.06592	-0.14527	7.0637	154.41	-10.891	-20.988	32.209	-46.913	7.6216	-17.341	28.305	-14.299	19.691	-2.1255	-5.4655	14.729
-3.0757	6.7358	4.3957	9.7929	2.8738	-5.617	2.0637	2.6932	-1.178	-2.0693	-0.67255	-2.7551	-0.012853	-0.13903	6.1238	49.911	-0.05579	30.698	-21.702	-25.237	12.76	-10.389	3.3206	7.6631	13.252	-4.6154	-3.1509	0.24985
-2.8968	9.2124	4.3767	9.4459	2.7417	-5.6461	1.8682	2.2765	-0.87863	-1.9488	-0.88558	-2.4305	-0.17615	0.2152	7.1562	99.066	-0.76222	-13.879	-5.285	-1.1639	-7.8197	-16.668	11.975	4.8192	-8.5212	12.981	-6.5317	14.169
-2.8075	9.8087	4.8294	9.4192	2.333	-5.9053	1.9495	2.0648	-1.1665	-1.1615	-1.7042	-1.8976	-0.57021	0.64421	3.5695	23.852	18.111	-1.0705	-16.35	-10.368	3.2508	-8.4663	-11.514	31.492	-32.746	21.318	-15.763	17.16
-2.749	10.11	5.6711	8.1062	3.5159	-6.9332	2.5591	1.9583	-1.4283	-1.5106	-1.8282	-1.5759	-0.26832	0.66544	2.3416	12.057	33.667	-52.518	47.318	-41.115	24.386	-4.2634	-10.473	-13.963	-4.9592	12.867	12.076	0.84898
-2.7196	12.221	5.6967	6.5364	3.8335	-7.0571	3.4933	0.99494	-1.1869	-1.9558	-1.4572	-1.8518	0.20652	0.29252	1.1738	84.449	1.025	-62.792	12.703	-4.9578	37.366	-38.533	9.6556	-17.808	14.841	-11.036	18.994	-14.917
-1.821	25.458	4.7741	1.0798	1.3418	-4.6461	1.505	0.43055	-0.92743	-1.1639	-0.61623	0.63297	-0.44019	-0.18802	35.943	529.45	-36.904	-218.26	-99.67	96.441	-79.533	-22.575	10.379	31.673	33.638	99.392	-25.868	-19.222
-1.1562	33.983	5.1365	-1.7416	-0.90757	-4.8862	-0.089116	0.38706	-0.32307	-1.6641	1.702	1.7944	0.11928	-0.20456	26.594	341.02	14.494	-112.86	-89.973	-9.6033	-63.764	-1.7395	24.174	-20.006	92.73	46.459	22.378	-0.6617
-0.69182	36.23	4.2879	-2.3448	-2.2115	-3.7086	-0.63366	-0.18746	0.17691	-1.9798	3.7505	0.67437	1.211	-1.8641	18.576	89.868	-33.943	-24.13	-52.157	47.105	-21.782	-22.981	19.999	-12.628	81.94	-44.803	43.668	-66.38
-0.62836	36.632	4.5629	-3.0669	-3.288	-1.9437	-1.2501	0.0093261	0.052146	-1.7677	3.9258	0.48453	1.3069	-2.2091	2.5381	16.084	11	-28.885	-43.058	70.595	-24.656	7.8716	-4.9906	8.4851	7.011	-7.5934	3.8354	-13.802
