Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-5.52155 -14.8807166666667 2.34831666666667 1.6666008425 -3.0123085 1.01042166666667 0.922090833333333 -0.263235833333333 1.6195725 -1.01322916666667 0.434249583333333 -0.536138083333333 -0.0266805833333333 0.017665 102.891066666667 1040.7225 278.219416666667 -48.233725 -83.613625 -76.6037083333333 -38.8544083333333 -40.4413916666667 8.31784166666667 -14.4143575 -5.0946225 23.3769166666667 7.46598333333333 31.046675
-4.55024166666667 6.51887333333333 -17.2146681666667 5.62131833333333 -0.397174516666667 2.76698575 2.44664 0.126569166666667 2.02284083333333 -0.797748083333333 1.32435916666667 -1.08006533333333 -0.0412871583333333 -0.394566666666667 -6.941675 14.7246833333333 -294.770833333333 -56.811075 -40.56555 -2.32898009166667 -6.96545 47.5435666666667 41.4941583333333 14.173 2.41776666666667 -26.1540833333333 -14.7143416666667 -4.806675
-6.59117142857143 -13.0853142857143 -5.51488285714286 -0.451645714285714 -2.94200428571429 1.64848571428571 2.68291571428571 -1.41202285714286 1.57158142857143 -1.40749428571429 0.709222857142857 -0.200939 -0.700347 0.442592857142857 98.5877285714286 1626.48571428571 182.885571428571 -85.0707142857143 -49.9869285714286 -102.822428571429 0.0293142857142834 -58.7953571428571 16.3955714285714 -30.7918857142857 -40.149 9.22577142857143 -27.1907142857143 20.0532857142857
-4.054692 -1.793974 0.5222762 2.913257116 2.0735894 -0.5582314 -0.81775764 -0.53238102 0.72163406 -0.13228716 -1.26994274 0.07794218 -0.3207116412 0.075297926 -16.492902 -211.3244 -53.218042 53.1132006 37.204072 12.6840322 4.9511466 -0.837818000000002 14.0298421 -12.39312638 -3.287184 7.3801964 -3.263092 -4.19396
-5.32211111111111 -17.4189966666667 7.02125555555556 2.11180444444444 -3.74826633333333 -0.585661111111111 1.5596 -0.631474444444444 0.262946666666667 0.38706 -1.54252444444444 -1.94811111111111 1.03631 0.542389777777778 -21.0267222222222 -310.826666666667 30.0381222222222 99.1431111111111 46.2455444444444 -33.7014444444444 -74.4137555555556 16.9818111111111 75.3474444444444 60.4795555555556 -37.9912666666667 -50.6409111111111 -4.44921111111111 15.19
-4.5361724137931 -3.35098537931035 3.68811724137931 -0.681867586206896 -0.586793103448276 -1.70596310344828 -0.199191172413793 1.34465506896552 -0.124955275862069 -0.0554779310344827 -0.259892413793103 -1.11229344827586 0.100282517241379 0.17726775862069 28.9451275862069 427.312068965517 20.4831310344828 -106.724034482759 11.0449103448276 -17.1050379310345 2.30710344827586 13.3304310344828 -24.0618172413793 -3.12344413793104 -12.6617793103448 5.22722413793103 6.92995172413793 7.60743793103448
-4.49876875 2.4367375 -4.244275 -2.690210625 1.3031118125 0.8148265 -0.913800625 -0.0822856250000001 -0.12266120625 -0.72808 0.5608164375 0.33534595625 -0.16991875 0.023885625 -33.440223125 -414.10125 163.254375 -80.09199375 67.105975 10.6641875 -30.8178625 34.8538375 7.858 -22.92597 -39.76841875 42.38023125 -11.58160375 -1.194973125
-3.45298636363636 6.42276363636364 1.90930227272727 3.38953545454546 1.26591045454545 0.399247181818182 -0.410328318181818 -0.781151818181818 0.738791486363636 0.828111977272727 -0.158040909090909 -0.374737272727273 0.0218986363636363 0.400043 26.0110345454545 223.225318181818 172.841863636364 -59.3071318181818 -10.2038409090909 -25.3447559090909 -29.5045631818182 -1.53366818181818 -42.6751681818182 35.2627722727273 -15.52655 10.4491925 -9.69843172727273 11.1493259090909
-4.46392170212766 0.144536808510638 -0.187135531914894 -2.50255123404255 1.31793361702128 1.70708591489362 0.0737777659574468 -1.40565814893617 -0.593593404255319 0.711372425531915 -0.0212897021276596 0.193860127659574 0.595529234042553 0.186523340425532 4.29999042553191 21.8987468085106 63.0067255319149 -18.6979334042553 -53.8673446808511 9.32223027659574 36.9701710638298 -6.45881808510638 -26.4882921276596 -2.94793404255319 25.5005440425532 -3.48683617021277 2.79382978723404 -0.0212904255319135
-5.35612857142857 -14.3876613571429 4.63548928571429 3.04193857142857 -0.158564285714286 2.42926285714286 0.440931428571429 0.172438571428571 0.813639285714286 -1.60382007142857 0.0996814285714286 -0.539634285714286 -0.610675714285714 -0.628910714285714 -52.8111428571428 -623.289285714286 -147.121308571429 179.5845 39.10075 77.0648407142857 55.4634057142857 -38.4803928571429 60.6044142857143 -12.8358571428571 0.189000000000002 -44.4187214285714 1.77742142857143 -15.3474928571429
-10.07878 -47.9882690333333 -17.64226 1.27593433333333 -1.64414533333333 2.841055 1.956895 0.953625666666667 1.45899986666667 -0.778237593333333 1.302854 -0.473130333333333 0.631932333333333 -0.24176784 -9.819135 -66.9748733333334 -70.9525533333333 -62.1514136666667 -58.73071 -23.1624124333333 12.1585 26.02551 35.8161096666667 4.36623433333333 -0.131376666666667 -16.0897966666667 2.68611766666667 6.87523
-3.5401 13.885214 -1.695592 1.97517933333333 -2.89617933333333 0.66905 1.01919666666667 0.360206 -0.547350666666667 -0.867365333333333 0.809067 -0.3999844 0.597900333333333 -1.090104 2.509378 306.136 -370.47 165.106466666667 -47.9192133333333 33.59906 2.14231333333333 -29.7085333333333 26.6040046666667 1.33844 17.3766 -48.2980333333333 35.54638 -16.4251733333333
-2.96606619047619 8.18352071428571 7.76142071428572 -1.28273602380952 -1.0847185 -1.51601833333333 -0.49172830952381 1.12778071428571 -1.44187247619048 -0.0169995238095239 -0.400821238095238 0.262272571428571 0.500589047619048 -0.166114523809524 11.820059252381 236.802380952381 -36.2281911904762 -82.7017571428571 20.6878261904762 3.4843380952381 -10.9287571428571 2.2812 -27.10349 11.3620123809524 9.2757 19.888 -6.89222380952381 -13.366819047619
-7.09372727272727 -43.3411818181818 -2.39428545454545 5.16117272727273 2.38145363636364 4.45106363636364 -0.981335454545455 -2.68606090909091 2.10235545454545 -0.00158090909090913 0.108882754545455 0.269781818181818 0.616260636363636 -0.127391818181818 -110.356454545455 -1586.82727272727 -178.457454545455 251.513236363636 -15.4953563636364 93.4575454545454 51.856 69.6112727272727 -0.787945454545456 3.22463636363636 55.5861818181818 -12.3106654545455 35.5475818181818 -8.90456363636364
-6.56181333333333 -23.00718 -6.132246 5.23912866666667 1.33316933333333 1.751774 1.64070946666667 -0.430845333333333 1.15360733333333 -0.514395333333333 0.500403666666667 -1.36547386666667 -0.170958666666667 0.0535509333333334 58.0415533333333 535.072 305.529333333333 -3.46436 9.13934666666667 -9.2039 -43.5324 -21.3336866666667 -5.04812 11.8834986666667 -34.1905666666667 -13.24954 -22.8407733333333 3.1509674
-5.94393571428571 -20.17665 -2.47246428571429 0.633737142857143 2.05694907142857 1.80551428571429 -0.336931214285714 -1.25286714285714 1.03016757142857 -0.728132142857143 0.141832071428572 0.458572142857143 -0.616126785714286 0.487791928571429 -52.1136 -1033.36785714286 58.6549571428571 128.347357142857 -25.6653571428571 62.43385 11.0508071428571 -13.4519928571429 39.9721785714286 -30.6345142857143 5.39970714285714 -11.5274214285714 -4.26044285714286 0.916271428571428
