-4.1359	18.332	4.3337	-0.90267	4.0874	3.8396	-3.736	-3.4134	2.7854	-0.26271	-0.42847	0.66759	-0.05396	0.4516	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-3.497	24.478	4.463	0.31011	4.2838	2.1565	-3.4748	-3.53	1.2162	0.10721	-1.0901	-0.4381	0.90574	-0.48703	25.554	245.82	5.1699	48.511	7.8555	-67.325	10.446	-4.6657	-62.77	14.797	-26.466	-44.227	38.388	-37.545
-3.3336	31.114	1.7134	-3.015	4.5006	3.8115	-1.98	-4.7147	2.1081	0.35217	-2.8666	-0.58277	1.2417	-0.22305	6.5362	265.44	-109.98	-133	8.6718	66.2	59.79	-47.385	35.677	9.7984	-71.058	-5.7868	13.439	10.559
-3.1398	28.152	3.8467	-0.46526	4.9975	5.0588	-4.037	-3.5047	1.2919	-0.18587	-2.2902	-1.178	1.5756	-0.54303	7.7511	-118.47	85.33	101.99	19.878	49.892	-82.279	48.397	-32.649	-21.522	23.054	-23.81	13.357	-12.799
-3.159	21.415	5.2115	3.1371	3.3399	4.2418	-4.069	-2.3837	1.6886	-0.022234	-3.023	-1.4531	1.2712	-1.0229	-0.76699	-269.5	54.594	144.09	-66.307	-32.681	-1.2791	44.84	15.868	6.5456	-29.312	-11.004	-12.176	-19.194
-3.454	17.118	4.2348	3.4778	5.2286	4.288	-3.6692	-2.1454	1.7857	-0.42229	-3.1865	-0.84782	0.022508	-0.70173	-11.8	-171.87	-39.07	13.628	75.548	1.8471	15.99	9.5325	3.8821	-16.002	-6.5385	24.212	-49.949	12.846
-3.8237	11.971	4.6553	3.5645	5.6345	4.2929	-1.9956	-2.9323	1.6485	0.66651	-3.7213	-1.0253	0.46019	-0.60256	-14.789	-205.87	16.822	3.4696	16.236	0.19646	66.943	-31.476	-5.4873	43.552	-21.392	-7.0979	17.507	3.9671
-4.392	6.9826	4.1796	4.3221	4.5569	3.4278	-0.45767	-1.7652	2.0044	0.61538	-4.5015	-0.051861	0.48104	-1.3231	-22.731	-199.54	-19.028	30.303	-43.104	-34.602	61.519	46.687	14.239	-2.0449	-31.209	38.936	0.83396	-28.82
-5.1007	4.56	-2.3005	6.1346	4.7025	0.76144	1.6847	-2.9539	2.5447	1.6425	-4.1582	0.70446	-1.5616	-0.48711	-28.348	-96.905	-259.21	72.502	5.8251	-106.66	85.693	-47.549	21.61	41.084	13.733	30.253	-81.704	33.438
-5.6703	6.6743	-14.492	6.756	7.2946	-2.9533	3.7742	-0.79621	0.56879	1.0083	-3.8949	0.19683	-1.5409	0.20997	-22.786	84.574	-487.65	24.855	103.68	-148.59	83.581	86.307	-79.036	-25.366	10.533	-20.305	0.82682	27.883
-5.2294	2.7051	-24.865	2.7056	6.6595	-3.3824	1.9766	0.97478	-0.61528	1.2564	-2.5567	0.13059	-0.88302	1.0641	17.636	-158.77	-414.94	-162.02	-25.402	-17.164	-71.902	70.84	-47.363	9.9243	53.528	-2.6497	26.315	34.164
-3.9616	5.9259	-29.858	0.10354	6.3628	-3.7308	2.7134	0.64389	0.45196	1.7642	-2.4619	-0.4255	-1.5816	0.53565	50.714	128.83	-199.69	-104.08	-11.869	-13.937	29.472	-13.236	42.69	20.311	3.7918	-22.244	-27.943	-21.137
-2.9864	8.1176	-31.487	1.3805	8.2153	-5.0333	2.5909	1.9087	0.59246	3.4177	-1.4549	-0.46802	-0.86325	0.24612	39.006	87.67	-65.168	51.077	74.1	-52.101	-4.9036	50.592	5.6199	66.14	40.28	-1.7008	28.734	-11.581
-2.0543	16.377	-29.271	1.4212	7.1019	-5.7305	2.2979	3.2231	0.2333	3.5343	-0.61083	-0.92148	0.1496	1.3429	37.287	330.37	88.644	1.6306	-44.536	-27.889	-11.72	52.575	-14.366	4.6625	33.763	-18.138	40.514	43.87
-1.2347	19.359	-27.647	3.5682	9.1746	-5.335	0.22014	3.7772	-1.4088	2.2515	0.10738	-1.8716	0.0028466	2.0295	32.783	119.27	64.939	85.878	82.906	15.82	-83.109	22.165	-65.682	-51.31	28.728	-38.005	-5.8703	27.466
-1.266	23.743	-27.133	1.5	9.2494	-4.9103	0.35179	2.9856	-1.8692	0.35739	2.5178	-0.48024	-1.8926	3.3935	-1.2538	175.37	20.585	-82.725	2.994	16.991	5.2659	-31.664	-18.417	-75.766	96.417	55.654	-75.816	54.559
-1.8884	27.155	-22.21	1.5299	8.4316	-4.3758	-1.7584	0.19412	-0.4646	0.13893	1.1598	1.9887	-0.86351	2.2955	-24.895	136.48	196.89	1.1946	-32.711	21.377	-84.407	-111.66	56.184	-8.7383	-54.321	98.756	41.162	-43.92
