-5.9034	-2.8638	-22.153	0.43333	-1.498	-1.6283	2.8969	-3.5438	1.0484	-0.25658	1.5334	-1.1033	-0.42207	0.71672	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-5.4236	6.5844	-22.538	-0.13923	0.39247	-2.5526	2.4182	-2.1359	-1.754	-1.7695	-0.58426	-0.21482	0.30699	0.16929	19.191	377.93	-15.395	-22.902	75.619	-36.973	-19.148	56.313	-112.1	-60.515	-84.708	35.541	29.162	-21.897
-4.9975	7.571	-24.673	2.048	0.34542	0.1471	3.126	-0.029664	0.79267	-1.3449	1.0112	-0.59988	-0.62551	0.97375	17.044	39.462	-85.389	87.491	-1.882	107.99	28.314	84.251	101.87	16.983	63.817	-15.402	-37.3	32.179
-4.0732	13.385	-25.329	0.060587	-1.101	-2.3926	3.3258	-0.55319	2.1242	-0.22827	0.95803	-0.78033	0.19877	-0.30342	36.972	232.56	-26.254	-79.498	-57.858	-101.59	7.9893	-20.941	53.259	44.665	-2.1251	-7.218	32.971	-51.087
-3.7454	16.73	-27.949	0.61525	-0.74504	-3.0758	3.152	-1.6319	0.64964	0.73688	0.992	-1.3373	-0.51678	1.2014	13.112	133.8	-104.8	22.187	14.24	-27.327	-6.9488	-43.15	-58.98	38.606	1.3588	-22.278	-28.622	60.192
-3.6161	18.839	-26.633	1.9955	-0.18632	-2.5373	3.3371	0.088626	0.3484	-0.70467	0.020715	-2.0745	0.67387	0.64228	5.1717	84.374	52.639	55.211	22.349	21.54	7.4013	68.823	-12.05	-57.662	-38.852	-29.49	47.626	-22.364
-3.5747	19.496	-27.322	-0.24232	-1.662	-4.2494	2.1368	-1.4981	1.0801	0.0023324	1.4166	1.2049	1.4177	1.5621	1.6565	26.264	-27.571	-89.514	-59.027	-68.485	-48.012	-63.47	29.267	28.28	55.837	131.18	29.754	36.792
-3.4596	17.691	-28.175	2.7367	0.18316	-2.1315	3.7544	-1.9835	-0.36355	1.7082	2.3026	0.46422	0.94751	-0.3009	4.6033	-72.204	-34.109	119.16	73.807	84.718	64.706	-19.416	-57.745	68.236	35.436	-29.626	-18.808	-74.519
-3.5527	17.246	-27.963	0.66374	0.58499	-2.7985	2.6979	-2.2821	-0.88654	1.4597	2.2494	-0.43253	0.76754	-0.61598	-3.725	-17.796	8.483	-82.919	16.073	-26.681	-42.263	-11.943	-20.92	-9.9408	-2.1246	-35.87	-7.1985	-12.603
-3.7688	18.247	-25.782	3.1277	0.35288	-3.6373	2.5949	-0.95036	-0.06328	-0.57262	3.1513	-0.15945	-0.91398	0.95777	-8.6427	40.047	87.23	98.557	-9.2844	-33.554	-4.1179	53.269	32.93	-81.294	36.076	10.923	-67.261	62.95
