Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-4.79266363636364 11.1950727272727 1.79230363636364 0.207568363636364 3.10056909090909 0.957029 -1.11528454545455 -2.16705636363636 -0.108023636363636 -0.118177518181818 -0.306874545454546 0.0810818181818182 0.179546363636364 0.165362727272727 75.5437727272727 777.818181818182 507.284545454545 -95.0831090909091 91.2118818181818 -18.928 -34.6502545454545 -110.594336363636 13.7141545454545 -25.0289090909091 -50.1421818181818 16.1358181818182 -59.0363818181818 26.7230181818182
-6.64613571428571 -2.79529285714286 -8.59810428571429 -2.6944 -3.29005285714286 -0.660037785714286 -0.192101428571429 0.397626428571429 -0.197323571428571 -0.304595928571429 1.85309614285714 -0.662705714285714 1.04517142857143 -0.291238571428571 125.485214285714 1749.92142857143 85.4281428571428 -45.4807142857143 -55.8052928571428 -116.582042857143 -16.2412857142857 -28.6064928571429 -21.8034121428571 2.38278571428571 20.02035 -10.3131982285714 8.9675 16.1540142857143
-6.06182222222222 -10.2947003703704 2.1704137037037 2.44596074074074 1.04175662962963 0.823762148148148 -0.280001111111111 -0.862152666666667 0.975191481481482 -0.528374651851852 -0.0391326925925926 0.197012111111111 0.0726955925925925 0.0782805185185185 -38.8514240740741 -855.994814814815 70.1807518518519 125.201885185185 6.28769259259259 53.6207814814815 34.5193148148148 -27.6587703703704 5.813 -15.1646592592593 -7.04853333333333 16.3412422222222 10.9290703703704 1.6945892962963
-4.8493075 9.090654 2.32894125 -1.3216691 -1.18414975 -0.591609 -0.76921309 -0.63927625 -0.200189975 0.869735815 -0.32863915 0.33893895 0.31834165 -0.0213398 23.6094 444.0525 45.32600125 -81.3613175 -19.393415 -35.94653 -32.27875 -2.37292 -4.3969745 29.4502425 -23.34733 11.991685 -6.55891 11.0675525
-7.097925 -12.8660725 -9.77484375 1.82324375 -0.677140625 0.56425375 0.5955498125 0.84045375 0.769470625 0.4406225 1.173361125 -0.7146475 1.00804 -0.599419375 12.600229375 409.655 -349.48125 -134.0583375 -43.90687125 -29.0903125 12.124165625 40.62466875 17.278859375 30.982534375 35.99298125 -5.34769375 -2.0503 -2.34595
-5.93783714285714 -3.53250657142857 -7.70798831428571 2.27333828571429 0.194277428571429 0.719900285714286 -0.149697457142857 0.337183942857143 0.267217114285714 -0.456616085714286 0.475988185714286 -0.178645371428571 0.5277206 -0.203166008571429 9.84206571428571 175.2544 125.8268 -2.18849942857143 18.3581714285714 -5.71978 -0.501239999999996 -1.06886371428571 -4.45617542857143 0.417674285714285 1.73564828571428 10.4875605714286 -6.88374 -5.01796057142857
-5.1357 18.0907166666667 -11.1137166666667 -7.72666666666667 -2.07401333333333 -0.7015283 -0.323485 0.664966666666667 0.392806833333333 1.15737666666667 0.996188333333333 -1.020855 2.36468333333333 -0.0301116666666667 261.725833333333 3113.81666666667 -30.3695 -313.151666666667 -2.24035 -162.199666666667 -44.2521666666667 -20.3683666666667 47.7181666666667 37.7631666666667 -9.47188333333333 -30.68615 67.7488333333333 36.17075
-7.36969545454545 -18.75351 -7.48486340909091 4.16528840909091 1.04403 2.67677909090909 -0.164581136363636 0.410630840909091 -0.108101022727273 -0.823612295454546 0.706071272727273 -0.744737772727273 0.629804181818182 -0.539700681818182 -31.1000570454545 -291.373954545455 -216.565727272727 74.5294170454545 -3.39088659090909 23.4489181818182 10.1315922727273 24.4607727272727 4.31170772727273 -7.65231818181818 18.1941522727273 -15.1176659090909 10.0713450681818 -14.0547931818182
-4.62283405228758 7.75303137254902 1.45320241830065 -1.22179716888889 -0.667070823529411 -0.726611475163399 0.148122444444444 0.0381764594771242 -0.0316586163398692 0.248485091503268 -0.181595379084967 0.172792382352941 -0.271423366013072 0.137012434640523 -3.04571023529412 -20.253458372549 -6.316692875817 -37.556747124183 -21.2415544444444 7.83233359477124 8.30791712418301 0.499742352941177 -12.737735 5.68161124183006 3.2347061503268 -7.53443339869281 3.24031407189542 -0.0309822816993447
-4.44169583333333 9.088616875 1.07937546354167 -0.3091613125 0.0651085770833333 -0.753060520833334 0.264765208333333 -0.402952291666666 -0.188422552083333 0.07189350625 -0.2743555625 0.282175447916667 -0.310738033333333 0.120113760416667 0.923134802083333 120.8628625 -80.2895739583333 1.61528125 16.002163125 3.369826875 0.246644791666667 -9.09373875 12.16443375 -4.94978864583333 2.88286385416667 4.04281803125 -4.08159479166666 3.21951048958333
-5.1810821656051 1.9869316433121 3.80148242038217 -0.464179617834395 0.426921976433121 -0.38755927388535 -0.0686295796178344 0.370215108280255 -0.144965292993631 0.158172133757962 -0.507429998726114 0.0330802917197452 -0.424406595541401 0.0887920592356688 -6.82554624840764 -127.644286624204 21.8294082101911 34.3626040127389 5.98702636942675 3.3780296433121 -8.13205477707007 5.16720095541401 4.23323452229299 -9.91222770700637 -2.60898261146497 1.30020317834395 1.37130955414013 -0.395691974522293
-5.99127551020408 -4.73120924489796 -0.432075714285714 -0.0913289795918366 0.59581512244898 -0.15110387755102 0.219984632653061 -0.497730265306123 0.608377204081633 -0.266917481632653 0.126989591836735 0.0280542040816327 0.0332930816326531 0.370382142857143 -22.8198944897959 -402.749387755102 102.678583673469 36.4115402040816 27.2678224489796 0.887498979591833 6.64020612244898 -15.1629753061224 9.15248571428571 -12.4887493265306 -12.4515134693878 17.8705265306123 -8.37633591836735 4.34917142857143
-8.93952857142857 -50.859 -3.77703714285714 3.43508285714286 1.28706 4.63858571428571 0.927245 0.450662142857143 0.216243642857143 -0.909016428571429 1.16195214285714 -0.0174383571428571 0.324710714285714 -0.752792857142857 -109.394614285714 -1701.51428571429 -118.651357142857 118.095714285714 -32.7221428571429 99.9842142857143 59.314495 69.2797142857143 -20.8983571428571 21.40435 39.8761285714286 -7.82595 22.5882928571429 -29.01705
-5.99066 0.147180000000001 -4.547352 -3.75256133333333 -2.59710266666667 -1.095288 -0.7531318 0.762035666666667 -0.346828266666667 0.0529755333333334 1.19835013333333 -0.667382666666667 0.486978266666667 0.06025 62.9090475333333 1003.25466666667 -38.0057933333333 -179.23112 -78.6430266666667 -96.8062666666667 -28.0926533333333 24.6826733333333 -16.99748 18.4140733333333 16.47194 -22.1196903333333 -4.58959333333333 1.133916
-9.12070769230769 -43.1186846153846 -7.53072315384615 4.44640769230769 2.59050692307692 4.17203153846154 0.341599230769231 0.0425092307692307 -0.261724923076923 -1.6048982 0.326423076923077 0.0724584615384616 1.00540076923077 -0.952186384615384 -100.913384615385 -1010.55307692308 -389.477692307692 35.8659769230769 36.6454076923077 78.7701538461539 30.0503846153846 47.7715538461539 -9.46492846153846 -15.1341123076923 2.616 -14.7515076923077 27.7163923076923 -26.0775969230769
-5.01904285714286 0.567287142857143 6.31906285714286 1.49795285714286 -0.815271428571428 0.0936321428571429 0.283475 0.0449450000000001 -0.869736714285714 -0.0437144285714286 0.588366 -0.335151428571429 0.259696714285714 -0.0672828071428572 69.7485714285714 226.342357142857 538.677142857143 131.445235714286 81.8332857142857 -2.87711428571428 -17.1878142857143 -27.8663214285714 -8.90437857142857 16.8443214285714 -34.4117142857143 -10.8484642857143 -44.8838507142857 4.79872142857143
