Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-4.431185625 3.91048125 5.55979375 -1.63838125 -2.13318 0.91082375 1.33499875 -1.56000625 -0.945721875 0.50125425 -0.70678 -0.3294945 0.381714375 0.065700625 -8.970244375 -225.564375 97.945 67.14875 -117.293875 2.130875 15.5778125 -1.652641875 47.670089875 -12.417425 -19.1315 1.55844375 -3.35382125 13.42783125
-5.52785714285714 -9.0664 -3.80872857142857 2.7997 2.58101428571429 1.51122714285714 0.175241428571429 0.997417142857143 0.817681428571429 -0.481478571428571 -0.90675 0.659392857142857 -0.228345714285714 -0.975212857142857 46.6053714285714 -359.552857142857 335.811428571429 250.841428571429 86.9828571428572 88.9235714285714 26.794 -69.0795714285714 -12.0327142857143 -5.21004285714286 -22.5643857142857 13.4704285714286 16.7690285714286 -20.5087142857143
-6.7525375 -0.376074999999999 -6.77639625 -1.879805 -0.62008125 0.3452225 0.7694725 1.08640325 0.585395 -0.548024625 -1.26920875 -0.00196374999999998 -0.47701175 -0.58756875 27.305875 983.74125 -64.063375 -141.363675 -27.001225 -62.67575 6.6917 13.62455 -9.6378625 -13.86038625 -34.793 42.1725375 -4.9330375 -8.1723625
-9.7142 -40.2564333333333 -16.2850333333333 3.90613333333333 1.14485666666667 2.82686666666667 0.390401333333333 2.31910333333333 2.22506666666667 1.24200333333333 -0.0220533333333333 -0.08483 -0.204853333333333 0.08953 -39.1156666666667 -171.100666666667 -319.24 -58.0351 -118.075 -81.2523333333333 -32.0503333333333 -23.9303333333333 22.97392 50.8856666666667 47.90451 3.0511 40.4473333333333 34.4654666666667
-3.74186428571429 12.2505319047619 0.775174285714285 -1.80281238095238 0.839198571428571 1.10225285714286 -0.304742857142857 -1.63314904761905 -0.946002 0.987124666666667 0.264967190476191 -0.192814761904762 -0.206678009523809 -0.463952285714286 -6.53379904761905 -87.9046047619048 116.991476190476 -64.2089047619048 -45.7298333333333 32.1515190476191 6.21516666666666 9.26054714285714 -26.4062380952381 21.9484714285714 -0.474704761904763 3.23791142857143 4.19921428571429 -12.2675476190476
-5.08437777777778 -1.27057777777778 4.8959 0.944118888888889 2.11781222222222 1.17194511111111 0.268847777777778 0.78727 -0.662835555555556 0.234108555555556 -0.298163333333333 0.457842222222222 -0.493946666666667 -0.833438888888889 54.214 39.6333333333333 507.686666666667 169.736777777778 34.3352222222222 7.88366666666667 -9.79188888888889 -38.0974222222222 -35.6824444444444 26.6857777777778 -6.05277777777778 -14.0619255555556 -10.6561366666667 22.2606777777778
-6.23873333333333 -5.19048333333333 -10.5118666666667 -5.84845 0.331816666666667 0.0014183333333333 -0.781816666666667 2.87477166666667 -0.576215 0.0466533333333333 -0.424063333333333 0.560743333333333 -0.1946 -0.521251666666667 269.866666666667 2642.08333333333 162.094 -271.9265 16.326 -77.1283333333333 -69.3258333333333 -60.2823333333333 -51.8505 -28.27855 -35.7156666666667 20.9721666666667 -7.76165 -15.7866
-9.25835714285714 -50.1564285714286 -4.73621428571429 2.45561428571429 0.530265714285714 3.46099857142857 -0.669355714285714 1.01776285714286 -0.0219628571428572 -0.0517428571428571 -1.00495428571429 -1.019851 0.309111428571429 0.16648 -102.309314285714 -924.711428571429 -366.281428571429 -47.788 -31.3811428571429 14.7034285714286 15.7024285714286 118.405285714286 49.8325714285714 -64.1588571428572 -4.49007142857143 28.9394142857143 -15.3295942857143 0.815271428571428
-4.57524571428571 8.62943031428571 0.605023142857143 -0.130316685714286 0.437615011428571 0.678307714285714 -0.268650942857143 -1.50307342857143 -0.889840942857143 -0.00142554285714276 0.745700542857143 0.328722571428572 -0.0538630571428571 0.205440314285714 -7.95806408571429 -53.2178542857143 0.826427142857142 -14.5800114285714 57.1461285714286 53.5503114285714 -33.9177571428571 -8.85667342857143 -21.507636 15.3649542857143 -14.2362514285714 -7.29353714285714 -0.518580857142857 7.01516651428571
-4.28550816326531 4.80004128571429 3.32817795918367 0.810549775510204 -0.0593895918367347 -0.77603306122449 -0.311197285714286 -1.03830655102041 0.423633408163265 -0.287635163265306 -0.282877755102041 0.142768979591837 0.320398989795918 0.200504408163265 -9.32183938775511 -190.00612244898 18.0531097959184 44.2202653061224 27.1662734693878 16.0385932653061 -19.487412244898 -11.0472253061224 10.2669081632653 -10.3891551020408 -19.2379139387755 -1.66119367346939 4.49811632653061 -6.32087693877551
