Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-8.51202 -44.4296 -5.992122 4.784698 1.06477666666667 1.31560133333333 0.614670733333333 0.611989333333333 -0.915007333333333 0.885129933333333 -0.442412 -0.848596066666667 -0.575786666666667 -0.9536554 -110.85614 -1175.05733333333 -355.0408 172.692746666667 -21.0915333333333 -50.5971666666667 12.9221933333333 83.4636666666667 4.08321386666667 18.7194533333333 -13.376176 -34.0999333333333 16.2486266666667 -39.52004
-7.59563 -43.1388 -3.23606 3.854372 -0.505352 3.279018 0.483832 -0.7058824 -0.818121 0.7692502 0.8194195 1.1295878 0.3379691 -1.135115 -95.1509 -1670.78 -320.81 249.115 18.3008 70.2577 23.37861 6.8378 6.86648 22.7959 8.63464 6.55975 35.85545 -27.09286
-5.4126 5.295779 -18.8265 3.995105 -0.4960213 1.481337 0.842533 0.028989 -0.553661 0.8334476 -0.00746500000000002 -0.319765 0.579622 -1.073836 -2.9381 -155.6731 -545.273 121.6233 64.7893 49.04995 36.1746 34.488179 39.241765 40.372 -23.45726 -4.3688 20.078109 6.273108
-5.39611 5.71332 -2.739626 -0.0454968 -0.509335 -0.896567 -0.509811 -0.0029609999999999 0.2834973 1.4257921 -0.710298 -0.412242 0.182945 -0.672608 35.242899 1090.504 -16.861 -91.4147 -1.2425 -41.256603 -17.5382 -34.9587 -21.91178 12.14898 -6.23812 -9.1477451 2.16901 -4.15193
-5.1154020754717 0.054619811320755 1.30233 -0.704874830188679 -1.12314735849057 0.190547528301887 -0.647703264150943 0.167681849056604 0.271770150943396 0.614311981132076 -0.127083890566038 -0.000628377358490531 -0.283388716981132 0.171378996226415 5.28942569811321 62.0343754716981 34.2139245283019 -17.3501373584906 -37.9434962264151 7.428 3.58911943396227 6.5115641509434 -14.8842979245283 -3.53814905660377 16.3991886792453 2.56217716981132 -4.98386226415094 11.4836905660377
-5.62110769230769 -1.14637692307692 -1.55220769230769 0.624685384615385 1.60868846153846 0.583020769230769 -0.503343846153846 0.336279230769231 1.214338 -0.607211538461538 -0.541270076923077 -0.132428769230769 0.246096746153846 0.0140352307692308 -7.39097692307692 -324.164615384615 208.441 -66.8733615384616 84.8433846153846 -10.2041 4.47636769230769 -1.59122307692308 32.5142384615385 -16.7101538461538 20.5127969230769 9.95965384615385 -20.9655461538461 23.5489384615385
-6.32818333333333 -11.0385333333333 6.08893333333333 -1.62597666666667 -3.85496666666667 1.22608166666667 1.112015 0.307527833333333 -1.67619533333333 -0.75044 0.541633333333333 0.584506666666667 0.455891666666667 -0.634882333333333 51.2002666666667 837.731666666667 381.153333333333 -110.985666666667 -81.592 -18.2915 1.84056666666667 -14.65215 -17.3805 -38.8413 34.5613833333333 39.2576666666667 5.14433333333333 -1.76518333333333
-3.77225555555556 10.08719 11.0197111111111 -0.855481222222222 0.0180111111111113 1.78268555555556 0.131741111111111 -0.147435555555556 -2.22242333333333 -0.497403333333333 0.811893777777778 0.202472444444444 0.126094777777778 -0.0326677777777778 53.6336666666667 194.978 575.994444444444 -65.7693855555556 -3.94033333333333 -29.1865444444444 -59.1858333333333 41.6623333333333 -19.6168388888889 -68.9378888888889 30.4091333333333 -0.216788888888889 -18.2329 18.6877111111111
-4.2686275862069 6.95543206896552 6.00529310344828 -1.46343655172414 -1.16800655172414 0.53316 0.932230517241379 -1.02850827586207 -0.208381379310345 -0.460143379310345 0.381954917241379 -0.00127172758620691 -0.142605517241379 0.685968085172414 -6.98982724137931 -417.215517241379 144.513965517241 85.7750724137931 -47.2473068965517 17.540324137931 5.88673896551724 6.79601862068966 -4.78546310344828 9.10177206896552 -1.0378575862069 -6.82470965517241 5.54116551724138 3.63243793103448
-8.79595454545454 -40.6115454545454 -7.21898181818182 5.68519 0.560638818181818 1.37610454545455 1.06574272727273 0.636995454545454 0.614918181818182 0.826075454545455 -0.209144545454545 0.41734 0.523350636363636 -1.16239727272727 -86.7469727272727 -693.349090909091 -339.215454545455 29.1008909090909 80.166 151.430863636364 73.9023636363636 -10.3827272727273 5.26642727272728 32.4736727272727 22.7772545454545 7.36845454545454 -18.17687 -24.3160363636364
