-5.258	-10.54	-11.047	0.89571	-6.2702	-0.39545	-0.19183	4.9434	-2.0395	-0.93496	-2.8987	2.6698	2.513	-1.6657	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-6.4532	-12.472	-13.533	1.0624	-5.9664	0.74444	3.2987	0.46067	0.78913	0.36911	-2.3305	0.70345	2.0948	1.6607	-47.81	-77.268	-99.424	6.667	12.151	45.596	139.62	-179.31	113.15	52.163	22.73	-78.655	-16.727	133.05
-6.4781	-8.9524	-13.984	2.2659	-4.9133	1.4106	1.3356	-1.287	2.5475	0.36948	-2.5344	-0.35669	0.39187	0.88157	-0.99397	140.79	-18.036	48.142	42.123	26.648	-78.527	-69.906	70.336	0.014757	-8.1577	-42.405	-68.118	-31.164
-6.4231	-11.436	-18.022	1.8751	-5.4517	-1.5879	0.88761	-0.13841	3.3621	-0.67479	-2.6557	-0.67981	1.4462	0.075314	2.2012	-99.351	-161.54	-15.635	-21.537	-119.94	-17.918	45.943	32.582	-41.771	-4.8525	-12.925	42.172	-32.25
-6.5325	-16.836	-20.694	0.84318	-3.3078	-4.4196	1.6445	0.32406	3.7959	0.22173	-2.2148	0.8854	0.44383	0.12493	-4.379	-216	-106.88	-41.275	85.757	-113.27	30.274	18.499	17.354	35.861	17.636	62.608	-40.094	1.9847
-6.8526	-23.245	-19.476	4.4332	-5.5876	-5.6211	0.11489	1.8007	4.4557	-0.76178	-1.0351	1.57	0.44027	1.6468	-12.801	-256.35	48.71	143.6	-91.191	-48.06	-61.183	59.064	26.388	-39.34	47.189	27.384	-0.1424	60.875
-3.9894	-16.304	-2.8932	13.658	-1.3935	-4.6455	-1.6935	1.6703	3.7455	-1.2966	-1.7003	-0.12714	-0.62993	0.69716	114.53	277.64	663.33	368.98	167.76	39.024	-72.334	-5.2151	-28.406	-21.393	-26.607	-67.886	-42.808	-37.986
-2.3633	-2.9417	8.7282	10.547	-1.4999	-8.4804	-1.6569	0.64234	3.0526	-0.5333	-3.6821	-0.28962	0.65837	-0.77678	65.044	534.48	464.86	-124.43	-4.2534	-153.39	1.4644	-41.118	-27.715	30.531	-79.271	-6.4995	51.532	-58.958
-1.5619	4.2204	12.924	6.7619	0.70452	-11.84	-0.13741	-0.64253	2.1556	0.67419	-5.1961	0.44371	0.73134	-0.61848	32.057	286.48	167.83	-151.41	88.175	-134.4	60.778	-51.395	-35.879	48.3	-60.563	29.333	2.9188	6.3322
-1.0633	11.888	12.73	4.997	-0.92917	-11.98	1.7755	0.29158	0.98211	-0.83138	-4.3551	0.80265	1.9256	-0.040848	19.943	306.69	-7.7439	-70.598	-65.347	-5.5834	76.518	37.364	-46.941	-60.223	33.64	14.358	47.772	23.105
-0.090767	25.956	13.64	-3.2463	-2.9831	-8.4288	0.58358	-0.20982	1.9054	-1.101	-3.1308	1.6064	3.8839	-0.97714	38.902	562.72	36.371	-329.73	-82.157	142.04	-47.679	-20.056	36.93	-10.785	48.974	32.149	78.329	-37.452
0.58492	36.726	11.102	-6.1707	-2.5734	-6.6586	0.32365	-1.4777	1.6981	-1.277	0.44982	2.1312	3.2727	-2.1256	27.028	430.82	-101.51	-116.98	16.387	70.808	-10.397	-50.713	-8.2882	-7.0408	143.22	20.994	-24.448	-45.938
0.84974	45.036	7.8312	-8.1271	-1.7528	-6.0102	-0.67233	-0.76389	-0.061172	-0.64409	2.0566	1.0552	3.2052	-3.0093	10.593	332.41	-130.83	-78.255	32.825	25.938	-39.839	28.551	-70.373	25.318	64.271	-43.041	-2.6997	-35.348
0.87864	46.587	7.1206	-8.1012	-2.4595	-4.3306	-2.0694	-0.88809	0.55006	-0.063508	2.6234	-0.091635	2.8264	-3.386	1.1558	62.042	-28.424	1.033	-28.268	67.183	-55.884	-4.9682	24.449	23.223	22.672	-45.874	-15.151	-15.067
