Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-4.85164565217391 -2.36338565217391 -12.5942869565217 -0.153583913043478 -0.117359130434782 -0.991875652173913 0.610624043478261 0.518418260869565 0.283847826086957 0.182257304347826 0.110725217391304 0.8370429 -0.0385712217391305 -0.159624217391304 47.7407086956522 917.720869565217 -107.540173913043 2.56422173913043 -9.05972173913043 -33.2858813043478 -37.9449217391304 2.77012608695652 -0.385743478260868 -5.59084347826087 8.16099130434782 -10.7962391304348 7.82586086956522 -2.05243565217391
-3.26177375 0.29968125 5.79465875 1.55773175 -0.173523125 -1.137091875 0.1413175 -0.52427 0.6734485 0.3357578125 -0.936486875 0.537954625 -0.6819804375 0.0411335 116.11096875 1128.268125 469.243125 -78.83125 46.0351125 38.44705625 -118.3925625 -40.2387125 -31.04095625 -9.394125 -10.469488125 -39.8173125 -0.92174375 -26.728229375
-3.65089605873016 2.32197563492063 -3.50924111111111 0.644008015873016 1.2438311984127 0.429314103174603 0.0917194444444444 -0.291055654761905 0.0732714285714286 0.192975 0.176360238095238 -0.649589471428572 0.0358001904761905 0.0658267323809524 -3.14108341269841 -30.4867126190476 -73.6484357142857 43.9608479444445 31.1877435714285 -7.15368563492063 -0.0340611111111108 -2.05548634920635 11.0140200793651 6.71116626984127 -2.29464200793651 0.650995634920636 -3.46222753968254 -4.12630822222222
-6.76080909090909 -22.5266181818182 -8.99490363636364 -1.39295181818182 -0.224103818181818 -2.07901818181818 2.48098363636364 1.72675 -0.558350909090909 0.526978818181818 -0.782665454545455 1.09285909090909 -0.598918181818182 0.237417418181818 113.8781 1665.99090909091 -16.8970454545455 -232.015545454545 -78.8007181818182 -79.9296363636364 -1.89156363636364 47.0720363636364 -25.2941545454545 -13.2262454545455 -8.28979090909091 5.34543636363636 -3.31545454545455 -7.32769027272727
-3.18210506153846 1.78033769230769 3.94959246153846 0.633261476923077 -1.44802195230769 -1.70153784615385 -0.858055 1.18354810769231 0.40867956 -0.116720921538462 -0.111541123076923 -0.126165627692308 0.0762443846153846 -0.0831179907692308 22.2732681538462 383.707538461538 -2.53119647692307 -52.7637784615385 -17.2073369230769 -12.0622476923077 -21.1443384615385 13.7023359538461 -11.9946552230769 -7.72270769230769 8.17537815384615 -21.9807827692308 8.41063169230769 -1.52690046153846
-2.04399193617021 14.7181911347518 2.73753496453901 -1.68958091049645 -0.997157382978723 -0.513376231914893 -0.281739078014185 0.260294815602837 -0.909841056737588 -0.473683872340425 0.295661276595745 -0.334721243262411 0.506613191489361 -0.0818482765957447 6.8450955106383 138.710645390071 -22.697509716312 -20.0358829787234 9.17104113475178 14.186502858156 3.75865985815603 -19.6083128368794 -14.8956687943262 -2.58615744680851 8.9562529787234 0.886166765957448 0.496850780141842 -4.78543496453901
-5.19995738 -19.666968 -0.50072355 2.9560702 -0.0732222 0.57344698 0.5825179 -0.42498844 0.852539 0.277223 -0.350419162 0.7169801 -0.38630778 -0.2766312 -36.492054 -516.1666 69.89272 90.896106 -14.09148 -0.094890000000001 4.4076508 -10.142272 26.1561012 -1.238644 -0.468737999999999 9.300674 -8.562566 8.3740946
-2.9641767745098 6.88441820196078 2.33441882352941 -1.64611431372549 0.455019696078432 0.450515204901961 -0.9217775 -0.0833417647058823 -0.528420647058824 -0.0173086960784314 -0.0772983725490196 0.0936060588235294 0.0422323921568628 -0.0396783333333335 -12.1431362745098 -198.595960784314 72.7490844117647 15.259265 -14.538897254902 16.7970425490196 -2.41521435882353 1.06092833333334 7.80719411764706 -4.32317382352941 0.17676081372549 0.434111862745098 1.43909529411765 6.67707450980392
-8.431395 -61.12474 -7.0325215 4.2519965 2.406658355 1.8058055 3.2648175 0.2388935 0.92003785 0.72061915 -0.4167128 1.0342905 -0.50263125 0.12426975 -144.8582 -1548.535 -104.5865 68.56287 -11.82321 8.35664 13.167695 9.54295 37.3420125 20.287215 -0.604965 30.657335 3.7506595 7.658305
-5.71612666666667 -27.8976833333333 -3.34011266666667 3.73294066666667 1.69917333333333 1.01541133333333 1.62123333333333 -0.120867666666667 0.623749066666667 0.460241 -0.65522024 0.24400611 -0.392236333333333 0.2520624 -74.6860666666667 -989.150666666667 -23.2980666666667 72.66515 5.27387 -6.089165 38.6564466666667 20.889325 22.6514913333333 -0.27903 -8.716472 19.2335333333333 -11.9506033333333 6.006707
-2.49514734345794 9.48988836448599 3.43950876168224 -2.1226563317757 -1.03571303738318 -0.0562806775700934 -1.0892386682243 -0.223945338317757 -0.0249502429906543 -0.282564869158878 0.442355448598131 -0.213831168224299 0.214112175233645 0.0240734172897197 -0.171898967289719 -13.6427131308411 32.5115047490654 -18.2352570560748 -16.1547409859813 2.73204261682243 0.469572042056075 2.43449461214953 -6.53260981308411 1.92562191588785 -0.744789906542056 2.11149557943925 0.335008477102804 2.17900429906542
