Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-5.62886666666667 -40.9938166666667 1.59274916666667 3.52973658333333 -0.540706666666667 1.22071666666667 0.5964975 0.992935833333333 0.792050791666667 -0.931548075 -0.272885083333333 -0.369393083333333 0.407983833333333 -0.6929345 -33.8618238333333 -1232.03333333333 55.7233333333333 119.06875 1.27125 33.7545666666667 48.31074 24.3492225 10.9498083333333 -3.82879166666666 4.30183066666666 -28.290275 7.68128333333333 -5.0222
-4.68191176470588 -19.6033805882353 -3.01527647058824 4.84560058823529 2.94788705882353 1.85304382352941 -0.801971176470588 0.8475 0.335347058823529 -2.03745329411765 0.182683764705882 -1.24198529411765 0.534671176470588 -0.790499588235294 -12.3634294117647 -258.304705882353 -111.066005882353 133.029047058824 16.7963411764706 26.2063058823529 -17.8133117647059 16.7683235294118 2.33175882352941 -12.35507 19.6263705882353 -28.4968823529412 -1.656 1.30518235294118
-5.03524 -20.73994 -7.14514 1.026 -2.1588272 0.966692 1.5760946 -0.818642 0.111906 -1.184206 2.08112 0.11644 0.239312 1.025877893 334.316 3087.96 329.09 -75.098 1.5364 -85.431 -3.7296 -57.56972 -19.5582 -66.83922 25.4302 59.7372 -66.225 41.957934
-3.02926 5.981254 -0.46488 1.135464 -2.388215 -2.204734 0.5775794 0.9653723 -0.315903 -0.69897 -0.358434 -0.3553716 -0.0870554 0.262245 14.3742 258.11 -99.9464 69.164779 -10.62247 -79.4178 10.0299 -31.1527 21.99138 11.41563 -30.2352 6.7939 4.66449 -6.66108
-4.95424857142857 -12.3952714285714 -0.0519000000000002 -0.490785714285714 -1.60084285714286 -0.00584428571428571 0.5008 -1.69080571428571 0.749382857142857 -0.482397142857143 -0.512094285714286 -0.883590285714286 0.822668571428571 0.247284285714286 19.0898714285714 312.464285714286 278.244285714286 -58.6095857142857 -31.5597142857143 -1.39251714285714 72.7437142857143 -38.1765857142857 23.0385 7.8346 -9.14071428571429 15.4371614285714 3.04645714285714 23.374
-1.90094332 10.2950015 2.8473485 0.694109 -5.003524 -1.5843115 2.701037 -1.406221 -0.7628165 0.2216695 1.157581 0.9504749 -0.7839135 -0.0664644999999999 2.7370495 -30.669345 -4.645465 82.68617 -77.918115 -32.96579 31.798895 37.1356815 -19.5642 -19.8030438 23.7172 -4.68542 -3.96346 -2.00819
-2.288196 12.36344 4.78088 0.132316 0.70879 0.24012 -0.6584666 -2.82442 -0.0696239999999999 -0.60073 -1.054726 -2.0878618 0.0458232 -1.0062 81.1672 668.056 583.716 -82.91228 -61.564 14.53386 -59.30234 -98.061418 -62.1684 38.0182 -36.90066 -2.2812 -33.2144 -20.03002
-2.04855662745098 11.5272274509804 1.7133937254902 -1.85786901960784 0.538036078431372 -0.109365294117647 -0.409510235294118 -0.442795196078431 0.0876706862745098 0.942156078431373 -0.644877431372549 0.678646862745098 -0.188916509803922 0.0903379803921569 2.4535517254902 7.90742705882353 57.8158274509804 -23.6906098039216 -23.8563054901961 8.39023784313726 20.4567431372549 -5.95538235294118 -5.04386647058824 4.43542156862745 2.73247782352941 7.33295666666667 -2.1181937254902 3.70243137254902
-2.49411628571429 11.3029285714286 1.27067885714286 -0.126808461904762 0.597146380952381 -0.340101428571428 -0.790688571428571 -0.525427619047619 -1.02561680952381 0.0221542857142857 -0.824087619047619 -0.508549523809524 -0.396551904761905 0.254854904761905 39.6986185714286 584.195714285714 55.7572476190476 -105.38690952381 5.24467619047619 -58.5589857142857 -39.9862571428571 -23.3216904761905 -13.5162095238095 45.6392476190476 -31.5980952380952 30.4654761904762 -3.69390952380952 19.5433666666667
-6.78157142857143 -27.4717057142857 -12.9619914285714 3.51062857142857 1.91852428571429 2.52589142857143 3.1258 0.171044428571429 1.20640285714286 -1.03523042857143 -0.107252857142857 -1.65823571428571 0.863852857142857 -0.748652857142857 -24.9959 40.1175714285714 -370.144285714286 -58.3072857142857 -10.8423428571428 -23.0070857142857 55.9412857142857 -24.8068 30.5904285714286 43.1876714285714 3.74802857142857 -15.1859857142857 43.0239571428571 10.0319
-2.54406414705882 6.76641764705883 2.74427217647059 -1.11652 1.99018176470588 -1.08410676470588 -1.53817441176471 0.379980267647059 -0.0644296147058823 -0.512201764705882 -0.451235882352941 0.750269176470588 -0.289292058823529 -0.4797845 -14.6342720588235 -228.12 48.432855 19.5474779411765 28.7514935294118 7.55087058823529 -6.37745882352941 25.3782485294118 -9.52905882352941 -27.2689923529412 -11.8091235294118 -3.98637647058824 -7.2767224117647 -2.26817352941176
-4.95155636363636 -17.7090454545455 -1.73582454545455 -0.134120909090909 1.28024636363636 1.74267454545455 -0.575228181818182 -2.35323545454545 0.594896363636364 0.319569454545455 -0.220158090909091 -0.602615 1.14795563636364 -0.625813090909091 -23.6329872727273 -351.759090909091 158.704390909091 -56.1465454545455 -67.715 -2.77687272727273 39.3153090909091 -12.6144 -27.5399636363636 4.35297363636364 8.33093636363636 6.6254 -22.6663090909091 -18.0531636363636
-5.04095454545455 -12.9287545454545 -8.79541818181818 3.84189818181818 0.0516295454545454 1.75738909090909 1.73826363636364 -1.34441727272727 0.751345454545454 -0.727490272727273 0.141559090909091 -1.00771454545455 1.250426 0.316418145454545 9.39411818181818 207.145454545455 111.758546363636 75.6402354545454 90.7619181818182 42.2956681818182 19.9926090909091 -27.9032545454545 -1.47121818181818 9.14144545454545 -19.2905854545455 -4.29825454545454 20.0856663636364 11.0662909090909
-4.88806666666667 -5.56516666666667 -7.332005 1.44682166666667 -0.62909 1.30925833333333 0.720563333333333 -0.842016666666667 1.10552666666667 -1.44191783333333 0.636936666666667 -2.08922333333333 1.39541666666667 -0.762211666666667 72.678 1886.86666666667 -230.0045 -251.988833333333 -270.9695 -159.6595 -98.1646666666667 -51.5026166666667 39.3326666666667 -10.0908166666667 4.76763166666667 -9.76732666666667 23.2813666666667 -17.3806616666667
-4.808521 -27.27693 3.573497 1.939216 -3.0298861 -0.425898 0.0719239999999999 1.553584 -0.695315 -1.4803921 0.610624 -0.205624 -1.085066 -0.424663 135.74654 1422.74 350.48 -112.1159 -22.38933 -61.5561 -49.74423 -11.1567 -25.48209 -15.92516 -22.25092 44.79489 -57.0231 1.0093
-1.38550132258065 20.1187774193548 -0.0730235483870969 -2.35795967741935 -3.07330903225806 -2.54245064516129 1.27797641935484 0.395822064516129 -0.927843258064516 0.953963741935484 0.498113 0.510368516129032 -0.153027225806452 0.0715944838709677 5.9133835483871 141.877677419355 -42.4863129032258 -70.3984774193548 13.7944290322581 25.2123870967742 -6.68652258064516 -25.2714322580645 -3.9135464516129 16.7374580645161 15.1055774193548 8.26740322580645 -9.33142903225807 -1.19466193548387
-3.93915 -12.4195438888889 2.07693 0.896662777777778 4.56003005555556 2.74889388888889 -0.990237777777778 -1.04060305555556 0.186061722222222 -1.01586333333333 -0.492651666666667 -0.5363475 -0.230919722222222 -0.398669 -40.5748833333333 -734.035555555556 120.224383333333 88.1084444444445 11.8707833333333 88.1652277777778 1.31011611111111 44.5751088888889 -18.7117438888889 -65.0604 22.7658 14.7311722222222 -11.8677244444444 0.480383333333334
-1.91134611071429 12.6441223214286 0.866878660714286 -1.57277875 0.575241071428572 -0.0645064285714287 -1.53207053571429 0.657065292857143 0.802309360714285 0.316351946428571 0.133964230357143 0.580302 -1.09954788214286 0.125174232142857 5.31507821428571 82.5548214285714 -28.1891875 2.92215968928571 -18.2389555178571 -8.09601875 14.5364071428571 3.51306321428571 3.91308232142857 7.39419339285715 2.70781343214286 4.20357285714286 -0.260672142857143 8.28390535714286
