Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-2.93524857677966 10.0114727118644 -0.270536694915254 -0.705906949152542 0.382181074576271 -1.38024930661017 -0.459780947457627 0.557640745762712 -0.0794913559322034 0.455909101694915 -0.655937796610169 0.399289240677966 0.356807288135593 -0.181140525423729 5.88938101694915 148.59693220339 -0.590128135593218 -55.6502203389831 -5.09617288135593 -14.3622202881356 26.0837628813559 -5.3916486440678 -17.7448050847458 1.52885344067797 4.53975593220339 5.7463786440678 -4.96792677966102 -3.54085813559322
-4.09481666666667 -2.41693333333333 3.06883333333333 0.944236666666667 -0.71655 0.909176666666667 0.6047 0.536868333333333 -1.24286166666667 -2.43282983333333 0.526936666666667 0.712613333333333 -0.327048333333333 -0.55378 60.4220833333333 547.366666666667 555.158333333333 -53.87 85.6308 -25.6992666666667 -54.5536333333333 32.1616666666667 -140.3465 -2.15333333333333 -30.472715 8.47726666666667 -4.03516666666667 -25.8963333333333
-4.95791666666667 -6.94671666666667 -13.09655 6.52344166666667 -9.10356666666667 1.826055 0.984533333333333 0.54193 1.63186666666667 -2.49444 1.66654833333333 -0.273791666666667 0.0914133333333333 -0.364685 -29.5523333333333 -340.15 -465.696666666667 165.631833333333 51.9123333333333 44.9697666666667 -23.66275 -36.7292833333333 45.0670833333333 -29.3508333333333 -2.45446666666666 -25.0141666666667 21.9029333333333 -12.6550333333333
-4.58336666666667 -13.4424166666667 -0.494933333333333 4.20748333333333 1.50191666666667 2.44650833333333 -0.699246666666666 0.14994 1.884715 -2.62391666666667 0.0906816666666667 -0.97204 0.409156666666667 0.6659525 60.2453666666667 -91.2386666666667 457.086666666667 272.483333333333 221.981666666667 95.5407 6.76493333333333 -31.5137333333333 -117.418166666667 -17.8794333333333 -53.5241666666667 -40.6325 -3.24468333333333 9.171
-3.4814980212766 3.90730340425532 -0.0879381808510641 -0.568340638297872 0.107792638297872 -1.09565756382979 -0.17916125212766 0.916755744680851 -0.457847223404255 0.204132159574468 -0.197387414893617 0.495574329787234 0.114843372340426 -0.177517329787234 -2.81793691489362 -12.4679872340425 -13.6411627659574 -5.87308872340425 17.6754831914894 -2.71659170212766 14.3084713829787 -10.3758233510638 -7.96532659574468 -1.83977759574468 3.70460840425532 3.34925460638298 -6.66232212765957 5.33116234042553
-4.3082875 3.677125 -7.0678875 6.1570125 1.503639375 0.89534 2.152625 -2.37166 0.4862675 -0.512335 1.24625875 -1.32447375 -1.008996625 -0.175602625 -21.1183625 -119.566125 -291.65 237.08125 -154.538125 14.3538125 62.28025 -68.2894375 76.3821125 -48.475125 16.8640725 -7.26225 9.0337625 1.5083625
-5.1831 -18.9599285714286 3.57420285714286 2.79396642857143 0.0880495714285713 2.63136904761905 0.837502857142857 -0.961143333333333 1.20240547619048 -0.640654761904762 0.281776190476191 -0.0100861904761904 -0.689490333333334 -0.593941428571429 -42.0475 -609.627142857143 -47.3802904761905 135.195523809524 -56.87 26.7045557142857 13.8127414285714 7.64297619047619 78.4912285714286 -39.4579238095238 6.98054761904762 3.33911904761905 10.233860952381 -9.88482857142857
-2.87045728571429 11.4948275238095 0.442783333333333 -1.52824952380952 0.146048571428571 -1.45441857142857 -0.0129271428571429 -0.277818095238095 -1.21423238095238 0.506479523809524 0.257812380952381 0.390166666666667 -0.238895666666667 -0.0267325934761905 3.70730047619048 -3.76360952380952 98.9931 -115.80680952381 78.5549619047619 -6.89551904761905 -25.6335271428571 25.8094952380952 -30.7601333333333 42.7148857142857 -28.4024580952381 -1.94492857142857 -0.310020476190477 -5.61096238095238
-5.4646 -8.120855 -8.2215 -6.84265 -6.24581425 1.822 1.32075 1.7877325 3.202125 -0.50687 1.5348175 -0.70603 0.5675475 1.1875315 192.76075 2408.825 201.37625 -360.0675 -166.0045 -43.566 -4.91145 -4.43975 23.75875 68.453 47.474 7.8215 30.812 11.6890375
-3.26825305555556 6.70397383333333 4.83794361111111 -0.674728888888889 -0.183606686111111 -0.0639952777777777 -0.00643486111111111 -0.183920916666667 -0.729119777777778 0.0994069166666665 -0.15289425 -0.291124472222222 0.113634805555556 0.178871944444444 14.8872777777778 301.094722222222 57.6822 -113.677527777778 14.4749972222222 -5.35449111111111 -10.1097580555556 17.064225 -36.4620555555556 15.2522222222222 -8.57267777777778 2.13740277777778 10.6789083333333 -4.88042611111111
