-9.99	-29.613	-6.7978	-1.2514	5.3515	-3.4966	-1.4706	2.5522	1.0961	-1.3193	-0.75013	0.107	-1.7422	0.27715	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-9.4993	-25.274	-5.1662	-0.39221	6.1275	-3.0895	-3.383	2.2587	1.5018	-0.23578	-1.9469	1.6796	-1.7747	0.90624	19.629	173.55	65.264	34.366	31.039	16.283	-76.494	-11.739	16.227	43.341	-47.871	62.903	-1.2975	25.164
-8.9771	-24.037	-6.0883	0.45679	5.467	-2.7119	-5.2015	3.0275	2.7687	-0.95458	-2.3449	1.5487	-0.8968	-0.2928	20.887	49.486	-36.884	33.96	-26.419	15.104	-72.741	30.753	50.676	-28.752	-15.921	-5.2364	35.114	-47.961
-4.9446	-4.0475	5.1209	4.9393	9.0062	1.4146	-6.2875	2.3458	-0.90276	-0.66287	-3.1061	1.2223	0.14835	-0.90228	161.3	799.58	448.37	179.3	141.57	165.06	-43.439	-27.269	-146.86	11.668	-30.449	-13.053	41.806	-24.379
-3.4297	20.924	7.2608	4.6395	8.436	-0.71987	-6.9712	1.2503	-1.2887	0.056858	-3.9661	2.653	0.84272	-1.0386	60.597	998.88	85.596	-11.993	-22.809	-85.381	-27.35	-43.82	-15.439	28.789	-34.398	57.228	27.775	-5.4533
-2.8296	26.078	8.0241	1.0976	6.5366	0.39228	-7.3747	-0.18819	-1.2987	-0.47719	-0.42332	0.67357	1.694	-0.399	24.003	206.15	30.53	-141.68	-75.975	44.486	-16.141	-57.539	-0.39825	-21.362	141.71	-79.179	34.049	25.584
-2.6154	31.298	7.4759	-0.28272	6.4203	-0.26554	-7.6356	-0.076021	-1.1749	-0.84007	0.12079	0.2157	0.65629	0.2433	8.5688	208.79	-21.927	-55.212	-4.6521	-26.313	-10.435	4.4869	4.953	-14.515	21.764	-18.315	-41.507	25.692
-2.4671	31.813	7.9892	0.43601	5.2193	-0.66895	-7.6375	-1.2093	-0.73406	-1.1383	0.47974	-0.52764	0.37804	0.25538	5.9349	20.605	20.534	28.749	-48.04	-16.136	-0.074611	-45.332	17.632	-11.931	14.358	-29.733	-11.13	0.4835
-2.4108	29.851	7.7657	2.0407	4.9346	-0.045544	-8.0479	-2.2366	-0.18238	-0.64325	1.1882	-1.5163	0.29874	0.56296	2.2501	-78.481	-8.9392	64.189	-11.39	24.936	-16.417	-41.091	22.068	19.804	28.336	-39.546	-3.1723	12.303
-2.5378	25.782	6.3492	5.9686	4.2232	0.35833	-7.2651	-3.4542	0.21763	1.2287	0.033113	-0.82928	-0.11118	0.79181	-5.078	-162.77	-56.662	157.12	-28.457	16.155	31.312	-48.702	16	74.876	-46.202	27.48	-16.397	9.1538
-2.8724	20.434	7.8991	6.6635	1.9319	1.3925	-4.7554	-3.2923	-0.77357	1.8602	-0.39008	-1.7714	-0.070598	1.542	-13.386	-213.92	61.995	27.794	-91.651	41.368	100.39	6.4751	-39.648	25.261	-16.928	-37.684	1.6233	30.007
-3.4821	21.478	2.2683	9.513	2.2866	2.9796	-3.7331	-3.3393	-0.10952	-0.19874	1.1955	-2.6382	0.88239	0.4507	-24.387	41.783	-225.23	113.98	14.188	63.482	40.893	-1.8804	26.562	-82.357	63.424	-34.674	38.12	-43.651
-4.0262	24.226	-5.6301	10.477	1.3099	2.622	-1.6749	-1.3301	0.78488	0.19206	-0.033766	-1.8066	1.4003	0.79454	-21.764	109.92	-315.94	38.555	-39.066	-14.305	82.326	80.367	35.776	15.632	-49.172	33.267	20.715	13.753
-4.2809	21.302	-12.732	8.026	-1.2187	5.0343	-0.93952	-0.17266	-0.87193	-0.40004	0.88665	0.37955	0.4371	0.36161	-10.19	-116.98	-284.08	-98.036	-101.14	96.493	29.417	46.298	-66.273	-23.684	36.817	87.444	-38.526	-17.317
-4.3874	11.017	-17.124	1.7772	-3.9961	2.7603	-1.8553	0.48666	1.0149	-0.41406	-0.3417	-0.82769	-1.1993	1.3334	-4.258	-411.41	-175.67	-249.95	-111.1	-90.961	-36.633	26.373	75.474	-0.5607	-49.134	-48.29	-65.458	38.873
-5.081	1.4582	-19.455	0.638	-5.2487	3.6231	-1.1563	2.3686	1.0801	0.68927	-2.0059	-1.0868	0.38932	1.6132	-27.747	-382.35	-93.264	-45.57	-50.104	34.514	27.96	75.279	2.6057	44.133	-66.57	-10.363	63.547	11.192
-5.3079	-3.1835	-17.722	1.2871	-4.3041	2.6619	-2.1282	1.6884	0.72024	0.7864	1.2737	0.84657	1.345	-0.31073	-9.0734	-185.67	69.323	25.963	37.785	-38.447	-38.876	-27.209	-14.393	3.8852	131.18	77.333	38.229	-76.959
-6.1751	-2.9898	-16.697	0.28453	-5.0982	0.0086745	-2.484	-0.27737	-1.051	-0.39131	1.1269	2.7777	3.1448	0.9826	-34.688	7.7509	41.017	-40.102	-31.767	-106.13	-14.231	-78.63	-70.85	-47.108	-5.8693	77.245	71.99	51.733
