Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-5.2669875 -4.721725 -13.3644125 0.342775 -2.075575 0.9464425 1.04295175 -1.92941625 1.91576125 -0.3089475 1.650433125 0.17572875 -0.17694075 0.187007875 -2.857875 10.6465 121.204125 -133.922375 -152.91025 28.7315 -30.694625 -70.216125 -29.050125 36.8145 7.2017525 15.1203 1.22220125 20.001
-5.30727083333333 -0.916438750000001 1.21954166666667 -1.40275125 -1.37856875 -0.429797979166667 -0.646572666666667 0.10341275 -0.299375041666667 0.677297041666667 -0.41230675 0.218049166666667 0.155866041666667 0.0596254166666667 27.1556791666667 421.804583333333 87.0171541666667 -94.665775 6.51551666666667 -28.73121875 -34.8788425 11.65949 -35.7505583333333 42.487425 -3.79058458333333 0.00916666666666847 8.68943166666667 4.95322166666667
-4.43960466666667 11.8706866666667 3.10367333333333 -1.10862513333333 -0.627288666666667 -0.828916 -0.0946333333333333 -0.280969333333333 -0.443952866666667 -0.515158066666667 0.3490528 -0.272158666666667 -0.145873333333333 0.0739895333333333 36.8174 751.79 83.2949866666666 -170.7742 69.6080133333333 -19.3440666666667 -45.3974 7.85418866666667 -40.7526333333333 16.8878873333333 -4.605162 -5.13507333333333 -1.43633333333333 -3.62322666666667
-5.8419 -8.4290625 -4.99311 2.5257275 -3.07666625 -0.10564875 1.17016125 0.43803125 0.49029375 -1.19786125 -0.0331515 0.507574125 -0.72758375 0.284513 69.5998875 1097.30875 -255.60075 -75.733625 29.18025 -43.37025 -27.929625 -2.627175 -78.76675 1.2346125 33.970425 12.4850875 -24.026845 0.4355
-5.88995 -4.6605875 -3.50740125 -1.0161125 -5.062643625 0.014805 0.7523 0.9738525 -0.15399 -0.7232525 0.66978 0.25337125 -0.545 0.188468 109.98985 1640.925 51.15 -185.51195 -88.876025 -64.33792375 -40.29021 5.0794975 -61.813375 -14.2326 -14.66315 -6.5064375 -9.218 6.9689625
-5.58173076923077 -10.4305561538462 -3.18210769230769 1.56050384615385 1.10541615384615 0.0501323076923077 0.3344 -0.570673076923077 -0.0289077999999999 0.992818692307692 0.191438461538462 -0.117700076923077 -0.170914307692308 -0.476627692307692 -30.1505 -507.853076923077 129.590461538462 -14.4684615384615 8.29376153846154 17.2483 -18.9546461538462 -3.83066153846154 39.8973307692308 13.9880846153846 5.48542307692308 1.45535 1.49832692307692 -7.63826153846154
-3.51050213483146 15.0657539325843 4.84664865168539 -3.86106550561798 1.08380414606742 -0.673977528089888 -1.58629491011236 0.583162157303371 -1.10715937640449 0.95475 -0.119193011235955 0.0862393370786517 -0.0572323483146067 0.00765971573033712 0.852225842696629 6.99479213483146 -5.18564943820225 -7.14476513483146 5.77238157303371 -2.54768846067416 0.12758179775281 5.09144382022472 5.61392179775281 5.95538505617978 -4.73127337078652 -0.151299101123597 -0.326546292134831 -1.42889892696629
-7.26014444444445 -15.5692844444444 -4.87584444444444 2.23301555555556 -1.48967777777778 1.59517555555556 1.49169111111111 -0.899287666666667 1.34431555555556 -0.752902222222222 -0.330596666666667 0.557101111111111 0.208713333333333 -0.191561111111111 10.1301333333333 -126.663666666667 162.650444444444 176.177555555556 95.9884777777778 73.3818888888889 -4.14608888888889 -36.7210022222222 10.2495 -10.7041111111111 20.3423333333333 0.566122222222221 10.5741222222222 -15.3636666666667
-5.55211666666667 -3.70505466666667 2.85391666666667 -1.45285233333333 0.245500333333333 0.511742166666667 -1.03935568333333 -0.0961604999999999 0.179092433333333 -0.201849233333333 0.346016833333333 -0.00608590000000003 0.431402333333333 -0.109604466666667 -20.1525473666667 -258.326333333333 3.23359666666667 66.9557923333333 -50.396493 -6.419068 19.16583 18.84052 21.02467 -30.5373493333333 -2.47540333333333 -0.697566333333334 15.4424666666667 0.0788163333333333
-4.801064 3.79944 -5.492424 2.77296 2.8016148 0.44761528 -0.4558716 -0.038686 0.1660844 0.192524 -0.86547044 -0.8422908 0.06514388 -0.22514936 -2.100836 -57.604868 -95.83932 49.299744 61.9080284 -50.3847344 -25.964252 19.49874 10.7704496 13.9959388 -20.982032 -13.351248 11.267192 1.6330836
