-4.7085	-23.865	13.132	9.0469	-0.43998	-3.2849	-4.6062	2.2803	2.3774	-1.3226	-0.57055	0.52237	-0.064005	-1.0538	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-3.5466	-4.0192	15.729	4.2102	-1.6963	-4.6468	-5.9778	3.0125	1.0069	-0.53986	-1.3028	0.30884	-0.64549	-1.4313	46.477	793.84	103.88	-193.47	-50.251	-54.473	-54.864	29.289	-54.821	31.311	-29.29	-8.5409	-23.26	-15.097
-2.6392	7.357	15.041	1.4852	-4.0881	-5.0745	-5.7716	4.6187	0.65885	-1.0037	-2.3564	-0.42982	0.56414	-1.2399	36.299	455.05	-27.553	-109	-95.672	-17.111	8.2501	64.25	-13.921	-18.553	-42.143	-29.546	48.386	7.6534
-2.0313	17.243	15.166	-1.0245	-5.6231	-5.3206	-3.602	4.8437	-0.82322	-1.5857	-2.0972	0.20743	2.5117	-0.63101	24.314	395.44	5.0219	-100.39	-61.402	-9.8425	86.783	8.9983	-59.283	-23.281	10.368	25.49	77.904	24.357
-1.2947	27.497	15.333	-4.9984	-5.7758	-4.3484	-2.2836	4.9506	-2.794	-0.92575	-2.0007	1.9884	3.2718	-1.0928	29.466	410.15	6.6741	-158.95	-6.1098	38.889	52.738	4.2774	-78.831	26.398	3.8598	71.24	30.403	-18.472
-1.0934	34.066	13.793	-6.1739	-5.6141	-2.5132	-1.6437	3.2801	-3.7212	-0.026508	-0.28668	2.6564	2.5387	-1.9411	8.0518	262.77	-61.59	-47.022	6.4717	73.405	25.595	-66.819	-37.091	35.97	68.56	26.719	-29.323	-33.932
-1.0648	35.423	12.557	-6.4276	-4.8958	-1.0744	-1.5456	1.1024	-3.5272	1.082	0.92513	1.6131	1.4443	-2.287	1.1443	54.303	-49.449	-10.146	28.732	57.554	3.9216	-87.111	7.7612	44.34	48.472	-41.732	-43.778	-13.836
-1.3536	37.307	11.129	-7.1514	-3.4548	0.42455	-0.90726	-1.2936	-2.1989	1.1829	1.9885	0.54224	0.34948	-1.6509	-11.556	75.329	-57.141	-28.956	57.637	59.958	25.535	-95.84	53.133	4.0353	42.536	-42.834	-43.792	25.444
-1.6517	38.553	8.541	-6.4808	-2.3911	1.9063	-2.2272	-1.4455	-1.1993	1.2036	2.2062	-0.49036	0.045281	-1.4528	-11.922	49.839	-103.5	26.824	42.551	59.269	-52.799	-6.0739	39.983	0.82678	8.7074	-41.304	-12.168	7.9241
-2.4779	34.732	6.5993	-5.4523	-0.3106	2.458	-2.5537	-1.2498	-0.56764	1.8102	1.7274	-0.38728	-0.5096	-0.60261	-33.05	-152.83	-77.669	41.142	83.219	22.07	-13.057	7.8286	25.267	24.265	-19.153	4.1234	-22.195	34.009
-3.2333	16.633	5.4076	-1.422	0.37582	2.9	-1.5394	-3.1046	0.48505	2.6464	1.6923	0.55462	-0.75475	0.55356	-30.217	-723.93	-47.668	161.21	27.457	17.678	40.571	-74.193	42.108	33.451	-1.402	37.676	-9.8059	46.246
-5.036	9.4386	-10.555	3.8153	1.8741	-0.31256	3.0673	-1.0957	1.5853	2.267	2.7949	2.6337	0.63849	0.82798	-72.107	-287.79	-638.5	209.49	59.93	-128.5	184.27	80.354	44.01	-15.178	44.103	83.161	55.73	10.977
-4.5287	11.996	-23.312	2.4691	-0.16441	-2.5265	4.8849	0.39339	1.2725	2.5378	1.0211	1.832	1.1978	1.9715	20.292	102.28	-510.3	-53.848	-81.539	-88.558	72.705	59.565	-12.512	10.831	-70.951	-32.067	22.374	45.742
-4.1293	13.025	-27.7	1.4036	-0.3215	-3.872	2.9303	-1.5569	0.1673	1.1777	0.13691	0.51531	-0.14981	0.40178	15.975	41.19	-175.52	-42.618	-6.2838	-53.819	-78.183	-78.014	-44.207	-54.405	-35.369	-52.667	-53.906	-62.79
-4.0904	7.075	-28.658	4.803	-0.61961	-4.5162	3.3882	0.30009	0.32809	0.30912	0.65929	1.1096	-0.19031	-0.030885	1.5556	-238.02	-38.302	135.98	-11.924	-25.768	18.315	74.282	6.4314	-34.742	20.895	23.773	-1.62	-17.307
-3.9338	5.556	-30.57	5.9015	0.22129	-3.8575	4.4872	0.83652	2.8795	1.5168	-0.54457	0.25777	0.57574	-0.45768	6.2676	-60.763	-76.486	43.939	33.636	26.348	43.959	21.457	102.06	48.309	-48.154	-34.074	30.642	-17.072
-3.7576	1.903	-33.828	5.9751	0.24489	-4.2089	4.1576	-0.66041	1.6676	1.1522	-0.7839	1.9745	0.25671	0.59822	7.0465	-146.12	-130.32	2.9422	0.94438	-14.059	-13.182	-59.877	-48.473	-14.587	-9.5734	68.667	-12.761	42.236
-3.9877	-2.3111	-33.879	7.8463	1.7901	-4.6144	4.4419	0.034424	1.6826	1.8302	-0.038238	1.3579	0.92801	-0.11108	-9.2056	-168.57	-2.0386	74.85	61.807	-16.217	11.371	27.794	0.59742	27.122	29.827	-24.664	26.852	-28.372
-4.6506	-15.453	-34.444	5.3538	1.349	-4.616	4.6985	0.051553	0.91989	1.9118	0.18927	1.9725	-0.41523	-0.22638	-26.516	-525.66	-22.588	-99.7	-17.643	-0.067697	10.265	0.68515	-30.507	3.2638	9.1002	24.588	-53.73	-4.6119
-6.2848	-29.913	-29.724	4.6776	4.399	-2.9977	4.9739	0.35452	-0.1695	0.69581	0.44168	1.748	-0.043566	0.77512	-65.365	-578.41	188.81	-27.049	122	64.733	11.015	12.119	-43.576	-48.64	10.097	-8.9804	14.867	40.06
-6.6799	-30.32	-29.452	4.0878	3.8558	-3.2103	5.3377	0.50096	-0.59161	2.3128	-0.5801	1.0598	0.9638	0.52427	-15.805	-16.289	10.857	-23.591	-21.728	-8.5054	14.55	5.8576	-16.885	64.679	-40.871	-27.531	40.295	-10.034
-5.1393	-12.63	-28.189	5.3339	5.4922	-2.7224	2.5936	1.9677	0.14953	1.5897	-0.27231	0.5678	0.25424	0.41414	61.621	707.62	50.514	49.844	65.457	19.52	-109.76	58.669	29.646	-28.923	12.312	-19.679	-28.382	-4.4055
-4.0523	6.6394	-27.627	2.3851	2.0302	-4.3619	3.5718	1.8179	-0.85076	1.9081	0.067071	0.2251	0.25885	0.56729	43.48	770.77	22.506	-117.95	-138.48	-65.581	39.125	-5.9905	-40.011	12.734	13.575	-13.708	0.18426	6.1261
-3.3255	6.1394	-32.932	-0.78347	1.8832	-4.6946	2.4142	1.9057	-0.50217	1.2064	0.44929	-0.05362	0.64064	0.87625	29.074	-19.999	-212.21	-126.74	-5.8769	-13.31	-46.302	3.5104	13.943	-28.067	15.289	-11.149	15.272	12.358
-3.1818	18.404	-28.919	2.3951	4.385	-3.7374	1.4086	1.9465	0.86641	-0.38953	-1.091	0.15392	0.79289	0.30706	5.7465	490.58	160.52	127.14	100.07	38.288	-40.224	1.6334	54.743	-63.836	-61.611	8.3017	6.0899	-22.767
-3.4735	15.465	-25.602	2.5329	4.3412	-3.5649	2.1369	2.2679	-0.26469	-1.035	0.37852	-0.25446	-0.37386	1.6158	-11.668	-117.54	132.67	5.513	-1.7547	6.899	29.13	12.857	-45.244	-25.819	58.78	-16.335	-46.67	52.348
-4.4784	4.6318	-20.169	0.51434	3.9899	-2.6328	1.8038	2.5312	0.95999	-0.23221	0.2608	0.069642	-0.40214	1.2424	-40.193	-433.34	217.34	-80.744	-14.049	37.287	-13.322	10.532	48.987	32.111	-4.7089	12.964	-1.1312	-14.936
-3.1726	15.609	3.5519	2.22	2.9067	-0.44521	-0.52508	-2.0665	-1.1772	0.3904	1.0615	-0.26535	-0.24941	1.0115	52.229	439.07	948.83	68.225	-43.328	87.503	-93.156	-183.91	-85.489	24.904	32.029	-13.399	6.1094	-9.2364
-2.3513	30.968	8.5924	-5.4184	4.5165	-0.64015	-2.0557	-2.2196	-3.8327	1.1443	0.019501	0.26124	-0.16794	0.21952	32.854	614.38	201.62	-305.53	64.391	-7.7974	-61.226	-6.1216	-106.22	30.157	-41.681	21.063	3.2588	-31.677
-1.7224	30.079	9.0219	-7.2898	3.3565	-1.122	-2.2081	-2.8425	-3.8243	0.76772	0.65243	0.63289	-0.23605	0.086611	25.157	-35.574	17.181	-74.856	-46.401	-19.272	-6.0934	-24.916	0.33409	-15.065	25.317	14.866	-2.7247	-5.3162
-1.8253	37.513	7.1798	-7.3915	2.1024	-1.4115	-2.5634	-2.9762	-3.9573	1.5228	1.4562	0.79032	0.002029	-0.72138	-4.1163	297.38	-73.683	-4.069	-50.165	-11.584	-14.215	-5.3474	-5.3191	30.202	32.152	6.2972	9.5233	-32.32
-1.8672	31.702	7.3932	-5.5742	-0.069536	0.72194	-2.936	-2.5683	-3.4567	1.5448	2.2252	1.1505	-0.01086	-1.2313	-1.6791	-232.47	8.5374	72.692	-86.876	85.339	-14.901	16.314	20.023	0.88035	30.76	14.405	-0.51558	-20.396
-1.9499	30.85	8.0312	-5.7901	-0.27549	0.86164	-3.7129	-1.2955	-3.6059	1.4564	2.3491	0.95087	-0.016932	-1.1567	-3.3058	-34.054	25.519	-8.6373	-8.238	5.5881	-31.076	50.912	-5.9673	-3.5337	4.9566	-7.9832	-0.24284	2.9822
-2.2304	30.749	8.8129	-6.6277	0.3222	0.38076	-3.2453	-0.53726	-3.678	1.3082	2.0274	0.98691	-0.17409	-1.362	-11.221	-4.0459	31.269	-33.503	23.907	-19.235	18.702	30.33	-2.8841	-5.93	-12.868	1.4416	-6.2865	-8.2109
-2.6309	27.272	8.7452	-5.5774	0.16482	0.77128	-2.7746	0.12306	-3.1933	0.8162	2.2885	0.34528	-0.030956	-1.4922	-16.019	-139.06	-2.7069	42.014	-6.2951	15.621	18.828	26.413	19.387	-19.679	10.445	-25.665	5.7255	-5.2095
-3.0549	24.226	7.6282	-3.8044	-0.096663	1.4567	-2.8472	1.575	-2.7755	0.77402	2.4823	0.35797	-0.46434	-1.575	-16.96	-121.88	-44.683	70.921	-10.459	27.416	-2.904	58.076	16.713	-1.6871	7.7515	0.50777	-17.336	-3.3099
-3.5709	16.111	8.6818	-2.0445	-0.76809	1.4444	-2.6044	1.1925	-1.9406	1.6446	2.1943	0.27979	-0.89549	-1.3701	-20.641	-324.58	42.143	70.395	-26.857	-0.49194	9.7107	-15.298	33.397	34.824	-11.522	-3.1273	-17.246	8.194
-5.026	8.1084	1.7456	1.6379	0.43517	0.0067907	0.20917	-0.3816	-0.47253	0.16604	2.9174	0.12887	-0.4589	-0.47664	-58.204	-320.1	-277.45	147.3	48.13	-57.504	112.54	-62.965	58.722	-59.143	28.926	-6.037	17.464	35.74
-5.7452	5.6304	-10.936	1.3197	1.5374	-1.1574	2.5839	0.28135	1.8952	1.5431	1.4481	0.16713	-1.1845	0.30432	-28.767	-99.122	-507.26	-12.728	44.088	-46.569	94.99	26.518	94.711	55.084	-58.775	1.5306	-29.025	31.238
-5.5582	7.1574	-17.558	2.3794	0.27969	-5.0689	1.8569	0.87489	1.9702	1.2486	0.49729	-1.024	-2.0473	0.041826	7.4808	61.083	-264.89	42.389	-50.307	-156.46	-29.081	23.742	2.9966	-11.782	-38.03	-47.645	-34.513	-10.5
-4.8075	10.547	-20.659	3.335	-0.84183	-4.249	3.2304	0.11523	1.2476	1.7805	1.4321	-0.27506	-3.6807	-1.3903	30.026	135.59	-124.01	38.221	-44.861	32.794	54.94	-30.386	-28.902	21.277	37.391	29.957	-65.335	-57.285
-4.3993	8.0804	-27.933	2.5173	0.30635	-3.331	4.5808	-1.0038	-0.39375	-0.87283	0.11882	0.40824	-3.6601	-0.25838	16.329	-98.674	-290.99	-32.705	45.927	36.72	54.015	-44.762	-65.655	-106.13	-52.53	27.332	0.82486	45.276
-4.7332	0.42577	-29.838	6.1453	0.13089	-3.4936	5.0422	1.6397	1.4274	-0.17766	-1.0804	1.0971	-0.62736	0.41265	-13.355	-306.18	-76.198	145.12	-7.0185	-6.5026	18.456	105.74	72.844	27.807	-47.968	27.554	121.31	26.841
-5.796	-27.021	-26.859	9.8647	-1.2038	-3.874	7.4484	0.96397	0.1172	1.9265	-0.62662	0.77351	-0.4667	-0.16915	-42.512	-1097.9	119.17	148.78	-53.388	-15.215	96.249	-27.031	-52.406	84.167	18.15	-12.944	6.4267	-23.272
-9.5468	-63.684	-19.746	7.3924	-0.44566	-0.95999	6.4944	0.19201	0.98005	-0.30862	0.2367	1.4555	-1.2076	2.2174	-150.03	-1466.5	284.54	-98.891	30.326	116.56	-38.159	-30.879	34.514	-89.405	34.533	27.278	-29.636	95.464
-12.387	-76.355	-20.633	2.3627	-1.4731	0.63208	6.0591	2.4139	1.6962	-0.064622	1.2437	1.1505	-0.3394	2.3398	-113.59	-506.85	-35.489	-201.19	-41.098	63.683	-17.415	88.874	28.647	9.76	40.279	-12.199	34.728	4.894
-13.148	-80.252	-17.715	1.6335	-2.9489	-0.089281	4.1066	0.91555	1.9189	-0.20213	1.4799	0.44859	0.63218	2.7623	-30.473	-155.9	116.69	-29.167	-59.033	-28.854	-78.099	-59.933	8.9087	-5.5002	9.4475	-28.076	38.863	16.9
-7.5577	-48.829	-10.805	-5.2879	-1.0136	-2.2965	1.3558	1.7911	0.14422	-1.3892	0.49389	-0.35145	-1.2642	1.6722	223.63	1256.9	276.4	-276.85	77.414	-88.29	-110.03	35.022	-70.989	-47.483	-39.438	-32.002	-75.855	-43.603
-5.8758	3.6611	-15.282	-5.2275	-2.0343	-2.5538	-0.035986	1.9952	0.4837	-0.98889	0.51584	-0.39593	-0.49748	0.19381	67.278	2099.6	-179.06	2.4144	-40.827	-10.293	-55.671	8.1635	13.579	16.013	0.87789	-1.7793	30.669	-59.136
-5.1826	3.1441	-26.44	-4.111	1.5567	-1.4953	0.26835	1.2356	1.0306	-0.36004	0.46755	0.96097	-0.38247	0.72479	27.725	-20.683	-446.34	44.659	143.64	42.342	12.174	-30.382	21.878	25.154	-1.9316	54.276	4.6005	21.239
-5.2395	0.63	-25.781	-6.3377	0.63357	-0.58892	-2.2604	-0.81138	1.0491	-2.9303	-1.3089	1.8965	-0.10852	1.9022	-2.2727	-100.56	26.355	-89.067	-36.925	36.255	-101.15	-81.88	0.73664	-102.81	-71.056	37.423	10.958	47.098
-5.7862	-7.294	-18.859	-3.0476	3.706	1.4951	-0.19497	-0.69964	3.1213	0.38085	0.65468	2.3787	1.9519	-0.32048	-21.871	-316.96	276.9	131.6	122.9	83.359	82.618	4.4694	82.891	132.45	78.541	19.285	82.418	-88.909
-4.6106	0.78684	6.7344	0.050532	1.5556	3.7626	2.4255	-4.8106	-1.4169	0.69474	-0.61332	-1.5319	-0.28566	-0.048864	47.023	323.23	1023.7	123.93	-86.017	90.703	104.82	-164.44	-181.53	12.556	-50.72	-156.42	-89.504	10.865
-3.8023	1.5808	16.542	-4.7169	-0.46844	4.2853	1.1316	-3.0695	-4.0332	0.76439	0.71544	-2.5437	-0.16151	0.68534	32.334	31.758	392.32	-190.7	-80.962	20.906	-51.755	69.643	-104.66	2.7861	53.15	-40.47	4.9663	29.368
-3.6903	7.693	16.429	-7.7357	1.5602	3.536	1.0304	-2.688	-6.0639	1.8342	0.26746	-2.0181	-0.41577	0.27014	4.4804	244.49	-4.5576	-120.75	81.146	-29.97	-4.0502	15.261	-81.228	42.791	-17.919	21.022	-10.171	-16.608
-3.309	9.8274	15.772	-8.24	2.2252	2.8427	0.68826	-1.541	-5.2232	1.5227	-0.22902	-1.1383	-0.23418	0.085502	15.252	85.375	-26.279	-20.172	26.598	-27.732	-13.685	45.879	33.631	-12.459	-19.859	35.194	7.2636	-7.3856
-3.3355	8.1543	15.49	-5.4073	0.92466	3.7939	-0.26962	-1.7667	-4.5631	0.75059	0.58998	-1.2637	-0.11096	-0.20308	-1.0606	-66.922	-11.268	113.31	-52.02	38.046	-38.315	-9.0267	26.401	-30.884	32.76	-5.0186	4.9288	-11.543
-3.514	10.236	16.027	-6.5643	1.7137	3.9369	-2.2883	-0.5222	-4.1486	-0.44655	0.7013	-0.97041	-0.16327	-0.71779	-7.1384	83.248	21.488	-46.28	31.563	5.7223	-80.746	49.779	16.584	-47.886	4.4526	11.732	-2.0923	-20.588
-3.5404	8.2899	12.32	-3.0206	1.3449	3.8747	-2.1435	0.76674	-3.1379	-2.0748	1.8227	-0.22765	-1.3697	-0.37572	-1.059	-77.825	-148.3	141.75	-14.754	-2.4885	5.7923	51.557	40.425	-65.13	44.855	29.71	-48.259	13.683
-4.111	9.9579	7.9802	-1.7151	4.0026	0.92374	-0.3295	1.6332	-4.8676	-1.1923	2.4176	-0.49098	-2.0256	-0.37601	-22.824	66.722	-173.57	52.216	106.31	-118.04	72.559	34.657	-69.188	35.302	23.795	-10.533	-26.234	-0.01154
-4.9075	6.3924	-1.4067	5.2826	4.2831	-2.3391	5.7338	-0.61408	-3.2796	-0.44553	1.7334	0.1535	-2.0323	-1.2371	-31.859	-142.62	-375.48	279.91	11.217	-130.52	242.53	-89.89	63.519	29.87	-27.365	25.779	-0.26862	-34.442
-5.5522	1.6937	-8.4064	11.84	2.2067	-3.5575	7.6176	-1.1024	-3.1778	-0.055023	1.1703	0.56774	-1.4381	-1.858	-25.788	-187.95	-279.99	262.3	-83.054	-48.735	75.351	-19.532	4.0726	15.62	-22.524	16.57	23.767	-24.838
-5.6712	-6.8858	-16.027	16.019	3.0899	-3.1364	7.0598	-0.791	-0.30894	-1.8586	1.6694	0.18364	-1.2185	-0.45445	-4.7605	-343.18	-304.83	167.17	35.328	16.846	-22.312	12.455	114.76	-72.142	19.962	-15.364	8.7848	56.142
-5.4943	-9.9074	-22.016	15.104	1.5179	-0.21528	7.887	-0.86664	2.1491	-2.0758	0.7351	0.56329	-0.93203	-0.27077	7.0758	-120.86	-239.56	-36.63	-62.88	116.84	33.089	-3.0254	98.32	-8.6891	-37.372	15.186	11.459	7.3472
-5.3276	-10.141	-25.739	13.439	-1.138	-2.0009	7.6221	0.51079	3.9099	-0.52252	-0.11593	-0.24366	-0.1162	1.1711	6.6671	-9.3436	-148.9	-66.566	-106.24	-71.425	-10.597	55.097	70.435	62.131	-34.041	-32.278	32.633	57.674
-5.3129	1.8947	-20.082	9.8984	-3.6797	-3.7573	5.0783	-0.59492	3.5428	-0.64306	0.23232	1.3604	2.4378	1.3929	0.58837	481.43	226.27	-141.64	-101.67	-70.254	-101.75	-44.228	-14.683	-4.8212	13.93	64.164	102.16	8.8737
-4.9748	9.6785	-6.6706	11.391	-1.6826	-1.0599	4.5004	-3.2446	1.3966	-2.4487	1.3073	1.6237	-1.4933	0.27445	13.524	311.35	536.44	59.702	79.883	107.9	-23.114	-105.99	-85.851	-72.225	43.001	10.53	-157.24	-44.739
-3.8793	10.967	5.302	4.4429	-2.1334	-0.96927	3.772	-2.3146	-1.771	-1.8252	2.327	0.39771	-1.8307	0.099329	43.821	51.543	478.9	-277.92	-18.031	3.6241	-29.137	37.201	-126.7	24.941	40.788	-49.039	-13.499	-7.0046
-3.3315	20.608	8.1123	-0.67498	-1.0734	2.3068	-0.26205	-1.0891	-2.2851	-2.132	1.6196	0.38269	-1.4398	-0.54269	21.912	385.64	112.41	-204.72	42.399	131.04	-161.36	49.019	-20.562	-12.275	-28.297	-0.60073	15.638	-25.681
-3.2082	19.227	9.9108	-3.7017	0.98263	3.8355	-1.4243	-1.1563	-3.0732	-1.263	1.3038	-0.62289	-0.9958	-0.31982	4.9312	-55.231	71.939	-121.07	82.242	61.149	-46.489	-2.6868	-31.527	34.76	-12.633	-40.223	17.76	8.9149
-3.601	13.36	10.491	-4.0343	2.9475	3.5577	-1.2651	-2.3903	-1.2766	0.011352	0.040971	-1.3206	-0.47335	0.13965	-15.71	-234.68	23.224	-13.304	78.596	-11.113	6.3658	-49.36	71.864	50.975	-50.514	-27.908	20.898	18.379
-4.5052	-2.5151	8.9272	-1.5919	3.745	5.2209	-1.2156	-2.928	0.22489	2.2563	-1.0665	-1.9766	0.22261	0.22795	-36.169	-635.01	-62.566	97.696	31.899	66.53	1.9825	-21.509	60.061	89.796	-44.301	-26.242	27.838	3.532
-6.1812	-30.991	-2.8501	4.5205	4.2769	6.918	0.78165	-2.8296	1.2059	3.1476	-2.6707	-0.38499	1.582	1.3949	-67.039	-1139	-471.09	244.5	21.275	67.882	79.888	3.9381	39.241	35.656	-64.168	63.666	54.374	46.68
-10.076	-65.794	-8.5458	5.0423	2.6233	4.8974	2.849	0.69237	1.7669	1.8909	-1.0715	0.47053	0.51396	0.74272	-155.79	-1392.1	-227.83	20.872	-66.142	-80.823	82.692	140.88	22.438	-50.269	63.968	34.22	-42.72	-26.089
